,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
65,87.0,79.0,97.0,86.0,72.0,74.0,80.0,78.0,76.0,92.0,81.0,81.0,77.0,86.0,77.0,84.0,76.0,70.0,69.0,88.0,76.0,82.0,77.0,82.0,74.0,76.0,82.0,85.0,81.0,102.0,75.0,75.0,76.0,73.0,84.0,84.0,77.0,84.0,88.0,77.0,73.0,73.0,77.0,86.0,76.0,89.0,77.0,88.0,82.0,71.0
66,88.0,80.0,97.0,86.0,72.0,74.0,82.0,80.0,77.0,93.0,81.0,87.0,77.0,86.0,77.0,85.0,79.0,70.0,70.0,89.0,76.0,83.0,78.0,82.0,74.0,76.0,84.0,85.0,83.0,103.0,76.0,76.0,77.0,76.0,85.0,85.0,78.0,85.0,89.0,79.0,74.0,74.0,78.0,86.0,78.0,90.0,77.0,89.0,82.0,71.0
67,88.0,80.0,98.0,86.0,73.0,75.0,82.0,80.0,79.0,95.0,83.0,88.0,78.0,87.0,78.0,87.0,79.0,70.0,70.0,89.0,78.0,83.0,78.0,83.0,74.0,76.0,85.0,89.0,84.0,107.0,77.0,76.0,79.0,76.0,86.0,85.0,78.0,86.0,90.0,79.0,75.0,74.0,79.0,86.0,79.0,91.0,78.0,89.0,83.0,72.0
68,88.0,82.0,99.0,87.0,75.0,77.0,84.0,80.0,79.0,96.0,83.0,89.0,79.0,88.0,78.0,87.0,82.0,70.0,70.0,89.0,81.0,84.0,80.0,84.0,78.0,80.0,86.0,91.0,84.0,107.0,77.0,76.0,79.0,77.0,87.0,85.0,79.0,87.0,90.0,79.0,77.0,74.0,80.0,86.0,79.0,91.0,78.0,90.0,85.0,72.0
69,88.0,83.0,100.0,91.0,76.0,77.0,84.0,81.0,79.0,97.0,83.0,90.0,79.0,88.0,79.0,88.0,83.0,71.0,71.0,90.0,81.0,84.0,80.0,87.0,79.0,81.0,87.0,91.0,86.0,110.0,77.0,77.0,79.0,78.0,88.0,86.0,79.0,87.0,91.0,79.0,77.0,75.0,80.0,89.0,79.0,92.0,82.0,90.0,85.0,74.0
70,89.0,84.0,100.0,92.0,76.0,78.0,84.0,82.0,80.0,97.0,84.0,94.0,80.0,89.0,79.0,88.0,85.0,72.0,73.0,90.0,81.0,85.0,81.0,87.0,80.0,82.0,88.0,91.0,86.0,111.0,82.0,77.0,80.0,78.0,88.0,87.0,81.0,88.0,91.0,79.0,77.0,77.0,80.0,89.0,80.0,92.0,83.0,93.0,86.0,75.0
71,90.0,86.0,101.0,93.0,76.0,78.0,86.0,85.0,81.0,97.0,85.0,94.0,80.0,90.0,80.0,89.0,85.0,72.0,73.0,90.0,82.0,85.0,81.0,87.0,80.0,83.0,88.0,92.0,88.0,113.0,82.0,77.0,82.0,78.0,89.0,87.0,82.0,89.0,93.0,80.0,78.0,78.0,81.0,90.0,81.0,92.0,84.0,93.0,87.0,75.0
72,91.0,87.0,101.0,93.0,77.0,80.0,86.0,85.0,82.0,101.0,86.0,94.0,81.0,90.0,82.0,90.0,87.0,73.0,74.0,91.0,84.0,85.0,82.0,88.0,80.0,84.0,88.0,93.0,88.0,115.0,82.0,78.0,87.0,79.0,91.0,88.0,82.0,90.0,97.0,82.0,78.0,82.0,82.0,91.0,82.0,92.0,84.0,94.0,87.0,75.0
73,91.0,87.0,101.0,93.0,78.0,82.0,88.0,86.0,83.0,101.0,87.0,95.0,82.0,91.0,82.0,90.0,88.0,74.0,75.0,91.0,84.0,86.0,82.0,92.0,82.0,84.0,88.0,93.0,88.0,115.0,82.0,78.0,87.0,80.0,91.0,89.0,83.0,90.0,97.0,82.0,79.0,83.0,82.0,91.0,82.0,93.0,84.0,94.0,87.0,77.0
74,93.0,87.0,101.0,93.0,82.0,82.0,89.0,87.0,84.0,102.0,89.0,96.0,84.0,91.0,82.0,90.0,88.0,76.0,75.0,91.0,84.0,87.0,83.0,92.0,82.0,85.0,91.0,94.0,89.0,115.0,83.0,78.0,88.0,87.0,93.0,90.0,83.0,93.0,98.0,83.0,79.0,84.0,82.0,92.0,83.0,93.0,86.0,94.0,88.0,78.0
75,94.0,88.0,103.0,93.0,82.0,83.0,90.0,87.0,84.0,102.0,90.0,97.0,88.0,91.0,84.0,92.0,89.0,76.0,76.0,93.0,85.0,89.0,83.0,92.0,83.0,85.0,92.0,95.0,90.0,116.0,83.0,79.0,89.0,88.0,94.0,90.0,84.0,93.0,99.0,83.0,82.0,85.0,83.0,93.0,84.0,95.0,86.0,94.0,89.0,79.0
76,97.0,88.0,105.0,94.0,82.0,83.0,90.0,87.0,85.0,103.0,90.0,97.0,88.0,93.0,84.0,92.0,90.0,79.0,77.0,94.0,88.0,90.0,83.0,93.0,85.0,85.0,92.0,96.0,92.0,116.0,84.0,82.0,90.0,88.0,96.0,90.0,85.0,93.0,99.0,84.0,82.0,86.0,83.0,95.0,85.0,95.0,87.0,97.0,89.0,79.0
77,97.0,88.0,106.0,95.0,84.0,84.0,92.0,89.0,86.0,103.0,90.0,98.0,88.0,94.0,85.0,95.0,90.0,79.0,77.0,94.0,89.0,90.0,83.0,94.0,85.0,85.0,93.0,96.0,92.0,121.0,84.0,83.0,91.0,88.0,97.0,90.0,86.0,95.0,99.0,86.0,84.0,89.0,84.0,99.0,86.0,96.0,88.0,98.0,89.0,80.0
78,98.0,88.0,107.0,95.0,84.0,84.0,93.0,90.0,86.0,104.0,90.0,99.0,89.0,94.0,86.0,96.0,91.0,79.0,78.0,96.0,89.0,94.0,84.0,97.0,86.0,87.0,93.0,99.0,93.0,123.0,85.0,83.0,94.0,90.0,98.0,90.0,87.0,95.0,101.0,86.0,85.0,89.0,86.0,101.0,87.0,97.0,89.0,99.0,90.0,80.0
79,100.0,92.0,110.0,96.0,85.0,85.0,96.0,90.0,87.0,104.0,91.0,99.0,89.0,96.0,86.0,99.0,93.0,80.0,80.0,96.0,89.0,95.0,84.0,97.0,86.0,87.0,94.0,100.0,93.0,124.0,86.0,85.0,95.0,91.0,100.0,91.0,87.0,96.0,102.0,86.0,86.0,90.0,86.0,101.0,88.0,98.0,89.0,100.0,91.0,81.0
80,101.0,93.0,113.0,97.0,86.0,86.0,96.0,92.0,89.0,105.0,93.0,100.0,90.0,96.0,87.0,101.0,93.0,81.0,81.0,96.0,90.0,97.0,84.0,97.0,87.0,89.0,94.0,102.0,94.0,124.0,88.0,85.0,95.0,93.0,104.0,91.0,88.0,97.0,102.0,86.0,87.0,91.0,87.0,102.0,88.0,99.0,90.0,100.0,92.0,81.0
81,101.0,94.0,113.0,97.0,87.0,87.0,96.0,94.0,91.0,105.0,94.0,101.0,91.0,97.0,88.0,101.0,95.0,83.0,82.0,97.0,91.0,97.0,86.0,98.0,89.0,91.0,95.0,103.0,95.0,124.0,90.0,87.0,100.0,94.0,107.0,92.0,89.0,98.0,102.0,87.0,89.0,92.0,87.0,102.0,90.0,100.0,90.0,102.0,93.0,84.0
82,104.0,95.0,115.0,97.0,87.0,88.0,97.0,96.0,91.0,107.0,95.0,103.0,94.0,98.0,88.0,102.0,96.0,85.0,82.0,97.0,92.0,98.0,88.0,98.0,89.0,92.0,95.0,105.0,96.0,124.0,91.0,88.0,101.0,94.0,107.0,92.0,90.0,98.0,103.0,88.0,90.0,93.0,89.0,102.0,90.0,101.0,90.0,102.0,93.0,87.0
83,104.0,96.0,115.0,99.0,87.0,90.0,97.0,96.0,92.0,108.0,97.0,106.0,95.0,100.0,90.0,102.0,96.0,85.0,83.0,99.0,93.0,99.0,89.0,99.0,90.0,93.0,96.0,105.0,97.0,125.0,91.0,88.0,102.0,94.0,107.0,92.0,90.0,99.0,104.0,90.0,91.0,95.0,91.0,102.0,94.0,104.0,92.0,103.0,94.0,90.0
84,105.0,96.0,115.0,99.0,87.0,90.0,99.0,98.0,92.0,109.0,97.0,107.0,97.0,100.0,92.0,107.0,97.0,87.0,83.0,100.0,93.0,104.0,90.0,101.0,91.0,94.0,96.0,107.0,98.0,125.0,92.0,89.0,103.0,98.0,110.0,95.0,91.0,100.0,104.0,90.0,92.0,96.0,92.0,104.0,94.0,105.0,93.0,104.0,94.0,90.0
85,106.0,97.0,116.0,100.0,87.0,90.0,100.0,100.0,94.0,109.0,97.0,108.0,98.0,101.0,94.0,107.0,98.0,89.0,83.0,101.0,94.0,105.0,92.0,101.0,93.0,95.0,96.0,107.0,98.0,126.0,92.0,89.0,103.0,100.0,110.0,96.0,94.0,100.0,105.0,91.0,93.0,97.0,92.0,104.0,96.0,106.0,95.0,106.0,95.0,92.0
86,106.0,98.0,116.0,104.0,87.0,90.0,100.0,100.0,94.0,110.0,98.0,108.0,99.0,102.0,94.0,111.0,102.0,89.0,84.0,102.0,95.0,106.0,94.0,102.0,94.0,95.0,99.0,108.0,98.0,126.0,94.0,90.0,104.0,101.0,112.0,96.0,94.0,103.0,108.0,92.0,93.0,97.0,94.0,106.0,96.0,106.0,95.0,107.0,96.0,93.0
87,106.0,98.0,118.0,105.0,88.0,94.0,101.0,101.0,94.0,112.0,98.0,110.0,99.0,102.0,95.0,112.0,102.0,89.0,85.0,102.0,95.0,106.0,95.0,102.0,94.0,98.0,99.0,111.0,99.0,128.0,94.0,91.0,105.0,101.0,113.0,97.0,94.0,104.0,110.0,93.0,95.0,98.0,95.0,107.0,97.0,106.0,95.0,108.0,97.0,93.0
88,108.0,99.0,119.0,107.0,89.0,95.0,106.0,101.0,95.0,112.0,99.0,112.0,99.0,102.0,95.0,114.0,102.0,90.0,87.0,104.0,96.0,109.0,96.0,105.0,97.0,99.0,100.0,113.0,100.0,128.0,97.0,91.0,106.0,102.0,114.0,97.0,95.0,104.0,111.0,94.0,95.0,100.0,96.0,107.0,99.0,106.0,95.0,108.0,100.0,94.0
89,109.0,100.0,120.0,108.0,90.0,96.0,107.0,101.0,95.0,114.0,100.0,114.0,101.0,105.0,96.0,116.0,102.0,91.0,88.0,104.0,98.0,109.0,97.0,105.0,97.0,99.0,102.0,115.0,101.0,128.0,98.0,94.0,106.0,103.0,115.0,97.0,96.0,104.0,113.0,95.0,96.0,101.0,97.0,110.0,100.0,107.0,95.0,109.0,101.0,94.0
90,110.0,101.0,124.0,110.0,90.0,96.0,109.0,107.0,96.0,114.0,102.0,114.0,101.0,107.0,96.0,117.0,103.0,91.0,88.0,105.0,98.0,112.0,99.0,105.0,98.0,100.0,102.0,116.0,102.0,130.0,98.0,96.0,107.0,106.0,115.0,98.0,99.0,106.0,114.0,97.0,97.0,103.0,98.0,111.0,103.0,107.0,96.0,110.0,101.0,96.0
91,112.0,101.0,124.0,111.0,92.0,96.0,111.0,107.0,98.0,118.0,105.0,115.0,101.0,107.0,96.0,118.0,104.0,92.0,89.0,105.0,99.0,112.0,99.0,107.0,98.0,101.0,102.0,117.0,103.0,130.0,99.0,96.0,107.0,106.0,115.0,99.0,101.0,107.0,115.0,97.0,97.0,104.0,100.0,111.0,103.0,107.0,96.0,111.0,102.0,96.0
92,112.0,102.0,125.0,111.0,93.0,97.0,113.0,109.0,100.0,119.0,106.0,117.0,106.0,107.0,96.0,118.0,107.0,94.0,90.0,108.0,99.0,112.0,102.0,108.0,98.0,102.0,104.0,118.0,103.0,131.0,99.0,96.0,108.0,107.0,116.0,100.0,101.0,107.0,116.0,97.0,98.0,104.0,102.0,113.0,104.0,108.0,96.0,111.0,102.0,96.0
93,113.0,103.0,125.0,112.0,93.0,98.0,113.0,111.0,101.0,121.0,107.0,118.0,107.0,107.0,98.0,122.0,107.0,95.0,90.0,109.0,101.0,113.0,102.0,109.0,99.0,104.0,106.0,119.0,104.0,132.0,99.0,97.0,111.0,107.0,118.0,104.0,103.0,110.0,116.0,97.0,98.0,107.0,102.0,115.0,105.0,109.0,98.0,112.0,103.0,97.0
94,114.0,104.0,127.0,112.0,95.0,99.0,113.0,115.0,101.0,122.0,108.0,118.0,108.0,108.0,99.0,122.0,113.0,95.0,91.0,109.0,101.0,114.0,105.0,112.0,100.0,106.0,107.0,122.0,106.0,133.0,99.0,97.0,111.0,107.0,119.0,106.0,105.0,110.0,116.0,98.0,99.0,108.0,105.0,117.0,106.0,110.0,101.0,113.0,103.0,97.0
95,114.0,105.0,127.0,112.0,97.0,101.0,114.0,118.0,106.0,122.0,108.0,118.0,110.0,111.0,99.0,123.0,115.0,96.0,91.0,109.0,101.0,115.0,105.0,113.0,100.0,107.0,108.0,124.0,107.0,133.0,102.0,98.0,112.0,107.0,122.0,106.0,105.0,111.0,117.0,98.0,100.0,108.0,106.0,117.0,109.0,110.0,102.0,113.0,104.0,99.0
96,115.0,105.0,131.0,113.0,101.0,102.0,115.0,122.0,107.0,124.0,109.0,119.0,110.0,112.0,100.0,124.0,115.0,96.0,92.0,109.0,102.0,115.0,105.0,114.0,100.0,107.0,109.0,124.0,108.0,134.0,102.0,99.0,113.0,108.0,122.0,107.0,108.0,111.0,117.0,99.0,100.0,109.0,107.0,118.0,112.0,111.0,105.0,113.0,105.0,99.0
97,115.0,105.0,132.0,113.0,101.0,102.0,119.0,123.0,108.0,124.0,109.0,120.0,111.0,113.0,100.0,124.0,117.0,97.0,92.0,111.0,102.0,116.0,106.0,114.0,101.0,110.0,111.0,125.0,109.0,136.0,104.0,100.0,113.0,108.0,123.0,108.0,108.0,111.0,119.0,101.0,102.0,110.0,109.0,121.0,113.0,111.0,105.0,114.0,106.0,99.0
98,115.0,106.0,136.0,115.0,102.0,103.0,120.0,124.0,109.0,124.0,109.0,120.0,115.0,116.0,101.0,124.0,122.0,98.0,94.0,112.0,103.0,117.0,108.0,114.0,101.0,110.0,112.0,125.0,114.0,137.0,104.0,103.0,114.0,112.0,123.0,108.0,110.0,113.0,121.0,102.0,102.0,110.0,111.0,121.0,113.0,111.0,106.0,115.0,106.0,100.0
99,115.0,108.0,137.0,116.0,103.0,103.0,121.0,124.0,109.0,125.0,109.0,120.0,116.0,119.0,102.0,124.0,122.0,100.0,95.0,112.0,105.0,118.0,109.0,116.0,103.0,111.0,112.0,125.0,115.0,138.0,104.0,104.0,114.0,113.0,126.0,109.0,111.0,114.0,126.0,104.0,103.0,110.0,113.0,122.0,113.0,112.0,107.0,117.0,107.0,101.0
100,119.0,108.0,137.0,118.0,103.0,105.0,122.0,126.0,111.0,125.0,110.0,125.0,117.0,120.0,103.0,127.0,122.0,102.0,99.0,112.0,107.0,122.0,109.0,118.0,103.0,112.0,118.0,126.0,115.0,141.0,105.0,104.0,115.0,114.0,131.0,110.0,111.0,115.0,127.0,105.0,109.0,111.0,115.0,122.0,115.0,112.0,107.0,117.0,109.0,103.0
101,121.0,109.0,137.0,118.0,103.0,105.0,122.0,128.0,112.0,125.0,112.0,128.0,117.0,121.0,105.0,128.0,126.0,103.0,101.0,112.0,108.0,123.0,109.0,118.0,103.0,112.0,119.0,127.0,117.0,143.0,105.0,105.0,116.0,115.0,133.0,110.0,112.0,115.0,128.0,106.0,113.0,112.0,117.0,126.0,116.0,112.0,108.0,117.0,110.0,104.0
102,121.0,111.0,137.0,118.0,104.0,108.0,125.0,129.0,113.0,128.0,113.0,131.0,119.0,122.0,110.0,129.0,126.0,104.0,101.0,113.0,109.0,124.0,110.0,118.0,104.0,117.0,119.0,127.0,118.0,145.0,105.0,105.0,117.0,117.0,138.0,111.0,113.0,115.0,128.0,107.0,113.0,112.0,117.0,128.0,116.0,114.0,111.0,121.0,111.0,104.0
103,121.0,112.0,138.0,118.0,106.0,109.0,125.0,129.0,113.0,132.0,114.0,132.0,120.0,123.0,110.0,129.0,127.0,105.0,101.0,115.0,109.0,125.0,110.0,118.0,105.0,117.0,121.0,128.0,118.0,147.0,106.0,106.0,118.0,118.0,140.0,112.0,113.0,116.0,129.0,108.0,114.0,112.0,117.0,131.0,116.0,116.0,111.0,123.0,112.0,105.0
104,123.0,116.0,138.0,119.0,106.0,112.0,127.0,130.0,115.0,133.0,115.0,135.0,123.0,124.0,111.0,131.0,127.0,107.0,102.0,115.0,110.0,125.0,114.0,120.0,108.0,120.0,122.0,129.0,120.0,151.0,108.0,108.0,119.0,119.0,140.0,113.0,114.0,116.0,131.0,109.0,116.0,112.0,117.0,131.0,117.0,117.0,112.0,124.0,112.0,107.0
105,125.0,116.0,139.0,122.0,107.0,114.0,129.0,131.0,118.0,135.0,116.0,139.0,123.0,130.0,114.0,131.0,129.0,108.0,102.0,116.0,111.0,125.0,114.0,120.0,108.0,121.0,123.0,131.0,120.0,151.0,108.0,108.0,120.0,119.0,141.0,114.0,114.0,118.0,131.0,110.0,117.0,113.0,118.0,132.0,118.0,118.0,114.0,124.0,113.0,108.0
106,126.0,117.0,139.0,123.0,111.0,115.0,131.0,131.0,118.0,135.0,118.0,140.0,128.0,132.0,114.0,132.0,129.0,109.0,102.0,118.0,111.0,126.0,115.0,121.0,108.0,122.0,127.0,132.0,121.0,152.0,110.0,110.0,120.0,120.0,141.0,114.0,116.0,119.0,131.0,110.0,120.0,113.0,119.0,132.0,118.0,120.0,115.0,124.0,115.0,109.0
107,127.0,118.0,140.0,130.0,112.0,116.0,135.0,132.0,118.0,135.0,118.0,141.0,128.0,134.0,114.0,135.0,130.0,109.0,102.0,118.0,115.0,129.0,115.0,122.0,111.0,124.0,129.0,135.0,123.0,152.0,110.0,111.0,122.0,121.0,142.0,115.0,119.0,119.0,132.0,111.0,120.0,117.0,120.0,132.0,119.0,120.0,116.0,126.0,116.0,111.0
108,127.0,118.0,142.0,131.0,112.0,123.0,136.0,132.0,119.0,135.0,120.0,142.0,129.0,135.0,114.0,136.0,134.0,109.0,103.0,118.0,116.0,129.0,116.0,123.0,112.0,127.0,131.0,135.0,126.0,152.0,111.0,111.0,124.0,123.0,143.0,118.0,120.0,120.0,133.0,112.0,124.0,117.0,120.0,133.0,119.0,120.0,116.0,128.0,117.0,112.0
109,128.0,120.0,142.0,131.0,115.0,124.0,136.0,132.0,120.0,135.0,121.0,143.0,129.0,136.0,116.0,138.0,134.0,110.0,104.0,120.0,116.0,130.0,117.0,127.0,114.0,134.0,131.0,138.0,127.0,153.0,113.0,112.0,124.0,124.0,144.0,118.0,120.0,120.0,135.0,114.0,125.0,119.0,121.0,134.0,121.0,121.0,118.0,128.0,119.0,114.0
110,128.0,120.0,143.0,132.0,115.0,126.0,136.0,132.0,120.0,136.0,129.0,144.0,130.0,138.0,116.0,139.0,135.0,110.0,105.0,120.0,116.0,131.0,118.0,127.0,115.0,135.0,134.0,140.0,127.0,154.0,114.0,113.0,125.0,124.0,145.0,119.0,121.0,122.0,137.0,119.0,126.0,121.0,123.0,135.0,122.0,121.0,118.0,129.0,120.0,115.0
111,128.0,121.0,143.0,132.0,117.0,126.0,137.0,134.0,120.0,136.0,131.0,145.0,130.0,138.0,117.0,139.0,135.0,111.0,107.0,121.0,117.0,132.0,119.0,128.0,116.0,137.0,134.0,142.0,128.0,157.0,115.0,115.0,125.0,124.0,146.0,119.0,124.0,125.0,137.0,122.0,127.0,121.0,125.0,136.0,123.0,122.0,118.0,130.0,120.0,117.0
112,129.0,122.0,143.0,133.0,117.0,127.0,137.0,135.0,121.0,139.0,131.0,145.0,131.0,138.0,119.0,141.0,136.0,111.0,108.0,123.0,119.0,132.0,119.0,129.0,116.0,138.0,137.0,142.0,129.0,159.0,116.0,115.0,128.0,125.0,146.0,122.0,124.0,126.0,139.0,129.0,131.0,123.0,126.0,137.0,123.0,124.0,121.0,131.0,123.0,117.0
113,129.0,122.0,143.0,133.0,118.0,130.0,139.0,136.0,121.0,140.0,132.0,147.0,131.0,140.0,120.0,142.0,137.0,112.0,110.0,124.0,122.0,132.0,120.0,129.0,117.0,138.0,137.0,142.0,130.0,159.0,116.0,116.0,132.0,126.0,148.0,122.0,127.0,126.0,142.0,131.0,133.0,125.0,126.0,138.0,126.0,124.0,122.0,133.0,129.0,120.0
114,129.0,122.0,144.0,134.0,123.0,132.0,140.0,137.0,122.0,140.0,132.0,148.0,131.0,141.0,122.0,144.0,138.0,112.0,111.0,124.0,123.0,134.0,121.0,130.0,117.0,140.0,137.0,142.0,130.0,160.0,116.0,116.0,134.0,126.0,150.0,123.0,127.0,129.0,142.0,132.0,133.0,128.0,127.0,138.0,127.0,128.0,124.0,134.0,130.0,120.0
115,130.0,124.0,145.0,134.0,124.0,132.0,145.0,137.0,122.0,141.0,133.0,148.0,134.0,144.0,124.0,145.0,139.0,113.0,112.0,125.0,125.0,136.0,122.0,133.0,118.0,140.0,141.0,142.0,132.0,162.0,117.0,116.0,135.0,127.0,150.0,125.0,128.0,129.0,144.0,133.0,134.0,128.0,128.0,138.0,128.0,129.0,125.0,135.0,130.0,120.0
116,131.0,125.0,146.0,134.0,125.0,132.0,145.0,140.0,128.0,142.0,134.0,149.0,136.0,147.0,127.0,145.0,139.0,114.0,112.0,125.0,131.0,136.0,126.0,133.0,119.0,140.0,141.0,143.0,134.0,162.0,118.0,118.0,140.0,127.0,153.0,125.0,128.0,130.0,145.0,133.0,136.0,129.0,129.0,140.0,129.0,129.0,126.0,136.0,130.0,122.0
117,131.0,125.0,146.0,138.0,125.0,132.0,147.0,140.0,128.0,142.0,139.0,150.0,136.0,147.0,127.0,146.0,139.0,116.0,113.0,128.0,134.0,138.0,128.0,136.0,121.0,142.0,145.0,143.0,134.0,163.0,122.0,118.0,150.0,129.0,153.0,127.0,128.0,131.0,145.0,134.0,136.0,129.0,131.0,142.0,133.0,132.0,128.0,139.0,130.0,125.0
118,131.0,127.0,151.0,140.0,126.0,133.0,147.0,141.0,132.0,144.0,140.0,150.0,142.0,148.0,128.0,147.0,141.0,116.0,113.0,128.0,135.0,139.0,128.0,137.0,123.0,145.0,145.0,147.0,135.0,164.0,123.0,120.0,150.0,130.0,154.0,127.0,129.0,132.0,148.0,137.0,138.0,131.0,132.0,145.0,133.0,133.0,128.0,139.0,130.0,127.0
119,132.0,129.0,151.0,140.0,126.0,136.0,147.0,145.0,134.0,145.0,141.0,153.0,143.0,148.0,129.0,148.0,142.0,118.0,114.0,128.0,136.0,139.0,129.0,138.0,123.0,148.0,148.0,147.0,135.0,164.0,123.0,121.0,150.0,132.0,155.0,129.0,131.0,132.0,150.0,137.0,140.0,133.0,134.0,146.0,134.0,133.0,129.0,141.0,130.0,129.0
120,132.0,130.0,152.0,141.0,127.0,138.0,148.0,145.0,135.0,148.0,141.0,155.0,145.0,152.0,132.0,151.0,144.0,119.0,116.0,129.0,137.0,142.0,133.0,139.0,125.0,148.0,149.0,148.0,136.0,165.0,124.0,121.0,153.0,133.0,155.0,129.0,132.0,134.0,151.0,138.0,144.0,134.0,134.0,146.0,135.0,133.0,129.0,143.0,131.0,134.0
121,132.0,130.0,152.0,141.0,129.0,139.0,148.0,146.0,137.0,148.0,143.0,155.0,147.0,152.0,135.0,152.0,145.0,119.0,116.0,131.0,140.0,143.0,134.0,140.0,126.0,151.0,153.0,149.0,137.0,168.0,125.0,121.0,154.0,135.0,155.0,129.0,135.0,137.0,153.0,138.0,145.0,136.0,134.0,149.0,135.0,135.0,131.0,143.0,134.0,135.0
122,132.0,132.0,157.0,141.0,132.0,139.0,151.0,147.0,137.0,150.0,143.0,155.0,149.0,153.0,137.0,152.0,146.0,120.0,116.0,132.0,141.0,146.0,134.0,142.0,126.0,152.0,153.0,152.0,139.0,172.0,127.0,122.0,154.0,136.0,156.0,130.0,135.0,138.0,153.0,139.0,146.0,138.0,136.0,151.0,135.0,136.0,138.0,145.0,139.0,135.0
123,133.0,134.0,160.0,141.0,133.0,140.0,153.0,148.0,138.0,150.0,144.0,155.0,150.0,153.0,138.0,159.0,146.0,120.0,116.0,134.0,141.0,147.0,134.0,142.0,127.0,153.0,153.0,152.0,140.0,173.0,129.0,123.0,154.0,136.0,158.0,132.0,137.0,139.0,153.0,139.0,146.0,140.0,137.0,152.0,136.0,137.0,143.0,146.0,139.0,137.0
124,139.0,135.0,161.0,145.0,138.0,144.0,154.0,148.0,140.0,151.0,146.0,156.0,150.0,153.0,141.0,160.0,146.0,121.0,117.0,138.0,143.0,148.0,135.0,142.0,127.0,154.0,153.0,153.0,140.0,174.0,129.0,123.0,154.0,137.0,158.0,134.0,138.0,140.0,154.0,141.0,146.0,142.0,138.0,157.0,136.0,137.0,143.0,149.0,139.0,138.0
125,140.0,135.0,162.0,145.0,139.0,144.0,154.0,149.0,151.0,151.0,147.0,158.0,152.0,154.0,142.0,160.0,147.0,121.0,118.0,138.0,144.0,150.0,137.0,143.0,132.0,157.0,154.0,153.0,141.0,176.0,131.0,123.0,155.0,142.0,158.0,134.0,139.0,142.0,154.0,143.0,146.0,142.0,139.0,158.0,136.0,138.0,146.0,152.0,141.0,138.0
126,141.0,136.0,164.0,146.0,139.0,146.0,155.0,149.0,152.0,154.0,147.0,159.0,152.0,154.0,143.0,163.0,147.0,123.0,118.0,140.0,146.0,151.0,138.0,144.0,132.0,157.0,155.0,153.0,143.0,176.0,132.0,124.0,156.0,143.0,160.0,134.0,139.0,142.0,155.0,143.0,148.0,143.0,141.0,161.0,142.0,142.0,146.0,156.0,142.0,140.0
127,141.0,137.0,165.0,149.0,140.0,148.0,155.0,151.0,152.0,154.0,149.0,162.0,154.0,155.0,144.0,164.0,147.0,124.0,118.0,142.0,147.0,152.0,139.0,145.0,138.0,158.0,155.0,154.0,145.0,176.0,133.0,124.0,157.0,143.0,161.0,135.0,140.0,143.0,155.0,144.0,148.0,144.0,142.0,162.0,144.0,142.0,147.0,158.0,142.0,140.0
128,146.0,138.0,165.0,149.0,140.0,150.0,156.0,151.0,156.0,154.0,149.0,162.0,155.0,158.0,146.0,166.0,148.0,125.0,119.0,143.0,150.0,153.0,139.0,148.0,139.0,159.0,157.0,155.0,146.0,176.0,137.0,124.0,159.0,144.0,162.0,135.0,141.0,145.0,157.0,146.0,150.0,145.0,142.0,162.0,145.0,142.0,148.0,159.0,143.0,142.0
129,147.0,139.0,166.0,149.0,142.0,151.0,156.0,154.0,157.0,155.0,149.0,163.0,155.0,160.0,150.0,170.0,148.0,125.0,119.0,143.0,151.0,154.0,139.0,153.0,140.0,160.0,157.0,156.0,146.0,177.0,138.0,126.0,160.0,144.0,163.0,138.0,144.0,146.0,158.0,147.0,151.0,145.0,146.0,162.0,145.0,142.0,149.0,160.0,143.0,145.0
130,148.0,140.0,166.0,151.0,143.0,152.0,157.0,156.0,159.0,155.0,150.0,164.0,155.0,161.0,150.0,171.0,149.0,126.0,119.0,143.0,151.0,155.0,139.0,153.0,140.0,160.0,157.0,157.0,146.0,180.0,138.0,126.0,160.0,145.0,163.0,138.0,145.0,147.0,159.0,147.0,152.0,146.0,148.0,163.0,147.0,143.0,151.0,160.0,144.0,145.0
131,149.0,140.0,169.0,151.0,144.0,153.0,158.0,156.0,166.0,155.0,150.0,165.0,157.0,161.0,152.0,171.0,151.0,127.0,119.0,145.0,151.0,156.0,140.0,156.0,141.0,161.0,158.0,158.0,147.0,185.0,140.0,128.0,161.0,145.0,164.0,138.0,145.0,148.0,160.0,148.0,153.0,146.0,148.0,164.0,149.0,144.0,151.0,162.0,146.0,146.0
