,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
65,19.0,30.0,18.0,18.0,14.0,30.0,19.0,19.0,18.0,19.0,18.0,13.0,23.0,23.0,30.0,19.0,21.0,17.0,25.0,16.0,20.0,25.0,21.0,15.0,21.0,25.0,18.0,27.0,16.0,23.0,16.0,33.0,20.0,19.0,19.0,24.0,18.0,28.0,12.0,12.0,21.0,16.0,15.0,16.0,20.0,17.0,15.0,18.0,27.0,24.0
66,19.0,30.0,19.0,18.0,14.0,31.0,19.0,20.0,19.0,19.0,18.0,13.0,24.0,24.0,30.0,23.0,22.0,18.0,27.0,16.0,22.0,26.0,22.0,15.0,21.0,26.0,19.0,27.0,16.0,23.0,17.0,37.0,20.0,19.0,19.0,25.0,19.0,30.0,12.0,12.0,21.0,17.0,17.0,16.0,20.0,18.0,15.0,20.0,28.0,25.0
67,19.0,30.0,19.0,20.0,14.0,32.0,19.0,21.0,19.0,20.0,19.0,13.0,24.0,24.0,31.0,23.0,22.0,18.0,27.0,16.0,22.0,26.0,22.0,17.0,22.0,27.0,20.0,28.0,17.0,23.0,17.0,37.0,20.0,21.0,19.0,25.0,19.0,31.0,12.0,12.0,21.0,18.0,18.0,16.0,21.0,18.0,16.0,20.0,28.0,26.0
68,20.0,31.0,20.0,20.0,15.0,34.0,20.0,21.0,19.0,21.0,19.0,14.0,24.0,24.0,31.0,25.0,22.0,19.0,28.0,17.0,23.0,27.0,25.0,19.0,22.0,28.0,21.0,28.0,18.0,25.0,17.0,38.0,22.0,21.0,20.0,26.0,20.0,32.0,13.0,13.0,22.0,18.0,21.0,17.0,21.0,18.0,16.0,21.0,28.0,27.0
69,20.0,31.0,20.0,21.0,16.0,34.0,21.0,21.0,21.0,22.0,20.0,14.0,24.0,27.0,32.0,26.0,23.0,20.0,28.0,17.0,23.0,27.0,26.0,20.0,22.0,30.0,22.0,29.0,19.0,26.0,18.0,39.0,22.0,24.0,21.0,26.0,20.0,32.0,13.0,13.0,23.0,19.0,21.0,17.0,21.0,19.0,16.0,21.0,29.0,28.0
70,20.0,34.0,20.0,21.0,16.0,35.0,23.0,22.0,23.0,22.0,21.0,14.0,25.0,28.0,34.0,26.0,24.0,20.0,30.0,17.0,24.0,29.0,26.0,20.0,24.0,31.0,22.0,30.0,20.0,27.0,18.0,40.0,23.0,24.0,21.0,26.0,21.0,32.0,13.0,13.0,23.0,19.0,21.0,17.0,22.0,20.0,17.0,21.0,29.0,29.0
71,21.0,37.0,20.0,24.0,19.0,35.0,25.0,22.0,24.0,22.0,21.0,15.0,26.0,28.0,35.0,28.0,25.0,21.0,32.0,18.0,26.0,29.0,28.0,21.0,24.0,35.0,25.0,31.0,20.0,28.0,19.0,42.0,23.0,25.0,22.0,28.0,21.0,33.0,13.0,13.0,24.0,20.0,21.0,18.0,22.0,23.0,17.0,21.0,31.0,32.0
72,21.0,37.0,21.0,25.0,21.0,36.0,27.0,24.0,24.0,22.0,21.0,15.0,28.0,28.0,35.0,28.0,26.0,21.0,32.0,18.0,27.0,29.0,28.0,22.0,25.0,35.0,26.0,37.0,20.0,28.0,19.0,43.0,23.0,25.0,22.0,30.0,23.0,33.0,13.0,14.0,25.0,20.0,23.0,19.0,23.0,24.0,18.0,24.0,32.0,33.0
73,23.0,38.0,23.0,25.0,21.0,37.0,27.0,25.0,25.0,23.0,22.0,15.0,29.0,28.0,36.0,29.0,26.0,23.0,36.0,19.0,28.0,30.0,28.0,22.0,26.0,38.0,26.0,37.0,20.0,30.0,20.0,45.0,24.0,26.0,23.0,30.0,23.0,35.0,14.0,14.0,25.0,20.0,24.0,19.0,24.0,26.0,18.0,25.0,32.0,36.0
74,23.0,38.0,24.0,26.0,22.0,37.0,27.0,29.0,25.0,27.0,22.0,16.0,29.0,30.0,36.0,30.0,27.0,23.0,37.0,20.0,30.0,31.0,28.0,23.0,27.0,38.0,28.0,40.0,21.0,32.0,20.0,45.0,25.0,28.0,24.0,33.0,24.0,39.0,14.0,16.0,26.0,20.0,25.0,20.0,24.0,27.0,18.0,27.0,33.0,39.0
75,24.0,43.0,25.0,26.0,24.0,37.0,28.0,31.0,27.0,28.0,23.0,16.0,30.0,31.0,37.0,31.0,28.0,23.0,38.0,20.0,33.0,33.0,29.0,23.0,28.0,39.0,29.0,40.0,23.0,32.0,21.0,50.0,26.0,29.0,24.0,35.0,25.0,40.0,15.0,16.0,26.0,21.0,26.0,20.0,26.0,28.0,21.0,27.0,35.0,40.0
76,25.0,47.0,26.0,26.0,24.0,39.0,28.0,31.0,28.0,28.0,23.0,16.0,30.0,31.0,38.0,31.0,29.0,23.0,39.0,20.0,33.0,33.0,31.0,26.0,30.0,40.0,29.0,41.0,23.0,35.0,22.0,50.0,26.0,29.0,24.0,36.0,28.0,43.0,15.0,17.0,28.0,21.0,27.0,21.0,27.0,30.0,22.0,28.0,36.0,43.0
77,26.0,48.0,26.0,26.0,25.0,39.0,29.0,34.0,29.0,33.0,23.0,17.0,31.0,32.0,38.0,33.0,32.0,24.0,40.0,21.0,33.0,33.0,31.0,26.0,31.0,42.0,29.0,42.0,24.0,38.0,22.0,57.0,27.0,31.0,25.0,36.0,31.0,44.0,16.0,17.0,28.0,21.0,27.0,21.0,28.0,30.0,23.0,28.0,37.0,46.0
78,26.0,49.0,28.0,27.0,27.0,41.0,29.0,34.0,30.0,33.0,23.0,18.0,33.0,33.0,39.0,34.0,32.0,25.0,40.0,22.0,34.0,34.0,35.0,29.0,32.0,44.0,30.0,42.0,24.0,40.0,24.0,57.0,28.0,32.0,25.0,37.0,38.0,45.0,16.0,18.0,28.0,22.0,28.0,21.0,28.0,33.0,23.0,28.0,37.0,46.0
79,28.0,54.0,29.0,27.0,27.0,41.0,32.0,35.0,30.0,34.0,24.0,20.0,34.0,40.0,39.0,34.0,32.0,26.0,40.0,23.0,34.0,35.0,36.0,30.0,35.0,45.0,31.0,43.0,25.0,41.0,24.0,60.0,28.0,32.0,27.0,38.0,39.0,45.0,16.0,18.0,28.0,22.0,31.0,22.0,28.0,34.0,23.0,29.0,37.0,51.0
80,28.0,54.0,30.0,28.0,27.0,41.0,35.0,35.0,32.0,34.0,24.0,21.0,34.0,44.0,40.0,34.0,32.0,29.0,41.0,24.0,37.0,36.0,37.0,31.0,38.0,47.0,33.0,43.0,27.0,43.0,24.0,60.0,30.0,33.0,29.0,38.0,40.0,46.0,17.0,18.0,30.0,23.0,32.0,24.0,30.0,36.0,23.0,29.0,38.0,53.0
81,29.0,55.0,31.0,28.0,31.0,42.0,37.0,39.0,34.0,34.0,24.0,23.0,35.0,44.0,41.0,34.0,33.0,30.0,43.0,24.0,38.0,37.0,37.0,31.0,40.0,47.0,37.0,46.0,27.0,43.0,26.0,61.0,30.0,33.0,30.0,41.0,41.0,47.0,18.0,18.0,30.0,24.0,34.0,24.0,33.0,38.0,24.0,29.0,41.0,53.0
82,29.0,55.0,32.0,32.0,32.0,43.0,40.0,39.0,35.0,37.0,26.0,25.0,39.0,45.0,41.0,35.0,34.0,34.0,44.0,26.0,38.0,43.0,37.0,35.0,40.0,47.0,37.0,47.0,27.0,44.0,27.0,62.0,35.0,34.0,30.0,47.0,42.0,48.0,18.0,19.0,30.0,24.0,37.0,25.0,35.0,39.0,24.0,33.0,41.0,55.0
83,30.0,56.0,36.0,34.0,33.0,43.0,41.0,39.0,35.0,38.0,27.0,25.0,42.0,45.0,43.0,36.0,35.0,35.0,45.0,26.0,40.0,45.0,38.0,35.0,40.0,53.0,40.0,51.0,29.0,45.0,29.0,62.0,35.0,35.0,31.0,47.0,44.0,52.0,19.0,19.0,31.0,25.0,41.0,28.0,35.0,39.0,25.0,34.0,45.0,62.0
84,31.0,59.0,37.0,34.0,33.0,45.0,42.0,42.0,36.0,39.0,27.0,26.0,43.0,45.0,44.0,37.0,35.0,36.0,46.0,27.0,40.0,45.0,39.0,36.0,41.0,53.0,41.0,51.0,30.0,45.0,29.0,64.0,36.0,36.0,33.0,48.0,46.0,55.0,20.0,19.0,31.0,25.0,42.0,28.0,35.0,40.0,26.0,34.0,48.0,64.0
85,32.0,63.0,38.0,35.0,33.0,47.0,43.0,42.0,38.0,43.0,28.0,29.0,44.0,48.0,47.0,39.0,35.0,38.0,46.0,28.0,42.0,45.0,41.0,36.0,41.0,53.0,41.0,51.0,30.0,46.0,30.0,66.0,36.0,36.0,36.0,48.0,46.0,58.0,21.0,20.0,32.0,26.0,44.0,29.0,35.0,40.0,27.0,35.0,50.0,64.0
86,34.0,64.0,39.0,37.0,35.0,47.0,51.0,43.0,39.0,43.0,30.0,29.0,45.0,48.0,48.0,41.0,39.0,38.0,48.0,29.0,42.0,46.0,44.0,37.0,42.0,56.0,42.0,51.0,31.0,46.0,31.0,66.0,36.0,39.0,38.0,50.0,50.0,59.0,22.0,20.0,34.0,26.0,47.0,30.0,35.0,41.0,27.0,36.0,54.0,66.0
87,37.0,67.0,40.0,38.0,35.0,50.0,51.0,43.0,39.0,45.0,31.0,31.0,47.0,49.0,49.0,44.0,39.0,41.0,49.0,29.0,45.0,47.0,44.0,38.0,46.0,57.0,43.0,52.0,34.0,47.0,33.0,67.0,37.0,40.0,39.0,51.0,55.0,60.0,24.0,20.0,36.0,28.0,48.0,33.0,36.0,43.0,28.0,37.0,55.0,66.0
88,38.0,68.0,41.0,42.0,35.0,51.0,51.0,44.0,41.0,47.0,32.0,32.0,48.0,51.0,52.0,46.0,40.0,43.0,49.0,29.0,45.0,51.0,46.0,38.0,47.0,57.0,46.0,55.0,35.0,48.0,34.0,69.0,37.0,41.0,40.0,51.0,55.0,60.0,24.0,20.0,39.0,29.0,48.0,34.0,37.0,44.0,29.0,38.0,55.0,68.0
89,39.0,69.0,43.0,46.0,38.0,54.0,53.0,48.0,44.0,48.0,32.0,33.0,48.0,52.0,53.0,48.0,40.0,44.0,53.0,31.0,48.0,52.0,48.0,39.0,47.0,57.0,47.0,55.0,37.0,48.0,35.0,69.0,38.0,42.0,42.0,52.0,58.0,61.0,25.0,21.0,41.0,29.0,50.0,36.0,38.0,49.0,29.0,40.0,56.0,70.0
90,40.0,71.0,44.0,49.0,39.0,56.0,54.0,48.0,44.0,50.0,32.0,34.0,50.0,52.0,54.0,54.0,42.0,45.0,54.0,32.0,49.0,52.0,48.0,40.0,48.0,58.0,47.0,59.0,37.0,49.0,35.0,76.0,39.0,45.0,43.0,54.0,59.0,61.0,26.0,21.0,41.0,30.0,51.0,39.0,39.0,49.0,32.0,41.0,57.0,73.0
91,41.0,73.0,45.0,49.0,41.0,57.0,54.0,49.0,45.0,52.0,33.0,35.0,51.0,52.0,55.0,54.0,49.0,45.0,55.0,32.0,50.0,52.0,50.0,42.0,50.0,61.0,49.0,59.0,38.0,52.0,41.0,78.0,42.0,46.0,43.0,56.0,59.0,66.0,27.0,21.0,43.0,30.0,52.0,43.0,40.0,54.0,32.0,43.0,58.0,73.0
92,43.0,76.0,46.0,50.0,47.0,58.0,57.0,50.0,45.0,54.0,33.0,35.0,57.0,53.0,58.0,55.0,53.0,45.0,56.0,32.0,51.0,53.0,55.0,43.0,53.0,62.0,50.0,60.0,39.0,53.0,41.0,84.0,43.0,50.0,46.0,59.0,64.0,70.0,27.0,24.0,44.0,31.0,53.0,44.0,41.0,57.0,33.0,44.0,58.0,74.0
93,44.0,77.0,46.0,50.0,48.0,60.0,62.0,51.0,47.0,54.0,35.0,37.0,59.0,54.0,61.0,57.0,54.0,47.0,58.0,32.0,52.0,53.0,55.0,47.0,53.0,67.0,53.0,61.0,40.0,57.0,42.0,86.0,48.0,52.0,48.0,59.0,69.0,71.0,28.0,25.0,48.0,31.0,55.0,44.0,41.0,62.0,34.0,45.0,62.0,80.0
94,44.0,77.0,48.0,50.0,51.0,65.0,64.0,54.0,50.0,57.0,35.0,38.0,60.0,55.0,63.0,57.0,55.0,48.0,59.0,36.0,53.0,54.0,63.0,50.0,57.0,69.0,54.0,63.0,40.0,57.0,42.0,88.0,52.0,54.0,49.0,60.0,70.0,75.0,28.0,26.0,49.0,32.0,58.0,44.0,44.0,62.0,37.0,46.0,63.0,82.0
95,44.0,77.0,48.0,52.0,52.0,66.0,66.0,55.0,53.0,57.0,35.0,38.0,61.0,56.0,63.0,59.0,60.0,48.0,59.0,36.0,54.0,55.0,64.0,50.0,62.0,70.0,55.0,68.0,40.0,58.0,43.0,89.0,52.0,55.0,50.0,61.0,71.0,76.0,29.0,27.0,50.0,34.0,58.0,45.0,45.0,63.0,38.0,52.0,64.0,82.0
96,46.0,79.0,50.0,52.0,58.0,67.0,67.0,57.0,53.0,59.0,36.0,39.0,63.0,57.0,64.0,61.0,60.0,54.0,60.0,37.0,54.0,55.0,71.0,50.0,64.0,72.0,56.0,69.0,41.0,58.0,43.0,89.0,53.0,57.0,52.0,62.0,73.0,77.0,30.0,28.0,51.0,34.0,59.0,46.0,45.0,63.0,38.0,55.0,65.0,82.0
97,50.0,79.0,52.0,52.0,60.0,68.0,68.0,58.0,54.0,61.0,37.0,41.0,65.0,59.0,64.0,62.0,62.0,57.0,60.0,38.0,56.0,55.0,71.0,51.0,67.0,73.0,61.0,70.0,42.0,63.0,43.0,90.0,55.0,57.0,54.0,63.0,75.0,78.0,30.0,29.0,51.0,35.0,61.0,47.0,50.0,66.0,39.0,57.0,67.0,84.0
98,53.0,79.0,53.0,53.0,61.0,69.0,70.0,58.0,55.0,63.0,39.0,43.0,67.0,63.0,67.0,62.0,63.0,57.0,64.0,38.0,56.0,63.0,72.0,60.0,72.0,77.0,62.0,71.0,47.0,65.0,44.0,92.0,56.0,58.0,55.0,65.0,76.0,81.0,30.0,30.0,51.0,35.0,63.0,47.0,53.0,67.0,40.0,58.0,67.0,84.0
99,57.0,80.0,54.0,54.0,61.0,72.0,71.0,61.0,56.0,63.0,39.0,43.0,68.0,63.0,67.0,64.0,63.0,58.0,65.0,40.0,57.0,64.0,73.0,63.0,74.0,78.0,64.0,72.0,51.0,68.0,45.0,92.0,57.0,63.0,56.0,66.0,77.0,81.0,35.0,31.0,51.0,35.0,64.0,49.0,57.0,69.0,40.0,61.0,67.0,85.0
100,58.0,81.0,54.0,55.0,63.0,80.0,71.0,62.0,57.0,66.0,39.0,44.0,68.0,64.0,70.0,67.0,65.0,61.0,65.0,40.0,59.0,69.0,74.0,63.0,74.0,83.0,64.0,73.0,53.0,68.0,46.0,93.0,58.0,63.0,56.0,66.0,79.0,82.0,35.0,31.0,53.0,36.0,65.0,51.0,57.0,70.0,40.0,62.0,69.0,85.0
101,59.0,82.0,55.0,56.0,63.0,81.0,71.0,63.0,59.0,68.0,40.0,45.0,72.0,69.0,74.0,69.0,66.0,62.0,67.0,41.0,61.0,70.0,75.0,64.0,76.0,83.0,66.0,74.0,56.0,70.0,47.0,96.0,61.0,65.0,57.0,67.0,80.0,84.0,35.0,32.0,57.0,36.0,68.0,52.0,59.0,70.0,41.0,62.0,69.0,86.0
102,59.0,82.0,59.0,58.0,64.0,82.0,73.0,65.0,64.0,69.0,41.0,46.0,75.0,69.0,74.0,69.0,68.0,62.0,67.0,42.0,63.0,70.0,79.0,68.0,76.0,88.0,67.0,75.0,57.0,71.0,48.0,98.0,61.0,65.0,58.0,67.0,81.0,84.0,35.0,33.0,57.0,38.0,71.0,52.0,60.0,70.0,42.0,64.0,70.0,86.0
103,61.0,85.0,61.0,60.0,66.0,83.0,75.0,66.0,66.0,73.0,41.0,47.0,81.0,71.0,76.0,70.0,74.0,66.0,68.0,46.0,64.0,71.0,84.0,68.0,76.0,88.0,74.0,76.0,58.0,75.0,49.0,100.0,61.0,68.0,58.0,67.0,81.0,89.0,35.0,34.0,57.0,39.0,73.0,53.0,60.0,73.0,43.0,66.0,71.0,91.0
104,62.0,86.0,63.0,60.0,66.0,83.0,75.0,68.0,67.0,73.0,42.0,47.0,82.0,72.0,78.0,70.0,75.0,67.0,69.0,46.0,66.0,74.0,84.0,71.0,78.0,88.0,74.0,79.0,58.0,76.0,49.0,105.0,64.0,69.0,58.0,68.0,82.0,91.0,37.0,34.0,59.0,41.0,76.0,55.0,61.0,75.0,43.0,70.0,71.0,97.0
105,63.0,87.0,63.0,63.0,69.0,87.0,75.0,70.0,67.0,73.0,43.0,47.0,85.0,72.0,80.0,71.0,77.0,68.0,71.0,47.0,75.0,80.0,86.0,71.0,79.0,88.0,77.0,90.0,59.0,79.0,49.0,106.0,66.0,69.0,59.0,69.0,86.0,91.0,38.0,34.0,62.0,44.0,76.0,56.0,64.0,76.0,44.0,74.0,72.0,99.0
106,66.0,93.0,65.0,64.0,73.0,89.0,76.0,74.0,68.0,76.0,43.0,48.0,85.0,74.0,80.0,71.0,78.0,68.0,72.0,48.0,78.0,81.0,89.0,71.0,80.0,91.0,80.0,90.0,60.0,79.0,55.0,109.0,68.0,72.0,59.0,70.0,87.0,91.0,42.0,34.0,65.0,47.0,77.0,56.0,65.0,77.0,45.0,78.0,73.0,101.0
107,67.0,97.0,69.0,65.0,75.0,91.0,79.0,76.0,69.0,77.0,43.0,48.0,89.0,75.0,82.0,73.0,79.0,70.0,72.0,48.0,86.0,82.0,89.0,72.0,80.0,91.0,80.0,90.0,62.0,81.0,57.0,110.0,68.0,73.0,68.0,71.0,88.0,93.0,42.0,36.0,68.0,47.0,78.0,56.0,66.0,78.0,45.0,79.0,74.0,101.0
108,69.0,98.0,69.0,67.0,75.0,92.0,79.0,84.0,74.0,77.0,45.0,48.0,89.0,77.0,88.0,74.0,80.0,70.0,75.0,48.0,89.0,83.0,89.0,74.0,80.0,92.0,80.0,97.0,62.0,85.0,57.0,110.0,69.0,79.0,68.0,77.0,100.0,94.0,42.0,37.0,75.0,48.0,78.0,60.0,68.0,80.0,46.0,82.0,77.0,101.0
109,73.0,99.0,71.0,68.0,79.0,94.0,82.0,89.0,74.0,78.0,46.0,49.0,90.0,78.0,91.0,78.0,85.0,72.0,77.0,53.0,89.0,85.0,96.0,76.0,83.0,93.0,83.0,98.0,63.0,85.0,57.0,117.0,70.0,79.0,68.0,77.0,103.0,96.0,43.0,38.0,78.0,48.0,78.0,60.0,69.0,82.0,46.0,82.0,78.0,102.0
110,74.0,104.0,73.0,70.0,80.0,98.0,84.0,90.0,76.0,80.0,47.0,54.0,91.0,81.0,92.0,82.0,89.0,72.0,80.0,55.0,90.0,85.0,97.0,77.0,84.0,93.0,84.0,101.0,65.0,88.0,60.0,120.0,70.0,80.0,70.0,78.0,106.0,97.0,44.0,38.0,82.0,48.0,82.0,68.0,71.0,82.0,47.0,84.0,78.0,103.0
111,74.0,110.0,74.0,72.0,81.0,100.0,85.0,92.0,78.0,81.0,48.0,54.0,95.0,81.0,94.0,85.0,92.0,76.0,80.0,57.0,91.0,86.0,98.0,79.0,87.0,104.0,84.0,103.0,73.0,88.0,60.0,120.0,71.0,83.0,70.0,78.0,106.0,99.0,45.0,39.0,86.0,49.0,82.0,69.0,75.0,85.0,48.0,86.0,79.0,105.0
112,78.0,112.0,75.0,72.0,81.0,100.0,86.0,93.0,79.0,82.0,49.0,58.0,96.0,81.0,104.0,87.0,92.0,76.0,81.0,57.0,94.0,87.0,100.0,80.0,87.0,105.0,85.0,103.0,74.0,90.0,61.0,121.0,72.0,84.0,71.0,79.0,106.0,102.0,46.0,45.0,89.0,51.0,83.0,70.0,76.0,86.0,51.0,88.0,80.0,105.0
113,78.0,113.0,76.0,74.0,85.0,100.0,87.0,99.0,82.0,89.0,51.0,61.0,98.0,83.0,106.0,92.0,92.0,79.0,85.0,58.0,94.0,89.0,101.0,81.0,91.0,109.0,85.0,103.0,74.0,91.0,61.0,126.0,73.0,85.0,72.0,82.0,107.0,115.0,46.0,46.0,96.0,52.0,84.0,70.0,78.0,89.0,51.0,93.0,81.0,106.0
114,78.0,113.0,76.0,78.0,90.0,104.0,88.0,115.0,82.0,95.0,53.0,62.0,99.0,85.0,108.0,97.0,93.0,79.0,86.0,58.0,95.0,89.0,102.0,82.0,91.0,111.0,88.0,104.0,79.0,93.0,61.0,129.0,76.0,86.0,72.0,82.0,108.0,116.0,50.0,47.0,106.0,53.0,85.0,72.0,80.0,90.0,51.0,94.0,82.0,110.0
115,79.0,116.0,76.0,81.0,91.0,104.0,90.0,115.0,83.0,95.0,53.0,64.0,103.0,89.0,109.0,97.0,94.0,81.0,91.0,61.0,96.0,90.0,105.0,86.0,96.0,116.0,93.0,109.0,82.0,94.0,64.0,130.0,77.0,88.0,75.0,85.0,109.0,118.0,52.0,48.0,110.0,54.0,90.0,76.0,82.0,90.0,52.0,94.0,84.0,112.0
116,82.0,118.0,78.0,82.0,92.0,108.0,93.0,117.0,86.0,99.0,54.0,66.0,103.0,91.0,109.0,101.0,94.0,88.0,91.0,66.0,105.0,91.0,105.0,88.0,97.0,117.0,93.0,112.0,82.0,98.0,64.0,132.0,77.0,91.0,75.0,86.0,110.0,119.0,54.0,48.0,115.0,54.0,92.0,85.0,86.0,92.0,53.0,99.0,86.0,115.0
117,86.0,120.0,80.0,85.0,97.0,109.0,94.0,118.0,87.0,100.0,56.0,68.0,107.0,93.0,110.0,102.0,94.0,88.0,91.0,68.0,107.0,91.0,106.0,90.0,98.0,117.0,99.0,114.0,86.0,99.0,65.0,135.0,81.0,92.0,83.0,89.0,114.0,122.0,56.0,48.0,115.0,57.0,94.0,86.0,90.0,93.0,53.0,103.0,89.0,117.0
118,88.0,121.0,82.0,86.0,97.0,111.0,94.0,122.0,89.0,101.0,58.0,70.0,109.0,94.0,115.0,102.0,95.0,88.0,97.0,70.0,111.0,92.0,108.0,91.0,99.0,128.0,99.0,114.0,86.0,99.0,66.0,138.0,83.0,103.0,83.0,90.0,120.0,122.0,57.0,50.0,116.0,58.0,96.0,86.0,91.0,95.0,56.0,103.0,98.0,118.0
119,88.0,121.0,82.0,89.0,100.0,112.0,95.0,126.0,91.0,104.0,59.0,72.0,109.0,98.0,118.0,103.0,100.0,89.0,97.0,71.0,111.0,93.0,110.0,94.0,99.0,137.0,102.0,115.0,86.0,102.0,67.0,139.0,87.0,107.0,84.0,92.0,121.0,123.0,60.0,51.0,118.0,58.0,97.0,87.0,94.0,95.0,56.0,105.0,101.0,123.0
120,94.0,125.0,82.0,98.0,101.0,114.0,95.0,126.0,92.0,108.0,64.0,72.0,113.0,100.0,120.0,107.0,100.0,91.0,102.0,73.0,112.0,107.0,114.0,97.0,100.0,137.0,103.0,117.0,88.0,102.0,68.0,140.0,89.0,111.0,84.0,93.0,122.0,124.0,63.0,52.0,123.0,58.0,98.0,87.0,94.0,96.0,56.0,111.0,101.0,123.0
121,95.0,126.0,86.0,102.0,109.0,114.0,95.0,128.0,94.0,111.0,68.0,74.0,114.0,102.0,123.0,108.0,100.0,93.0,103.0,73.0,114.0,107.0,114.0,98.0,102.0,138.0,103.0,119.0,89.0,103.0,71.0,140.0,90.0,111.0,86.0,95.0,122.0,126.0,63.0,52.0,128.0,58.0,103.0,88.0,100.0,104.0,58.0,111.0,101.0,127.0
122,96.0,127.0,86.0,104.0,111.0,115.0,96.0,131.0,98.0,114.0,68.0,74.0,115.0,105.0,124.0,108.0,102.0,96.0,108.0,74.0,114.0,108.0,114.0,98.0,102.0,147.0,104.0,120.0,90.0,103.0,75.0,144.0,91.0,113.0,86.0,95.0,134.0,134.0,64.0,54.0,129.0,60.0,105.0,88.0,102.0,107.0,60.0,112.0,102.0,134.0
123,97.0,129.0,89.0,104.0,113.0,130.0,96.0,136.0,98.0,116.0,71.0,78.0,116.0,109.0,128.0,109.0,104.0,96.0,108.0,74.0,119.0,109.0,116.0,99.0,104.0,150.0,104.0,122.0,92.0,105.0,80.0,151.0,91.0,115.0,90.0,98.0,140.0,135.0,68.0,56.0,130.0,60.0,107.0,92.0,102.0,108.0,62.0,114.0,103.0,136.0
124,98.0,142.0,89.0,107.0,114.0,130.0,97.0,139.0,102.0,116.0,71.0,78.0,116.0,112.0,131.0,109.0,104.0,97.0,117.0,78.0,122.0,111.0,116.0,100.0,106.0,150.0,110.0,122.0,97.0,106.0,82.0,152.0,92.0,116.0,90.0,98.0,141.0,138.0,68.0,58.0,131.0,61.0,110.0,93.0,104.0,111.0,63.0,115.0,104.0,137.0
125,99.0,144.0,90.0,109.0,123.0,131.0,97.0,139.0,102.0,118.0,75.0,83.0,117.0,113.0,136.0,110.0,106.0,98.0,132.0,79.0,125.0,112.0,118.0,105.0,109.0,152.0,115.0,123.0,98.0,107.0,84.0,152.0,92.0,119.0,90.0,98.0,146.0,138.0,68.0,61.0,144.0,68.0,111.0,95.0,105.0,112.0,65.0,125.0,106.0,138.0
126,101.0,144.0,91.0,119.0,123.0,132.0,100.0,140.0,103.0,118.0,75.0,84.0,121.0,114.0,138.0,112.0,109.0,101.0,136.0,79.0,126.0,112.0,121.0,107.0,110.0,153.0,117.0,125.0,99.0,112.0,85.0,160.0,94.0,122.0,91.0,100.0,148.0,145.0,68.0,62.0,145.0,68.0,114.0,96.0,108.0,114.0,68.0,127.0,106.0,139.0
127,102.0,145.0,94.0,121.0,125.0,133.0,110.0,140.0,106.0,120.0,76.0,84.0,123.0,114.0,139.0,113.0,111.0,114.0,141.0,80.0,127.0,114.0,121.0,108.0,111.0,153.0,118.0,130.0,100.0,114.0,86.0,167.0,94.0,123.0,91.0,101.0,150.0,146.0,69.0,63.0,146.0,69.0,115.0,96.0,113.0,114.0,68.0,128.0,107.0,143.0
128,103.0,145.0,94.0,122.0,126.0,135.0,111.0,144.0,107.0,121.0,76.0,84.0,123.0,117.0,141.0,114.0,113.0,114.0,141.0,80.0,129.0,116.0,123.0,109.0,111.0,155.0,128.0,131.0,104.0,115.0,88.0,169.0,95.0,126.0,93.0,102.0,153.0,149.0,74.0,64.0,147.0,71.0,116.0,98.0,114.0,115.0,69.0,131.0,110.0,144.0
129,107.0,146.0,94.0,122.0,126.0,140.0,112.0,145.0,112.0,121.0,79.0,86.0,127.0,119.0,146.0,115.0,114.0,118.0,144.0,83.0,130.0,118.0,124.0,111.0,112.0,155.0,131.0,133.0,106.0,119.0,90.0,169.0,96.0,128.0,93.0,102.0,156.0,152.0,75.0,64.0,149.0,73.0,116.0,100.0,116.0,116.0,71.0,133.0,111.0,146.0
130,109.0,147.0,95.0,124.0,128.0,141.0,113.0,145.0,113.0,124.0,82.0,89.0,128.0,123.0,154.0,118.0,114.0,118.0,146.0,85.0,130.0,121.0,126.0,111.0,113.0,157.0,133.0,139.0,113.0,119.0,92.0,174.0,97.0,130.0,94.0,102.0,156.0,157.0,77.0,64.0,150.0,83.0,126.0,103.0,118.0,116.0,71.0,138.0,114.0,147.0
131,109.0,149.0,95.0,125.0,131.0,143.0,113.0,147.0,115.0,125.0,84.0,91.0,129.0,124.0,157.0,122.0,116.0,120.0,147.0,85.0,133.0,123.0,126.0,111.0,114.0,157.0,136.0,142.0,121.0,120.0,94.0,183.0,98.0,135.0,95.0,104.0,157.0,160.0,78.0,67.0,155.0,90.0,126.0,104.0,119.0,117.0,76.0,141.0,115.0,149.0
