,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
65,216.0,234.0,370.0,338.0,348.0,260.0,338.0,364.0,324.0,333.0,240.0,228.0,369.0,394.0,324.0,277.0,394.0,294.0,263.0,403.0,375.0,216.0,165.0,332.0,281.0,393.0,298.0,312.0,393.0,374.0,235.0,263.0,362.0,291.0,380.0,330.0,296.0,306.0,396.0,388.0,258.0,335.0,381.0,397.0,215.0,393.0,364.0,344.0,278.0,385.0
66,231.0,235.0,375.0,350.0,352.0,262.0,344.0,380.0,330.0,354.0,240.0,236.0,373.0,399.0,331.0,279.0,394.0,295.0,266.0,403.0,377.0,234.0,181.0,378.0,283.0,395.0,302.0,328.0,393.0,374.0,242.0,284.0,366.0,291.0,391.0,333.0,298.0,309.0,396.0,393.0,271.0,337.0,381.0,397.0,215.0,393.0,365.0,346.0,288.0,389.0
67,244.0,237.0,378.0,356.0,352.0,268.0,350.0,381.0,330.0,360.0,242.0,240.0,375.0,400.0,336.0,280.0,395.0,299.0,271.0,406.0,380.0,246.0,184.0,381.0,284.0,395.0,303.0,329.0,395.0,378.0,248.0,293.0,371.0,298.0,400.0,337.0,302.0,314.0,397.0,398.0,273.0,350.0,393.0,398.0,216.0,395.0,368.0,368.0,291.0,395.0
68,263.0,246.0,390.0,358.0,358.0,272.0,370.0,384.0,339.0,377.0,252.0,256.0,380.0,401.0,336.0,283.0,396.0,311.0,287.0,408.0,392.0,247.0,184.0,385.0,286.0,395.0,329.0,329.0,396.0,384.0,256.0,294.0,378.0,299.0,401.0,338.0,307.0,314.0,397.0,398.0,281.0,355.0,393.0,399.0,230.0,397.0,373.0,378.0,293.0,396.0
69,271.0,256.0,392.0,380.0,366.0,289.0,370.0,387.0,350.0,381.0,260.0,271.0,391.0,403.0,340.0,290.0,402.0,312.0,293.0,410.0,394.0,270.0,187.0,395.0,305.0,395.0,330.0,337.0,396.0,384.0,257.0,303.0,379.0,303.0,401.0,347.0,327.0,320.0,398.0,400.0,293.0,356.0,393.0,399.0,232.0,399.0,375.0,383.0,299.0,398.0
70,276.0,259.0,394.0,385.0,370.0,313.0,371.0,389.0,350.0,382.0,260.0,276.0,392.0,407.0,347.0,303.0,404.0,314.0,300.0,411.0,394.0,275.0,194.0,396.0,306.0,398.0,338.0,340.0,399.0,384.0,274.0,312.0,381.0,307.0,407.0,350.0,328.0,350.0,399.0,403.0,306.0,357.0,400.0,400.0,237.0,406.0,375.0,384.0,301.0,399.0
71,289.0,264.0,394.0,388.0,371.0,320.0,378.0,390.0,352.0,386.0,279.0,276.0,393.0,411.0,349.0,313.0,404.0,318.0,306.0,416.0,395.0,290.0,208.0,400.0,311.0,401.0,339.0,349.0,401.0,384.0,277.0,330.0,387.0,323.0,407.0,351.0,336.0,354.0,401.0,403.0,312.0,371.0,401.0,400.0,238.0,406.0,376.0,385.0,320.0,399.0
72,291.0,278.0,395.0,393.0,373.0,329.0,381.0,392.0,361.0,387.0,279.0,279.0,393.0,412.0,349.0,315.0,407.0,319.0,309.0,418.0,396.0,306.0,208.0,400.0,320.0,402.0,341.0,351.0,403.0,389.0,278.0,339.0,388.0,323.0,410.0,359.0,346.0,364.0,402.0,404.0,328.0,376.0,401.0,405.0,254.0,406.0,380.0,391.0,324.0,399.0
73,293.0,284.0,396.0,393.0,378.0,334.0,387.0,397.0,366.0,391.0,281.0,281.0,395.0,413.0,354.0,321.0,411.0,324.0,319.0,421.0,400.0,308.0,210.0,401.0,324.0,405.0,350.0,354.0,405.0,391.0,282.0,345.0,388.0,348.0,413.0,370.0,363.0,380.0,402.0,404.0,332.0,377.0,403.0,405.0,255.0,407.0,381.0,391.0,326.0,400.0
74,302.0,287.0,398.0,393.0,382.0,334.0,388.0,398.0,367.0,396.0,305.0,296.0,399.0,414.0,355.0,330.0,411.0,335.0,330.0,421.0,400.0,319.0,211.0,404.0,329.0,407.0,362.0,368.0,405.0,392.0,284.0,360.0,388.0,356.0,414.0,380.0,367.0,382.0,406.0,405.0,332.0,380.0,403.0,409.0,257.0,410.0,384.0,391.0,337.0,400.0
75,310.0,287.0,399.0,396.0,385.0,357.0,388.0,399.0,377.0,398.0,307.0,301.0,399.0,414.0,357.0,364.0,412.0,335.0,333.0,424.0,401.0,332.0,216.0,405.0,339.0,408.0,366.0,383.0,408.0,393.0,287.0,370.0,389.0,361.0,415.0,380.0,374.0,383.0,411.0,408.0,334.0,382.0,407.0,410.0,260.0,412.0,386.0,391.0,343.0,402.0
76,312.0,298.0,399.0,396.0,386.0,360.0,389.0,400.0,377.0,399.0,313.0,311.0,399.0,414.0,373.0,374.0,419.0,337.0,336.0,425.0,401.0,337.0,219.0,405.0,344.0,410.0,372.0,390.0,409.0,394.0,289.0,371.0,389.0,362.0,416.0,381.0,376.0,384.0,416.0,408.0,335.0,392.0,407.0,412.0,267.0,415.0,390.0,391.0,344.0,403.0
77,326.0,308.0,399.0,397.0,387.0,377.0,390.0,403.0,382.0,399.0,316.0,315.0,400.0,418.0,374.0,386.0,420.0,338.0,337.0,430.0,402.0,358.0,220.0,411.0,345.0,410.0,373.0,391.0,410.0,394.0,301.0,374.0,390.0,371.0,416.0,383.0,386.0,385.0,417.0,410.0,340.0,392.0,408.0,412.0,268.0,415.0,390.0,394.0,350.0,407.0
78,331.0,330.0,402.0,398.0,388.0,378.0,391.0,404.0,382.0,399.0,340.0,324.0,405.0,419.0,374.0,389.0,421.0,342.0,344.0,432.0,402.0,366.0,220.0,414.0,345.0,413.0,376.0,392.0,414.0,397.0,304.0,374.0,390.0,372.0,417.0,385.0,386.0,386.0,420.0,411.0,346.0,393.0,412.0,415.0,294.0,415.0,391.0,394.0,352.0,410.0
79,334.0,333.0,402.0,402.0,389.0,380.0,392.0,407.0,387.0,400.0,342.0,328.0,405.0,425.0,379.0,391.0,422.0,342.0,347.0,433.0,402.0,370.0,227.0,417.0,353.0,415.0,378.0,394.0,414.0,398.0,311.0,375.0,390.0,375.0,419.0,385.0,386.0,386.0,422.0,412.0,357.0,393.0,415.0,415.0,309.0,417.0,394.0,395.0,358.0,414.0
80,344.0,335.0,403.0,403.0,393.0,380.0,395.0,415.0,387.0,401.0,344.0,346.0,408.0,426.0,380.0,391.0,423.0,349.0,348.0,434.0,402.0,370.0,239.0,423.0,354.0,415.0,392.0,396.0,420.0,400.0,316.0,375.0,392.0,380.0,421.0,394.0,390.0,389.0,423.0,413.0,367.0,394.0,419.0,415.0,316.0,418.0,394.0,398.0,360.0,414.0
81,349.0,356.0,405.0,403.0,394.0,385.0,398.0,416.0,389.0,403.0,347.0,353.0,408.0,428.0,383.0,391.0,424.0,350.0,348.0,435.0,403.0,371.0,249.0,424.0,360.0,424.0,392.0,396.0,421.0,402.0,317.0,385.0,394.0,381.0,423.0,397.0,395.0,390.0,423.0,414.0,371.0,394.0,419.0,417.0,324.0,419.0,396.0,403.0,360.0,415.0
82,357.0,379.0,407.0,403.0,395.0,395.0,400.0,416.0,391.0,403.0,349.0,353.0,410.0,428.0,386.0,392.0,424.0,352.0,350.0,436.0,404.0,372.0,257.0,425.0,360.0,424.0,393.0,398.0,422.0,405.0,325.0,390.0,395.0,387.0,424.0,397.0,398.0,391.0,424.0,414.0,386.0,395.0,419.0,418.0,338.0,419.0,396.0,404.0,360.0,416.0
83,361.0,383.0,414.0,404.0,404.0,398.0,401.0,416.0,391.0,404.0,360.0,370.0,410.0,430.0,389.0,393.0,424.0,355.0,365.0,436.0,405.0,376.0,280.0,426.0,364.0,430.0,395.0,399.0,423.0,406.0,327.0,392.0,400.0,390.0,424.0,400.0,398.0,393.0,424.0,417.0,388.0,398.0,420.0,421.0,340.0,421.0,398.0,407.0,369.0,420.0
84,367.0,388.0,418.0,404.0,405.0,399.0,402.0,418.0,391.0,405.0,367.0,379.0,411.0,435.0,389.0,394.0,424.0,357.0,367.0,436.0,406.0,378.0,291.0,427.0,375.0,431.0,395.0,400.0,423.0,409.0,329.0,397.0,404.0,391.0,427.0,405.0,401.0,393.0,425.0,418.0,388.0,399.0,420.0,421.0,341.0,422.0,398.0,410.0,378.0,421.0
85,377.0,391.0,422.0,406.0,409.0,399.0,403.0,418.0,391.0,406.0,367.0,382.0,416.0,437.0,389.0,395.0,425.0,357.0,368.0,437.0,407.0,378.0,312.0,427.0,376.0,434.0,396.0,400.0,424.0,413.0,331.0,400.0,413.0,392.0,428.0,407.0,402.0,395.0,425.0,420.0,390.0,399.0,421.0,422.0,365.0,422.0,403.0,410.0,386.0,427.0
86,378.0,393.0,422.0,407.0,411.0,400.0,404.0,423.0,392.0,407.0,375.0,386.0,422.0,437.0,391.0,395.0,427.0,358.0,372.0,439.0,408.0,382.0,320.0,428.0,379.0,434.0,400.0,401.0,424.0,414.0,331.0,402.0,416.0,393.0,437.0,407.0,403.0,396.0,428.0,421.0,391.0,399.0,423.0,422.0,376.0,429.0,404.0,412.0,386.0,430.0
87,382.0,396.0,425.0,407.0,411.0,408.0,406.0,428.0,392.0,408.0,378.0,389.0,423.0,438.0,391.0,397.0,428.0,368.0,375.0,440.0,410.0,393.0,336.0,428.0,383.0,434.0,402.0,401.0,425.0,417.0,335.0,404.0,418.0,395.0,438.0,410.0,409.0,396.0,429.0,421.0,392.0,401.0,423.0,423.0,379.0,431.0,405.0,415.0,387.0,432.0
88,385.0,400.0,428.0,408.0,414.0,408.0,408.0,429.0,397.0,409.0,383.0,390.0,426.0,438.0,393.0,401.0,428.0,370.0,389.0,442.0,410.0,394.0,337.0,429.0,385.0,434.0,402.0,401.0,427.0,418.0,338.0,406.0,419.0,395.0,439.0,411.0,409.0,399.0,430.0,423.0,393.0,404.0,424.0,425.0,382.0,434.0,406.0,416.0,387.0,434.0
89,387.0,400.0,429.0,409.0,415.0,408.0,410.0,432.0,398.0,413.0,389.0,392.0,427.0,439.0,394.0,402.0,431.0,378.0,389.0,442.0,415.0,394.0,356.0,431.0,390.0,434.0,405.0,401.0,427.0,419.0,350.0,408.0,420.0,396.0,442.0,413.0,409.0,400.0,431.0,425.0,394.0,408.0,424.0,426.0,384.0,439.0,414.0,416.0,390.0,434.0
90,388.0,404.0,432.0,410.0,415.0,409.0,412.0,432.0,400.0,415.0,390.0,393.0,429.0,439.0,396.0,406.0,432.0,382.0,390.0,442.0,415.0,395.0,365.0,432.0,391.0,435.0,406.0,401.0,431.0,425.0,359.0,409.0,423.0,399.0,442.0,413.0,410.0,400.0,431.0,425.0,395.0,409.0,426.0,427.0,386.0,444.0,414.0,417.0,391.0,434.0
91,391.0,406.0,433.0,413.0,417.0,410.0,414.0,433.0,401.0,415.0,395.0,396.0,430.0,441.0,397.0,407.0,434.0,382.0,392.0,444.0,415.0,401.0,373.0,433.0,393.0,436.0,407.0,402.0,431.0,425.0,368.0,411.0,425.0,399.0,443.0,414.0,414.0,402.0,432.0,426.0,395.0,409.0,426.0,429.0,391.0,451.0,417.0,419.0,394.0,435.0
92,392.0,407.0,436.0,413.0,419.0,411.0,417.0,435.0,403.0,418.0,397.0,396.0,431.0,442.0,399.0,409.0,435.0,385.0,394.0,444.0,416.0,405.0,374.0,436.0,393.0,439.0,408.0,404.0,434.0,425.0,374.0,411.0,429.0,400.0,443.0,416.0,416.0,407.0,432.0,429.0,396.0,409.0,427.0,432.0,391.0,453.0,417.0,421.0,395.0,438.0
93,394.0,407.0,436.0,414.0,426.0,415.0,419.0,436.0,403.0,418.0,398.0,399.0,436.0,444.0,400.0,410.0,438.0,388.0,395.0,445.0,416.0,406.0,378.0,438.0,394.0,443.0,409.0,406.0,434.0,425.0,377.0,412.0,432.0,400.0,444.0,416.0,417.0,408.0,434.0,433.0,396.0,411.0,430.0,434.0,392.0,454.0,419.0,423.0,396.0,438.0
94,394.0,407.0,437.0,414.0,426.0,415.0,420.0,437.0,407.0,420.0,400.0,399.0,439.0,446.0,403.0,411.0,440.0,388.0,397.0,449.0,418.0,409.0,379.0,439.0,396.0,444.0,410.0,407.0,435.0,426.0,380.0,413.0,435.0,401.0,445.0,417.0,418.0,408.0,434.0,435.0,397.0,412.0,435.0,434.0,393.0,455.0,420.0,426.0,397.0,438.0
95,395.0,407.0,437.0,414.0,428.0,415.0,421.0,438.0,407.0,420.0,405.0,401.0,439.0,454.0,404.0,414.0,440.0,393.0,398.0,449.0,418.0,409.0,380.0,439.0,396.0,444.0,410.0,407.0,435.0,428.0,386.0,414.0,435.0,401.0,445.0,417.0,418.0,409.0,439.0,436.0,399.0,412.0,439.0,434.0,393.0,456.0,421.0,427.0,397.0,442.0
96,395.0,409.0,437.0,415.0,429.0,416.0,424.0,438.0,407.0,420.0,407.0,402.0,439.0,459.0,405.0,418.0,440.0,395.0,399.0,451.0,420.0,411.0,383.0,445.0,400.0,446.0,411.0,408.0,437.0,432.0,389.0,414.0,437.0,402.0,449.0,417.0,419.0,409.0,441.0,437.0,401.0,413.0,439.0,435.0,394.0,457.0,422.0,427.0,399.0,442.0
97,395.0,409.0,440.0,417.0,432.0,416.0,424.0,438.0,413.0,421.0,410.0,404.0,440.0,459.0,405.0,419.0,444.0,398.0,399.0,453.0,425.0,414.0,384.0,445.0,400.0,446.0,411.0,409.0,437.0,434.0,389.0,415.0,437.0,405.0,450.0,420.0,419.0,411.0,441.0,437.0,403.0,415.0,441.0,437.0,396.0,457.0,422.0,428.0,401.0,442.0
98,398.0,412.0,441.0,418.0,435.0,418.0,425.0,440.0,413.0,422.0,412.0,407.0,442.0,460.0,406.0,422.0,444.0,399.0,400.0,454.0,425.0,414.0,387.0,446.0,401.0,448.0,412.0,413.0,438.0,439.0,391.0,416.0,437.0,407.0,451.0,420.0,421.0,413.0,442.0,440.0,404.0,416.0,441.0,438.0,396.0,459.0,425.0,428.0,401.0,444.0
99,400.0,414.0,443.0,420.0,440.0,418.0,425.0,442.0,414.0,422.0,415.0,408.0,443.0,461.0,407.0,424.0,447.0,401.0,400.0,454.0,427.0,416.0,388.0,446.0,402.0,448.0,412.0,415.0,438.0,439.0,393.0,416.0,439.0,411.0,452.0,420.0,428.0,414.0,443.0,440.0,405.0,416.0,442.0,439.0,396.0,461.0,426.0,430.0,402.0,444.0
100,401.0,417.0,444.0,420.0,442.0,421.0,428.0,445.0,415.0,425.0,416.0,414.0,446.0,462.0,407.0,424.0,447.0,403.0,401.0,455.0,429.0,419.0,389.0,448.0,406.0,448.0,413.0,415.0,438.0,439.0,394.0,418.0,442.0,414.0,452.0,421.0,432.0,419.0,445.0,441.0,406.0,416.0,443.0,439.0,396.0,462.0,427.0,432.0,402.0,445.0
101,402.0,420.0,444.0,423.0,444.0,422.0,430.0,445.0,416.0,425.0,420.0,415.0,446.0,463.0,408.0,424.0,449.0,405.0,402.0,459.0,430.0,420.0,391.0,449.0,408.0,449.0,414.0,416.0,441.0,441.0,394.0,418.0,443.0,416.0,452.0,422.0,433.0,420.0,447.0,441.0,407.0,421.0,444.0,443.0,397.0,466.0,427.0,433.0,402.0,445.0
102,405.0,421.0,444.0,426.0,444.0,423.0,431.0,450.0,416.0,429.0,421.0,415.0,447.0,463.0,415.0,425.0,449.0,407.0,405.0,459.0,432.0,421.0,393.0,449.0,408.0,451.0,414.0,416.0,442.0,442.0,395.0,418.0,445.0,417.0,454.0,422.0,439.0,420.0,449.0,448.0,407.0,423.0,446.0,444.0,398.0,466.0,428.0,434.0,403.0,446.0
103,407.0,423.0,446.0,428.0,444.0,425.0,432.0,451.0,418.0,431.0,421.0,415.0,451.0,464.0,417.0,425.0,458.0,407.0,406.0,460.0,433.0,423.0,394.0,451.0,410.0,453.0,415.0,416.0,442.0,446.0,397.0,418.0,449.0,418.0,462.0,426.0,439.0,422.0,449.0,449.0,408.0,425.0,447.0,447.0,401.0,466.0,430.0,436.0,404.0,446.0
104,407.0,424.0,447.0,431.0,445.0,427.0,432.0,452.0,418.0,431.0,421.0,417.0,453.0,464.0,418.0,427.0,458.0,412.0,406.0,462.0,433.0,425.0,398.0,452.0,411.0,455.0,415.0,418.0,444.0,446.0,398.0,421.0,453.0,420.0,464.0,427.0,441.0,423.0,450.0,449.0,408.0,427.0,448.0,450.0,403.0,467.0,432.0,437.0,406.0,446.0
105,407.0,425.0,447.0,432.0,445.0,429.0,435.0,454.0,419.0,432.0,422.0,418.0,454.0,466.0,421.0,430.0,459.0,412.0,410.0,466.0,433.0,428.0,403.0,453.0,413.0,455.0,417.0,419.0,446.0,449.0,403.0,426.0,456.0,423.0,466.0,428.0,442.0,423.0,451.0,450.0,410.0,429.0,453.0,450.0,407.0,468.0,435.0,440.0,408.0,447.0
106,407.0,427.0,448.0,434.0,446.0,430.0,435.0,456.0,419.0,432.0,424.0,423.0,455.0,467.0,425.0,431.0,461.0,414.0,412.0,466.0,433.0,428.0,403.0,454.0,413.0,456.0,419.0,419.0,447.0,450.0,408.0,426.0,456.0,424.0,466.0,432.0,443.0,425.0,453.0,451.0,411.0,431.0,454.0,451.0,407.0,469.0,435.0,442.0,410.0,447.0
107,408.0,428.0,451.0,436.0,446.0,432.0,436.0,457.0,422.0,435.0,427.0,425.0,456.0,468.0,425.0,433.0,462.0,414.0,413.0,466.0,435.0,429.0,405.0,456.0,413.0,456.0,421.0,420.0,448.0,450.0,409.0,427.0,456.0,426.0,470.0,434.0,446.0,427.0,453.0,455.0,411.0,432.0,456.0,453.0,408.0,472.0,435.0,442.0,410.0,449.0
108,409.0,429.0,453.0,437.0,447.0,433.0,437.0,460.0,424.0,436.0,428.0,427.0,456.0,470.0,427.0,437.0,463.0,419.0,415.0,466.0,438.0,434.0,405.0,456.0,416.0,456.0,421.0,421.0,449.0,451.0,409.0,427.0,457.0,427.0,471.0,435.0,447.0,432.0,454.0,455.0,411.0,434.0,456.0,457.0,414.0,473.0,437.0,442.0,412.0,449.0
109,409.0,430.0,454.0,439.0,450.0,433.0,440.0,460.0,425.0,437.0,429.0,428.0,458.0,471.0,430.0,438.0,464.0,420.0,418.0,467.0,438.0,435.0,406.0,456.0,418.0,457.0,423.0,423.0,449.0,451.0,412.0,428.0,457.0,433.0,471.0,437.0,449.0,436.0,454.0,457.0,412.0,437.0,456.0,457.0,418.0,473.0,437.0,442.0,412.0,449.0
110,412.0,432.0,454.0,443.0,450.0,434.0,440.0,462.0,426.0,438.0,433.0,429.0,458.0,472.0,431.0,438.0,465.0,420.0,419.0,467.0,440.0,436.0,406.0,458.0,422.0,462.0,424.0,424.0,451.0,451.0,413.0,429.0,459.0,436.0,473.0,439.0,449.0,436.0,455.0,462.0,413.0,438.0,456.0,457.0,418.0,475.0,440.0,445.0,412.0,454.0
111,412.0,433.0,456.0,446.0,451.0,437.0,442.0,463.0,427.0,440.0,433.0,430.0,460.0,476.0,433.0,438.0,466.0,421.0,419.0,468.0,442.0,436.0,408.0,458.0,423.0,462.0,424.0,424.0,452.0,452.0,413.0,431.0,462.0,436.0,474.0,440.0,451.0,437.0,457.0,463.0,413.0,439.0,457.0,459.0,420.0,475.0,442.0,445.0,416.0,457.0
112,414.0,434.0,457.0,447.0,451.0,441.0,442.0,464.0,428.0,440.0,434.0,432.0,460.0,476.0,433.0,440.0,466.0,422.0,423.0,468.0,443.0,436.0,410.0,459.0,423.0,463.0,429.0,429.0,452.0,455.0,416.0,431.0,462.0,436.0,475.0,441.0,451.0,437.0,458.0,464.0,415.0,439.0,459.0,459.0,420.0,478.0,445.0,446.0,417.0,457.0
113,414.0,438.0,457.0,447.0,452.0,441.0,442.0,465.0,429.0,440.0,438.0,433.0,461.0,478.0,434.0,440.0,468.0,422.0,423.0,473.0,444.0,436.0,416.0,460.0,429.0,463.0,432.0,430.0,452.0,455.0,418.0,433.0,463.0,437.0,475.0,443.0,454.0,440.0,459.0,466.0,416.0,443.0,460.0,459.0,427.0,478.0,446.0,447.0,417.0,459.0
114,415.0,439.0,457.0,449.0,459.0,442.0,442.0,466.0,429.0,441.0,439.0,434.0,466.0,479.0,435.0,444.0,469.0,424.0,423.0,474.0,445.0,436.0,418.0,461.0,432.0,463.0,432.0,430.0,456.0,465.0,419.0,442.0,464.0,437.0,476.0,443.0,455.0,440.0,459.0,466.0,419.0,443.0,463.0,461.0,429.0,480.0,446.0,447.0,419.0,461.0
115,419.0,440.0,460.0,449.0,459.0,443.0,444.0,466.0,430.0,442.0,440.0,441.0,466.0,479.0,437.0,444.0,470.0,424.0,424.0,475.0,448.0,439.0,418.0,462.0,434.0,465.0,436.0,430.0,456.0,466.0,420.0,442.0,466.0,441.0,477.0,444.0,455.0,441.0,461.0,466.0,420.0,443.0,463.0,463.0,430.0,480.0,448.0,447.0,421.0,461.0
116,424.0,441.0,460.0,451.0,460.0,443.0,446.0,468.0,431.0,446.0,440.0,441.0,473.0,479.0,438.0,445.0,472.0,425.0,424.0,476.0,449.0,439.0,420.0,462.0,435.0,466.0,437.0,432.0,456.0,466.0,420.0,443.0,466.0,442.0,477.0,446.0,457.0,444.0,463.0,467.0,420.0,445.0,465.0,464.0,430.0,482.0,450.0,450.0,421.0,462.0
117,425.0,442.0,463.0,451.0,463.0,444.0,448.0,469.0,431.0,447.0,442.0,444.0,475.0,479.0,438.0,449.0,472.0,426.0,424.0,476.0,450.0,443.0,420.0,462.0,435.0,466.0,438.0,432.0,458.0,466.0,420.0,447.0,466.0,442.0,479.0,447.0,457.0,445.0,464.0,467.0,421.0,446.0,465.0,464.0,431.0,482.0,457.0,455.0,423.0,463.0
118,425.0,442.0,463.0,452.0,463.0,446.0,449.0,469.0,433.0,449.0,444.0,446.0,476.0,480.0,441.0,451.0,473.0,434.0,426.0,476.0,450.0,445.0,423.0,466.0,437.0,466.0,441.0,432.0,459.0,467.0,422.0,447.0,466.0,443.0,479.0,448.0,458.0,448.0,464.0,468.0,422.0,447.0,466.0,466.0,436.0,483.0,459.0,456.0,427.0,463.0
119,429.0,443.0,465.0,453.0,464.0,448.0,450.0,469.0,433.0,449.0,446.0,446.0,477.0,480.0,443.0,452.0,474.0,435.0,426.0,477.0,453.0,446.0,423.0,466.0,439.0,467.0,441.0,433.0,460.0,467.0,424.0,447.0,468.0,443.0,480.0,448.0,461.0,449.0,466.0,470.0,423.0,450.0,466.0,466.0,436.0,483.0,461.0,456.0,436.0,466.0
120,430.0,444.0,465.0,453.0,466.0,449.0,452.0,473.0,434.0,449.0,446.0,450.0,477.0,481.0,444.0,452.0,475.0,439.0,428.0,478.0,457.0,446.0,423.0,466.0,440.0,469.0,444.0,433.0,464.0,467.0,425.0,447.0,470.0,446.0,481.0,449.0,464.0,449.0,466.0,470.0,423.0,453.0,466.0,466.0,436.0,484.0,466.0,457.0,437.0,466.0
121,430.0,446.0,466.0,453.0,466.0,451.0,456.0,474.0,434.0,450.0,447.0,452.0,480.0,482.0,449.0,453.0,476.0,439.0,432.0,479.0,457.0,448.0,424.0,466.0,442.0,470.0,450.0,438.0,464.0,468.0,426.0,449.0,471.0,446.0,481.0,449.0,464.0,451.0,466.0,471.0,424.0,455.0,466.0,470.0,438.0,487.0,466.0,458.0,437.0,467.0
122,430.0,446.0,466.0,453.0,466.0,451.0,459.0,475.0,434.0,450.0,455.0,452.0,481.0,483.0,451.0,454.0,477.0,439.0,432.0,480.0,458.0,450.0,424.0,466.0,442.0,474.0,451.0,440.0,465.0,468.0,427.0,449.0,473.0,447.0,482.0,451.0,465.0,458.0,470.0,471.0,424.0,458.0,470.0,471.0,441.0,487.0,467.0,458.0,440.0,467.0
123,432.0,447.0,466.0,456.0,466.0,452.0,463.0,475.0,435.0,450.0,459.0,452.0,482.0,483.0,453.0,455.0,479.0,441.0,436.0,481.0,460.0,450.0,427.0,466.0,442.0,476.0,452.0,441.0,466.0,470.0,428.0,450.0,474.0,448.0,482.0,455.0,466.0,460.0,473.0,472.0,425.0,459.0,471.0,473.0,444.0,488.0,469.0,459.0,442.0,469.0
124,433.0,448.0,467.0,457.0,466.0,455.0,464.0,477.0,435.0,452.0,459.0,454.0,483.0,483.0,457.0,455.0,480.0,442.0,438.0,481.0,463.0,451.0,430.0,467.0,442.0,476.0,452.0,443.0,466.0,475.0,429.0,454.0,474.0,448.0,484.0,456.0,466.0,461.0,473.0,474.0,425.0,460.0,471.0,474.0,444.0,490.0,473.0,460.0,444.0,470.0
125,438.0,448.0,467.0,458.0,467.0,456.0,467.0,478.0,436.0,452.0,460.0,455.0,484.0,484.0,457.0,455.0,480.0,443.0,438.0,483.0,463.0,456.0,431.0,468.0,442.0,476.0,452.0,444.0,466.0,475.0,429.0,457.0,475.0,449.0,485.0,457.0,468.0,461.0,476.0,476.0,428.0,460.0,472.0,476.0,446.0,490.0,473.0,461.0,449.0,470.0
126,439.0,449.0,467.0,460.0,469.0,457.0,469.0,479.0,436.0,453.0,461.0,455.0,485.0,485.0,459.0,455.0,481.0,447.0,439.0,483.0,463.0,456.0,432.0,468.0,443.0,478.0,454.0,444.0,466.0,475.0,430.0,459.0,475.0,453.0,485.0,457.0,468.0,461.0,477.0,476.0,430.0,460.0,472.0,476.0,447.0,490.0,474.0,461.0,456.0,470.0
127,441.0,450.0,468.0,461.0,469.0,458.0,469.0,480.0,438.0,458.0,461.0,455.0,486.0,486.0,459.0,456.0,481.0,447.0,441.0,484.0,466.0,463.0,433.0,470.0,443.0,479.0,456.0,446.0,468.0,475.0,434.0,463.0,476.0,456.0,487.0,458.0,469.0,462.0,477.0,477.0,432.0,463.0,474.0,479.0,448.0,491.0,474.0,461.0,457.0,471.0
128,443.0,451.0,468.0,461.0,469.0,458.0,470.0,480.0,440.0,460.0,462.0,456.0,486.0,487.0,462.0,456.0,481.0,454.0,441.0,488.0,466.0,466.0,435.0,470.0,443.0,480.0,460.0,447.0,468.0,475.0,436.0,464.0,477.0,456.0,490.0,458.0,469.0,465.0,479.0,479.0,434.0,463.0,476.0,481.0,453.0,491.0,475.0,463.0,457.0,472.0
129,444.0,451.0,468.0,461.0,470.0,459.0,471.0,481.0,441.0,461.0,462.0,457.0,486.0,487.0,463.0,457.0,483.0,455.0,442.0,489.0,466.0,467.0,436.0,471.0,446.0,481.0,461.0,448.0,469.0,475.0,439.0,464.0,478.0,457.0,490.0,461.0,472.0,466.0,480.0,481.0,435.0,467.0,476.0,481.0,455.0,493.0,475.0,465.0,458.0,473.0
130,444.0,455.0,470.0,464.0,470.0,459.0,472.0,481.0,443.0,461.0,464.0,457.0,487.0,488.0,464.0,457.0,483.0,457.0,443.0,490.0,467.0,468.0,437.0,475.0,450.0,482.0,461.0,449.0,472.0,476.0,439.0,466.0,480.0,458.0,491.0,462.0,472.0,466.0,480.0,482.0,436.0,468.0,478.0,483.0,458.0,494.0,476.0,466.0,459.0,479.0
131,445.0,455.0,473.0,464.0,475.0,462.0,473.0,481.0,443.0,462.0,464.0,457.0,487.0,488.0,464.0,457.0,484.0,459.0,445.0,490.0,468.0,469.0,438.0,475.0,450.0,482.0,461.0,452.0,472.0,478.0,443.0,466.0,480.0,459.0,492.0,464.0,476.0,466.0,480.0,483.0,436.0,468.0,479.0,483.0,459.0,496.0,477.0,466.0,460.0,480.0
