,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
65,508.0,506.0,502.0,507.0,508.0,512.0,503.0,507.0,505.0,508.0,507.0,507.0,501.0,508.0,509.0,502.0,517.0,505.0,506.0,511.0,509.0,505.0,511.0,506.0,510.0,511.0,507.0,509.0,511.0,508.0,505.0,508.0,505.0,513.0,506.0,510.0,511.0,508.0,509.0,503.0,505.0,512.0,506.0,505.0,501.0,507.0,506.0,512.0,513.0,507.0
66,509.0,506.0,503.0,507.0,509.0,512.0,503.0,507.0,506.0,508.0,509.0,507.0,501.0,508.0,509.0,503.0,517.0,506.0,506.0,512.0,510.0,505.0,511.0,507.0,511.0,512.0,507.0,510.0,511.0,509.0,505.0,509.0,505.0,513.0,507.0,511.0,511.0,508.0,509.0,504.0,506.0,512.0,506.0,505.0,501.0,508.0,507.0,512.0,514.0,508.0
67,509.0,507.0,503.0,508.0,509.0,513.0,504.0,508.0,506.0,508.0,510.0,507.0,502.0,509.0,509.0,503.0,518.0,507.0,507.0,512.0,510.0,506.0,511.0,508.0,511.0,512.0,507.0,510.0,512.0,510.0,505.0,509.0,506.0,513.0,507.0,512.0,511.0,509.0,509.0,505.0,506.0,513.0,507.0,505.0,501.0,508.0,507.0,512.0,515.0,508.0
68,509.0,507.0,504.0,508.0,509.0,513.0,504.0,508.0,506.0,509.0,510.0,508.0,502.0,509.0,509.0,505.0,518.0,508.0,507.0,513.0,511.0,506.0,512.0,508.0,512.0,512.0,508.0,511.0,513.0,510.0,505.0,509.0,506.0,513.0,508.0,512.0,512.0,509.0,509.0,506.0,506.0,513.0,507.0,506.0,501.0,509.0,507.0,512.0,515.0,508.0
69,509.0,508.0,504.0,508.0,509.0,514.0,504.0,510.0,507.0,509.0,510.0,508.0,503.0,510.0,510.0,505.0,519.0,508.0,507.0,513.0,511.0,507.0,512.0,508.0,516.0,513.0,509.0,511.0,513.0,510.0,507.0,509.0,506.0,514.0,508.0,512.0,512.0,509.0,510.0,508.0,506.0,513.0,509.0,507.0,502.0,509.0,507.0,513.0,516.0,509.0
70,510.0,508.0,504.0,509.0,511.0,515.0,504.0,510.0,508.0,509.0,511.0,508.0,503.0,511.0,510.0,505.0,519.0,509.0,508.0,514.0,511.0,507.0,513.0,508.0,516.0,516.0,509.0,512.0,515.0,510.0,507.0,510.0,507.0,515.0,510.0,513.0,512.0,510.0,510.0,508.0,507.0,513.0,509.0,507.0,503.0,509.0,508.0,514.0,517.0,509.0
71,510.0,509.0,505.0,510.0,511.0,515.0,505.0,510.0,508.0,510.0,511.0,509.0,503.0,512.0,510.0,506.0,520.0,509.0,510.0,514.0,512.0,507.0,513.0,509.0,516.0,516.0,509.0,512.0,516.0,511.0,509.0,510.0,507.0,516.0,510.0,514.0,513.0,510.0,510.0,508.0,507.0,513.0,509.0,507.0,503.0,509.0,508.0,514.0,517.0,509.0
72,510.0,510.0,506.0,510.0,512.0,516.0,506.0,511.0,509.0,511.0,512.0,509.0,503.0,513.0,510.0,507.0,520.0,510.0,510.0,515.0,512.0,507.0,513.0,509.0,518.0,516.0,510.0,512.0,518.0,512.0,509.0,510.0,509.0,516.0,510.0,515.0,513.0,510.0,510.0,509.0,507.0,514.0,510.0,507.0,503.0,509.0,508.0,514.0,518.0,510.0
73,511.0,510.0,507.0,510.0,512.0,516.0,506.0,512.0,509.0,511.0,512.0,509.0,504.0,513.0,510.0,507.0,522.0,510.0,511.0,515.0,513.0,508.0,514.0,510.0,518.0,516.0,511.0,513.0,518.0,512.0,509.0,510.0,509.0,517.0,510.0,515.0,513.0,511.0,510.0,509.0,508.0,514.0,510.0,507.0,504.0,510.0,508.0,514.0,519.0,510.0
74,511.0,510.0,507.0,511.0,513.0,516.0,506.0,513.0,510.0,511.0,513.0,510.0,505.0,514.0,510.0,507.0,522.0,511.0,511.0,515.0,513.0,508.0,514.0,510.0,518.0,516.0,511.0,514.0,518.0,512.0,510.0,510.0,511.0,517.0,512.0,516.0,514.0,512.0,511.0,509.0,508.0,514.0,510.0,508.0,504.0,510.0,509.0,514.0,520.0,511.0
75,511.0,510.0,508.0,512.0,513.0,516.0,507.0,513.0,510.0,512.0,513.0,511.0,507.0,514.0,511.0,508.0,523.0,512.0,511.0,516.0,514.0,508.0,514.0,510.0,519.0,517.0,512.0,514.0,518.0,512.0,510.0,511.0,511.0,518.0,512.0,516.0,514.0,512.0,512.0,510.0,508.0,515.0,511.0,508.0,504.0,510.0,511.0,515.0,520.0,511.0
76,511.0,510.0,510.0,513.0,515.0,517.0,507.0,513.0,511.0,512.0,513.0,511.0,507.0,514.0,512.0,509.0,523.0,512.0,513.0,517.0,514.0,510.0,515.0,511.0,519.0,517.0,512.0,515.0,519.0,513.0,511.0,511.0,511.0,519.0,513.0,517.0,515.0,512.0,512.0,510.0,508.0,515.0,512.0,508.0,504.0,511.0,512.0,515.0,521.0,511.0
77,511.0,511.0,510.0,514.0,515.0,517.0,507.0,514.0,511.0,512.0,513.0,512.0,507.0,514.0,513.0,509.0,523.0,512.0,514.0,517.0,514.0,510.0,515.0,511.0,520.0,518.0,513.0,515.0,519.0,514.0,511.0,511.0,512.0,519.0,514.0,517.0,516.0,512.0,512.0,510.0,509.0,515.0,512.0,508.0,504.0,511.0,512.0,515.0,521.0,512.0
78,511.0,511.0,510.0,514.0,515.0,518.0,507.0,514.0,512.0,512.0,513.0,512.0,508.0,515.0,513.0,511.0,523.0,512.0,514.0,518.0,515.0,511.0,515.0,512.0,521.0,518.0,513.0,515.0,519.0,515.0,511.0,511.0,512.0,520.0,514.0,517.0,516.0,513.0,513.0,510.0,509.0,516.0,512.0,509.0,505.0,511.0,512.0,516.0,521.0,512.0
79,512.0,511.0,510.0,514.0,516.0,519.0,507.0,515.0,513.0,513.0,513.0,512.0,508.0,516.0,515.0,511.0,523.0,512.0,514.0,518.0,515.0,511.0,516.0,512.0,521.0,518.0,513.0,515.0,519.0,515.0,512.0,511.0,512.0,520.0,514.0,517.0,517.0,514.0,513.0,511.0,509.0,516.0,512.0,513.0,505.0,511.0,512.0,516.0,521.0,513.0
80,512.0,511.0,511.0,514.0,516.0,519.0,508.0,515.0,513.0,514.0,513.0,513.0,508.0,517.0,515.0,512.0,524.0,513.0,514.0,518.0,516.0,512.0,517.0,513.0,521.0,519.0,513.0,516.0,520.0,515.0,512.0,512.0,512.0,520.0,514.0,518.0,517.0,515.0,514.0,512.0,510.0,517.0,513.0,514.0,505.0,511.0,514.0,517.0,522.0,513.0
81,512.0,511.0,512.0,515.0,516.0,520.0,509.0,516.0,514.0,514.0,514.0,513.0,508.0,517.0,515.0,512.0,524.0,513.0,514.0,519.0,516.0,512.0,517.0,513.0,522.0,519.0,514.0,516.0,520.0,516.0,513.0,512.0,512.0,520.0,514.0,518.0,517.0,516.0,514.0,512.0,510.0,518.0,513.0,514.0,506.0,512.0,514.0,517.0,522.0,513.0
82,512.0,512.0,512.0,515.0,517.0,521.0,509.0,516.0,514.0,514.0,514.0,513.0,509.0,517.0,515.0,512.0,525.0,513.0,515.0,519.0,517.0,512.0,517.0,513.0,523.0,519.0,514.0,517.0,522.0,516.0,513.0,512.0,512.0,521.0,515.0,519.0,518.0,517.0,514.0,512.0,510.0,518.0,514.0,514.0,508.0,512.0,514.0,518.0,522.0,513.0
83,512.0,512.0,512.0,515.0,517.0,521.0,509.0,517.0,515.0,515.0,514.0,514.0,509.0,517.0,516.0,513.0,525.0,513.0,515.0,520.0,517.0,512.0,518.0,514.0,523.0,519.0,516.0,518.0,522.0,516.0,514.0,513.0,513.0,521.0,516.0,519.0,518.0,517.0,516.0,513.0,510.0,519.0,515.0,516.0,508.0,512.0,514.0,518.0,522.0,513.0
84,512.0,512.0,513.0,517.0,517.0,521.0,510.0,517.0,515.0,515.0,514.0,514.0,510.0,518.0,516.0,513.0,525.0,514.0,515.0,520.0,517.0,514.0,519.0,514.0,523.0,519.0,516.0,518.0,522.0,516.0,514.0,513.0,513.0,521.0,516.0,519.0,518.0,517.0,516.0,513.0,510.0,519.0,516.0,517.0,509.0,513.0,515.0,519.0,523.0,514.0
85,512.0,512.0,515.0,518.0,518.0,521.0,511.0,517.0,515.0,515.0,515.0,514.0,510.0,518.0,517.0,513.0,526.0,515.0,516.0,520.0,517.0,515.0,519.0,515.0,524.0,519.0,516.0,518.0,523.0,517.0,514.0,514.0,513.0,523.0,516.0,520.0,520.0,518.0,517.0,514.0,511.0,520.0,517.0,518.0,510.0,514.0,517.0,519.0,523.0,515.0
86,513.0,512.0,515.0,518.0,518.0,521.0,511.0,517.0,516.0,515.0,516.0,514.0,510.0,520.0,518.0,514.0,527.0,515.0,516.0,521.0,517.0,515.0,519.0,515.0,525.0,520.0,517.0,519.0,523.0,519.0,515.0,514.0,513.0,524.0,516.0,520.0,520.0,518.0,517.0,514.0,511.0,520.0,518.0,518.0,510.0,515.0,519.0,519.0,524.0,515.0
87,513.0,514.0,515.0,518.0,518.0,522.0,511.0,517.0,516.0,515.0,517.0,515.0,511.0,520.0,519.0,514.0,528.0,516.0,516.0,521.0,518.0,516.0,519.0,515.0,525.0,520.0,517.0,519.0,524.0,519.0,515.0,514.0,514.0,524.0,518.0,521.0,521.0,518.0,517.0,515.0,511.0,520.0,519.0,518.0,510.0,515.0,519.0,519.0,524.0,516.0
88,513.0,514.0,516.0,519.0,519.0,522.0,511.0,517.0,516.0,516.0,517.0,515.0,511.0,520.0,519.0,514.0,528.0,516.0,516.0,522.0,518.0,516.0,520.0,515.0,525.0,520.0,517.0,519.0,524.0,520.0,515.0,514.0,514.0,525.0,518.0,521.0,521.0,519.0,518.0,515.0,512.0,521.0,520.0,518.0,511.0,515.0,519.0,520.0,524.0,516.0
89,514.0,514.0,517.0,519.0,519.0,522.0,512.0,518.0,517.0,517.0,518.0,515.0,511.0,521.0,519.0,515.0,528.0,517.0,517.0,523.0,519.0,517.0,520.0,516.0,525.0,520.0,517.0,519.0,524.0,521.0,516.0,514.0,514.0,525.0,518.0,522.0,521.0,519.0,518.0,516.0,512.0,521.0,520.0,518.0,512.0,516.0,519.0,520.0,524.0,516.0
90,514.0,514.0,517.0,519.0,519.0,523.0,512.0,518.0,517.0,517.0,518.0,516.0,511.0,521.0,519.0,515.0,529.0,517.0,517.0,523.0,519.0,518.0,520.0,516.0,526.0,521.0,517.0,520.0,524.0,521.0,517.0,516.0,514.0,526.0,519.0,522.0,522.0,520.0,518.0,517.0,513.0,522.0,520.0,518.0,512.0,516.0,519.0,520.0,526.0,516.0
91,514.0,514.0,518.0,519.0,519.0,524.0,513.0,519.0,518.0,518.0,518.0,517.0,511.0,522.0,519.0,516.0,529.0,518.0,518.0,523.0,519.0,519.0,520.0,517.0,526.0,523.0,517.0,520.0,524.0,521.0,517.0,516.0,514.0,526.0,519.0,524.0,522.0,521.0,518.0,517.0,514.0,523.0,520.0,519.0,513.0,516.0,519.0,520.0,526.0,516.0
92,515.0,515.0,518.0,520.0,519.0,524.0,514.0,519.0,518.0,518.0,519.0,518.0,511.0,522.0,520.0,516.0,529.0,519.0,518.0,524.0,520.0,519.0,520.0,518.0,526.0,523.0,518.0,520.0,525.0,521.0,517.0,518.0,515.0,526.0,519.0,526.0,522.0,521.0,519.0,518.0,514.0,523.0,521.0,519.0,513.0,516.0,519.0,521.0,527.0,517.0
93,515.0,515.0,520.0,520.0,520.0,524.0,515.0,519.0,519.0,520.0,519.0,518.0,512.0,522.0,520.0,516.0,530.0,519.0,518.0,524.0,520.0,519.0,520.0,518.0,527.0,523.0,519.0,521.0,525.0,521.0,518.0,518.0,515.0,527.0,519.0,526.0,522.0,521.0,519.0,518.0,514.0,523.0,521.0,519.0,513.0,517.0,520.0,521.0,527.0,517.0
94,516.0,518.0,521.0,521.0,520.0,525.0,515.0,520.0,520.0,520.0,519.0,518.0,512.0,523.0,520.0,517.0,530.0,520.0,518.0,524.0,520.0,520.0,521.0,519.0,527.0,523.0,520.0,522.0,525.0,521.0,518.0,518.0,516.0,527.0,520.0,527.0,522.0,521.0,520.0,519.0,514.0,523.0,523.0,519.0,514.0,517.0,520.0,522.0,528.0,517.0
95,516.0,518.0,521.0,521.0,520.0,526.0,516.0,520.0,521.0,520.0,520.0,519.0,513.0,523.0,520.0,519.0,531.0,521.0,519.0,525.0,521.0,520.0,521.0,519.0,527.0,524.0,520.0,522.0,526.0,523.0,518.0,519.0,516.0,527.0,521.0,527.0,522.0,522.0,520.0,519.0,514.0,524.0,523.0,519.0,515.0,517.0,521.0,523.0,528.0,518.0
96,516.0,518.0,521.0,522.0,521.0,526.0,516.0,520.0,522.0,520.0,520.0,519.0,513.0,523.0,521.0,520.0,531.0,521.0,519.0,525.0,521.0,520.0,521.0,519.0,528.0,524.0,521.0,523.0,526.0,523.0,519.0,519.0,517.0,527.0,521.0,527.0,523.0,522.0,520.0,519.0,514.0,524.0,523.0,519.0,515.0,519.0,522.0,523.0,529.0,518.0
97,516.0,520.0,521.0,522.0,521.0,526.0,517.0,521.0,522.0,521.0,521.0,520.0,513.0,524.0,521.0,520.0,531.0,521.0,519.0,525.0,522.0,522.0,521.0,519.0,528.0,525.0,522.0,523.0,526.0,524.0,520.0,519.0,518.0,528.0,521.0,528.0,523.0,522.0,520.0,519.0,515.0,524.0,523.0,520.0,516.0,520.0,522.0,523.0,529.0,518.0
98,518.0,520.0,522.0,522.0,521.0,527.0,517.0,522.0,523.0,521.0,522.0,520.0,514.0,524.0,522.0,521.0,533.0,522.0,520.0,526.0,522.0,522.0,523.0,519.0,529.0,526.0,522.0,523.0,526.0,524.0,520.0,520.0,518.0,528.0,521.0,528.0,523.0,523.0,523.0,520.0,515.0,525.0,524.0,520.0,516.0,520.0,522.0,524.0,529.0,518.0
99,518.0,520.0,522.0,523.0,523.0,527.0,517.0,523.0,523.0,522.0,523.0,521.0,514.0,524.0,522.0,521.0,533.0,522.0,520.0,528.0,523.0,524.0,524.0,520.0,529.0,526.0,523.0,523.0,526.0,524.0,520.0,520.0,519.0,528.0,522.0,529.0,524.0,524.0,524.0,520.0,515.0,525.0,525.0,522.0,516.0,521.0,522.0,525.0,530.0,518.0
100,518.0,521.0,522.0,523.0,524.0,528.0,517.0,523.0,524.0,522.0,523.0,521.0,515.0,525.0,523.0,522.0,533.0,522.0,520.0,528.0,524.0,524.0,524.0,520.0,529.0,526.0,523.0,524.0,527.0,524.0,520.0,520.0,519.0,528.0,522.0,529.0,525.0,524.0,524.0,521.0,516.0,526.0,527.0,522.0,517.0,522.0,524.0,525.0,530.0,520.0
101,518.0,522.0,523.0,523.0,524.0,528.0,517.0,524.0,524.0,522.0,525.0,521.0,515.0,526.0,523.0,523.0,533.0,524.0,521.0,529.0,524.0,524.0,524.0,521.0,529.0,527.0,523.0,525.0,527.0,525.0,520.0,521.0,520.0,528.0,522.0,529.0,525.0,525.0,525.0,521.0,516.0,527.0,527.0,522.0,518.0,522.0,524.0,525.0,530.0,520.0
102,519.0,522.0,523.0,524.0,525.0,530.0,518.0,525.0,524.0,522.0,525.0,522.0,515.0,527.0,524.0,523.0,533.0,524.0,521.0,529.0,524.0,524.0,525.0,522.0,529.0,527.0,524.0,525.0,527.0,525.0,521.0,521.0,520.0,528.0,523.0,529.0,525.0,526.0,525.0,521.0,516.0,527.0,527.0,522.0,518.0,522.0,524.0,525.0,530.0,520.0
103,519.0,522.0,524.0,524.0,525.0,531.0,518.0,525.0,525.0,523.0,525.0,522.0,515.0,528.0,524.0,523.0,534.0,524.0,521.0,529.0,525.0,524.0,525.0,522.0,530.0,528.0,524.0,525.0,527.0,525.0,522.0,521.0,521.0,528.0,523.0,529.0,526.0,526.0,526.0,522.0,516.0,527.0,527.0,524.0,518.0,523.0,525.0,525.0,530.0,521.0
104,519.0,522.0,525.0,524.0,525.0,531.0,518.0,526.0,525.0,524.0,526.0,522.0,516.0,529.0,524.0,524.0,534.0,524.0,521.0,529.0,526.0,525.0,525.0,523.0,531.0,529.0,524.0,525.0,529.0,526.0,522.0,522.0,522.0,528.0,523.0,530.0,526.0,526.0,526.0,522.0,516.0,527.0,528.0,524.0,518.0,524.0,525.0,526.0,531.0,521.0
105,521.0,522.0,525.0,525.0,525.0,532.0,519.0,526.0,525.0,524.0,526.0,522.0,516.0,530.0,524.0,524.0,534.0,525.0,521.0,529.0,527.0,526.0,526.0,523.0,532.0,529.0,524.0,526.0,529.0,526.0,522.0,522.0,522.0,528.0,523.0,530.0,527.0,527.0,526.0,524.0,517.0,528.0,528.0,524.0,518.0,525.0,526.0,527.0,532.0,521.0
106,522.0,522.0,525.0,525.0,527.0,533.0,519.0,526.0,525.0,524.0,526.0,523.0,517.0,531.0,524.0,524.0,534.0,526.0,522.0,529.0,527.0,526.0,526.0,525.0,532.0,529.0,525.0,527.0,529.0,526.0,523.0,522.0,522.0,529.0,524.0,531.0,528.0,527.0,527.0,524.0,517.0,528.0,528.0,525.0,518.0,525.0,527.0,527.0,532.0,521.0
107,523.0,522.0,525.0,526.0,527.0,534.0,519.0,526.0,525.0,524.0,526.0,523.0,517.0,531.0,526.0,524.0,534.0,526.0,522.0,530.0,528.0,526.0,526.0,526.0,532.0,529.0,525.0,527.0,531.0,526.0,524.0,522.0,523.0,529.0,524.0,531.0,528.0,528.0,527.0,524.0,517.0,529.0,528.0,525.0,519.0,525.0,528.0,528.0,534.0,523.0
108,524.0,523.0,525.0,526.0,527.0,534.0,520.0,527.0,526.0,524.0,526.0,523.0,518.0,531.0,527.0,525.0,535.0,526.0,522.0,530.0,528.0,526.0,526.0,527.0,534.0,530.0,525.0,527.0,531.0,527.0,524.0,523.0,523.0,529.0,525.0,531.0,528.0,528.0,528.0,525.0,517.0,529.0,529.0,526.0,519.0,526.0,528.0,528.0,535.0,523.0
109,525.0,523.0,525.0,527.0,528.0,534.0,520.0,528.0,526.0,526.0,526.0,523.0,518.0,532.0,528.0,525.0,535.0,526.0,523.0,530.0,528.0,527.0,526.0,527.0,534.0,530.0,525.0,527.0,531.0,527.0,525.0,523.0,524.0,530.0,526.0,531.0,528.0,529.0,528.0,525.0,518.0,529.0,531.0,527.0,519.0,526.0,528.0,528.0,535.0,523.0
110,527.0,524.0,526.0,528.0,528.0,534.0,521.0,528.0,526.0,526.0,526.0,524.0,518.0,532.0,528.0,526.0,535.0,527.0,524.0,530.0,528.0,527.0,527.0,527.0,534.0,531.0,525.0,528.0,532.0,527.0,526.0,523.0,524.0,530.0,526.0,531.0,528.0,530.0,529.0,525.0,519.0,530.0,531.0,527.0,519.0,526.0,529.0,528.0,535.0,524.0
111,527.0,524.0,526.0,528.0,529.0,534.0,521.0,528.0,527.0,527.0,526.0,524.0,518.0,532.0,528.0,527.0,536.0,527.0,524.0,531.0,530.0,527.0,528.0,527.0,534.0,531.0,526.0,528.0,532.0,528.0,528.0,524.0,525.0,530.0,526.0,532.0,529.0,530.0,529.0,525.0,519.0,531.0,531.0,528.0,521.0,526.0,529.0,528.0,535.0,524.0
112,529.0,525.0,527.0,528.0,530.0,534.0,522.0,530.0,527.0,527.0,528.0,524.0,519.0,533.0,529.0,527.0,536.0,527.0,524.0,531.0,531.0,528.0,528.0,529.0,534.0,532.0,526.0,528.0,532.0,528.0,529.0,524.0,526.0,531.0,527.0,532.0,529.0,530.0,530.0,526.0,520.0,531.0,533.0,528.0,521.0,526.0,530.0,528.0,535.0,525.0
113,529.0,525.0,527.0,528.0,530.0,535.0,523.0,530.0,527.0,527.0,528.0,524.0,519.0,533.0,529.0,528.0,536.0,528.0,525.0,533.0,531.0,528.0,528.0,529.0,535.0,532.0,527.0,529.0,533.0,528.0,529.0,524.0,527.0,531.0,527.0,532.0,529.0,530.0,530.0,527.0,520.0,532.0,533.0,528.0,521.0,527.0,530.0,529.0,536.0,527.0
114,530.0,526.0,527.0,528.0,532.0,535.0,523.0,530.0,529.0,527.0,528.0,525.0,520.0,534.0,529.0,528.0,537.0,529.0,527.0,533.0,531.0,528.0,529.0,529.0,535.0,532.0,528.0,529.0,534.0,529.0,529.0,524.0,528.0,532.0,527.0,532.0,529.0,532.0,530.0,527.0,520.0,532.0,534.0,528.0,521.0,527.0,531.0,530.0,537.0,527.0
115,530.0,526.0,527.0,528.0,532.0,535.0,523.0,531.0,529.0,527.0,528.0,525.0,521.0,534.0,529.0,529.0,537.0,529.0,527.0,534.0,532.0,529.0,529.0,529.0,535.0,533.0,528.0,530.0,534.0,529.0,529.0,524.0,528.0,532.0,527.0,533.0,531.0,533.0,531.0,527.0,520.0,533.0,535.0,529.0,522.0,527.0,531.0,530.0,537.0,528.0
116,530.0,526.0,527.0,529.0,532.0,536.0,523.0,531.0,531.0,527.0,528.0,526.0,521.0,534.0,529.0,530.0,537.0,529.0,527.0,534.0,532.0,529.0,531.0,530.0,535.0,533.0,528.0,531.0,534.0,529.0,529.0,526.0,528.0,533.0,529.0,533.0,531.0,533.0,531.0,528.0,521.0,534.0,535.0,529.0,522.0,528.0,532.0,530.0,537.0,528.0
117,531.0,526.0,527.0,529.0,533.0,536.0,524.0,532.0,531.0,528.0,529.0,526.0,523.0,534.0,529.0,530.0,538.0,530.0,528.0,535.0,534.0,529.0,532.0,530.0,536.0,533.0,529.0,531.0,534.0,529.0,530.0,527.0,529.0,533.0,529.0,533.0,531.0,534.0,531.0,528.0,521.0,534.0,535.0,529.0,522.0,528.0,533.0,530.0,537.0,529.0
118,533.0,527.0,528.0,529.0,533.0,536.0,524.0,532.0,532.0,528.0,529.0,526.0,523.0,535.0,529.0,530.0,538.0,530.0,528.0,535.0,534.0,529.0,532.0,530.0,536.0,533.0,529.0,531.0,534.0,529.0,530.0,527.0,529.0,533.0,529.0,533.0,531.0,534.0,532.0,528.0,521.0,534.0,536.0,529.0,523.0,528.0,533.0,531.0,537.0,529.0
119,533.0,527.0,529.0,529.0,534.0,537.0,524.0,533.0,532.0,529.0,529.0,527.0,525.0,535.0,530.0,530.0,538.0,530.0,528.0,535.0,534.0,530.0,532.0,531.0,538.0,533.0,529.0,531.0,534.0,530.0,530.0,527.0,529.0,534.0,529.0,534.0,531.0,535.0,532.0,529.0,521.0,534.0,536.0,529.0,523.0,528.0,533.0,531.0,537.0,530.0
120,533.0,527.0,529.0,530.0,534.0,537.0,525.0,534.0,532.0,530.0,529.0,527.0,526.0,535.0,530.0,531.0,539.0,531.0,528.0,535.0,535.0,530.0,533.0,531.0,538.0,533.0,529.0,532.0,535.0,530.0,530.0,527.0,529.0,535.0,530.0,534.0,532.0,535.0,533.0,529.0,522.0,534.0,536.0,529.0,523.0,528.0,533.0,532.0,538.0,530.0
121,534.0,527.0,529.0,531.0,534.0,538.0,525.0,534.0,533.0,530.0,529.0,528.0,526.0,536.0,530.0,531.0,539.0,531.0,528.0,535.0,535.0,532.0,533.0,531.0,538.0,534.0,529.0,533.0,536.0,530.0,531.0,528.0,529.0,535.0,530.0,534.0,533.0,535.0,534.0,531.0,522.0,535.0,537.0,530.0,523.0,528.0,533.0,532.0,538.0,531.0
122,534.0,528.0,529.0,531.0,535.0,538.0,525.0,534.0,533.0,530.0,529.0,528.0,527.0,536.0,531.0,532.0,539.0,532.0,528.0,536.0,535.0,532.0,533.0,532.0,539.0,534.0,529.0,533.0,536.0,531.0,531.0,528.0,530.0,536.0,531.0,534.0,533.0,535.0,534.0,531.0,522.0,535.0,537.0,530.0,525.0,528.0,533.0,532.0,538.0,531.0
123,534.0,528.0,531.0,531.0,535.0,538.0,525.0,535.0,533.0,531.0,529.0,530.0,528.0,536.0,531.0,532.0,541.0,533.0,529.0,536.0,536.0,532.0,534.0,532.0,539.0,534.0,529.0,533.0,536.0,531.0,531.0,528.0,530.0,536.0,531.0,535.0,534.0,535.0,534.0,531.0,522.0,536.0,537.0,531.0,525.0,529.0,533.0,532.0,538.0,531.0
124,535.0,528.0,531.0,532.0,535.0,538.0,525.0,535.0,534.0,531.0,530.0,530.0,528.0,536.0,531.0,532.0,541.0,534.0,529.0,536.0,536.0,532.0,534.0,533.0,539.0,534.0,529.0,534.0,537.0,531.0,531.0,529.0,531.0,536.0,531.0,535.0,534.0,535.0,534.0,532.0,523.0,536.0,537.0,531.0,525.0,529.0,534.0,533.0,539.0,533.0
125,535.0,530.0,532.0,532.0,536.0,538.0,526.0,535.0,534.0,531.0,530.0,530.0,529.0,537.0,532.0,532.0,541.0,535.0,529.0,536.0,536.0,532.0,534.0,534.0,540.0,535.0,529.0,534.0,537.0,532.0,532.0,530.0,531.0,538.0,533.0,535.0,534.0,536.0,534.0,532.0,523.0,537.0,538.0,533.0,526.0,530.0,534.0,533.0,539.0,534.0
126,535.0,530.0,532.0,532.0,536.0,538.0,527.0,535.0,535.0,531.0,530.0,531.0,530.0,537.0,532.0,532.0,542.0,536.0,529.0,536.0,536.0,532.0,535.0,534.0,540.0,536.0,529.0,534.0,538.0,532.0,532.0,530.0,531.0,538.0,533.0,535.0,534.0,536.0,535.0,533.0,523.0,537.0,538.0,533.0,526.0,531.0,534.0,533.0,539.0,534.0
127,537.0,530.0,533.0,533.0,537.0,538.0,527.0,536.0,536.0,531.0,530.0,531.0,530.0,537.0,532.0,533.0,542.0,537.0,530.0,536.0,537.0,532.0,535.0,534.0,540.0,537.0,530.0,535.0,538.0,533.0,532.0,530.0,531.0,539.0,533.0,536.0,535.0,537.0,535.0,533.0,524.0,537.0,538.0,533.0,526.0,531.0,535.0,534.0,539.0,535.0
128,537.0,531.0,533.0,533.0,538.0,538.0,527.0,537.0,536.0,531.0,531.0,531.0,531.0,537.0,532.0,533.0,542.0,537.0,531.0,537.0,538.0,533.0,537.0,534.0,541.0,537.0,530.0,535.0,538.0,533.0,533.0,531.0,532.0,539.0,534.0,537.0,535.0,537.0,535.0,534.0,524.0,537.0,539.0,533.0,527.0,532.0,536.0,535.0,540.0,535.0
129,537.0,531.0,534.0,533.0,538.0,539.0,527.0,537.0,536.0,532.0,531.0,531.0,531.0,539.0,533.0,534.0,543.0,537.0,531.0,538.0,538.0,533.0,537.0,534.0,541.0,538.0,531.0,536.0,538.0,533.0,533.0,531.0,532.0,539.0,535.0,537.0,535.0,537.0,536.0,534.0,524.0,537.0,539.0,534.0,527.0,533.0,536.0,535.0,540.0,536.0
130,538.0,532.0,534.0,533.0,539.0,540.0,528.0,537.0,536.0,532.0,532.0,531.0,532.0,540.0,533.0,534.0,543.0,538.0,531.0,538.0,539.0,533.0,537.0,535.0,542.0,539.0,531.0,536.0,538.0,533.0,533.0,531.0,533.0,540.0,535.0,538.0,536.0,538.0,536.0,535.0,525.0,538.0,539.0,534.0,528.0,533.0,536.0,536.0,540.0,537.0
131,538.0,533.0,534.0,533.0,540.0,541.0,528.0,537.0,536.0,533.0,532.0,531.0,532.0,540.0,533.0,535.0,544.0,538.0,532.0,538.0,539.0,533.0,538.0,536.0,542.0,539.0,531.0,537.0,539.0,534.0,533.0,531.0,533.0,541.0,536.0,538.0,536.0,538.0,536.0,535.0,525.0,538.0,539.0,535.0,528.0,534.0,536.0,536.0,540.0,537.0
