,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
65,75.0,56.0,70.0,86.0,82.0,67.0,60.0,71.0,84.0,38.0,65.0,80.0,82.0,93.0,82.0,55.0,79.0,103.0,74.0,88.0,71.0,89.0,33.0,94.0,102.0,104.0,54.0,76.0,66.0,84.0,75.0,85.0,110.0,60.0,103.0,90.0,86.0,69.0,98.0,79.0,95.0,46.0,87.0,80.0,66.0,82.0,72.0,102.0,85.0,50.0
66,76.0,56.0,71.0,87.0,84.0,74.0,62.0,72.0,85.0,41.0,65.0,81.0,85.0,104.0,83.0,58.0,79.0,108.0,84.0,91.0,72.0,90.0,33.0,95.0,102.0,104.0,57.0,78.0,66.0,85.0,76.0,85.0,114.0,60.0,104.0,90.0,86.0,71.0,99.0,81.0,104.0,52.0,87.0,84.0,68.0,84.0,73.0,111.0,85.0,51.0
67,77.0,56.0,78.0,88.0,85.0,74.0,62.0,79.0,85.0,43.0,65.0,82.0,86.0,110.0,83.0,60.0,80.0,108.0,84.0,95.0,73.0,90.0,34.0,96.0,106.0,106.0,63.0,80.0,66.0,86.0,78.0,87.0,115.0,60.0,105.0,91.0,86.0,76.0,100.0,89.0,111.0,52.0,87.0,87.0,74.0,84.0,74.0,117.0,90.0,53.0
68,79.0,58.0,82.0,92.0,94.0,81.0,68.0,80.0,86.0,46.0,66.0,83.0,87.0,111.0,87.0,61.0,86.0,109.0,86.0,96.0,75.0,91.0,34.0,100.0,107.0,107.0,64.0,85.0,67.0,88.0,82.0,94.0,115.0,63.0,110.0,91.0,88.0,77.0,101.0,92.0,112.0,56.0,88.0,88.0,74.0,87.0,75.0,119.0,91.0,56.0
69,80.0,60.0,85.0,92.0,97.0,83.0,69.0,80.0,88.0,47.0,67.0,83.0,91.0,113.0,91.0,64.0,88.0,110.0,88.0,99.0,76.0,93.0,35.0,100.0,111.0,113.0,64.0,87.0,68.0,88.0,83.0,94.0,117.0,70.0,112.0,92.0,95.0,78.0,103.0,99.0,113.0,57.0,92.0,89.0,76.0,87.0,77.0,121.0,92.0,60.0
70,81.0,61.0,89.0,94.0,98.0,86.0,69.0,85.0,90.0,47.0,67.0,85.0,92.0,116.0,92.0,64.0,90.0,110.0,88.0,100.0,82.0,96.0,36.0,102.0,117.0,114.0,68.0,87.0,69.0,90.0,84.0,96.0,118.0,70.0,113.0,93.0,98.0,81.0,104.0,107.0,113.0,58.0,98.0,93.0,81.0,98.0,78.0,124.0,98.0,61.0
71,81.0,61.0,93.0,94.0,101.0,87.0,70.0,86.0,94.0,50.0,68.0,89.0,94.0,118.0,93.0,65.0,91.0,112.0,89.0,109.0,85.0,96.0,40.0,102.0,117.0,115.0,68.0,87.0,70.0,93.0,84.0,98.0,121.0,72.0,113.0,94.0,101.0,82.0,104.0,108.0,116.0,61.0,100.0,95.0,84.0,99.0,78.0,124.0,99.0,61.0
72,86.0,63.0,97.0,95.0,101.0,88.0,74.0,86.0,94.0,54.0,70.0,90.0,101.0,118.0,100.0,66.0,92.0,113.0,89.0,113.0,95.0,98.0,43.0,105.0,118.0,123.0,69.0,91.0,72.0,93.0,85.0,100.0,123.0,72.0,116.0,94.0,104.0,83.0,105.0,110.0,116.0,61.0,103.0,95.0,85.0,99.0,80.0,126.0,99.0,62.0
73,86.0,63.0,106.0,97.0,112.0,89.0,81.0,91.0,94.0,54.0,71.0,91.0,105.0,119.0,102.0,67.0,97.0,115.0,90.0,114.0,95.0,99.0,49.0,106.0,119.0,127.0,70.0,95.0,73.0,93.0,85.0,101.0,123.0,74.0,117.0,100.0,104.0,84.0,105.0,111.0,117.0,62.0,107.0,96.0,85.0,106.0,88.0,129.0,101.0,65.0
74,86.0,66.0,110.0,99.0,112.0,91.0,85.0,92.0,95.0,57.0,71.0,92.0,105.0,120.0,105.0,69.0,98.0,116.0,90.0,116.0,97.0,101.0,51.0,109.0,120.0,130.0,75.0,95.0,74.0,96.0,85.0,102.0,125.0,77.0,117.0,104.0,104.0,84.0,109.0,113.0,119.0,64.0,107.0,98.0,86.0,108.0,91.0,129.0,105.0,65.0
75,88.0,69.0,113.0,101.0,114.0,94.0,87.0,93.0,95.0,61.0,71.0,93.0,106.0,121.0,106.0,69.0,99.0,116.0,91.0,116.0,97.0,102.0,52.0,111.0,120.0,136.0,76.0,102.0,76.0,96.0,88.0,102.0,129.0,79.0,119.0,105.0,106.0,86.0,112.0,123.0,120.0,65.0,109.0,99.0,88.0,108.0,96.0,132.0,105.0,66.0
76,89.0,72.0,117.0,105.0,116.0,96.0,88.0,93.0,98.0,63.0,74.0,94.0,106.0,126.0,107.0,70.0,100.0,120.0,93.0,118.0,98.0,102.0,59.0,114.0,121.0,138.0,77.0,106.0,79.0,96.0,90.0,104.0,132.0,81.0,122.0,105.0,107.0,91.0,117.0,123.0,120.0,70.0,114.0,101.0,92.0,108.0,96.0,133.0,108.0,67.0
77,92.0,72.0,119.0,105.0,118.0,96.0,89.0,97.0,103.0,66.0,76.0,94.0,108.0,129.0,115.0,70.0,100.0,124.0,94.0,120.0,98.0,102.0,61.0,114.0,127.0,138.0,80.0,107.0,82.0,102.0,93.0,104.0,133.0,83.0,123.0,105.0,108.0,93.0,118.0,129.0,122.0,71.0,114.0,102.0,93.0,110.0,98.0,139.0,110.0,67.0
78,93.0,75.0,124.0,109.0,121.0,100.0,89.0,98.0,111.0,70.0,77.0,96.0,110.0,134.0,116.0,71.0,104.0,126.0,99.0,120.0,102.0,103.0,63.0,116.0,127.0,144.0,81.0,107.0,84.0,104.0,93.0,106.0,133.0,84.0,124.0,107.0,109.0,97.0,120.0,131.0,122.0,73.0,120.0,103.0,93.0,111.0,98.0,141.0,110.0,77.0
79,94.0,75.0,125.0,110.0,123.0,104.0,90.0,101.0,113.0,71.0,85.0,97.0,112.0,136.0,118.0,75.0,107.0,127.0,100.0,123.0,102.0,104.0,65.0,116.0,128.0,147.0,87.0,108.0,85.0,105.0,95.0,109.0,141.0,84.0,127.0,110.0,110.0,102.0,120.0,135.0,124.0,74.0,122.0,107.0,94.0,113.0,99.0,141.0,110.0,80.0
80,95.0,79.0,128.0,111.0,125.0,106.0,90.0,107.0,114.0,71.0,86.0,97.0,113.0,140.0,124.0,77.0,107.0,129.0,104.0,123.0,104.0,105.0,65.0,117.0,130.0,148.0,88.0,108.0,89.0,114.0,100.0,110.0,141.0,86.0,128.0,111.0,111.0,104.0,123.0,137.0,129.0,75.0,122.0,108.0,96.0,115.0,99.0,142.0,112.0,82.0
81,96.0,82.0,129.0,111.0,126.0,107.0,92.0,107.0,116.0,76.0,87.0,98.0,113.0,145.0,132.0,79.0,109.0,129.0,106.0,124.0,106.0,106.0,65.0,120.0,134.0,148.0,91.0,113.0,90.0,116.0,105.0,111.0,149.0,86.0,134.0,111.0,113.0,105.0,126.0,138.0,134.0,75.0,123.0,111.0,96.0,121.0,100.0,152.0,114.0,82.0
82,96.0,83.0,130.0,113.0,133.0,110.0,93.0,108.0,118.0,76.0,96.0,98.0,114.0,146.0,133.0,79.0,110.0,130.0,107.0,127.0,107.0,107.0,67.0,125.0,137.0,148.0,91.0,113.0,91.0,116.0,106.0,113.0,151.0,90.0,139.0,113.0,114.0,109.0,128.0,144.0,134.0,77.0,123.0,113.0,98.0,122.0,101.0,155.0,115.0,87.0
83,97.0,84.0,135.0,114.0,134.0,116.0,93.0,112.0,119.0,76.0,99.0,99.0,115.0,159.0,135.0,80.0,111.0,132.0,111.0,132.0,109.0,108.0,70.0,130.0,143.0,148.0,100.0,113.0,97.0,118.0,106.0,113.0,151.0,90.0,141.0,116.0,115.0,110.0,128.0,147.0,137.0,80.0,124.0,113.0,100.0,123.0,101.0,156.0,116.0,88.0
84,98.0,85.0,141.0,117.0,134.0,116.0,96.0,113.0,119.0,81.0,100.0,103.0,116.0,161.0,135.0,82.0,111.0,133.0,112.0,138.0,111.0,109.0,70.0,133.0,148.0,150.0,108.0,116.0,97.0,118.0,106.0,117.0,158.0,92.0,142.0,116.0,116.0,111.0,133.0,151.0,143.0,83.0,124.0,115.0,100.0,126.0,102.0,157.0,117.0,88.0
85,100.0,87.0,141.0,118.0,137.0,119.0,100.0,118.0,121.0,83.0,102.0,104.0,118.0,166.0,142.0,82.0,121.0,133.0,117.0,145.0,112.0,112.0,71.0,137.0,150.0,152.0,108.0,117.0,101.0,118.0,107.0,118.0,164.0,92.0,142.0,116.0,119.0,112.0,133.0,151.0,144.0,83.0,125.0,122.0,101.0,126.0,102.0,159.0,117.0,90.0
86,100.0,87.0,142.0,119.0,139.0,121.0,101.0,119.0,122.0,85.0,103.0,108.0,119.0,168.0,143.0,84.0,123.0,135.0,123.0,146.0,116.0,113.0,72.0,138.0,151.0,154.0,108.0,118.0,102.0,119.0,109.0,121.0,165.0,93.0,144.0,117.0,119.0,113.0,136.0,152.0,145.0,83.0,127.0,126.0,104.0,127.0,103.0,167.0,118.0,91.0
87,103.0,90.0,145.0,119.0,140.0,125.0,101.0,120.0,126.0,87.0,108.0,110.0,123.0,178.0,151.0,88.0,123.0,136.0,125.0,148.0,117.0,114.0,74.0,138.0,151.0,154.0,109.0,118.0,106.0,125.0,111.0,123.0,167.0,95.0,149.0,120.0,119.0,118.0,136.0,154.0,148.0,85.0,129.0,127.0,105.0,128.0,104.0,167.0,120.0,92.0
88,104.0,92.0,148.0,125.0,140.0,127.0,103.0,122.0,126.0,93.0,109.0,111.0,125.0,178.0,153.0,88.0,133.0,136.0,127.0,148.0,118.0,114.0,75.0,140.0,152.0,156.0,109.0,122.0,115.0,127.0,112.0,123.0,172.0,95.0,151.0,120.0,120.0,122.0,139.0,155.0,150.0,86.0,130.0,128.0,107.0,130.0,106.0,172.0,124.0,94.0
89,106.0,98.0,156.0,127.0,142.0,128.0,106.0,122.0,126.0,93.0,113.0,113.0,127.0,178.0,154.0,91.0,133.0,137.0,127.0,149.0,121.0,116.0,77.0,140.0,155.0,156.0,113.0,123.0,116.0,127.0,114.0,124.0,173.0,97.0,152.0,126.0,120.0,122.0,140.0,157.0,152.0,86.0,133.0,128.0,108.0,131.0,108.0,173.0,124.0,95.0
90,109.0,99.0,157.0,129.0,144.0,134.0,110.0,123.0,126.0,94.0,115.0,115.0,129.0,179.0,155.0,93.0,136.0,142.0,129.0,150.0,122.0,116.0,78.0,140.0,160.0,157.0,114.0,127.0,117.0,130.0,120.0,127.0,174.0,98.0,152.0,129.0,121.0,123.0,143.0,158.0,152.0,88.0,138.0,130.0,112.0,133.0,109.0,174.0,126.0,96.0
91,113.0,99.0,157.0,133.0,146.0,135.0,117.0,127.0,128.0,96.0,115.0,116.0,129.0,182.0,155.0,94.0,137.0,143.0,130.0,150.0,122.0,118.0,79.0,142.0,164.0,159.0,115.0,128.0,118.0,132.0,125.0,128.0,176.0,100.0,158.0,134.0,122.0,126.0,143.0,160.0,153.0,92.0,140.0,131.0,113.0,134.0,110.0,174.0,127.0,99.0
92,114.0,99.0,161.0,135.0,146.0,136.0,118.0,127.0,129.0,98.0,117.0,118.0,131.0,189.0,159.0,96.0,139.0,153.0,131.0,151.0,126.0,123.0,79.0,144.0,164.0,161.0,115.0,130.0,120.0,132.0,126.0,133.0,178.0,103.0,159.0,138.0,129.0,129.0,145.0,165.0,157.0,92.0,141.0,131.0,113.0,134.0,115.0,175.0,139.0,100.0
93,115.0,100.0,161.0,139.0,152.0,137.0,125.0,128.0,129.0,99.0,122.0,118.0,134.0,194.0,163.0,99.0,144.0,156.0,134.0,151.0,129.0,124.0,80.0,147.0,165.0,163.0,119.0,130.0,122.0,133.0,128.0,135.0,182.0,104.0,159.0,140.0,130.0,130.0,146.0,170.0,158.0,97.0,142.0,133.0,114.0,134.0,118.0,175.0,140.0,104.0
94,118.0,101.0,164.0,140.0,154.0,138.0,127.0,128.0,134.0,100.0,128.0,121.0,134.0,196.0,163.0,99.0,145.0,156.0,136.0,157.0,132.0,127.0,82.0,148.0,166.0,167.0,121.0,141.0,123.0,136.0,133.0,135.0,185.0,107.0,160.0,141.0,136.0,131.0,152.0,175.0,164.0,98.0,143.0,135.0,117.0,134.0,127.0,176.0,144.0,104.0
95,118.0,101.0,168.0,142.0,154.0,141.0,131.0,130.0,138.0,100.0,132.0,128.0,137.0,196.0,164.0,102.0,146.0,157.0,142.0,161.0,132.0,127.0,86.0,149.0,167.0,167.0,121.0,141.0,125.0,138.0,133.0,135.0,185.0,107.0,161.0,147.0,137.0,133.0,152.0,175.0,165.0,102.0,144.0,139.0,118.0,135.0,133.0,180.0,146.0,105.0
96,119.0,101.0,177.0,143.0,155.0,143.0,134.0,131.0,140.0,102.0,132.0,129.0,144.0,197.0,164.0,105.0,148.0,160.0,146.0,163.0,133.0,132.0,86.0,152.0,167.0,168.0,122.0,142.0,126.0,140.0,133.0,135.0,188.0,110.0,162.0,153.0,137.0,137.0,152.0,176.0,174.0,104.0,146.0,139.0,119.0,136.0,133.0,182.0,152.0,113.0
97,122.0,101.0,177.0,145.0,158.0,145.0,135.0,137.0,145.0,102.0,133.0,129.0,145.0,204.0,165.0,105.0,158.0,160.0,146.0,167.0,134.0,137.0,94.0,153.0,169.0,169.0,122.0,143.0,126.0,144.0,136.0,140.0,191.0,110.0,163.0,154.0,140.0,137.0,159.0,176.0,176.0,107.0,149.0,143.0,120.0,137.0,137.0,184.0,152.0,115.0
98,125.0,110.0,182.0,145.0,161.0,148.0,139.0,137.0,145.0,103.0,133.0,130.0,148.0,205.0,166.0,108.0,160.0,161.0,152.0,174.0,134.0,146.0,97.0,161.0,169.0,172.0,130.0,143.0,128.0,145.0,137.0,145.0,192.0,113.0,165.0,157.0,141.0,141.0,163.0,184.0,177.0,108.0,152.0,145.0,123.0,144.0,138.0,192.0,152.0,124.0
99,125.0,112.0,182.0,146.0,165.0,148.0,141.0,139.0,147.0,109.0,134.0,131.0,149.0,213.0,169.0,110.0,166.0,162.0,159.0,179.0,135.0,148.0,98.0,165.0,173.0,174.0,130.0,147.0,129.0,147.0,138.0,148.0,194.0,114.0,168.0,158.0,144.0,143.0,173.0,184.0,179.0,110.0,158.0,146.0,124.0,151.0,148.0,194.0,155.0,129.0
100,126.0,112.0,189.0,147.0,170.0,148.0,142.0,142.0,149.0,110.0,136.0,134.0,149.0,220.0,172.0,115.0,170.0,165.0,160.0,182.0,138.0,148.0,98.0,168.0,174.0,175.0,132.0,150.0,130.0,148.0,142.0,149.0,195.0,116.0,169.0,158.0,148.0,144.0,174.0,186.0,181.0,110.0,158.0,146.0,127.0,152.0,151.0,195.0,156.0,129.0
101,130.0,114.0,191.0,150.0,171.0,150.0,152.0,143.0,150.0,114.0,137.0,134.0,151.0,225.0,175.0,116.0,170.0,168.0,164.0,182.0,139.0,149.0,101.0,170.0,175.0,177.0,133.0,150.0,131.0,149.0,143.0,150.0,196.0,117.0,170.0,158.0,149.0,145.0,174.0,190.0,181.0,111.0,161.0,151.0,129.0,155.0,154.0,196.0,160.0,132.0
102,131.0,120.0,195.0,150.0,171.0,151.0,156.0,148.0,150.0,114.0,137.0,134.0,158.0,227.0,177.0,116.0,177.0,169.0,169.0,185.0,140.0,156.0,101.0,174.0,176.0,184.0,135.0,156.0,131.0,150.0,144.0,151.0,197.0,118.0,171.0,161.0,150.0,148.0,174.0,195.0,186.0,112.0,162.0,151.0,130.0,162.0,157.0,199.0,161.0,133.0
103,135.0,120.0,197.0,151.0,179.0,155.0,157.0,149.0,155.0,116.0,141.0,143.0,159.0,227.0,177.0,119.0,178.0,169.0,170.0,185.0,143.0,160.0,103.0,174.0,180.0,185.0,138.0,161.0,132.0,160.0,145.0,151.0,199.0,119.0,177.0,165.0,153.0,148.0,174.0,196.0,187.0,113.0,163.0,154.0,133.0,177.0,159.0,204.0,162.0,134.0
104,137.0,124.0,202.0,153.0,180.0,157.0,160.0,149.0,158.0,118.0,143.0,146.0,160.0,228.0,178.0,120.0,179.0,170.0,176.0,189.0,149.0,161.0,104.0,179.0,181.0,185.0,140.0,165.0,139.0,162.0,149.0,154.0,200.0,120.0,179.0,165.0,153.0,154.0,175.0,197.0,187.0,119.0,166.0,155.0,136.0,178.0,167.0,204.0,164.0,136.0
105,139.0,124.0,202.0,159.0,182.0,160.0,162.0,150.0,158.0,118.0,148.0,147.0,161.0,231.0,181.0,121.0,181.0,171.0,176.0,191.0,152.0,161.0,106.0,184.0,181.0,192.0,143.0,168.0,139.0,163.0,155.0,156.0,201.0,121.0,184.0,172.0,155.0,154.0,175.0,197.0,191.0,120.0,170.0,155.0,137.0,183.0,170.0,207.0,173.0,136.0
106,140.0,125.0,204.0,164.0,188.0,162.0,165.0,150.0,160.0,122.0,149.0,150.0,163.0,232.0,181.0,122.0,186.0,172.0,177.0,191.0,153.0,165.0,109.0,187.0,182.0,193.0,148.0,169.0,141.0,167.0,159.0,157.0,203.0,121.0,186.0,174.0,155.0,155.0,176.0,202.0,191.0,122.0,170.0,160.0,139.0,184.0,172.0,208.0,174.0,137.0
107,141.0,137.0,206.0,169.0,188.0,165.0,167.0,154.0,161.0,127.0,149.0,151.0,163.0,233.0,184.0,123.0,191.0,172.0,179.0,200.0,153.0,167.0,110.0,188.0,183.0,194.0,149.0,172.0,142.0,171.0,166.0,158.0,204.0,125.0,189.0,174.0,156.0,157.0,183.0,207.0,192.0,123.0,172.0,163.0,139.0,185.0,174.0,210.0,185.0,137.0
108,142.0,137.0,208.0,172.0,189.0,166.0,167.0,160.0,167.0,129.0,151.0,152.0,168.0,234.0,184.0,125.0,194.0,178.0,183.0,201.0,156.0,167.0,112.0,190.0,185.0,194.0,150.0,174.0,146.0,182.0,166.0,161.0,213.0,131.0,189.0,179.0,160.0,159.0,185.0,207.0,195.0,123.0,172.0,167.0,144.0,187.0,179.0,214.0,192.0,137.0
109,144.0,137.0,210.0,173.0,191.0,168.0,171.0,164.0,170.0,140.0,153.0,152.0,172.0,238.0,186.0,127.0,195.0,180.0,183.0,205.0,157.0,168.0,112.0,193.0,189.0,197.0,151.0,175.0,148.0,185.0,172.0,164.0,216.0,134.0,195.0,183.0,160.0,160.0,189.0,209.0,198.0,125.0,172.0,167.0,145.0,187.0,180.0,214.0,193.0,141.0
110,148.0,140.0,210.0,175.0,191.0,171.0,175.0,165.0,171.0,145.0,154.0,153.0,176.0,240.0,187.0,129.0,202.0,181.0,186.0,216.0,162.0,169.0,113.0,194.0,193.0,198.0,152.0,176.0,150.0,189.0,173.0,166.0,218.0,136.0,195.0,183.0,160.0,163.0,198.0,210.0,199.0,128.0,176.0,171.0,146.0,193.0,181.0,220.0,194.0,143.0
111,151.0,142.0,212.0,176.0,195.0,171.0,177.0,168.0,179.0,146.0,155.0,157.0,184.0,246.0,189.0,130.0,204.0,183.0,186.0,221.0,167.0,175.0,113.0,205.0,193.0,207.0,155.0,178.0,151.0,192.0,173.0,166.0,222.0,137.0,197.0,184.0,161.0,171.0,199.0,216.0,200.0,130.0,180.0,171.0,149.0,197.0,182.0,226.0,201.0,146.0
112,152.0,145.0,217.0,179.0,196.0,174.0,177.0,173.0,180.0,147.0,161.0,164.0,186.0,247.0,189.0,134.0,213.0,184.0,187.0,224.0,173.0,175.0,116.0,211.0,196.0,207.0,160.0,179.0,154.0,193.0,175.0,167.0,223.0,143.0,200.0,190.0,162.0,172.0,205.0,218.0,203.0,131.0,183.0,176.0,152.0,197.0,183.0,235.0,201.0,150.0
113,154.0,146.0,217.0,183.0,202.0,175.0,185.0,173.0,184.0,147.0,163.0,164.0,188.0,250.0,191.0,138.0,219.0,190.0,188.0,224.0,176.0,176.0,118.0,215.0,197.0,209.0,165.0,183.0,159.0,194.0,178.0,168.0,226.0,147.0,202.0,192.0,165.0,175.0,206.0,219.0,203.0,132.0,184.0,181.0,152.0,198.0,185.0,236.0,202.0,150.0
114,157.0,148.0,217.0,193.0,209.0,177.0,187.0,177.0,188.0,148.0,166.0,164.0,190.0,252.0,191.0,138.0,220.0,193.0,190.0,226.0,180.0,177.0,118.0,216.0,203.0,213.0,166.0,185.0,163.0,196.0,179.0,179.0,229.0,147.0,207.0,192.0,165.0,175.0,207.0,219.0,204.0,133.0,186.0,183.0,153.0,199.0,186.0,241.0,203.0,150.0
115,157.0,156.0,222.0,194.0,214.0,177.0,188.0,177.0,190.0,148.0,166.0,169.0,191.0,253.0,195.0,142.0,224.0,194.0,192.0,228.0,185.0,180.0,118.0,216.0,205.0,217.0,166.0,185.0,165.0,199.0,181.0,187.0,231.0,148.0,208.0,196.0,167.0,180.0,210.0,221.0,205.0,137.0,188.0,184.0,153.0,199.0,188.0,245.0,205.0,153.0
116,157.0,157.0,223.0,195.0,217.0,178.0,190.0,182.0,192.0,152.0,167.0,170.0,195.0,258.0,200.0,144.0,226.0,195.0,194.0,228.0,192.0,181.0,120.0,217.0,207.0,227.0,168.0,186.0,165.0,201.0,181.0,190.0,238.0,150.0,209.0,199.0,167.0,182.0,214.0,232.0,205.0,140.0,196.0,186.0,153.0,202.0,191.0,249.0,205.0,155.0
117,157.0,158.0,224.0,195.0,217.0,178.0,190.0,185.0,192.0,152.0,170.0,171.0,197.0,259.0,204.0,145.0,229.0,197.0,199.0,229.0,193.0,185.0,120.0,221.0,208.0,228.0,169.0,188.0,167.0,206.0,181.0,190.0,238.0,153.0,209.0,204.0,171.0,183.0,214.0,233.0,206.0,144.0,197.0,192.0,157.0,203.0,200.0,254.0,207.0,164.0
118,158.0,162.0,224.0,196.0,218.0,179.0,191.0,188.0,193.0,157.0,171.0,172.0,199.0,268.0,213.0,147.0,229.0,197.0,199.0,242.0,197.0,188.0,121.0,223.0,215.0,232.0,173.0,194.0,169.0,206.0,185.0,190.0,242.0,157.0,211.0,205.0,171.0,185.0,215.0,233.0,212.0,145.0,210.0,194.0,158.0,208.0,203.0,268.0,213.0,167.0
119,159.0,162.0,227.0,196.0,224.0,184.0,191.0,189.0,194.0,159.0,172.0,174.0,199.0,278.0,213.0,149.0,232.0,203.0,200.0,242.0,198.0,189.0,121.0,224.0,215.0,233.0,176.0,195.0,170.0,207.0,189.0,193.0,248.0,160.0,213.0,206.0,172.0,186.0,218.0,234.0,219.0,147.0,214.0,196.0,158.0,209.0,204.0,268.0,217.0,171.0
120,161.0,171.0,229.0,199.0,227.0,189.0,194.0,190.0,195.0,161.0,175.0,176.0,206.0,286.0,217.0,149.0,236.0,207.0,201.0,243.0,202.0,190.0,122.0,224.0,216.0,242.0,177.0,197.0,171.0,208.0,192.0,195.0,248.0,160.0,213.0,212.0,177.0,192.0,218.0,235.0,220.0,148.0,219.0,196.0,158.0,213.0,206.0,268.0,219.0,173.0
121,161.0,172.0,232.0,207.0,231.0,192.0,196.0,194.0,199.0,166.0,175.0,178.0,207.0,288.0,221.0,154.0,238.0,212.0,205.0,244.0,203.0,192.0,127.0,227.0,217.0,248.0,177.0,197.0,172.0,209.0,202.0,197.0,251.0,162.0,218.0,213.0,177.0,192.0,219.0,245.0,222.0,148.0,220.0,198.0,160.0,215.0,206.0,269.0,220.0,176.0
122,165.0,176.0,234.0,208.0,236.0,192.0,200.0,194.0,199.0,168.0,177.0,180.0,209.0,291.0,225.0,157.0,238.0,214.0,207.0,245.0,205.0,195.0,131.0,231.0,220.0,249.0,179.0,197.0,178.0,216.0,202.0,197.0,259.0,181.0,222.0,213.0,180.0,196.0,219.0,246.0,226.0,148.0,223.0,203.0,163.0,219.0,208.0,271.0,222.0,178.0
123,171.0,177.0,237.0,209.0,237.0,194.0,201.0,195.0,200.0,170.0,177.0,183.0,211.0,292.0,229.0,157.0,241.0,214.0,209.0,245.0,206.0,195.0,132.0,233.0,223.0,254.0,182.0,199.0,182.0,216.0,207.0,199.0,261.0,183.0,227.0,218.0,184.0,196.0,226.0,253.0,238.0,151.0,224.0,204.0,166.0,222.0,209.0,272.0,223.0,180.0
124,174.0,184.0,237.0,221.0,238.0,194.0,204.0,196.0,203.0,175.0,178.0,184.0,216.0,295.0,233.0,159.0,242.0,214.0,212.0,250.0,206.0,196.0,134.0,233.0,225.0,261.0,185.0,199.0,182.0,216.0,207.0,202.0,261.0,189.0,229.0,218.0,185.0,203.0,228.0,258.0,241.0,152.0,226.0,209.0,168.0,224.0,209.0,272.0,233.0,185.0
125,174.0,185.0,239.0,227.0,238.0,194.0,207.0,197.0,204.0,177.0,179.0,190.0,217.0,295.0,233.0,163.0,244.0,214.0,223.0,254.0,208.0,197.0,135.0,234.0,231.0,263.0,190.0,200.0,182.0,217.0,216.0,202.0,261.0,194.0,240.0,219.0,185.0,203.0,232.0,258.0,242.0,154.0,238.0,212.0,169.0,226.0,213.0,273.0,236.0,194.0
126,182.0,188.0,240.0,228.0,241.0,199.0,208.0,204.0,204.0,183.0,184.0,191.0,218.0,297.0,242.0,166.0,251.0,216.0,223.0,255.0,208.0,198.0,135.0,239.0,233.0,265.0,190.0,207.0,184.0,217.0,219.0,203.0,271.0,198.0,241.0,219.0,188.0,203.0,235.0,260.0,244.0,160.0,248.0,215.0,170.0,229.0,214.0,275.0,237.0,196.0
127,187.0,191.0,240.0,230.0,243.0,200.0,208.0,206.0,205.0,188.0,189.0,191.0,221.0,301.0,250.0,169.0,254.0,217.0,226.0,256.0,208.0,204.0,136.0,239.0,239.0,265.0,191.0,209.0,187.0,222.0,220.0,203.0,274.0,206.0,247.0,220.0,188.0,203.0,236.0,262.0,244.0,161.0,253.0,226.0,171.0,230.0,216.0,275.0,237.0,200.0
128,188.0,193.0,240.0,232.0,248.0,202.0,209.0,210.0,206.0,191.0,193.0,192.0,232.0,301.0,250.0,170.0,259.0,221.0,229.0,257.0,209.0,205.0,138.0,253.0,241.0,268.0,198.0,211.0,189.0,225.0,223.0,204.0,292.0,209.0,247.0,225.0,192.0,203.0,238.0,266.0,249.0,161.0,255.0,234.0,172.0,240.0,217.0,276.0,238.0,201.0
129,190.0,195.0,242.0,235.0,248.0,210.0,210.0,211.0,207.0,193.0,200.0,195.0,239.0,304.0,253.0,171.0,260.0,227.0,230.0,261.0,210.0,212.0,139.0,258.0,242.0,270.0,204.0,217.0,193.0,227.0,233.0,206.0,302.0,210.0,250.0,226.0,192.0,206.0,238.0,278.0,258.0,163.0,255.0,240.0,176.0,240.0,220.0,277.0,238.0,201.0
130,192.0,198.0,245.0,238.0,248.0,212.0,213.0,216.0,216.0,196.0,201.0,196.0,240.0,304.0,255.0,173.0,261.0,232.0,237.0,261.0,211.0,216.0,141.0,258.0,243.0,289.0,205.0,219.0,194.0,228.0,235.0,207.0,303.0,212.0,250.0,226.0,197.0,207.0,242.0,281.0,259.0,167.0,256.0,242.0,177.0,248.0,226.0,279.0,239.0,202.0
131,195.0,198.0,249.0,239.0,250.0,213.0,213.0,216.0,220.0,196.0,203.0,196.0,240.0,310.0,257.0,174.0,266.0,232.0,237.0,275.0,212.0,221.0,144.0,260.0,250.0,290.0,212.0,221.0,196.0,231.0,237.0,209.0,308.0,215.0,251.0,229.0,197.0,209.0,249.0,286.0,260.0,167.0,256.0,245.0,180.0,249.0,228.0,281.0,240.0,204.0
