,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
65,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0
66,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0
67,39.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0
68,39.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0
69,39.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0
70,40.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,41.0,40.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0
71,40.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,40.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,41.0,40.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0
72,40.0,40.0,40.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,40.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,41.0,40.0,39.0,41.0,40.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0
73,40.0,40.0,40.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,41.0,40.0,40.0,41.0,40.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,40.0
74,40.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,41.0,39.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,41.0,40.0,40.0,41.0,40.0,39.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0
75,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0
76,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0
77,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0
78,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
79,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
80,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,39.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
81,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,39.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
82,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,39.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
83,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,40.0,39.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
84,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
85,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
86,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0
87,40.0,40.0,41.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,42.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0
88,40.0,41.0,41.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,42.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
89,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,42.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
90,40.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,42.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
91,40.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,42.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
92,40.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
93,40.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
94,40.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,42.0,40.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0
95,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,42.0,41.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0
96,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,42.0,41.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0
97,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,42.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
98,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,40.0,41.0,41.0,42.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
99,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,40.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,42.0,41.0,41.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
100,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,40.0,42.0,42.0,41.0,41.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
101,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,40.0,42.0,42.0,41.0,41.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
102,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,40.0,42.0,42.0,41.0,41.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0
103,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,40.0,42.0,42.0,41.0,41.0,43.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0
104,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0
105,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,43.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0
106,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,43.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0
107,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,43.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0
108,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,43.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0
109,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,43.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0
110,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0
111,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0
112,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0
113,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0
114,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0
115,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0
116,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0
117,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0
118,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0
119,42.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
120,42.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
121,42.0,42.0,43.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
122,42.0,42.0,43.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0
123,42.0,42.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0
124,42.0,42.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,44.0,42.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0
125,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,43.0,42.0,41.0,42.0,43.0,44.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,44.0,42.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0
126,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,43.0,42.0,41.0,42.0,43.0,44.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,44.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0
127,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,42.0,43.0,42.0,41.0,42.0,43.0,44.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,44.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0
128,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,41.0,42.0,43.0,44.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,44.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0
129,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,43.0,44.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0
130,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,43.0,44.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,43.0,44.0,43.0,42.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0
131,42.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,43.0,44.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,43.0,44.0,43.0,42.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0
