,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
65,464.0,463.0,464.0,462.0,463.0,464.0,463.0,464.0,463.0,466.0,464.0,466.0,462.0,467.0,464.0,464.0,465.0,463.0,464.0,465.0,465.0,466.0,465.0,466.0,462.0,462.0,464.0,466.0,464.0,467.0,464.0,465.0,466.0,465.0,464.0,467.0,463.0,463.0,465.0,463.0,464.0,463.0,462.0,464.0,462.0,463.0,465.0,463.0,464.0,464.0
66,464.0,463.0,464.0,462.0,463.0,465.0,463.0,464.0,464.0,467.0,464.0,466.0,462.0,467.0,464.0,464.0,465.0,463.0,465.0,465.0,465.0,466.0,466.0,466.0,463.0,462.0,464.0,466.0,465.0,467.0,464.0,465.0,466.0,466.0,464.0,468.0,464.0,463.0,465.0,463.0,465.0,463.0,462.0,464.0,462.0,463.0,466.0,463.0,465.0,464.0
67,465.0,463.0,465.0,462.0,463.0,465.0,463.0,464.0,464.0,467.0,464.0,466.0,462.0,467.0,464.0,464.0,466.0,463.0,465.0,465.0,465.0,466.0,466.0,466.0,463.0,462.0,464.0,466.0,465.0,467.0,464.0,465.0,466.0,466.0,464.0,468.0,464.0,463.0,465.0,463.0,465.0,463.0,462.0,464.0,463.0,464.0,466.0,463.0,465.0,464.0
68,465.0,464.0,465.0,463.0,463.0,465.0,463.0,464.0,464.0,467.0,464.0,466.0,462.0,467.0,464.0,464.0,466.0,463.0,465.0,466.0,465.0,466.0,466.0,466.0,463.0,462.0,464.0,466.0,465.0,467.0,464.0,465.0,466.0,466.0,464.0,468.0,464.0,463.0,465.0,464.0,465.0,463.0,463.0,465.0,463.0,464.0,466.0,463.0,465.0,464.0
69,465.0,464.0,465.0,463.0,463.0,465.0,463.0,465.0,465.0,468.0,464.0,466.0,462.0,467.0,464.0,464.0,466.0,463.0,465.0,466.0,465.0,466.0,466.0,466.0,463.0,463.0,465.0,467.0,465.0,467.0,464.0,465.0,466.0,466.0,464.0,468.0,464.0,464.0,465.0,464.0,465.0,463.0,463.0,465.0,463.0,464.0,466.0,463.0,465.0,464.0
70,465.0,464.0,465.0,463.0,464.0,466.0,463.0,465.0,465.0,468.0,464.0,466.0,462.0,467.0,464.0,464.0,466.0,463.0,465.0,466.0,465.0,467.0,466.0,466.0,463.0,463.0,465.0,467.0,465.0,467.0,464.0,465.0,466.0,466.0,465.0,468.0,465.0,464.0,465.0,464.0,465.0,464.0,463.0,465.0,463.0,464.0,466.0,463.0,465.0,464.0
71,465.0,464.0,466.0,463.0,464.0,466.0,463.0,465.0,465.0,468.0,464.0,467.0,462.0,468.0,465.0,464.0,466.0,464.0,466.0,466.0,466.0,467.0,466.0,466.0,463.0,463.0,465.0,467.0,465.0,467.0,464.0,466.0,466.0,466.0,465.0,468.0,465.0,464.0,465.0,464.0,466.0,464.0,463.0,466.0,463.0,464.0,466.0,464.0,465.0,464.0
72,465.0,464.0,466.0,464.0,464.0,466.0,463.0,465.0,465.0,468.0,464.0,467.0,462.0,468.0,465.0,465.0,466.0,464.0,466.0,466.0,466.0,467.0,466.0,466.0,463.0,463.0,465.0,467.0,465.0,467.0,465.0,466.0,466.0,466.0,465.0,468.0,465.0,464.0,466.0,464.0,466.0,464.0,464.0,466.0,463.0,464.0,466.0,464.0,465.0,464.0
73,465.0,464.0,466.0,464.0,464.0,466.0,464.0,465.0,465.0,469.0,464.0,467.0,462.0,468.0,465.0,465.0,466.0,464.0,466.0,466.0,466.0,467.0,466.0,466.0,463.0,463.0,465.0,467.0,465.0,467.0,465.0,466.0,467.0,466.0,465.0,468.0,465.0,464.0,466.0,464.0,466.0,464.0,464.0,466.0,463.0,464.0,466.0,464.0,465.0,464.0
74,465.0,464.0,466.0,464.0,464.0,466.0,464.0,465.0,465.0,469.0,464.0,467.0,463.0,468.0,465.0,465.0,467.0,464.0,466.0,466.0,466.0,467.0,466.0,466.0,463.0,464.0,465.0,467.0,465.0,467.0,465.0,466.0,467.0,466.0,465.0,468.0,465.0,465.0,466.0,464.0,466.0,464.0,464.0,467.0,463.0,464.0,466.0,464.0,466.0,464.0
75,465.0,465.0,466.0,464.0,465.0,466.0,464.0,465.0,465.0,469.0,464.0,467.0,463.0,468.0,465.0,465.0,467.0,464.0,466.0,466.0,466.0,467.0,466.0,467.0,464.0,464.0,465.0,467.0,466.0,467.0,465.0,466.0,467.0,466.0,465.0,468.0,465.0,465.0,466.0,465.0,466.0,464.0,464.0,467.0,463.0,465.0,467.0,464.0,466.0,464.0
76,465.0,465.0,466.0,464.0,465.0,467.0,464.0,466.0,465.0,469.0,464.0,468.0,463.0,468.0,465.0,465.0,467.0,464.0,466.0,466.0,466.0,467.0,466.0,467.0,464.0,464.0,465.0,467.0,466.0,467.0,466.0,467.0,467.0,466.0,465.0,468.0,465.0,465.0,467.0,465.0,466.0,465.0,464.0,467.0,463.0,465.0,467.0,464.0,466.0,465.0
77,466.0,465.0,466.0,464.0,465.0,467.0,464.0,466.0,465.0,469.0,465.0,468.0,463.0,468.0,465.0,465.0,467.0,464.0,466.0,467.0,467.0,468.0,467.0,467.0,464.0,464.0,465.0,467.0,466.0,468.0,466.0,467.0,467.0,466.0,465.0,469.0,466.0,465.0,467.0,465.0,466.0,465.0,464.0,467.0,464.0,465.0,467.0,464.0,466.0,465.0
78,466.0,465.0,466.0,464.0,465.0,467.0,464.0,466.0,465.0,470.0,465.0,468.0,463.0,469.0,466.0,465.0,467.0,464.0,466.0,467.0,467.0,468.0,467.0,467.0,464.0,464.0,465.0,468.0,466.0,468.0,466.0,467.0,467.0,467.0,465.0,469.0,466.0,465.0,467.0,465.0,466.0,465.0,465.0,467.0,464.0,465.0,467.0,465.0,466.0,465.0
79,466.0,465.0,467.0,464.0,465.0,468.0,464.0,466.0,465.0,470.0,465.0,468.0,463.0,469.0,466.0,465.0,467.0,464.0,466.0,467.0,468.0,468.0,467.0,467.0,464.0,465.0,465.0,468.0,466.0,468.0,466.0,467.0,467.0,468.0,465.0,469.0,467.0,465.0,467.0,465.0,466.0,465.0,465.0,467.0,464.0,466.0,467.0,465.0,466.0,465.0
80,466.0,466.0,467.0,464.0,465.0,468.0,464.0,466.0,465.0,470.0,465.0,468.0,464.0,469.0,466.0,465.0,467.0,465.0,467.0,467.0,468.0,468.0,467.0,467.0,465.0,465.0,466.0,468.0,466.0,468.0,466.0,467.0,467.0,468.0,466.0,469.0,467.0,465.0,467.0,465.0,466.0,465.0,465.0,467.0,464.0,466.0,467.0,465.0,466.0,465.0
81,466.0,466.0,467.0,464.0,465.0,468.0,465.0,467.0,466.0,470.0,465.0,468.0,464.0,469.0,466.0,465.0,467.0,465.0,467.0,467.0,468.0,468.0,467.0,467.0,465.0,465.0,466.0,468.0,466.0,468.0,467.0,467.0,468.0,468.0,466.0,469.0,467.0,465.0,467.0,465.0,466.0,466.0,465.0,467.0,464.0,466.0,468.0,465.0,467.0,465.0
82,466.0,466.0,467.0,464.0,465.0,468.0,465.0,467.0,466.0,470.0,465.0,468.0,464.0,469.0,466.0,466.0,468.0,465.0,467.0,467.0,468.0,468.0,467.0,467.0,465.0,465.0,466.0,468.0,466.0,468.0,467.0,467.0,468.0,468.0,466.0,469.0,467.0,465.0,467.0,466.0,466.0,466.0,465.0,467.0,464.0,466.0,468.0,465.0,467.0,465.0
83,466.0,466.0,467.0,465.0,466.0,468.0,465.0,467.0,466.0,470.0,465.0,468.0,464.0,469.0,466.0,466.0,468.0,465.0,467.0,467.0,468.0,468.0,467.0,468.0,465.0,465.0,466.0,468.0,467.0,468.0,467.0,467.0,468.0,468.0,466.0,469.0,467.0,466.0,467.0,466.0,466.0,466.0,465.0,467.0,464.0,466.0,468.0,465.0,467.0,465.0
84,467.0,466.0,467.0,465.0,466.0,468.0,465.0,467.0,466.0,470.0,466.0,469.0,464.0,469.0,467.0,466.0,468.0,465.0,467.0,467.0,468.0,468.0,467.0,468.0,465.0,465.0,466.0,468.0,467.0,468.0,467.0,467.0,468.0,468.0,466.0,469.0,467.0,466.0,468.0,466.0,466.0,466.0,465.0,467.0,464.0,466.0,468.0,465.0,467.0,465.0
85,467.0,466.0,467.0,465.0,466.0,468.0,465.0,468.0,466.0,470.0,466.0,469.0,464.0,470.0,467.0,466.0,468.0,465.0,467.0,468.0,468.0,468.0,467.0,468.0,465.0,465.0,466.0,468.0,467.0,468.0,467.0,468.0,468.0,469.0,466.0,470.0,468.0,466.0,468.0,466.0,466.0,466.0,465.0,467.0,464.0,466.0,468.0,465.0,467.0,465.0
86,467.0,466.0,468.0,465.0,466.0,469.0,465.0,468.0,466.0,471.0,466.0,469.0,464.0,470.0,467.0,466.0,468.0,465.0,467.0,468.0,468.0,469.0,467.0,468.0,466.0,465.0,466.0,468.0,467.0,468.0,467.0,468.0,468.0,469.0,466.0,470.0,468.0,466.0,468.0,466.0,467.0,467.0,466.0,467.0,465.0,466.0,468.0,465.0,467.0,465.0
87,467.0,466.0,468.0,465.0,466.0,469.0,465.0,468.0,466.0,471.0,466.0,469.0,465.0,470.0,467.0,466.0,468.0,466.0,467.0,468.0,469.0,469.0,468.0,468.0,466.0,465.0,467.0,468.0,467.0,468.0,467.0,468.0,469.0,469.0,466.0,470.0,468.0,467.0,468.0,466.0,467.0,467.0,466.0,467.0,465.0,466.0,468.0,465.0,467.0,465.0
88,467.0,466.0,468.0,465.0,466.0,469.0,465.0,468.0,466.0,471.0,466.0,469.0,465.0,470.0,467.0,466.0,468.0,466.0,467.0,468.0,469.0,469.0,468.0,469.0,466.0,465.0,467.0,468.0,467.0,468.0,467.0,468.0,469.0,469.0,467.0,470.0,468.0,467.0,468.0,466.0,467.0,467.0,466.0,468.0,465.0,467.0,468.0,465.0,468.0,465.0
89,468.0,467.0,468.0,465.0,466.0,469.0,466.0,468.0,467.0,471.0,466.0,469.0,465.0,470.0,467.0,467.0,469.0,466.0,468.0,468.0,469.0,469.0,468.0,469.0,466.0,465.0,467.0,469.0,468.0,469.0,468.0,468.0,469.0,469.0,467.0,470.0,468.0,467.0,468.0,466.0,467.0,467.0,466.0,468.0,465.0,467.0,468.0,465.0,468.0,465.0
90,468.0,467.0,468.0,465.0,466.0,469.0,466.0,468.0,467.0,471.0,466.0,469.0,465.0,470.0,467.0,467.0,469.0,466.0,468.0,468.0,469.0,469.0,468.0,469.0,467.0,466.0,467.0,469.0,468.0,469.0,468.0,468.0,469.0,469.0,467.0,470.0,468.0,467.0,468.0,467.0,467.0,468.0,466.0,468.0,465.0,467.0,469.0,466.0,468.0,465.0
91,468.0,467.0,468.0,465.0,467.0,470.0,466.0,468.0,467.0,471.0,466.0,469.0,465.0,470.0,468.0,467.0,469.0,466.0,468.0,468.0,469.0,469.0,468.0,469.0,467.0,466.0,467.0,469.0,468.0,469.0,468.0,468.0,469.0,469.0,467.0,470.0,468.0,467.0,468.0,467.0,467.0,468.0,467.0,468.0,466.0,467.0,469.0,466.0,469.0,466.0
92,468.0,468.0,468.0,465.0,467.0,470.0,466.0,469.0,467.0,471.0,466.0,469.0,465.0,471.0,468.0,467.0,469.0,466.0,468.0,468.0,469.0,470.0,468.0,469.0,467.0,466.0,467.0,469.0,468.0,469.0,468.0,468.0,469.0,469.0,467.0,470.0,468.0,467.0,469.0,467.0,467.0,468.0,467.0,468.0,466.0,467.0,469.0,466.0,469.0,466.0
93,468.0,468.0,468.0,466.0,467.0,470.0,466.0,469.0,467.0,471.0,466.0,470.0,466.0,471.0,468.0,467.0,469.0,466.0,468.0,469.0,469.0,470.0,468.0,469.0,467.0,466.0,467.0,469.0,468.0,469.0,468.0,469.0,469.0,469.0,467.0,471.0,468.0,467.0,469.0,467.0,467.0,468.0,467.0,468.0,466.0,468.0,469.0,466.0,469.0,466.0
94,468.0,468.0,468.0,466.0,467.0,470.0,466.0,469.0,467.0,472.0,466.0,470.0,466.0,471.0,468.0,467.0,469.0,466.0,468.0,469.0,469.0,470.0,468.0,470.0,467.0,466.0,467.0,469.0,468.0,469.0,468.0,469.0,469.0,469.0,467.0,471.0,468.0,468.0,469.0,467.0,467.0,468.0,467.0,468.0,466.0,468.0,469.0,466.0,469.0,466.0
95,468.0,468.0,469.0,466.0,467.0,470.0,467.0,469.0,467.0,472.0,466.0,470.0,466.0,471.0,469.0,467.0,469.0,466.0,468.0,469.0,469.0,470.0,468.0,470.0,467.0,466.0,467.0,469.0,468.0,469.0,468.0,469.0,469.0,469.0,468.0,471.0,468.0,468.0,469.0,467.0,468.0,468.0,467.0,468.0,466.0,468.0,469.0,467.0,469.0,466.0
96,468.0,468.0,469.0,466.0,467.0,470.0,467.0,469.0,468.0,472.0,466.0,470.0,466.0,471.0,469.0,467.0,469.0,467.0,468.0,469.0,470.0,470.0,468.0,470.0,468.0,467.0,468.0,470.0,468.0,469.0,468.0,469.0,469.0,469.0,468.0,471.0,468.0,468.0,469.0,467.0,468.0,468.0,467.0,469.0,466.0,468.0,469.0,467.0,469.0,466.0
97,468.0,468.0,469.0,466.0,467.0,470.0,467.0,469.0,468.0,472.0,467.0,470.0,466.0,471.0,469.0,467.0,470.0,467.0,468.0,469.0,470.0,470.0,469.0,470.0,468.0,467.0,468.0,470.0,468.0,469.0,468.0,469.0,469.0,469.0,468.0,472.0,468.0,468.0,469.0,467.0,468.0,469.0,467.0,469.0,466.0,468.0,470.0,467.0,470.0,466.0
98,468.0,468.0,469.0,467.0,468.0,470.0,467.0,469.0,468.0,472.0,467.0,470.0,466.0,472.0,469.0,467.0,470.0,467.0,468.0,469.0,470.0,470.0,469.0,470.0,468.0,467.0,468.0,470.0,468.0,469.0,468.0,469.0,469.0,470.0,468.0,472.0,468.0,468.0,469.0,467.0,468.0,469.0,468.0,469.0,467.0,468.0,470.0,467.0,470.0,467.0
99,469.0,468.0,469.0,467.0,468.0,470.0,467.0,469.0,468.0,472.0,467.0,470.0,466.0,472.0,469.0,467.0,470.0,467.0,468.0,469.0,470.0,471.0,469.0,470.0,468.0,467.0,468.0,470.0,468.0,470.0,468.0,469.0,470.0,470.0,468.0,472.0,469.0,468.0,469.0,467.0,468.0,469.0,468.0,470.0,467.0,468.0,470.0,467.0,470.0,467.0
100,469.0,468.0,469.0,467.0,468.0,470.0,467.0,469.0,468.0,472.0,467.0,470.0,466.0,472.0,469.0,468.0,470.0,467.0,469.0,469.0,470.0,471.0,469.0,470.0,468.0,467.0,468.0,470.0,468.0,470.0,469.0,469.0,470.0,470.0,468.0,472.0,469.0,469.0,469.0,467.0,469.0,469.0,468.0,470.0,467.0,468.0,470.0,467.0,470.0,467.0
101,469.0,469.0,469.0,467.0,468.0,470.0,467.0,469.0,468.0,472.0,467.0,470.0,466.0,472.0,469.0,468.0,470.0,467.0,469.0,469.0,470.0,471.0,469.0,471.0,468.0,467.0,468.0,470.0,469.0,470.0,469.0,469.0,470.0,470.0,468.0,472.0,469.0,469.0,470.0,467.0,469.0,469.0,468.0,470.0,467.0,468.0,470.0,467.0,470.0,468.0
102,469.0,469.0,469.0,467.0,468.0,470.0,467.0,469.0,469.0,472.0,467.0,471.0,466.0,472.0,469.0,468.0,470.0,467.0,469.0,469.0,471.0,471.0,470.0,471.0,469.0,467.0,469.0,471.0,469.0,470.0,469.0,469.0,470.0,470.0,468.0,472.0,469.0,469.0,470.0,468.0,469.0,469.0,469.0,470.0,467.0,468.0,470.0,467.0,471.0,468.0
103,469.0,469.0,469.0,467.0,468.0,471.0,468.0,470.0,469.0,473.0,468.0,471.0,466.0,472.0,469.0,468.0,470.0,467.0,469.0,470.0,471.0,471.0,470.0,471.0,469.0,468.0,469.0,471.0,469.0,470.0,469.0,469.0,470.0,470.0,468.0,472.0,469.0,469.0,470.0,468.0,469.0,469.0,469.0,470.0,467.0,469.0,470.0,467.0,471.0,468.0
104,469.0,469.0,469.0,467.0,469.0,471.0,468.0,470.0,469.0,473.0,468.0,471.0,466.0,472.0,469.0,468.0,470.0,467.0,469.0,470.0,471.0,471.0,470.0,471.0,469.0,468.0,469.0,471.0,469.0,470.0,469.0,469.0,470.0,471.0,468.0,472.0,469.0,469.0,470.0,468.0,469.0,469.0,469.0,470.0,468.0,469.0,471.0,467.0,471.0,468.0
105,470.0,469.0,469.0,467.0,469.0,471.0,468.0,470.0,469.0,473.0,468.0,471.0,466.0,473.0,469.0,468.0,470.0,468.0,469.0,470.0,471.0,472.0,470.0,471.0,469.0,469.0,469.0,471.0,469.0,470.0,469.0,469.0,470.0,471.0,468.0,472.0,469.0,469.0,470.0,468.0,469.0,469.0,469.0,471.0,468.0,470.0,471.0,467.0,471.0,468.0
106,470.0,469.0,469.0,467.0,469.0,471.0,468.0,470.0,469.0,473.0,469.0,471.0,467.0,473.0,469.0,468.0,470.0,468.0,469.0,470.0,471.0,472.0,470.0,471.0,469.0,469.0,469.0,471.0,469.0,471.0,469.0,470.0,470.0,471.0,469.0,473.0,469.0,469.0,470.0,468.0,469.0,469.0,469.0,471.0,468.0,470.0,471.0,467.0,471.0,469.0
107,470.0,469.0,470.0,468.0,469.0,471.0,468.0,470.0,470.0,473.0,469.0,471.0,467.0,473.0,469.0,468.0,471.0,468.0,469.0,470.0,471.0,472.0,470.0,471.0,470.0,469.0,469.0,471.0,469.0,471.0,469.0,470.0,471.0,471.0,469.0,473.0,469.0,470.0,470.0,468.0,469.0,469.0,469.0,471.0,468.0,470.0,471.0,467.0,471.0,469.0
108,470.0,469.0,470.0,468.0,469.0,471.0,468.0,471.0,470.0,473.0,469.0,471.0,467.0,473.0,470.0,468.0,471.0,468.0,469.0,470.0,472.0,472.0,470.0,471.0,470.0,469.0,469.0,471.0,469.0,471.0,469.0,470.0,471.0,471.0,469.0,473.0,469.0,470.0,470.0,468.0,470.0,470.0,469.0,471.0,468.0,470.0,471.0,468.0,471.0,469.0
109,470.0,469.0,470.0,468.0,469.0,472.0,468.0,471.0,470.0,473.0,469.0,471.0,467.0,473.0,470.0,469.0,471.0,468.0,469.0,470.0,472.0,472.0,470.0,471.0,470.0,469.0,469.0,471.0,470.0,471.0,469.0,470.0,471.0,471.0,469.0,473.0,469.0,470.0,471.0,468.0,470.0,470.0,469.0,471.0,468.0,470.0,471.0,468.0,472.0,469.0
110,470.0,469.0,470.0,468.0,469.0,472.0,468.0,471.0,470.0,473.0,469.0,471.0,467.0,473.0,470.0,469.0,472.0,469.0,469.0,471.0,472.0,472.0,470.0,471.0,470.0,469.0,469.0,471.0,470.0,471.0,470.0,470.0,471.0,471.0,469.0,473.0,470.0,470.0,471.0,468.0,470.0,470.0,470.0,471.0,468.0,470.0,471.0,468.0,472.0,469.0
111,470.0,469.0,470.0,468.0,469.0,472.0,468.0,471.0,470.0,473.0,469.0,471.0,467.0,474.0,470.0,469.0,472.0,469.0,469.0,471.0,472.0,472.0,470.0,472.0,471.0,469.0,469.0,471.0,470.0,471.0,470.0,470.0,471.0,471.0,469.0,473.0,470.0,470.0,471.0,468.0,470.0,470.0,470.0,471.0,468.0,470.0,471.0,468.0,472.0,469.0
112,471.0,470.0,470.0,468.0,469.0,472.0,469.0,471.0,470.0,474.0,469.0,471.0,467.0,474.0,470.0,469.0,472.0,469.0,470.0,471.0,472.0,473.0,470.0,472.0,471.0,469.0,469.0,471.0,470.0,471.0,470.0,470.0,472.0,471.0,469.0,473.0,470.0,470.0,471.0,469.0,470.0,470.0,470.0,471.0,469.0,470.0,472.0,468.0,472.0,469.0
113,471.0,470.0,470.0,468.0,469.0,472.0,469.0,471.0,470.0,474.0,470.0,471.0,467.0,474.0,470.0,469.0,472.0,469.0,470.0,471.0,473.0,473.0,470.0,472.0,471.0,470.0,469.0,471.0,470.0,471.0,470.0,470.0,472.0,471.0,470.0,473.0,471.0,470.0,471.0,469.0,470.0,470.0,470.0,472.0,469.0,470.0,472.0,468.0,472.0,469.0
114,471.0,470.0,470.0,468.0,470.0,472.0,469.0,472.0,471.0,474.0,470.0,471.0,467.0,474.0,470.0,469.0,472.0,469.0,470.0,471.0,473.0,473.0,471.0,472.0,471.0,470.0,469.0,471.0,470.0,471.0,470.0,470.0,472.0,471.0,470.0,473.0,471.0,470.0,471.0,469.0,470.0,471.0,470.0,472.0,469.0,470.0,472.0,468.0,472.0,470.0
115,471.0,470.0,470.0,468.0,470.0,472.0,469.0,472.0,471.0,474.0,470.0,472.0,467.0,474.0,470.0,469.0,472.0,469.0,470.0,471.0,473.0,473.0,471.0,472.0,471.0,470.0,469.0,471.0,470.0,471.0,470.0,470.0,472.0,471.0,470.0,473.0,471.0,471.0,471.0,469.0,470.0,471.0,470.0,472.0,469.0,471.0,472.0,468.0,472.0,470.0
116,471.0,470.0,470.0,468.0,470.0,472.0,469.0,472.0,471.0,474.0,470.0,472.0,468.0,474.0,470.0,470.0,472.0,469.0,470.0,472.0,473.0,473.0,471.0,472.0,471.0,470.0,469.0,472.0,471.0,472.0,470.0,471.0,472.0,471.0,470.0,474.0,471.0,471.0,471.0,469.0,470.0,471.0,470.0,472.0,469.0,471.0,472.0,468.0,472.0,470.0
117,471.0,470.0,470.0,469.0,470.0,472.0,470.0,472.0,471.0,474.0,470.0,472.0,468.0,474.0,470.0,470.0,472.0,469.0,470.0,472.0,473.0,473.0,471.0,472.0,471.0,470.0,469.0,472.0,471.0,472.0,470.0,471.0,472.0,471.0,470.0,474.0,471.0,471.0,471.0,469.0,471.0,471.0,470.0,472.0,469.0,471.0,473.0,468.0,472.0,470.0
118,471.0,470.0,470.0,469.0,471.0,473.0,470.0,472.0,471.0,474.0,470.0,472.0,468.0,474.0,470.0,470.0,472.0,470.0,470.0,472.0,473.0,473.0,471.0,473.0,471.0,470.0,470.0,472.0,471.0,472.0,471.0,471.0,472.0,471.0,470.0,474.0,471.0,471.0,472.0,469.0,471.0,471.0,470.0,473.0,469.0,471.0,473.0,468.0,473.0,470.0
119,471.0,471.0,470.0,469.0,471.0,473.0,470.0,472.0,471.0,474.0,470.0,472.0,468.0,475.0,470.0,470.0,472.0,470.0,471.0,472.0,473.0,473.0,471.0,473.0,471.0,470.0,470.0,472.0,471.0,472.0,471.0,471.0,472.0,472.0,470.0,474.0,471.0,471.0,472.0,469.0,471.0,471.0,470.0,473.0,469.0,471.0,473.0,468.0,473.0,470.0
120,472.0,471.0,471.0,469.0,471.0,473.0,470.0,472.0,471.0,474.0,471.0,472.0,468.0,475.0,470.0,470.0,472.0,470.0,471.0,472.0,474.0,473.0,471.0,473.0,472.0,470.0,470.0,472.0,471.0,472.0,471.0,471.0,473.0,472.0,470.0,474.0,471.0,471.0,472.0,469.0,471.0,472.0,471.0,473.0,469.0,471.0,473.0,468.0,473.0,470.0
121,472.0,471.0,471.0,469.0,471.0,473.0,470.0,473.0,471.0,474.0,471.0,473.0,468.0,475.0,471.0,471.0,472.0,470.0,471.0,472.0,474.0,473.0,471.0,473.0,472.0,470.0,470.0,472.0,471.0,472.0,471.0,471.0,473.0,472.0,470.0,474.0,471.0,471.0,472.0,469.0,471.0,472.0,471.0,473.0,469.0,471.0,473.0,468.0,473.0,470.0
122,472.0,471.0,471.0,469.0,471.0,473.0,470.0,473.0,471.0,474.0,471.0,473.0,468.0,475.0,471.0,471.0,473.0,470.0,471.0,472.0,474.0,473.0,471.0,473.0,472.0,471.0,470.0,472.0,471.0,472.0,471.0,471.0,473.0,472.0,471.0,475.0,472.0,471.0,472.0,470.0,471.0,472.0,471.0,473.0,470.0,471.0,474.0,468.0,473.0,471.0
123,472.0,471.0,471.0,469.0,471.0,473.0,470.0,473.0,472.0,474.0,471.0,473.0,468.0,475.0,471.0,471.0,473.0,471.0,471.0,473.0,474.0,473.0,471.0,473.0,472.0,471.0,470.0,472.0,471.0,472.0,472.0,471.0,473.0,472.0,471.0,475.0,472.0,471.0,472.0,470.0,471.0,472.0,471.0,473.0,470.0,471.0,474.0,468.0,473.0,471.0
124,472.0,471.0,471.0,469.0,471.0,473.0,470.0,473.0,472.0,474.0,471.0,473.0,468.0,475.0,471.0,471.0,473.0,471.0,471.0,473.0,474.0,473.0,471.0,473.0,472.0,471.0,471.0,473.0,471.0,472.0,472.0,471.0,473.0,472.0,471.0,475.0,472.0,471.0,473.0,470.0,471.0,472.0,471.0,473.0,470.0,471.0,474.0,469.0,473.0,471.0
125,472.0,471.0,471.0,469.0,471.0,473.0,470.0,473.0,472.0,475.0,471.0,474.0,468.0,475.0,471.0,471.0,473.0,471.0,471.0,473.0,474.0,474.0,471.0,473.0,472.0,471.0,471.0,473.0,472.0,472.0,472.0,472.0,473.0,472.0,471.0,475.0,472.0,472.0,473.0,470.0,471.0,472.0,471.0,473.0,470.0,471.0,474.0,469.0,474.0,471.0
126,473.0,472.0,471.0,470.0,471.0,473.0,470.0,473.0,472.0,475.0,471.0,474.0,468.0,475.0,471.0,471.0,473.0,471.0,471.0,473.0,475.0,474.0,472.0,473.0,472.0,471.0,471.0,473.0,472.0,473.0,472.0,472.0,474.0,472.0,471.0,475.0,472.0,472.0,473.0,470.0,471.0,472.0,471.0,473.0,470.0,471.0,474.0,469.0,474.0,471.0
127,473.0,472.0,471.0,470.0,472.0,473.0,470.0,473.0,472.0,475.0,471.0,474.0,468.0,475.0,472.0,471.0,473.0,472.0,472.0,473.0,475.0,474.0,472.0,473.0,472.0,471.0,471.0,473.0,472.0,473.0,472.0,472.0,474.0,472.0,471.0,475.0,472.0,472.0,473.0,470.0,471.0,472.0,471.0,473.0,470.0,472.0,474.0,469.0,474.0,471.0
128,473.0,472.0,471.0,470.0,472.0,473.0,470.0,473.0,472.0,475.0,471.0,474.0,468.0,476.0,472.0,471.0,473.0,472.0,472.0,473.0,475.0,474.0,472.0,473.0,473.0,471.0,471.0,473.0,472.0,473.0,472.0,472.0,474.0,473.0,471.0,475.0,472.0,472.0,473.0,470.0,471.0,472.0,471.0,474.0,470.0,472.0,474.0,469.0,474.0,471.0
129,473.0,472.0,471.0,470.0,472.0,473.0,471.0,474.0,472.0,475.0,472.0,474.0,469.0,476.0,472.0,471.0,473.0,472.0,472.0,473.0,475.0,474.0,472.0,473.0,473.0,471.0,471.0,473.0,472.0,473.0,472.0,472.0,474.0,473.0,471.0,475.0,472.0,472.0,473.0,470.0,472.0,472.0,471.0,474.0,470.0,472.0,474.0,469.0,474.0,471.0
130,473.0,472.0,472.0,470.0,472.0,473.0,471.0,474.0,472.0,475.0,472.0,474.0,469.0,476.0,472.0,471.0,473.0,472.0,472.0,474.0,475.0,474.0,472.0,473.0,473.0,471.0,471.0,473.0,472.0,473.0,472.0,472.0,474.0,473.0,471.0,475.0,472.0,472.0,474.0,470.0,472.0,473.0,472.0,474.0,470.0,472.0,475.0,469.0,474.0,471.0
131,473.0,472.0,472.0,470.0,472.0,473.0,471.0,474.0,472.0,475.0,472.0,474.0,469.0,476.0,472.0,471.0,473.0,472.0,472.0,474.0,475.0,474.0,472.0,473.0,473.0,471.0,471.0,474.0,472.0,473.0,473.0,472.0,474.0,473.0,471.0,475.0,472.0,472.0,474.0,471.0,472.0,473.0,472.0,474.0,470.0,472.0,475.0,469.0,474.0,471.0
