,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
65,30.0,31.0,29.0,29.0,28.0,30.0,29.0,31.0,29.0,29.0,30.0,33.0,28.0,30.0,30.0,30.0,30.0,27.0,29.0,29.0,28.0,30.0,28.0,29.0,28.0,28.0,30.0,28.0,27.0,31.0,29.0,28.0,30.0,26.0,30.0,28.0,29.0,28.0,27.0,30.0,28.0,28.0,29.0,28.0,28.0,28.0,30.0,29.0,27.0,29.0
66,30.0,31.0,29.0,29.0,28.0,30.0,29.0,31.0,29.0,29.0,30.0,33.0,28.0,30.0,30.0,30.0,30.0,27.0,29.0,30.0,28.0,30.0,28.0,30.0,29.0,28.0,30.0,28.0,28.0,31.0,29.0,28.0,30.0,26.0,30.0,28.0,29.0,28.0,28.0,30.0,29.0,28.0,29.0,28.0,28.0,28.0,30.0,29.0,27.0,29.0
67,30.0,31.0,29.0,29.0,28.0,30.0,29.0,31.0,29.0,29.0,30.0,33.0,28.0,30.0,30.0,30.0,30.0,27.0,29.0,30.0,28.0,30.0,28.0,30.0,29.0,28.0,30.0,28.0,28.0,31.0,29.0,29.0,30.0,27.0,30.0,28.0,29.0,28.0,28.0,30.0,29.0,28.0,29.0,28.0,28.0,28.0,30.0,29.0,27.0,29.0
68,31.0,31.0,30.0,29.0,28.0,30.0,29.0,31.0,29.0,30.0,30.0,33.0,28.0,30.0,30.0,30.0,30.0,27.0,29.0,30.0,28.0,30.0,28.0,30.0,29.0,28.0,30.0,28.0,28.0,31.0,29.0,29.0,31.0,27.0,30.0,28.0,30.0,28.0,28.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,30.0,29.0,27.0,29.0
69,31.0,31.0,30.0,29.0,28.0,30.0,29.0,32.0,29.0,30.0,31.0,33.0,28.0,30.0,31.0,30.0,30.0,27.0,30.0,31.0,29.0,31.0,29.0,30.0,29.0,28.0,31.0,28.0,28.0,32.0,29.0,29.0,31.0,27.0,31.0,28.0,30.0,28.0,28.0,30.0,29.0,29.0,29.0,29.0,28.0,28.0,30.0,29.0,27.0,30.0
70,31.0,31.0,30.0,30.0,28.0,30.0,29.0,32.0,30.0,31.0,31.0,33.0,28.0,30.0,31.0,30.0,30.0,27.0,30.0,31.0,29.0,31.0,29.0,30.0,29.0,28.0,31.0,28.0,28.0,32.0,30.0,29.0,31.0,27.0,31.0,29.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,28.0,30.0,29.0,27.0,30.0
71,31.0,31.0,30.0,30.0,28.0,30.0,29.0,32.0,30.0,31.0,31.0,33.0,28.0,30.0,31.0,30.0,31.0,27.0,30.0,31.0,29.0,31.0,29.0,30.0,29.0,29.0,31.0,28.0,28.0,32.0,30.0,29.0,31.0,27.0,32.0,29.0,30.0,29.0,29.0,31.0,29.0,29.0,30.0,29.0,28.0,28.0,30.0,29.0,28.0,30.0
72,31.0,31.0,30.0,30.0,28.0,30.0,29.0,32.0,30.0,31.0,31.0,33.0,29.0,31.0,31.0,31.0,31.0,28.0,30.0,31.0,29.0,31.0,29.0,30.0,29.0,29.0,31.0,28.0,28.0,32.0,30.0,29.0,31.0,27.0,32.0,29.0,30.0,29.0,29.0,31.0,30.0,29.0,30.0,29.0,28.0,29.0,30.0,29.0,28.0,30.0
73,31.0,31.0,30.0,30.0,29.0,30.0,30.0,32.0,30.0,31.0,31.0,33.0,29.0,31.0,31.0,31.0,31.0,28.0,30.0,31.0,29.0,31.0,29.0,30.0,30.0,29.0,31.0,29.0,28.0,32.0,30.0,29.0,31.0,27.0,32.0,29.0,30.0,29.0,29.0,31.0,30.0,29.0,30.0,30.0,29.0,29.0,30.0,29.0,28.0,31.0
74,31.0,31.0,30.0,30.0,29.0,30.0,30.0,32.0,30.0,31.0,31.0,34.0,29.0,31.0,31.0,31.0,31.0,28.0,30.0,31.0,29.0,31.0,29.0,30.0,30.0,29.0,31.0,29.0,28.0,32.0,30.0,29.0,31.0,28.0,32.0,29.0,31.0,29.0,29.0,31.0,30.0,29.0,30.0,30.0,29.0,29.0,30.0,29.0,28.0,31.0
75,31.0,32.0,30.0,30.0,29.0,30.0,30.0,32.0,30.0,31.0,31.0,34.0,29.0,31.0,31.0,31.0,31.0,28.0,30.0,31.0,30.0,31.0,29.0,30.0,31.0,29.0,31.0,29.0,28.0,32.0,30.0,29.0,31.0,28.0,32.0,29.0,31.0,29.0,30.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,28.0,31.0
76,31.0,32.0,30.0,31.0,29.0,31.0,30.0,33.0,30.0,31.0,31.0,34.0,29.0,31.0,32.0,31.0,31.0,29.0,30.0,32.0,30.0,32.0,29.0,30.0,31.0,29.0,31.0,29.0,29.0,32.0,30.0,29.0,31.0,28.0,32.0,29.0,31.0,29.0,30.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,31.0,30.0,28.0,31.0
77,32.0,32.0,30.0,31.0,29.0,31.0,30.0,33.0,31.0,31.0,32.0,34.0,29.0,31.0,32.0,31.0,31.0,29.0,30.0,32.0,30.0,32.0,29.0,30.0,31.0,29.0,31.0,29.0,29.0,32.0,30.0,29.0,31.0,28.0,32.0,29.0,31.0,29.0,30.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,31.0,30.0,28.0,31.0
78,32.0,32.0,30.0,31.0,29.0,31.0,31.0,33.0,31.0,31.0,32.0,35.0,29.0,31.0,32.0,31.0,31.0,29.0,30.0,32.0,30.0,32.0,29.0,31.0,31.0,29.0,31.0,29.0,29.0,32.0,30.0,30.0,31.0,28.0,32.0,29.0,31.0,30.0,30.0,32.0,30.0,30.0,30.0,30.0,29.0,29.0,31.0,30.0,29.0,32.0
79,32.0,32.0,30.0,31.0,29.0,31.0,31.0,33.0,31.0,31.0,32.0,35.0,29.0,31.0,32.0,32.0,32.0,30.0,30.0,32.0,30.0,32.0,29.0,31.0,31.0,29.0,32.0,29.0,30.0,32.0,30.0,30.0,31.0,28.0,32.0,30.0,31.0,30.0,30.0,32.0,30.0,30.0,30.0,30.0,29.0,29.0,31.0,30.0,29.0,32.0
80,32.0,32.0,31.0,31.0,29.0,31.0,31.0,33.0,32.0,32.0,32.0,35.0,30.0,31.0,32.0,32.0,32.0,30.0,31.0,32.0,30.0,32.0,29.0,31.0,31.0,29.0,32.0,30.0,30.0,33.0,30.0,30.0,31.0,28.0,33.0,30.0,31.0,30.0,30.0,32.0,30.0,31.0,30.0,30.0,29.0,29.0,31.0,30.0,29.0,32.0
81,32.0,33.0,31.0,31.0,30.0,31.0,31.0,33.0,32.0,32.0,32.0,36.0,30.0,31.0,32.0,32.0,32.0,30.0,31.0,32.0,30.0,32.0,29.0,31.0,31.0,30.0,32.0,30.0,30.0,33.0,30.0,30.0,32.0,29.0,33.0,30.0,31.0,30.0,30.0,32.0,30.0,31.0,30.0,30.0,30.0,29.0,31.0,30.0,29.0,32.0
82,33.0,33.0,31.0,31.0,30.0,31.0,31.0,33.0,32.0,32.0,32.0,36.0,30.0,31.0,32.0,32.0,32.0,30.0,31.0,32.0,30.0,32.0,30.0,31.0,32.0,30.0,32.0,30.0,30.0,33.0,30.0,30.0,32.0,29.0,33.0,30.0,32.0,30.0,30.0,32.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,32.0
83,33.0,33.0,31.0,31.0,30.0,31.0,32.0,33.0,32.0,32.0,32.0,36.0,30.0,31.0,32.0,32.0,32.0,30.0,31.0,32.0,30.0,32.0,30.0,31.0,32.0,30.0,32.0,30.0,31.0,33.0,30.0,31.0,32.0,29.0,33.0,30.0,32.0,30.0,30.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,33.0
84,33.0,33.0,31.0,31.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,36.0,30.0,31.0,33.0,32.0,32.0,31.0,31.0,32.0,30.0,32.0,30.0,31.0,32.0,30.0,32.0,31.0,31.0,33.0,31.0,31.0,32.0,29.0,33.0,30.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,33.0
85,33.0,33.0,31.0,31.0,30.0,31.0,32.0,34.0,32.0,32.0,33.0,36.0,30.0,31.0,33.0,32.0,32.0,31.0,31.0,32.0,30.0,33.0,30.0,31.0,32.0,31.0,32.0,31.0,31.0,33.0,31.0,31.0,32.0,30.0,33.0,30.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,30.0,31.0,30.0,32.0,31.0,30.0,33.0
86,33.0,33.0,31.0,32.0,30.0,31.0,32.0,34.0,32.0,33.0,33.0,36.0,30.0,31.0,33.0,32.0,32.0,31.0,31.0,32.0,30.0,33.0,30.0,31.0,32.0,31.0,32.0,31.0,31.0,33.0,31.0,31.0,32.0,30.0,33.0,31.0,32.0,31.0,31.0,33.0,31.0,32.0,31.0,31.0,31.0,30.0,32.0,31.0,30.0,34.0
87,34.0,33.0,31.0,32.0,30.0,31.0,32.0,34.0,32.0,33.0,33.0,36.0,31.0,32.0,33.0,32.0,32.0,31.0,31.0,32.0,30.0,33.0,30.0,32.0,32.0,31.0,32.0,31.0,31.0,34.0,31.0,31.0,32.0,30.0,33.0,31.0,32.0,31.0,31.0,33.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,34.0
88,34.0,33.0,31.0,32.0,30.0,32.0,32.0,34.0,32.0,33.0,33.0,37.0,31.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,31.0,33.0,31.0,32.0,32.0,31.0,32.0,31.0,31.0,34.0,31.0,31.0,32.0,30.0,33.0,31.0,32.0,31.0,31.0,33.0,31.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,30.0,34.0
89,34.0,33.0,32.0,32.0,31.0,32.0,32.0,34.0,32.0,33.0,33.0,37.0,31.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,31.0,33.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,34.0,31.0,31.0,32.0,30.0,33.0,31.0,32.0,31.0,31.0,33.0,31.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,30.0,34.0
90,34.0,34.0,32.0,32.0,31.0,32.0,32.0,34.0,33.0,33.0,33.0,37.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,31.0,33.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,34.0,31.0,31.0,32.0,30.0,34.0,31.0,33.0,32.0,31.0,33.0,31.0,32.0,31.0,31.0,32.0,31.0,32.0,33.0,30.0,34.0
91,34.0,34.0,32.0,32.0,31.0,32.0,33.0,35.0,33.0,33.0,33.0,37.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,31.0,33.0,31.0,32.0,33.0,32.0,32.0,31.0,31.0,34.0,32.0,32.0,32.0,30.0,34.0,31.0,33.0,32.0,31.0,33.0,31.0,32.0,31.0,31.0,33.0,31.0,32.0,33.0,30.0,34.0
92,34.0,34.0,32.0,32.0,31.0,32.0,33.0,35.0,33.0,34.0,33.0,37.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,31.0,33.0,31.0,32.0,33.0,32.0,32.0,31.0,32.0,34.0,32.0,32.0,33.0,31.0,34.0,31.0,33.0,32.0,31.0,34.0,31.0,32.0,31.0,31.0,33.0,32.0,33.0,33.0,30.0,34.0
93,34.0,34.0,32.0,32.0,31.0,32.0,33.0,35.0,33.0,34.0,33.0,37.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,34.0,31.0,34.0,32.0,33.0,33.0,32.0,32.0,31.0,32.0,34.0,32.0,32.0,33.0,31.0,34.0,32.0,33.0,32.0,32.0,34.0,31.0,32.0,31.0,31.0,33.0,32.0,33.0,33.0,30.0,35.0
94,34.0,34.0,32.0,32.0,32.0,32.0,33.0,35.0,33.0,34.0,33.0,37.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,34.0,31.0,34.0,32.0,33.0,33.0,32.0,33.0,31.0,32.0,34.0,32.0,32.0,33.0,31.0,34.0,32.0,33.0,32.0,32.0,34.0,32.0,32.0,32.0,31.0,33.0,32.0,33.0,33.0,31.0,35.0
95,35.0,34.0,32.0,33.0,32.0,32.0,33.0,35.0,33.0,34.0,34.0,37.0,32.0,33.0,34.0,33.0,33.0,32.0,33.0,34.0,32.0,34.0,32.0,33.0,33.0,32.0,33.0,32.0,32.0,34.0,32.0,32.0,33.0,31.0,34.0,32.0,33.0,32.0,32.0,34.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,31.0,35.0
96,35.0,34.0,33.0,33.0,32.0,32.0,34.0,35.0,34.0,34.0,34.0,37.0,32.0,33.0,34.0,33.0,34.0,33.0,33.0,34.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,34.0,32.0,32.0,33.0,31.0,34.0,32.0,33.0,32.0,32.0,34.0,32.0,33.0,32.0,32.0,34.0,32.0,33.0,34.0,31.0,35.0
97,35.0,34.0,33.0,33.0,32.0,33.0,34.0,35.0,34.0,34.0,34.0,38.0,32.0,33.0,34.0,33.0,34.0,33.0,33.0,34.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,34.0,33.0,32.0,33.0,31.0,34.0,32.0,34.0,32.0,32.0,34.0,33.0,33.0,32.0,32.0,34.0,32.0,33.0,34.0,32.0,35.0
98,35.0,34.0,33.0,33.0,32.0,33.0,34.0,35.0,34.0,34.0,34.0,38.0,32.0,33.0,34.0,34.0,34.0,33.0,33.0,34.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,35.0,33.0,32.0,33.0,31.0,34.0,32.0,34.0,33.0,32.0,34.0,33.0,33.0,32.0,32.0,34.0,32.0,33.0,34.0,32.0,35.0
99,35.0,34.0,34.0,33.0,32.0,34.0,34.0,35.0,34.0,35.0,34.0,38.0,32.0,33.0,34.0,34.0,34.0,33.0,33.0,34.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,35.0,33.0,33.0,33.0,32.0,34.0,32.0,34.0,33.0,32.0,35.0,33.0,33.0,32.0,32.0,34.0,32.0,33.0,34.0,32.0,35.0
100,35.0,35.0,34.0,33.0,32.0,34.0,35.0,35.0,35.0,35.0,34.0,38.0,32.0,33.0,34.0,34.0,34.0,33.0,33.0,34.0,32.0,34.0,33.0,34.0,33.0,33.0,34.0,32.0,33.0,35.0,33.0,33.0,33.0,32.0,34.0,33.0,34.0,33.0,32.0,35.0,33.0,33.0,32.0,32.0,34.0,32.0,33.0,34.0,32.0,35.0
101,35.0,35.0,34.0,33.0,32.0,34.0,35.0,36.0,35.0,35.0,34.0,38.0,32.0,33.0,34.0,34.0,35.0,33.0,33.0,34.0,32.0,34.0,33.0,34.0,34.0,33.0,34.0,32.0,33.0,35.0,33.0,33.0,33.0,32.0,35.0,33.0,34.0,33.0,32.0,35.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,32.0,35.0
102,35.0,35.0,34.0,33.0,32.0,34.0,35.0,36.0,35.0,35.0,34.0,38.0,32.0,33.0,34.0,34.0,35.0,33.0,34.0,35.0,32.0,35.0,33.0,34.0,34.0,33.0,34.0,32.0,33.0,35.0,33.0,33.0,34.0,32.0,35.0,34.0,34.0,33.0,32.0,35.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,32.0,36.0
103,35.0,35.0,34.0,33.0,33.0,34.0,35.0,36.0,35.0,35.0,34.0,38.0,33.0,34.0,34.0,34.0,35.0,33.0,34.0,35.0,32.0,35.0,33.0,34.0,34.0,33.0,34.0,32.0,33.0,35.0,33.0,33.0,34.0,32.0,35.0,34.0,35.0,33.0,32.0,35.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,32.0,36.0
104,36.0,35.0,34.0,33.0,33.0,34.0,35.0,36.0,35.0,35.0,34.0,38.0,33.0,34.0,35.0,35.0,35.0,33.0,34.0,35.0,33.0,35.0,33.0,34.0,34.0,33.0,34.0,32.0,33.0,35.0,33.0,33.0,34.0,32.0,35.0,34.0,35.0,33.0,33.0,35.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,32.0,36.0
105,36.0,36.0,34.0,33.0,33.0,35.0,35.0,36.0,35.0,35.0,34.0,38.0,33.0,34.0,35.0,35.0,35.0,34.0,34.0,35.0,33.0,35.0,33.0,34.0,34.0,34.0,35.0,32.0,33.0,36.0,33.0,33.0,34.0,33.0,35.0,34.0,35.0,33.0,33.0,35.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,32.0,36.0
106,36.0,36.0,34.0,34.0,33.0,35.0,35.0,36.0,35.0,35.0,35.0,39.0,33.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,33.0,35.0,34.0,34.0,34.0,34.0,35.0,32.0,33.0,36.0,33.0,33.0,34.0,33.0,35.0,34.0,35.0,33.0,33.0,35.0,34.0,33.0,33.0,33.0,35.0,33.0,34.0,34.0,33.0,36.0
107,36.0,36.0,35.0,34.0,33.0,35.0,35.0,36.0,35.0,35.0,35.0,39.0,33.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,33.0,35.0,34.0,34.0,34.0,34.0,35.0,33.0,33.0,36.0,33.0,34.0,34.0,33.0,36.0,34.0,36.0,33.0,33.0,35.0,34.0,33.0,33.0,33.0,35.0,33.0,34.0,34.0,33.0,36.0
108,36.0,36.0,35.0,34.0,33.0,35.0,35.0,36.0,35.0,35.0,35.0,39.0,33.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,33.0,35.0,34.0,34.0,34.0,34.0,35.0,33.0,33.0,36.0,34.0,34.0,34.0,33.0,36.0,34.0,36.0,33.0,33.0,35.0,34.0,33.0,33.0,33.0,35.0,33.0,34.0,35.0,33.0,36.0
109,36.0,36.0,35.0,34.0,33.0,35.0,35.0,37.0,35.0,35.0,35.0,39.0,33.0,34.0,35.0,35.0,35.0,34.0,35.0,36.0,33.0,35.0,34.0,34.0,35.0,34.0,35.0,33.0,34.0,36.0,34.0,34.0,35.0,33.0,36.0,34.0,36.0,34.0,33.0,35.0,34.0,34.0,33.0,34.0,35.0,33.0,34.0,35.0,33.0,37.0
110,36.0,36.0,35.0,34.0,34.0,35.0,35.0,37.0,35.0,35.0,35.0,39.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,36.0,33.0,35.0,34.0,34.0,35.0,34.0,35.0,33.0,34.0,36.0,34.0,34.0,35.0,33.0,36.0,34.0,36.0,34.0,34.0,35.0,34.0,34.0,33.0,34.0,35.0,34.0,34.0,35.0,33.0,37.0
111,36.0,36.0,35.0,34.0,34.0,35.0,36.0,37.0,36.0,36.0,35.0,39.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,36.0,33.0,35.0,34.0,34.0,35.0,34.0,35.0,33.0,35.0,37.0,34.0,34.0,35.0,33.0,36.0,35.0,36.0,34.0,34.0,35.0,34.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,33.0,37.0
112,36.0,36.0,35.0,34.0,34.0,35.0,36.0,37.0,36.0,36.0,35.0,39.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,36.0,33.0,36.0,34.0,35.0,35.0,34.0,35.0,33.0,35.0,37.0,34.0,34.0,35.0,33.0,36.0,35.0,36.0,34.0,34.0,35.0,34.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,33.0,37.0
113,36.0,36.0,35.0,34.0,34.0,35.0,36.0,37.0,36.0,36.0,35.0,39.0,34.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,34.0,36.0,34.0,35.0,35.0,34.0,35.0,33.0,35.0,37.0,34.0,34.0,36.0,33.0,37.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,33.0,35.0,35.0,34.0,35.0,35.0,33.0,37.0
114,37.0,36.0,35.0,34.0,34.0,35.0,36.0,37.0,37.0,36.0,35.0,39.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,34.0,36.0,34.0,35.0,35.0,34.0,36.0,34.0,35.0,37.0,34.0,34.0,36.0,33.0,37.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,33.0,35.0,35.0,34.0,35.0,35.0,33.0,38.0
115,37.0,36.0,35.0,34.0,34.0,36.0,36.0,37.0,37.0,36.0,36.0,39.0,35.0,35.0,35.0,36.0,37.0,35.0,36.0,37.0,34.0,36.0,35.0,35.0,35.0,34.0,36.0,34.0,35.0,37.0,34.0,34.0,36.0,33.0,37.0,35.0,36.0,34.0,34.0,36.0,35.0,34.0,33.0,35.0,36.0,34.0,35.0,36.0,33.0,38.0
116,37.0,36.0,36.0,35.0,34.0,36.0,36.0,37.0,37.0,36.0,36.0,39.0,35.0,35.0,36.0,36.0,37.0,35.0,36.0,37.0,34.0,36.0,35.0,35.0,35.0,34.0,36.0,34.0,35.0,38.0,34.0,34.0,36.0,33.0,37.0,35.0,36.0,34.0,34.0,36.0,35.0,35.0,34.0,35.0,36.0,34.0,35.0,36.0,33.0,38.0
117,37.0,36.0,36.0,35.0,34.0,36.0,36.0,38.0,37.0,36.0,36.0,39.0,35.0,35.0,36.0,36.0,37.0,35.0,36.0,37.0,34.0,36.0,35.0,35.0,35.0,34.0,36.0,34.0,35.0,38.0,34.0,34.0,36.0,34.0,37.0,35.0,36.0,34.0,34.0,36.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,36.0,33.0,38.0
118,37.0,37.0,37.0,35.0,34.0,36.0,36.0,38.0,37.0,36.0,36.0,39.0,35.0,35.0,36.0,36.0,37.0,35.0,36.0,37.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,34.0,36.0,38.0,34.0,35.0,36.0,34.0,37.0,35.0,37.0,34.0,34.0,36.0,36.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,34.0,38.0
119,38.0,37.0,37.0,35.0,35.0,36.0,36.0,38.0,37.0,37.0,36.0,40.0,35.0,36.0,36.0,36.0,37.0,35.0,36.0,37.0,35.0,37.0,35.0,35.0,35.0,35.0,36.0,34.0,36.0,38.0,34.0,35.0,36.0,34.0,37.0,36.0,37.0,34.0,35.0,36.0,36.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,34.0,38.0
120,38.0,37.0,37.0,35.0,35.0,36.0,36.0,38.0,37.0,37.0,36.0,40.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,35.0,37.0,35.0,35.0,35.0,35.0,36.0,34.0,36.0,38.0,35.0,35.0,36.0,34.0,37.0,36.0,37.0,35.0,35.0,36.0,36.0,35.0,34.0,36.0,36.0,35.0,36.0,36.0,34.0,38.0
121,38.0,37.0,37.0,35.0,35.0,36.0,37.0,38.0,37.0,37.0,36.0,40.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,35.0,37.0,35.0,35.0,36.0,35.0,36.0,34.0,36.0,38.0,35.0,35.0,36.0,34.0,37.0,36.0,37.0,35.0,35.0,36.0,36.0,35.0,34.0,36.0,36.0,35.0,36.0,37.0,34.0,38.0
122,38.0,37.0,37.0,35.0,35.0,36.0,37.0,38.0,37.0,37.0,36.0,40.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,35.0,38.0,35.0,35.0,36.0,35.0,36.0,34.0,36.0,38.0,35.0,35.0,36.0,34.0,37.0,36.0,37.0,35.0,35.0,36.0,36.0,35.0,34.0,36.0,36.0,35.0,36.0,37.0,34.0,38.0
123,38.0,37.0,37.0,36.0,35.0,36.0,37.0,38.0,37.0,37.0,36.0,40.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,35.0,38.0,35.0,35.0,36.0,35.0,36.0,34.0,36.0,39.0,35.0,35.0,36.0,35.0,37.0,36.0,37.0,35.0,35.0,36.0,36.0,35.0,34.0,36.0,36.0,35.0,36.0,37.0,34.0,39.0
124,38.0,37.0,37.0,36.0,35.0,37.0,37.0,38.0,37.0,37.0,37.0,40.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,36.0,38.0,35.0,35.0,36.0,35.0,36.0,35.0,36.0,39.0,35.0,35.0,36.0,35.0,37.0,36.0,37.0,35.0,35.0,36.0,36.0,35.0,34.0,36.0,37.0,35.0,36.0,37.0,34.0,39.0
125,38.0,37.0,38.0,36.0,35.0,37.0,37.0,38.0,37.0,37.0,37.0,40.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,38.0,35.0,35.0,36.0,36.0,36.0,35.0,36.0,39.0,35.0,36.0,37.0,35.0,37.0,36.0,37.0,35.0,36.0,37.0,36.0,36.0,34.0,36.0,37.0,36.0,36.0,37.0,35.0,39.0
126,38.0,37.0,38.0,36.0,36.0,37.0,37.0,39.0,37.0,37.0,37.0,41.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,38.0,36.0,36.0,36.0,36.0,36.0,35.0,37.0,39.0,35.0,36.0,37.0,35.0,38.0,36.0,37.0,35.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,36.0,36.0,37.0,35.0,39.0
127,38.0,37.0,38.0,36.0,36.0,37.0,37.0,39.0,37.0,37.0,37.0,41.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,38.0,36.0,36.0,36.0,36.0,36.0,35.0,37.0,39.0,35.0,36.0,37.0,35.0,38.0,36.0,37.0,35.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,36.0,36.0,38.0,35.0,39.0
128,39.0,37.0,38.0,36.0,36.0,37.0,37.0,39.0,37.0,37.0,38.0,41.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,38.0,36.0,36.0,36.0,36.0,36.0,35.0,37.0,39.0,35.0,36.0,37.0,35.0,38.0,36.0,38.0,35.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,36.0,36.0,38.0,35.0,39.0
129,39.0,37.0,38.0,36.0,36.0,37.0,38.0,39.0,37.0,37.0,38.0,41.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,38.0,36.0,36.0,36.0,37.0,37.0,35.0,37.0,39.0,35.0,36.0,37.0,35.0,39.0,36.0,38.0,35.0,36.0,37.0,37.0,36.0,35.0,36.0,37.0,36.0,36.0,38.0,35.0,39.0
130,39.0,38.0,38.0,36.0,36.0,37.0,38.0,39.0,38.0,37.0,38.0,41.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,37.0,38.0,36.0,36.0,36.0,37.0,37.0,35.0,37.0,39.0,35.0,36.0,37.0,36.0,39.0,36.0,38.0,35.0,36.0,37.0,37.0,36.0,35.0,37.0,37.0,36.0,37.0,38.0,35.0,39.0
131,39.0,38.0,38.0,36.0,36.0,37.0,38.0,39.0,38.0,37.0,38.0,41.0,37.0,37.0,37.0,37.0,38.0,36.0,37.0,38.0,37.0,39.0,36.0,36.0,36.0,37.0,37.0,35.0,37.0,39.0,36.0,37.0,38.0,36.0,39.0,37.0,38.0,35.0,36.0,37.0,37.0,36.0,35.0,37.0,37.0,36.0,37.0,38.0,35.0,39.0
