,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
65,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
66,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
67,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
68,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
69,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
70,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
71,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0
72,37.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0
73,37.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
74,37.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
75,37.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,35.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
76,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,35.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0
77,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,35.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0
78,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0
79,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0
80,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0
81,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0
82,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0
83,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0
84,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0
85,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,36.0,37.0,37.0
86,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,36.0,37.0,37.0
87,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
88,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,36.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
89,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,36.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
90,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,36.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
91,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,36.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0
92,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,36.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0
93,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,36.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0
94,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0
95,38.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0
96,38.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0
97,38.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0
98,38.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0
99,38.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0
100,38.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0
101,38.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0
102,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0
103,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,37.0
104,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,39.0,38.0,38.0,37.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0
105,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,39.0,38.0,38.0,37.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0
106,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,39.0,38.0,38.0,37.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0
107,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,39.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0
108,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,39.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0
109,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0
110,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0
111,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0
112,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0
113,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0
114,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0
115,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0
116,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
117,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
118,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
119,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0
120,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0
121,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0
122,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0
123,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0
124,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0
125,39.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0
126,39.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0
127,39.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,39.0,39.0
128,39.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,39.0,39.0
129,39.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,39.0,39.0
130,39.0,39.0,39.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,39.0,39.0
131,39.0,39.0,39.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,39.0,39.0
