,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
266,659.0,714.0,696.0,688.0,686.0,683.0,717.0,701.0,728.0,698.0,694.0,714.0,702.0,719.0,720.0,710.0,696.0,713.0,681.0,708.0,707.0,677.0,701.0,708.0,707.0,710.0,711.0,715.0,715.0,725.0,717.0,701.0,709.0,697.0,720.0,698.0,704.0,689.0,708.0,726.0,712.0,705.0,706.0,713.0,698.0,705.0,707.0,687.0,709.0,697.0
267,659.0,715.0,697.0,691.0,689.0,684.0,717.0,702.0,728.0,700.0,694.0,715.0,702.0,723.0,722.0,711.0,699.0,714.0,686.0,709.0,708.0,677.0,703.0,711.0,708.0,711.0,712.0,716.0,715.0,725.0,718.0,706.0,709.0,698.0,721.0,700.0,705.0,689.0,708.0,730.0,713.0,706.0,706.0,716.0,700.0,705.0,707.0,689.0,709.0,698.0
268,660.0,716.0,699.0,691.0,690.0,684.0,719.0,703.0,728.0,700.0,698.0,716.0,703.0,724.0,724.0,713.0,701.0,714.0,687.0,709.0,709.0,678.0,703.0,712.0,708.0,712.0,713.0,718.0,715.0,727.0,718.0,707.0,710.0,698.0,721.0,700.0,706.0,689.0,710.0,730.0,713.0,706.0,707.0,717.0,702.0,705.0,709.0,690.0,712.0,699.0
269,661.0,717.0,699.0,691.0,691.0,685.0,720.0,703.0,731.0,700.0,699.0,716.0,704.0,724.0,725.0,714.0,702.0,717.0,688.0,711.0,709.0,679.0,703.0,713.0,709.0,713.0,714.0,719.0,716.0,728.0,719.0,708.0,711.0,698.0,722.0,701.0,706.0,697.0,710.0,731.0,714.0,706.0,708.0,721.0,703.0,705.0,710.0,690.0,714.0,700.0
270,662.0,718.0,700.0,693.0,691.0,688.0,720.0,703.0,731.0,700.0,699.0,717.0,704.0,724.0,725.0,715.0,703.0,718.0,689.0,711.0,709.0,680.0,705.0,715.0,714.0,713.0,717.0,719.0,716.0,730.0,720.0,710.0,711.0,701.0,723.0,703.0,707.0,697.0,713.0,731.0,714.0,708.0,708.0,727.0,704.0,706.0,714.0,692.0,714.0,702.0
271,663.0,718.0,702.0,694.0,693.0,690.0,721.0,703.0,732.0,700.0,700.0,717.0,704.0,725.0,726.0,717.0,704.0,718.0,689.0,712.0,709.0,681.0,705.0,716.0,714.0,715.0,718.0,721.0,716.0,730.0,722.0,710.0,712.0,701.0,723.0,704.0,709.0,698.0,713.0,733.0,716.0,708.0,709.0,727.0,704.0,707.0,716.0,692.0,714.0,705.0
272,664.0,720.0,703.0,694.0,694.0,691.0,722.0,704.0,732.0,701.0,701.0,720.0,705.0,725.0,730.0,718.0,705.0,722.0,692.0,714.0,711.0,683.0,706.0,717.0,718.0,717.0,720.0,722.0,717.0,731.0,722.0,711.0,712.0,705.0,725.0,704.0,709.0,699.0,715.0,733.0,716.0,708.0,712.0,727.0,706.0,707.0,716.0,692.0,714.0,706.0
273,665.0,720.0,703.0,695.0,695.0,692.0,724.0,710.0,734.0,701.0,701.0,721.0,706.0,728.0,732.0,719.0,708.0,722.0,693.0,715.0,711.0,684.0,706.0,717.0,718.0,718.0,721.0,723.0,721.0,733.0,723.0,713.0,713.0,705.0,727.0,704.0,709.0,700.0,715.0,735.0,717.0,709.0,713.0,727.0,707.0,708.0,723.0,693.0,715.0,707.0
274,666.0,720.0,703.0,695.0,695.0,692.0,725.0,711.0,736.0,702.0,701.0,723.0,708.0,729.0,732.0,720.0,711.0,724.0,696.0,715.0,711.0,685.0,708.0,717.0,719.0,723.0,722.0,723.0,722.0,733.0,724.0,714.0,715.0,706.0,727.0,707.0,711.0,701.0,717.0,736.0,718.0,710.0,715.0,728.0,707.0,710.0,725.0,694.0,715.0,713.0
275,666.0,720.0,703.0,696.0,696.0,695.0,729.0,712.0,739.0,703.0,705.0,723.0,709.0,729.0,733.0,722.0,712.0,724.0,697.0,716.0,712.0,685.0,708.0,720.0,719.0,724.0,723.0,724.0,722.0,734.0,725.0,714.0,716.0,707.0,728.0,708.0,711.0,701.0,718.0,738.0,718.0,712.0,716.0,731.0,711.0,711.0,728.0,694.0,715.0,713.0
276,667.0,722.0,710.0,697.0,697.0,696.0,730.0,714.0,740.0,704.0,709.0,723.0,709.0,730.0,733.0,724.0,713.0,725.0,698.0,716.0,712.0,685.0,710.0,721.0,719.0,725.0,723.0,726.0,725.0,735.0,725.0,714.0,719.0,711.0,728.0,708.0,712.0,701.0,719.0,740.0,720.0,712.0,716.0,731.0,712.0,711.0,729.0,696.0,718.0,716.0
277,668.0,723.0,710.0,698.0,698.0,698.0,734.0,715.0,740.0,705.0,709.0,724.0,709.0,731.0,734.0,725.0,714.0,725.0,700.0,718.0,713.0,688.0,711.0,721.0,719.0,726.0,725.0,726.0,726.0,736.0,728.0,714.0,719.0,711.0,728.0,711.0,712.0,702.0,721.0,741.0,720.0,713.0,718.0,732.0,713.0,712.0,731.0,696.0,718.0,716.0
278,669.0,726.0,711.0,698.0,698.0,700.0,736.0,716.0,740.0,705.0,709.0,725.0,709.0,734.0,735.0,725.0,714.0,727.0,701.0,720.0,717.0,689.0,712.0,721.0,720.0,729.0,728.0,727.0,727.0,736.0,728.0,715.0,719.0,712.0,729.0,711.0,712.0,703.0,726.0,741.0,720.0,715.0,720.0,732.0,715.0,713.0,733.0,696.0,719.0,716.0
279,670.0,728.0,711.0,700.0,699.0,701.0,737.0,719.0,741.0,706.0,711.0,725.0,710.0,735.0,737.0,725.0,715.0,730.0,702.0,720.0,717.0,690.0,714.0,721.0,721.0,731.0,731.0,728.0,730.0,737.0,728.0,715.0,721.0,712.0,729.0,715.0,714.0,703.0,726.0,741.0,721.0,717.0,721.0,733.0,718.0,713.0,733.0,700.0,719.0,717.0
280,673.0,728.0,711.0,701.0,700.0,702.0,738.0,719.0,742.0,707.0,712.0,726.0,710.0,735.0,738.0,726.0,715.0,731.0,703.0,720.0,720.0,691.0,715.0,725.0,721.0,733.0,733.0,729.0,732.0,738.0,729.0,717.0,721.0,712.0,733.0,715.0,714.0,703.0,727.0,742.0,723.0,718.0,721.0,733.0,719.0,714.0,735.0,700.0,720.0,718.0
281,676.0,729.0,713.0,703.0,702.0,708.0,739.0,720.0,743.0,708.0,713.0,727.0,713.0,737.0,738.0,726.0,720.0,733.0,707.0,727.0,720.0,694.0,715.0,726.0,722.0,734.0,734.0,729.0,733.0,741.0,730.0,717.0,721.0,713.0,734.0,716.0,715.0,707.0,727.0,743.0,723.0,719.0,721.0,734.0,719.0,714.0,736.0,701.0,721.0,719.0
282,677.0,729.0,713.0,703.0,702.0,711.0,740.0,720.0,744.0,708.0,714.0,728.0,714.0,738.0,741.0,728.0,720.0,733.0,709.0,727.0,722.0,696.0,716.0,729.0,723.0,734.0,736.0,732.0,734.0,741.0,731.0,718.0,723.0,713.0,735.0,716.0,716.0,707.0,734.0,743.0,726.0,720.0,722.0,735.0,723.0,715.0,736.0,701.0,722.0,719.0
283,677.0,732.0,714.0,706.0,703.0,717.0,741.0,721.0,746.0,709.0,716.0,729.0,715.0,738.0,742.0,730.0,720.0,735.0,711.0,728.0,727.0,696.0,716.0,729.0,723.0,734.0,737.0,734.0,735.0,742.0,731.0,720.0,723.0,715.0,737.0,717.0,718.0,707.0,735.0,745.0,728.0,720.0,723.0,735.0,723.0,716.0,738.0,701.0,722.0,719.0
284,678.0,733.0,715.0,706.0,703.0,719.0,742.0,721.0,746.0,709.0,719.0,730.0,717.0,741.0,744.0,730.0,724.0,736.0,712.0,729.0,728.0,697.0,717.0,730.0,723.0,734.0,737.0,735.0,736.0,744.0,732.0,723.0,727.0,716.0,738.0,718.0,718.0,709.0,735.0,745.0,728.0,722.0,724.0,736.0,724.0,717.0,739.0,702.0,723.0,720.0
285,679.0,733.0,715.0,707.0,704.0,720.0,742.0,721.0,746.0,710.0,720.0,731.0,718.0,741.0,744.0,732.0,725.0,738.0,713.0,730.0,729.0,698.0,719.0,731.0,724.0,736.0,737.0,737.0,737.0,744.0,732.0,724.0,729.0,716.0,740.0,721.0,720.0,709.0,737.0,745.0,729.0,722.0,725.0,736.0,725.0,718.0,739.0,704.0,724.0,720.0
286,679.0,735.0,715.0,708.0,705.0,720.0,743.0,722.0,747.0,710.0,721.0,731.0,719.0,743.0,747.0,732.0,726.0,738.0,715.0,733.0,731.0,700.0,721.0,731.0,725.0,738.0,738.0,738.0,738.0,746.0,733.0,725.0,730.0,716.0,740.0,722.0,720.0,709.0,737.0,747.0,730.0,723.0,726.0,736.0,727.0,718.0,741.0,704.0,725.0,721.0
287,682.0,737.0,715.0,709.0,706.0,720.0,744.0,724.0,748.0,711.0,722.0,733.0,721.0,743.0,749.0,733.0,728.0,739.0,716.0,734.0,732.0,703.0,722.0,731.0,725.0,739.0,740.0,738.0,740.0,747.0,734.0,726.0,731.0,720.0,741.0,723.0,720.0,709.0,737.0,748.0,731.0,724.0,726.0,738.0,727.0,720.0,746.0,705.0,729.0,721.0
288,688.0,737.0,716.0,709.0,706.0,721.0,744.0,724.0,748.0,712.0,726.0,734.0,722.0,747.0,749.0,735.0,728.0,740.0,717.0,734.0,733.0,704.0,724.0,733.0,726.0,741.0,740.0,741.0,741.0,747.0,735.0,730.0,731.0,720.0,741.0,723.0,721.0,711.0,738.0,749.0,731.0,726.0,726.0,741.0,728.0,723.0,747.0,705.0,730.0,723.0
289,692.0,737.0,718.0,713.0,706.0,722.0,745.0,724.0,748.0,713.0,726.0,735.0,723.0,747.0,750.0,735.0,728.0,740.0,718.0,737.0,733.0,704.0,724.0,734.0,727.0,742.0,741.0,742.0,742.0,747.0,735.0,730.0,733.0,723.0,742.0,725.0,725.0,712.0,739.0,751.0,731.0,729.0,727.0,742.0,729.0,726.0,750.0,711.0,733.0,723.0
290,694.0,737.0,718.0,714.0,708.0,722.0,745.0,728.0,749.0,714.0,728.0,738.0,724.0,748.0,751.0,736.0,729.0,740.0,720.0,738.0,733.0,705.0,724.0,736.0,727.0,742.0,743.0,742.0,744.0,748.0,736.0,730.0,734.0,726.0,742.0,727.0,725.0,713.0,742.0,751.0,732.0,729.0,734.0,742.0,730.0,729.0,751.0,714.0,733.0,723.0
291,694.0,740.0,719.0,715.0,715.0,724.0,748.0,728.0,749.0,715.0,728.0,739.0,726.0,750.0,751.0,736.0,730.0,741.0,721.0,739.0,737.0,706.0,726.0,736.0,728.0,742.0,744.0,744.0,745.0,749.0,737.0,732.0,734.0,727.0,744.0,728.0,726.0,715.0,743.0,751.0,733.0,730.0,734.0,742.0,732.0,730.0,751.0,715.0,735.0,724.0
292,697.0,740.0,720.0,716.0,716.0,724.0,748.0,728.0,750.0,718.0,729.0,740.0,729.0,750.0,752.0,736.0,731.0,741.0,721.0,741.0,738.0,707.0,733.0,737.0,729.0,743.0,747.0,745.0,745.0,750.0,737.0,733.0,737.0,728.0,747.0,729.0,727.0,716.0,743.0,751.0,734.0,733.0,735.0,744.0,732.0,732.0,752.0,717.0,736.0,724.0
293,699.0,743.0,722.0,719.0,716.0,727.0,749.0,728.0,751.0,718.0,729.0,740.0,730.0,754.0,753.0,736.0,732.0,743.0,724.0,741.0,739.0,708.0,733.0,741.0,730.0,744.0,748.0,746.0,747.0,750.0,738.0,736.0,737.0,729.0,750.0,732.0,728.0,716.0,747.0,753.0,735.0,733.0,736.0,744.0,733.0,736.0,753.0,717.0,736.0,724.0
294,699.0,745.0,722.0,719.0,718.0,728.0,751.0,729.0,752.0,719.0,730.0,741.0,732.0,756.0,753.0,739.0,736.0,744.0,726.0,743.0,740.0,709.0,735.0,744.0,732.0,747.0,752.0,746.0,747.0,753.0,738.0,737.0,738.0,730.0,751.0,733.0,731.0,716.0,750.0,756.0,735.0,734.0,737.0,745.0,733.0,737.0,754.0,718.0,739.0,725.0
295,701.0,745.0,724.0,720.0,719.0,729.0,752.0,729.0,752.0,724.0,730.0,742.0,734.0,756.0,754.0,740.0,736.0,745.0,726.0,744.0,744.0,709.0,736.0,746.0,733.0,748.0,754.0,746.0,748.0,754.0,740.0,741.0,739.0,731.0,752.0,735.0,732.0,720.0,751.0,757.0,735.0,734.0,737.0,745.0,737.0,739.0,759.0,719.0,741.0,726.0
296,701.0,747.0,726.0,725.0,720.0,729.0,752.0,730.0,753.0,724.0,731.0,744.0,735.0,757.0,754.0,740.0,737.0,746.0,728.0,745.0,744.0,710.0,737.0,748.0,734.0,749.0,755.0,747.0,748.0,755.0,741.0,743.0,741.0,733.0,754.0,736.0,732.0,721.0,753.0,759.0,736.0,735.0,738.0,745.0,738.0,740.0,760.0,720.0,743.0,729.0
297,703.0,748.0,726.0,727.0,721.0,730.0,753.0,731.0,755.0,727.0,731.0,747.0,735.0,757.0,754.0,742.0,739.0,746.0,731.0,745.0,745.0,711.0,737.0,750.0,736.0,749.0,756.0,748.0,748.0,755.0,744.0,743.0,742.0,736.0,755.0,740.0,733.0,722.0,754.0,760.0,738.0,738.0,738.0,746.0,740.0,742.0,761.0,723.0,743.0,730.0
298,705.0,750.0,728.0,728.0,723.0,731.0,753.0,731.0,756.0,732.0,732.0,749.0,735.0,758.0,754.0,742.0,739.0,749.0,732.0,746.0,745.0,712.0,738.0,752.0,736.0,750.0,756.0,750.0,750.0,756.0,744.0,744.0,743.0,737.0,756.0,741.0,734.0,726.0,755.0,761.0,738.0,741.0,738.0,747.0,740.0,744.0,762.0,724.0,745.0,730.0
299,707.0,750.0,734.0,728.0,723.0,732.0,754.0,732.0,757.0,733.0,732.0,749.0,739.0,759.0,755.0,742.0,739.0,750.0,734.0,746.0,750.0,714.0,741.0,753.0,737.0,750.0,756.0,750.0,750.0,757.0,745.0,744.0,743.0,738.0,757.0,742.0,735.0,730.0,756.0,762.0,738.0,742.0,739.0,749.0,740.0,747.0,762.0,725.0,745.0,732.0
300,707.0,751.0,735.0,728.0,724.0,732.0,756.0,734.0,758.0,734.0,734.0,750.0,739.0,760.0,755.0,748.0,740.0,753.0,734.0,747.0,752.0,715.0,743.0,754.0,737.0,751.0,759.0,751.0,751.0,757.0,746.0,744.0,745.0,739.0,757.0,742.0,736.0,731.0,756.0,763.0,739.0,743.0,741.0,751.0,742.0,747.0,765.0,726.0,747.0,732.0
301,708.0,752.0,736.0,729.0,724.0,734.0,759.0,736.0,758.0,734.0,735.0,751.0,739.0,760.0,756.0,748.0,741.0,753.0,735.0,747.0,752.0,715.0,744.0,755.0,738.0,753.0,762.0,753.0,752.0,759.0,746.0,745.0,748.0,740.0,758.0,743.0,737.0,734.0,756.0,763.0,739.0,743.0,742.0,752.0,742.0,747.0,769.0,726.0,747.0,733.0
302,709.0,752.0,737.0,734.0,725.0,735.0,759.0,737.0,759.0,735.0,738.0,752.0,741.0,761.0,756.0,749.0,742.0,754.0,736.0,747.0,753.0,717.0,744.0,756.0,740.0,755.0,762.0,753.0,752.0,761.0,748.0,745.0,748.0,742.0,758.0,743.0,738.0,735.0,758.0,764.0,739.0,745.0,743.0,755.0,742.0,749.0,769.0,726.0,748.0,733.0
303,712.0,753.0,738.0,734.0,725.0,735.0,760.0,737.0,759.0,736.0,739.0,753.0,742.0,761.0,757.0,750.0,742.0,755.0,736.0,750.0,755.0,718.0,745.0,757.0,743.0,757.0,766.0,755.0,754.0,763.0,748.0,745.0,750.0,743.0,761.0,745.0,739.0,738.0,759.0,765.0,743.0,745.0,745.0,757.0,743.0,749.0,772.0,728.0,751.0,733.0
304,715.0,753.0,738.0,736.0,726.0,736.0,760.0,740.0,761.0,736.0,739.0,754.0,744.0,761.0,757.0,750.0,743.0,756.0,740.0,750.0,756.0,721.0,745.0,757.0,745.0,757.0,767.0,755.0,758.0,763.0,751.0,745.0,751.0,745.0,761.0,745.0,742.0,739.0,763.0,765.0,744.0,745.0,746.0,758.0,746.0,751.0,772.0,728.0,751.0,735.0
305,716.0,755.0,739.0,737.0,727.0,737.0,760.0,743.0,762.0,737.0,740.0,754.0,744.0,763.0,757.0,750.0,745.0,756.0,741.0,750.0,756.0,722.0,751.0,758.0,749.0,759.0,767.0,756.0,760.0,764.0,751.0,747.0,751.0,746.0,762.0,746.0,754.0,740.0,763.0,766.0,746.0,747.0,748.0,759.0,746.0,753.0,773.0,730.0,751.0,735.0
306,717.0,755.0,739.0,739.0,728.0,737.0,762.0,743.0,765.0,740.0,740.0,759.0,744.0,765.0,758.0,752.0,747.0,759.0,741.0,750.0,757.0,722.0,752.0,759.0,750.0,760.0,768.0,756.0,760.0,765.0,756.0,747.0,753.0,749.0,764.0,746.0,755.0,741.0,765.0,766.0,746.0,748.0,754.0,760.0,750.0,753.0,776.0,732.0,752.0,736.0
307,717.0,757.0,744.0,743.0,729.0,737.0,763.0,744.0,765.0,740.0,742.0,760.0,745.0,766.0,759.0,752.0,749.0,760.0,744.0,751.0,760.0,723.0,753.0,761.0,751.0,761.0,768.0,756.0,760.0,768.0,757.0,749.0,754.0,749.0,764.0,748.0,755.0,742.0,768.0,767.0,747.0,749.0,757.0,761.0,751.0,756.0,776.0,733.0,753.0,737.0
308,718.0,758.0,746.0,743.0,730.0,740.0,764.0,746.0,766.0,741.0,742.0,760.0,745.0,767.0,763.0,753.0,751.0,761.0,745.0,752.0,762.0,725.0,754.0,761.0,752.0,761.0,770.0,756.0,761.0,769.0,759.0,750.0,754.0,750.0,765.0,749.0,755.0,742.0,769.0,767.0,748.0,752.0,759.0,762.0,751.0,761.0,778.0,734.0,754.0,739.0
309,718.0,758.0,748.0,745.0,731.0,740.0,766.0,748.0,766.0,741.0,742.0,765.0,746.0,768.0,764.0,753.0,757.0,762.0,745.0,754.0,763.0,728.0,756.0,762.0,753.0,762.0,772.0,758.0,761.0,770.0,760.0,752.0,756.0,750.0,765.0,749.0,758.0,743.0,769.0,768.0,751.0,752.0,760.0,762.0,751.0,763.0,778.0,734.0,754.0,739.0
310,719.0,759.0,749.0,747.0,732.0,740.0,766.0,750.0,770.0,742.0,742.0,765.0,746.0,769.0,765.0,753.0,758.0,762.0,748.0,754.0,764.0,729.0,756.0,763.0,753.0,763.0,772.0,758.0,763.0,770.0,762.0,756.0,758.0,752.0,768.0,749.0,759.0,744.0,771.0,770.0,751.0,757.0,761.0,762.0,753.0,764.0,779.0,735.0,755.0,741.0
311,724.0,760.0,751.0,748.0,733.0,743.0,767.0,751.0,771.0,743.0,743.0,766.0,747.0,769.0,765.0,754.0,758.0,763.0,750.0,755.0,766.0,730.0,757.0,764.0,754.0,763.0,773.0,758.0,763.0,770.0,763.0,763.0,759.0,753.0,768.0,752.0,759.0,744.0,771.0,771.0,752.0,757.0,765.0,764.0,757.0,764.0,780.0,735.0,755.0,742.0
312,724.0,762.0,752.0,754.0,733.0,745.0,767.0,752.0,771.0,744.0,743.0,767.0,748.0,770.0,767.0,756.0,759.0,764.0,753.0,757.0,767.0,731.0,758.0,764.0,755.0,765.0,774.0,759.0,765.0,772.0,766.0,764.0,759.0,754.0,772.0,754.0,763.0,744.0,772.0,774.0,753.0,758.0,766.0,765.0,757.0,765.0,781.0,736.0,757.0,742.0
313,724.0,763.0,752.0,754.0,733.0,750.0,767.0,753.0,772.0,744.0,743.0,768.0,748.0,771.0,767.0,757.0,760.0,765.0,754.0,759.0,767.0,731.0,759.0,764.0,755.0,766.0,774.0,760.0,765.0,772.0,768.0,765.0,760.0,755.0,772.0,757.0,765.0,745.0,775.0,777.0,755.0,759.0,766.0,766.0,758.0,765.0,781.0,738.0,758.0,743.0
314,728.0,765.0,752.0,757.0,737.0,751.0,769.0,755.0,773.0,746.0,744.0,768.0,750.0,771.0,768.0,757.0,761.0,766.0,755.0,759.0,768.0,733.0,759.0,766.0,756.0,767.0,774.0,761.0,766.0,773.0,768.0,766.0,761.0,756.0,776.0,761.0,766.0,745.0,775.0,779.0,755.0,759.0,767.0,766.0,758.0,765.0,781.0,739.0,759.0,746.0
315,728.0,765.0,754.0,757.0,737.0,751.0,769.0,755.0,773.0,747.0,746.0,770.0,753.0,771.0,769.0,758.0,761.0,767.0,756.0,761.0,768.0,733.0,761.0,766.0,756.0,767.0,775.0,761.0,767.0,774.0,768.0,769.0,764.0,758.0,778.0,761.0,767.0,745.0,775.0,779.0,756.0,760.0,768.0,768.0,762.0,768.0,783.0,741.0,759.0,747.0
316,730.0,766.0,756.0,758.0,738.0,751.0,770.0,757.0,774.0,747.0,749.0,770.0,753.0,774.0,770.0,759.0,762.0,772.0,757.0,761.0,770.0,734.0,762.0,769.0,758.0,768.0,775.0,762.0,767.0,774.0,769.0,771.0,764.0,762.0,778.0,761.0,768.0,746.0,775.0,780.0,757.0,761.0,769.0,769.0,763.0,769.0,784.0,744.0,759.0,747.0
317,731.0,766.0,756.0,760.0,740.0,753.0,771.0,760.0,775.0,747.0,751.0,773.0,754.0,778.0,772.0,759.0,763.0,773.0,758.0,762.0,770.0,739.0,762.0,769.0,761.0,770.0,777.0,763.0,767.0,775.0,773.0,773.0,766.0,762.0,778.0,764.0,768.0,748.0,776.0,781.0,757.0,763.0,769.0,769.0,763.0,769.0,784.0,747.0,760.0,748.0
318,732.0,766.0,757.0,761.0,740.0,754.0,771.0,762.0,776.0,749.0,751.0,776.0,754.0,781.0,776.0,760.0,763.0,776.0,761.0,763.0,771.0,739.0,762.0,770.0,763.0,771.0,781.0,765.0,770.0,775.0,773.0,773.0,766.0,763.0,779.0,765.0,769.0,750.0,777.0,781.0,757.0,765.0,771.0,774.0,766.0,770.0,784.0,749.0,761.0,749.0
319,732.0,770.0,757.0,762.0,740.0,756.0,771.0,764.0,776.0,750.0,753.0,776.0,754.0,781.0,776.0,760.0,763.0,777.0,761.0,765.0,774.0,739.0,765.0,770.0,763.0,773.0,784.0,765.0,772.0,777.0,775.0,774.0,769.0,763.0,780.0,766.0,770.0,751.0,779.0,781.0,757.0,765.0,771.0,775.0,766.0,771.0,787.0,750.0,762.0,749.0
320,733.0,771.0,759.0,763.0,740.0,756.0,772.0,764.0,778.0,751.0,753.0,776.0,756.0,782.0,777.0,763.0,764.0,777.0,762.0,768.0,774.0,740.0,765.0,771.0,765.0,775.0,787.0,766.0,773.0,777.0,777.0,774.0,769.0,765.0,781.0,767.0,770.0,752.0,779.0,781.0,759.0,766.0,772.0,779.0,768.0,772.0,788.0,751.0,762.0,750.0
321,736.0,773.0,761.0,764.0,741.0,757.0,774.0,765.0,778.0,753.0,754.0,778.0,757.0,782.0,777.0,764.0,765.0,778.0,765.0,769.0,779.0,741.0,770.0,772.0,768.0,778.0,792.0,767.0,774.0,777.0,777.0,775.0,774.0,765.0,781.0,767.0,771.0,754.0,780.0,782.0,759.0,767.0,772.0,779.0,768.0,772.0,789.0,755.0,763.0,750.0
322,737.0,773.0,761.0,765.0,741.0,758.0,777.0,765.0,779.0,755.0,755.0,780.0,758.0,783.0,778.0,764.0,766.0,778.0,766.0,770.0,779.0,742.0,771.0,772.0,769.0,778.0,796.0,768.0,774.0,778.0,777.0,776.0,775.0,765.0,784.0,768.0,772.0,756.0,782.0,782.0,760.0,767.0,772.0,779.0,771.0,777.0,790.0,756.0,764.0,750.0
323,737.0,774.0,762.0,766.0,742.0,759.0,778.0,766.0,781.0,756.0,757.0,782.0,760.0,783.0,778.0,765.0,766.0,779.0,767.0,772.0,781.0,744.0,771.0,773.0,770.0,778.0,798.0,768.0,775.0,778.0,778.0,777.0,777.0,766.0,784.0,770.0,773.0,757.0,784.0,784.0,760.0,768.0,774.0,780.0,773.0,778.0,791.0,757.0,769.0,752.0
324,737.0,775.0,762.0,766.0,744.0,760.0,778.0,766.0,781.0,760.0,758.0,784.0,761.0,785.0,778.0,765.0,769.0,782.0,767.0,772.0,782.0,747.0,775.0,773.0,770.0,780.0,798.0,769.0,775.0,779.0,780.0,780.0,778.0,768.0,784.0,770.0,774.0,757.0,784.0,784.0,760.0,770.0,775.0,783.0,774.0,778.0,791.0,757.0,770.0,756.0
325,738.0,777.0,762.0,766.0,745.0,762.0,781.0,767.0,781.0,762.0,759.0,784.0,761.0,786.0,780.0,766.0,769.0,783.0,768.0,773.0,783.0,747.0,778.0,776.0,770.0,781.0,798.0,769.0,776.0,779.0,781.0,781.0,778.0,768.0,785.0,777.0,775.0,760.0,786.0,784.0,763.0,770.0,779.0,785.0,774.0,778.0,791.0,757.0,770.0,756.0
326,738.0,778.0,767.0,767.0,745.0,762.0,781.0,767.0,781.0,764.0,759.0,788.0,761.0,786.0,780.0,767.0,770.0,786.0,769.0,775.0,784.0,747.0,779.0,776.0,770.0,782.0,798.0,769.0,776.0,779.0,782.0,781.0,778.0,768.0,785.0,777.0,775.0,761.0,786.0,784.0,763.0,772.0,780.0,785.0,775.0,780.0,792.0,758.0,771.0,757.0
327,739.0,780.0,769.0,768.0,748.0,763.0,784.0,769.0,782.0,765.0,762.0,788.0,762.0,787.0,783.0,768.0,771.0,789.0,772.0,776.0,786.0,748.0,781.0,776.0,770.0,783.0,798.0,770.0,779.0,782.0,783.0,783.0,781.0,769.0,786.0,778.0,776.0,761.0,787.0,784.0,764.0,773.0,780.0,786.0,775.0,780.0,792.0,758.0,771.0,757.0
328,740.0,783.0,769.0,768.0,749.0,764.0,787.0,772.0,782.0,766.0,762.0,789.0,762.0,787.0,783.0,769.0,771.0,789.0,773.0,778.0,786.0,748.0,782.0,777.0,770.0,784.0,799.0,771.0,779.0,783.0,785.0,783.0,783.0,771.0,787.0,779.0,777.0,762.0,790.0,786.0,769.0,775.0,782.0,787.0,776.0,781.0,794.0,760.0,772.0,759.0
329,742.0,783.0,769.0,773.0,749.0,764.0,788.0,773.0,783.0,769.0,762.0,790.0,765.0,787.0,783.0,770.0,771.0,791.0,773.0,779.0,787.0,749.0,783.0,777.0,774.0,784.0,800.0,772.0,780.0,784.0,786.0,784.0,784.0,772.0,789.0,781.0,777.0,764.0,791.0,786.0,770.0,776.0,783.0,789.0,776.0,781.0,795.0,760.0,772.0,759.0
330,743.0,783.0,770.0,777.0,749.0,767.0,789.0,773.0,784.0,769.0,765.0,790.0,765.0,788.0,783.0,770.0,771.0,792.0,774.0,782.0,788.0,749.0,783.0,778.0,775.0,786.0,803.0,773.0,783.0,784.0,786.0,784.0,784.0,776.0,789.0,781.0,778.0,766.0,791.0,786.0,772.0,777.0,784.0,790.0,776.0,781.0,796.0,760.0,775.0,760.0
331,745.0,787.0,771.0,777.0,751.0,768.0,790.0,775.0,786.0,770.0,766.0,790.0,766.0,789.0,785.0,772.0,772.0,793.0,774.0,783.0,790.0,754.0,784.0,778.0,776.0,787.0,803.0,773.0,784.0,784.0,786.0,785.0,784.0,780.0,792.0,781.0,779.0,767.0,791.0,788.0,772.0,777.0,785.0,792.0,777.0,781.0,798.0,761.0,775.0,761.0
332,746.0,787.0,772.0,779.0,751.0,771.0,794.0,776.0,786.0,773.0,766.0,790.0,767.0,790.0,787.0,775.0,772.0,793.0,775.0,783.0,792.0,754.0,784.0,780.0,776.0,787.0,804.0,774.0,785.0,788.0,788.0,786.0,785.0,782.0,793.0,785.0,779.0,768.0,793.0,789.0,773.0,780.0,789.0,793.0,778.0,782.0,800.0,762.0,776.0,765.0
