,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
65,21.0,20.0,14.0,14.0,22.0,13.0,17.0,17.0,22.0,20.0,26.0,20.0,17.0,15.0,14.0,13.0,13.0,22.0,16.0,24.0,20.0,22.0,12.0,18.0,27.0,17.0,14.0,18.0,15.0,18.0,18.0,18.0,20.0,18.0,30.0,16.0,23.0,16.0,19.0,22.0,28.0,13.0,22.0,17.0,15.0,17.0,19.0,23.0,19.0,14.0
66,22.0,20.0,15.0,15.0,22.0,14.0,17.0,18.0,22.0,20.0,26.0,20.0,17.0,15.0,15.0,13.0,13.0,22.0,17.0,25.0,21.0,22.0,13.0,19.0,27.0,18.0,14.0,18.0,16.0,19.0,18.0,19.0,20.0,18.0,30.0,17.0,24.0,17.0,19.0,23.0,30.0,13.0,25.0,18.0,17.0,18.0,20.0,23.0,20.0,14.0
67,23.0,20.0,15.0,15.0,23.0,15.0,18.0,18.0,25.0,20.0,27.0,20.0,17.0,16.0,16.0,13.0,14.0,25.0,17.0,25.0,22.0,23.0,13.0,19.0,28.0,18.0,14.0,18.0,16.0,20.0,20.0,20.0,21.0,19.0,32.0,18.0,25.0,17.0,19.0,23.0,31.0,13.0,25.0,19.0,17.0,18.0,21.0,24.0,20.0,14.0
68,24.0,21.0,16.0,15.0,26.0,17.0,18.0,18.0,26.0,21.0,27.0,21.0,18.0,16.0,17.0,13.0,14.0,26.0,17.0,25.0,22.0,24.0,13.0,21.0,32.0,18.0,14.0,19.0,17.0,20.0,20.0,22.0,22.0,19.0,32.0,18.0,26.0,17.0,20.0,23.0,32.0,14.0,25.0,19.0,17.0,19.0,21.0,26.0,21.0,14.0
69,26.0,22.0,17.0,16.0,28.0,17.0,19.0,19.0,26.0,22.0,28.0,21.0,20.0,16.0,18.0,13.0,15.0,29.0,20.0,26.0,23.0,24.0,13.0,22.0,35.0,18.0,14.0,19.0,17.0,20.0,20.0,22.0,22.0,19.0,33.0,20.0,26.0,17.0,21.0,23.0,32.0,14.0,27.0,20.0,17.0,19.0,22.0,29.0,21.0,15.0
70,27.0,22.0,17.0,16.0,28.0,17.0,20.0,19.0,26.0,22.0,28.0,21.0,20.0,16.0,18.0,14.0,15.0,31.0,20.0,26.0,23.0,25.0,13.0,22.0,36.0,19.0,15.0,19.0,18.0,20.0,21.0,22.0,23.0,19.0,33.0,20.0,27.0,18.0,21.0,25.0,32.0,15.0,28.0,20.0,17.0,19.0,23.0,29.0,21.0,15.0
71,28.0,24.0,17.0,17.0,29.0,18.0,20.0,19.0,27.0,22.0,28.0,21.0,20.0,16.0,18.0,14.0,15.0,33.0,21.0,26.0,26.0,26.0,14.0,23.0,36.0,20.0,15.0,19.0,20.0,21.0,21.0,23.0,23.0,19.0,33.0,20.0,27.0,18.0,21.0,26.0,36.0,15.0,28.0,20.0,17.0,19.0,25.0,32.0,22.0,15.0
72,28.0,24.0,18.0,17.0,31.0,18.0,21.0,19.0,27.0,22.0,28.0,22.0,21.0,16.0,21.0,14.0,16.0,33.0,22.0,27.0,27.0,27.0,15.0,23.0,37.0,21.0,15.0,19.0,20.0,21.0,22.0,25.0,24.0,20.0,34.0,22.0,27.0,19.0,22.0,26.0,41.0,15.0,30.0,20.0,17.0,20.0,27.0,33.0,22.0,15.0
73,28.0,24.0,18.0,18.0,31.0,19.0,21.0,19.0,28.0,22.0,28.0,22.0,22.0,20.0,21.0,14.0,17.0,37.0,22.0,27.0,27.0,28.0,15.0,25.0,39.0,22.0,15.0,20.0,22.0,22.0,22.0,25.0,24.0,20.0,35.0,22.0,28.0,20.0,22.0,26.0,41.0,15.0,30.0,21.0,18.0,22.0,28.0,35.0,23.0,16.0
74,30.0,26.0,18.0,18.0,32.0,19.0,22.0,20.0,28.0,23.0,30.0,24.0,25.0,20.0,22.0,15.0,18.0,37.0,22.0,28.0,27.0,29.0,15.0,25.0,39.0,22.0,16.0,20.0,23.0,22.0,22.0,31.0,25.0,21.0,35.0,24.0,31.0,20.0,22.0,27.0,43.0,15.0,33.0,21.0,19.0,22.0,28.0,36.0,23.0,16.0
75,30.0,26.0,18.0,19.0,34.0,19.0,23.0,20.0,29.0,25.0,30.0,25.0,25.0,20.0,22.0,15.0,18.0,37.0,23.0,29.0,27.0,29.0,16.0,26.0,39.0,25.0,16.0,21.0,23.0,22.0,22.0,34.0,25.0,22.0,35.0,24.0,31.0,20.0,23.0,27.0,44.0,15.0,33.0,22.0,19.0,22.0,32.0,37.0,24.0,16.0
76,31.0,27.0,18.0,19.0,35.0,19.0,24.0,21.0,29.0,26.0,31.0,25.0,26.0,21.0,23.0,15.0,21.0,40.0,24.0,30.0,28.0,29.0,16.0,29.0,41.0,25.0,16.0,22.0,24.0,23.0,22.0,34.0,26.0,23.0,36.0,24.0,33.0,20.0,25.0,27.0,44.0,16.0,35.0,23.0,19.0,23.0,33.0,39.0,24.0,16.0
77,33.0,27.0,19.0,20.0,36.0,19.0,25.0,22.0,30.0,26.0,31.0,29.0,26.0,23.0,23.0,15.0,21.0,40.0,24.0,32.0,29.0,30.0,16.0,30.0,42.0,25.0,17.0,23.0,27.0,24.0,23.0,34.0,27.0,24.0,36.0,27.0,34.0,21.0,26.0,27.0,45.0,16.0,36.0,23.0,20.0,23.0,33.0,39.0,24.0,17.0
78,34.0,27.0,19.0,20.0,36.0,19.0,26.0,23.0,30.0,30.0,34.0,30.0,27.0,24.0,23.0,16.0,22.0,41.0,25.0,32.0,30.0,31.0,16.0,30.0,45.0,26.0,17.0,23.0,27.0,24.0,25.0,35.0,28.0,26.0,36.0,27.0,35.0,23.0,27.0,28.0,47.0,16.0,37.0,24.0,21.0,24.0,33.0,40.0,26.0,17.0
79,35.0,29.0,19.0,21.0,39.0,19.0,27.0,23.0,31.0,32.0,35.0,30.0,28.0,24.0,24.0,16.0,23.0,42.0,27.0,32.0,30.0,31.0,17.0,30.0,46.0,27.0,19.0,24.0,28.0,25.0,25.0,35.0,29.0,26.0,37.0,28.0,36.0,24.0,27.0,31.0,48.0,16.0,38.0,26.0,22.0,24.0,33.0,41.0,28.0,20.0
80,37.0,29.0,19.0,21.0,40.0,20.0,28.0,24.0,32.0,32.0,35.0,30.0,29.0,24.0,25.0,16.0,23.0,42.0,28.0,32.0,30.0,32.0,17.0,36.0,47.0,28.0,19.0,25.0,29.0,25.0,26.0,35.0,29.0,27.0,37.0,30.0,38.0,25.0,28.0,32.0,48.0,17.0,40.0,28.0,22.0,24.0,35.0,41.0,28.0,20.0
81,37.0,29.0,19.0,22.0,41.0,21.0,29.0,25.0,33.0,33.0,36.0,31.0,29.0,25.0,26.0,16.0,23.0,43.0,28.0,33.0,31.0,32.0,18.0,37.0,48.0,28.0,20.0,26.0,30.0,26.0,26.0,36.0,31.0,27.0,38.0,30.0,39.0,25.0,29.0,33.0,48.0,18.0,42.0,29.0,23.0,25.0,35.0,42.0,29.0,20.0
82,41.0,30.0,19.0,23.0,42.0,22.0,30.0,30.0,33.0,33.0,40.0,32.0,30.0,25.0,26.0,16.0,24.0,43.0,28.0,34.0,32.0,34.0,18.0,39.0,48.0,31.0,20.0,26.0,31.0,26.0,27.0,37.0,32.0,28.0,40.0,33.0,39.0,27.0,30.0,33.0,49.0,18.0,43.0,29.0,23.0,25.0,36.0,42.0,30.0,21.0
83,41.0,30.0,21.0,24.0,43.0,22.0,31.0,31.0,34.0,33.0,40.0,32.0,31.0,26.0,27.0,17.0,24.0,44.0,28.0,34.0,33.0,34.0,19.0,40.0,49.0,33.0,20.0,28.0,32.0,28.0,27.0,38.0,33.0,28.0,40.0,33.0,40.0,27.0,32.0,33.0,51.0,18.0,44.0,30.0,25.0,26.0,37.0,43.0,30.0,22.0
84,42.0,30.0,21.0,24.0,43.0,23.0,31.0,31.0,36.0,33.0,42.0,33.0,31.0,26.0,28.0,18.0,26.0,46.0,29.0,35.0,34.0,35.0,19.0,40.0,50.0,34.0,21.0,30.0,35.0,29.0,29.0,39.0,33.0,28.0,40.0,34.0,41.0,29.0,32.0,34.0,51.0,18.0,45.0,30.0,26.0,26.0,38.0,45.0,31.0,22.0
85,43.0,31.0,23.0,25.0,44.0,24.0,32.0,31.0,36.0,34.0,42.0,34.0,31.0,31.0,31.0,18.0,27.0,47.0,29.0,35.0,34.0,35.0,19.0,41.0,50.0,34.0,21.0,30.0,37.0,29.0,29.0,41.0,33.0,28.0,41.0,34.0,41.0,31.0,32.0,35.0,52.0,18.0,46.0,30.0,28.0,26.0,38.0,46.0,31.0,22.0
86,44.0,31.0,23.0,26.0,45.0,24.0,32.0,32.0,38.0,34.0,43.0,36.0,31.0,31.0,35.0,18.0,27.0,48.0,31.0,35.0,35.0,36.0,19.0,42.0,51.0,35.0,22.0,31.0,37.0,30.0,31.0,42.0,35.0,32.0,41.0,36.0,42.0,31.0,33.0,39.0,53.0,19.0,46.0,30.0,29.0,27.0,38.0,47.0,31.0,23.0
87,45.0,34.0,24.0,26.0,45.0,25.0,32.0,33.0,39.0,35.0,43.0,37.0,32.0,33.0,35.0,18.0,28.0,49.0,31.0,36.0,36.0,37.0,20.0,44.0,52.0,38.0,24.0,31.0,37.0,30.0,31.0,43.0,35.0,33.0,42.0,37.0,42.0,31.0,34.0,40.0,54.0,19.0,49.0,31.0,29.0,27.0,38.0,49.0,33.0,24.0
88,47.0,37.0,24.0,28.0,46.0,25.0,33.0,34.0,41.0,35.0,44.0,37.0,33.0,34.0,39.0,18.0,29.0,49.0,31.0,37.0,36.0,37.0,21.0,46.0,52.0,40.0,25.0,32.0,38.0,31.0,33.0,44.0,36.0,34.0,43.0,38.0,42.0,31.0,35.0,40.0,55.0,19.0,49.0,32.0,30.0,27.0,40.0,49.0,35.0,25.0
89,47.0,38.0,24.0,29.0,46.0,26.0,35.0,35.0,41.0,36.0,45.0,37.0,33.0,34.0,41.0,19.0,32.0,51.0,32.0,40.0,37.0,39.0,21.0,47.0,57.0,45.0,25.0,33.0,40.0,32.0,34.0,46.0,37.0,34.0,45.0,40.0,43.0,32.0,36.0,43.0,56.0,20.0,49.0,32.0,30.0,28.0,40.0,49.0,35.0,27.0
90,48.0,38.0,26.0,31.0,46.0,26.0,35.0,36.0,41.0,37.0,45.0,38.0,34.0,35.0,41.0,19.0,35.0,52.0,32.0,40.0,38.0,41.0,21.0,47.0,59.0,46.0,25.0,34.0,41.0,34.0,35.0,46.0,41.0,35.0,47.0,41.0,43.0,32.0,37.0,43.0,57.0,21.0,50.0,32.0,33.0,28.0,40.0,51.0,35.0,28.0
91,48.0,39.0,26.0,36.0,48.0,27.0,35.0,36.0,42.0,37.0,45.0,38.0,40.0,37.0,42.0,20.0,36.0,52.0,32.0,40.0,39.0,41.0,22.0,50.0,60.0,46.0,26.0,34.0,42.0,35.0,36.0,46.0,42.0,35.0,48.0,43.0,44.0,34.0,39.0,46.0,57.0,22.0,50.0,33.0,33.0,28.0,41.0,51.0,35.0,29.0
92,49.0,39.0,26.0,38.0,49.0,27.0,36.0,38.0,42.0,38.0,46.0,39.0,41.0,37.0,43.0,20.0,36.0,53.0,35.0,43.0,40.0,42.0,23.0,50.0,61.0,49.0,27.0,35.0,42.0,35.0,36.0,46.0,42.0,36.0,49.0,44.0,44.0,34.0,41.0,47.0,58.0,22.0,51.0,34.0,33.0,28.0,42.0,53.0,36.0,30.0
93,50.0,40.0,26.0,39.0,49.0,27.0,37.0,41.0,43.0,41.0,46.0,40.0,41.0,41.0,43.0,21.0,37.0,53.0,35.0,44.0,40.0,42.0,24.0,51.0,63.0,49.0,27.0,36.0,43.0,37.0,39.0,46.0,42.0,37.0,50.0,44.0,45.0,35.0,42.0,47.0,60.0,22.0,51.0,35.0,34.0,32.0,42.0,54.0,36.0,30.0
94,51.0,40.0,27.0,40.0,49.0,28.0,37.0,42.0,43.0,41.0,49.0,44.0,42.0,41.0,43.0,21.0,37.0,54.0,35.0,45.0,41.0,43.0,26.0,52.0,64.0,54.0,28.0,36.0,44.0,38.0,40.0,47.0,42.0,38.0,50.0,45.0,47.0,36.0,42.0,48.0,61.0,23.0,51.0,37.0,34.0,36.0,43.0,54.0,39.0,31.0
95,51.0,41.0,27.0,40.0,50.0,29.0,38.0,43.0,44.0,42.0,50.0,44.0,42.0,41.0,44.0,21.0,37.0,57.0,36.0,46.0,41.0,44.0,26.0,52.0,65.0,54.0,28.0,37.0,45.0,39.0,40.0,47.0,42.0,39.0,50.0,47.0,47.0,37.0,46.0,49.0,64.0,23.0,52.0,38.0,34.0,37.0,45.0,55.0,39.0,32.0
96,52.0,41.0,28.0,42.0,50.0,31.0,38.0,43.0,44.0,43.0,50.0,44.0,42.0,42.0,44.0,22.0,38.0,58.0,36.0,47.0,41.0,44.0,27.0,56.0,65.0,54.0,29.0,37.0,47.0,39.0,41.0,49.0,45.0,41.0,54.0,48.0,48.0,37.0,47.0,49.0,65.0,23.0,52.0,40.0,34.0,39.0,45.0,56.0,39.0,32.0
97,52.0,41.0,29.0,42.0,51.0,32.0,39.0,44.0,45.0,44.0,51.0,46.0,43.0,42.0,45.0,23.0,38.0,58.0,37.0,48.0,42.0,46.0,27.0,58.0,66.0,55.0,30.0,37.0,48.0,39.0,41.0,51.0,45.0,41.0,55.0,48.0,48.0,39.0,47.0,50.0,65.0,23.0,52.0,41.0,35.0,39.0,45.0,56.0,39.0,33.0
98,52.0,41.0,29.0,42.0,52.0,32.0,39.0,46.0,45.0,46.0,51.0,47.0,45.0,45.0,48.0,24.0,40.0,58.0,39.0,50.0,43.0,47.0,27.0,58.0,67.0,55.0,31.0,37.0,49.0,40.0,42.0,53.0,46.0,42.0,57.0,53.0,49.0,39.0,49.0,51.0,66.0,24.0,52.0,41.0,35.0,39.0,48.0,58.0,42.0,33.0
99,53.0,42.0,29.0,42.0,52.0,33.0,40.0,47.0,46.0,47.0,53.0,47.0,45.0,47.0,49.0,24.0,41.0,60.0,39.0,51.0,45.0,47.0,28.0,58.0,68.0,57.0,32.0,38.0,52.0,40.0,42.0,53.0,47.0,43.0,58.0,55.0,50.0,41.0,50.0,52.0,69.0,25.0,53.0,41.0,35.0,39.0,48.0,58.0,43.0,33.0
100,53.0,44.0,30.0,43.0,54.0,35.0,41.0,47.0,46.0,47.0,53.0,50.0,46.0,47.0,49.0,24.0,42.0,60.0,41.0,52.0,46.0,48.0,28.0,60.0,69.0,59.0,33.0,38.0,54.0,42.0,43.0,54.0,47.0,43.0,61.0,55.0,50.0,42.0,51.0,52.0,70.0,26.0,53.0,42.0,36.0,40.0,50.0,59.0,44.0,34.0
101,55.0,46.0,35.0,43.0,54.0,36.0,43.0,48.0,48.0,47.0,54.0,53.0,46.0,48.0,50.0,24.0,43.0,61.0,42.0,53.0,48.0,50.0,29.0,62.0,69.0,59.0,34.0,38.0,54.0,42.0,43.0,55.0,48.0,43.0,62.0,57.0,53.0,44.0,52.0,53.0,70.0,28.0,54.0,42.0,37.0,41.0,51.0,60.0,44.0,34.0
102,56.0,47.0,37.0,43.0,54.0,36.0,44.0,50.0,50.0,50.0,54.0,54.0,47.0,50.0,52.0,25.0,44.0,62.0,42.0,55.0,48.0,52.0,29.0,62.0,71.0,60.0,35.0,39.0,54.0,46.0,44.0,55.0,49.0,44.0,62.0,59.0,53.0,45.0,53.0,53.0,71.0,29.0,54.0,43.0,39.0,41.0,52.0,60.0,47.0,35.0
103,57.0,48.0,38.0,43.0,54.0,37.0,44.0,51.0,52.0,50.0,56.0,55.0,48.0,50.0,53.0,28.0,45.0,64.0,42.0,56.0,48.0,52.0,31.0,62.0,71.0,60.0,35.0,40.0,55.0,46.0,46.0,55.0,49.0,44.0,62.0,59.0,53.0,45.0,53.0,55.0,71.0,29.0,55.0,43.0,39.0,42.0,53.0,60.0,47.0,35.0
104,59.0,50.0,39.0,44.0,55.0,38.0,47.0,52.0,53.0,51.0,56.0,58.0,49.0,51.0,53.0,28.0,45.0,65.0,43.0,59.0,48.0,53.0,31.0,63.0,73.0,63.0,36.0,41.0,55.0,48.0,46.0,56.0,50.0,44.0,64.0,60.0,55.0,48.0,54.0,58.0,72.0,30.0,55.0,45.0,40.0,43.0,54.0,63.0,47.0,36.0
105,61.0,51.0,39.0,44.0,56.0,39.0,48.0,52.0,54.0,54.0,56.0,58.0,49.0,51.0,54.0,30.0,46.0,66.0,46.0,60.0,50.0,55.0,31.0,64.0,73.0,64.0,37.0,41.0,57.0,50.0,48.0,57.0,51.0,45.0,66.0,60.0,55.0,50.0,54.0,59.0,72.0,30.0,56.0,46.0,40.0,44.0,54.0,63.0,49.0,36.0
106,61.0,51.0,41.0,45.0,57.0,40.0,49.0,52.0,55.0,54.0,59.0,58.0,49.0,53.0,54.0,31.0,46.0,68.0,47.0,61.0,51.0,55.0,32.0,64.0,74.0,69.0,38.0,42.0,58.0,53.0,49.0,59.0,53.0,46.0,66.0,61.0,55.0,50.0,55.0,59.0,72.0,33.0,57.0,47.0,42.0,44.0,55.0,65.0,50.0,38.0
107,61.0,53.0,44.0,46.0,58.0,41.0,50.0,53.0,57.0,54.0,60.0,59.0,50.0,53.0,55.0,31.0,47.0,72.0,48.0,62.0,53.0,56.0,33.0,64.0,74.0,70.0,39.0,42.0,59.0,53.0,51.0,59.0,53.0,47.0,70.0,62.0,59.0,53.0,55.0,61.0,72.0,33.0,58.0,51.0,42.0,45.0,57.0,67.0,51.0,38.0
108,62.0,53.0,45.0,46.0,60.0,46.0,51.0,53.0,59.0,56.0,64.0,60.0,52.0,54.0,55.0,32.0,52.0,73.0,49.0,62.0,54.0,57.0,33.0,64.0,74.0,73.0,39.0,44.0,60.0,54.0,51.0,60.0,54.0,48.0,71.0,62.0,59.0,53.0,56.0,61.0,72.0,33.0,59.0,51.0,42.0,49.0,57.0,67.0,52.0,41.0
109,63.0,54.0,46.0,47.0,62.0,47.0,54.0,57.0,59.0,57.0,65.0,63.0,53.0,55.0,56.0,33.0,53.0,73.0,51.0,62.0,54.0,58.0,34.0,66.0,78.0,73.0,40.0,45.0,60.0,54.0,52.0,60.0,56.0,48.0,71.0,64.0,59.0,53.0,56.0,61.0,74.0,35.0,59.0,53.0,43.0,49.0,59.0,68.0,54.0,42.0
110,64.0,54.0,49.0,49.0,63.0,51.0,55.0,58.0,61.0,57.0,65.0,64.0,54.0,60.0,57.0,33.0,54.0,78.0,53.0,62.0,56.0,59.0,34.0,69.0,81.0,73.0,41.0,47.0,61.0,56.0,54.0,61.0,56.0,49.0,72.0,65.0,60.0,58.0,59.0,62.0,76.0,36.0,60.0,53.0,45.0,50.0,59.0,68.0,55.0,43.0
111,66.0,55.0,49.0,50.0,64.0,52.0,56.0,58.0,63.0,60.0,65.0,64.0,54.0,60.0,58.0,36.0,54.0,78.0,54.0,63.0,56.0,62.0,34.0,70.0,83.0,80.0,42.0,48.0,61.0,56.0,54.0,62.0,57.0,49.0,74.0,67.0,63.0,58.0,60.0,64.0,76.0,36.0,61.0,53.0,46.0,53.0,59.0,69.0,58.0,43.0
112,66.0,55.0,53.0,51.0,65.0,52.0,57.0,58.0,63.0,61.0,66.0,66.0,55.0,60.0,60.0,38.0,55.0,79.0,55.0,64.0,56.0,64.0,35.0,73.0,83.0,81.0,42.0,49.0,63.0,57.0,54.0,62.0,57.0,49.0,74.0,68.0,64.0,59.0,61.0,65.0,76.0,36.0,62.0,53.0,46.0,53.0,61.0,69.0,60.0,44.0
113,68.0,55.0,53.0,57.0,72.0,53.0,57.0,58.0,64.0,63.0,67.0,66.0,57.0,61.0,60.0,39.0,55.0,79.0,56.0,64.0,57.0,65.0,35.0,75.0,85.0,81.0,42.0,49.0,65.0,58.0,59.0,63.0,58.0,51.0,78.0,70.0,65.0,60.0,62.0,69.0,78.0,37.0,62.0,55.0,47.0,54.0,61.0,70.0,60.0,45.0
114,69.0,56.0,55.0,57.0,73.0,53.0,58.0,59.0,65.0,64.0,67.0,67.0,57.0,61.0,63.0,39.0,57.0,80.0,56.0,65.0,58.0,66.0,36.0,75.0,85.0,81.0,43.0,52.0,66.0,58.0,60.0,64.0,60.0,51.0,78.0,71.0,67.0,62.0,63.0,69.0,79.0,39.0,62.0,56.0,49.0,54.0,63.0,75.0,63.0,45.0
115,70.0,56.0,57.0,60.0,74.0,53.0,60.0,59.0,65.0,66.0,68.0,68.0,58.0,62.0,64.0,40.0,58.0,80.0,57.0,65.0,59.0,67.0,40.0,75.0,85.0,83.0,46.0,52.0,66.0,58.0,60.0,65.0,61.0,52.0,78.0,71.0,68.0,64.0,64.0,69.0,79.0,39.0,64.0,57.0,50.0,54.0,63.0,76.0,65.0,45.0
116,72.0,56.0,58.0,60.0,74.0,54.0,60.0,59.0,65.0,68.0,69.0,69.0,59.0,63.0,64.0,40.0,59.0,80.0,58.0,66.0,60.0,67.0,42.0,77.0,85.0,84.0,48.0,54.0,66.0,59.0,62.0,66.0,61.0,53.0,78.0,72.0,69.0,65.0,64.0,70.0,79.0,40.0,64.0,57.0,51.0,54.0,64.0,77.0,66.0,46.0
117,72.0,56.0,58.0,60.0,76.0,54.0,62.0,60.0,67.0,70.0,70.0,71.0,59.0,65.0,64.0,42.0,60.0,82.0,58.0,66.0,61.0,69.0,43.0,77.0,86.0,84.0,48.0,54.0,66.0,63.0,64.0,67.0,61.0,53.0,78.0,74.0,69.0,66.0,65.0,70.0,80.0,41.0,65.0,58.0,51.0,55.0,65.0,77.0,66.0,46.0
118,72.0,58.0,59.0,61.0,76.0,54.0,62.0,61.0,67.0,71.0,71.0,71.0,60.0,65.0,66.0,42.0,60.0,83.0,59.0,67.0,61.0,69.0,43.0,78.0,87.0,84.0,48.0,54.0,66.0,63.0,64.0,68.0,62.0,53.0,79.0,74.0,69.0,66.0,66.0,73.0,82.0,41.0,65.0,58.0,52.0,55.0,65.0,79.0,67.0,46.0
119,73.0,58.0,60.0,63.0,78.0,54.0,63.0,61.0,68.0,71.0,71.0,73.0,61.0,66.0,67.0,43.0,62.0,84.0,60.0,70.0,63.0,72.0,43.0,78.0,87.0,84.0,48.0,54.0,66.0,67.0,69.0,68.0,62.0,57.0,81.0,75.0,70.0,69.0,69.0,74.0,82.0,43.0,66.0,58.0,54.0,56.0,67.0,81.0,67.0,47.0
120,75.0,60.0,61.0,65.0,79.0,56.0,68.0,63.0,68.0,76.0,71.0,73.0,61.0,66.0,68.0,43.0,62.0,84.0,61.0,72.0,63.0,73.0,43.0,79.0,88.0,85.0,48.0,55.0,67.0,67.0,70.0,70.0,64.0,60.0,81.0,76.0,71.0,69.0,71.0,74.0,83.0,43.0,66.0,59.0,54.0,58.0,68.0,82.0,67.0,48.0
121,76.0,60.0,62.0,67.0,79.0,60.0,68.0,64.0,69.0,76.0,74.0,74.0,63.0,66.0,68.0,44.0,63.0,85.0,61.0,73.0,63.0,73.0,47.0,80.0,88.0,87.0,48.0,56.0,68.0,68.0,70.0,70.0,66.0,60.0,82.0,77.0,74.0,70.0,72.0,74.0,83.0,43.0,67.0,59.0,54.0,59.0,70.0,83.0,70.0,48.0
122,77.0,61.0,62.0,70.0,80.0,61.0,69.0,64.0,70.0,76.0,75.0,75.0,65.0,67.0,70.0,44.0,66.0,90.0,61.0,73.0,64.0,74.0,49.0,81.0,88.0,87.0,48.0,57.0,69.0,71.0,71.0,74.0,66.0,60.0,83.0,77.0,74.0,71.0,72.0,75.0,84.0,43.0,68.0,59.0,55.0,60.0,71.0,85.0,70.0,50.0
123,79.0,61.0,63.0,72.0,80.0,62.0,69.0,65.0,72.0,78.0,76.0,76.0,65.0,68.0,72.0,45.0,66.0,91.0,62.0,73.0,65.0,78.0,51.0,82.0,91.0,87.0,49.0,58.0,69.0,71.0,74.0,74.0,66.0,62.0,85.0,78.0,75.0,73.0,75.0,75.0,85.0,43.0,68.0,60.0,55.0,60.0,72.0,88.0,71.0,51.0
124,80.0,63.0,63.0,72.0,80.0,62.0,70.0,65.0,77.0,78.0,76.0,77.0,65.0,69.0,74.0,47.0,66.0,92.0,64.0,74.0,66.0,78.0,52.0,82.0,91.0,88.0,50.0,59.0,70.0,72.0,74.0,74.0,67.0,62.0,85.0,79.0,77.0,73.0,77.0,76.0,85.0,44.0,69.0,61.0,56.0,63.0,72.0,88.0,72.0,52.0
125,81.0,63.0,64.0,75.0,81.0,64.0,72.0,66.0,78.0,80.0,77.0,77.0,66.0,70.0,76.0,47.0,67.0,92.0,65.0,76.0,67.0,78.0,57.0,83.0,91.0,88.0,51.0,62.0,71.0,73.0,74.0,75.0,68.0,63.0,86.0,80.0,79.0,74.0,78.0,76.0,86.0,44.0,69.0,61.0,56.0,65.0,73.0,89.0,72.0,53.0
126,81.0,63.0,65.0,76.0,82.0,65.0,74.0,67.0,78.0,80.0,77.0,78.0,66.0,71.0,77.0,48.0,67.0,93.0,66.0,77.0,70.0,78.0,58.0,84.0,92.0,91.0,51.0,62.0,72.0,73.0,75.0,76.0,68.0,65.0,87.0,81.0,81.0,76.0,78.0,78.0,86.0,44.0,72.0,61.0,57.0,65.0,73.0,89.0,74.0,56.0
127,85.0,66.0,65.0,76.0,84.0,65.0,74.0,68.0,78.0,81.0,80.0,78.0,67.0,73.0,77.0,48.0,67.0,98.0,66.0,77.0,71.0,79.0,59.0,84.0,92.0,93.0,52.0,63.0,72.0,73.0,76.0,77.0,68.0,66.0,89.0,81.0,81.0,76.0,81.0,78.0,87.0,45.0,74.0,62.0,61.0,65.0,74.0,90.0,75.0,58.0
128,86.0,69.0,65.0,76.0,84.0,67.0,77.0,68.0,79.0,83.0,81.0,79.0,67.0,75.0,78.0,50.0,70.0,99.0,66.0,78.0,71.0,80.0,59.0,85.0,92.0,94.0,52.0,63.0,72.0,73.0,78.0,77.0,69.0,66.0,91.0,81.0,82.0,77.0,82.0,78.0,87.0,46.0,76.0,63.0,65.0,66.0,74.0,90.0,75.0,58.0
129,86.0,71.0,70.0,77.0,84.0,71.0,79.0,71.0,79.0,84.0,82.0,79.0,70.0,77.0,79.0,50.0,70.0,100.0,67.0,79.0,72.0,81.0,61.0,86.0,93.0,95.0,52.0,64.0,73.0,74.0,78.0,78.0,70.0,67.0,94.0,82.0,83.0,77.0,83.0,79.0,87.0,50.0,81.0,65.0,65.0,66.0,75.0,91.0,75.0,60.0
130,86.0,72.0,70.0,78.0,85.0,73.0,80.0,71.0,80.0,85.0,84.0,79.0,70.0,82.0,80.0,51.0,72.0,101.0,67.0,80.0,73.0,82.0,63.0,88.0,94.0,95.0,53.0,64.0,74.0,74.0,82.0,78.0,70.0,68.0,94.0,82.0,83.0,78.0,84.0,81.0,87.0,52.0,83.0,71.0,66.0,69.0,75.0,93.0,76.0,60.0
131,87.0,72.0,71.0,79.0,85.0,74.0,81.0,72.0,81.0,86.0,85.0,80.0,70.0,82.0,81.0,52.0,72.0,102.0,68.0,82.0,74.0,83.0,63.0,89.0,95.0,97.0,53.0,66.0,76.0,74.0,82.0,79.0,73.0,69.0,96.0,83.0,83.0,81.0,86.0,81.0,88.0,52.0,83.0,72.0,66.0,70.0,75.0,94.0,78.0,61.0
