,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
266,58.0,59.0,59.0,59.0,57.0,61.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,61.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,57.0,58.0,60.0,59.0,60.0,61.0,60.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,59.0,59.0,62.0,61.0,59.0,58.0,60.0,58.0,59.0,59.0
267,58.0,59.0,59.0,59.0,57.0,61.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,57.0,58.0,60.0,60.0,60.0,61.0,60.0,62.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,59.0,59.0,62.0,61.0,59.0,59.0,60.0,58.0,59.0,59.0
268,58.0,59.0,59.0,59.0,57.0,61.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,57.0,58.0,60.0,60.0,60.0,61.0,60.0,62.0,62.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,62.0,59.0,59.0,62.0,61.0,59.0,59.0,60.0,58.0,59.0,59.0
269,59.0,60.0,59.0,59.0,57.0,61.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,57.0,58.0,60.0,60.0,60.0,61.0,60.0,62.0,62.0,61.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,62.0,60.0,59.0,62.0,61.0,59.0,59.0,60.0,58.0,59.0,59.0
270,59.0,60.0,60.0,59.0,57.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,58.0,58.0,60.0,60.0,60.0,61.0,60.0,62.0,62.0,61.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,62.0,60.0,59.0,62.0,61.0,59.0,59.0,60.0,58.0,60.0,59.0
271,59.0,60.0,60.0,59.0,57.0,61.0,60.0,60.0,60.0,61.0,59.0,59.0,60.0,61.0,61.0,60.0,59.0,60.0,59.0,59.0,60.0,58.0,58.0,61.0,60.0,60.0,61.0,61.0,62.0,62.0,61.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,62.0,60.0,59.0,62.0,61.0,59.0,59.0,60.0,58.0,60.0,59.0
272,59.0,60.0,60.0,59.0,57.0,61.0,60.0,60.0,60.0,61.0,59.0,59.0,60.0,62.0,61.0,60.0,59.0,60.0,59.0,59.0,60.0,58.0,58.0,61.0,60.0,60.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,62.0,60.0,59.0,62.0,61.0,59.0,59.0,60.0,58.0,60.0,59.0
273,59.0,60.0,60.0,59.0,57.0,61.0,60.0,60.0,60.0,61.0,59.0,59.0,60.0,62.0,61.0,60.0,59.0,60.0,60.0,59.0,61.0,58.0,58.0,61.0,60.0,60.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,62.0,61.0,59.0,59.0,60.0,58.0,60.0,59.0
274,59.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,62.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,58.0,58.0,61.0,60.0,60.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,62.0,61.0,59.0,59.0,60.0,58.0,60.0,59.0
275,59.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,60.0,61.0,59.0,60.0,61.0,62.0,61.0,61.0,60.0,61.0,60.0,59.0,61.0,58.0,58.0,61.0,60.0,60.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,62.0,62.0,59.0,59.0,60.0,58.0,60.0,59.0
276,59.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,62.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,58.0,59.0,61.0,60.0,60.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,60.0,61.0,61.0,60.0,60.0,60.0,63.0,60.0,60.0,62.0,62.0,59.0,59.0,60.0,59.0,60.0,59.0
277,59.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,62.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,58.0,59.0,61.0,60.0,60.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,61.0,60.0,63.0,61.0,60.0,62.0,62.0,60.0,59.0,60.0,59.0,60.0,60.0
278,59.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,62.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,58.0,59.0,61.0,61.0,61.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,61.0,60.0,63.0,61.0,60.0,63.0,62.0,60.0,60.0,60.0,59.0,60.0,60.0
279,59.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,62.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,58.0,59.0,61.0,61.0,61.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,63.0,61.0,60.0,63.0,62.0,60.0,60.0,61.0,59.0,60.0,60.0
280,59.0,60.0,60.0,60.0,58.0,62.0,60.0,61.0,60.0,61.0,60.0,60.0,62.0,62.0,61.0,61.0,60.0,61.0,60.0,60.0,62.0,59.0,59.0,61.0,61.0,61.0,62.0,61.0,62.0,62.0,62.0,60.0,62.0,61.0,61.0,61.0,60.0,61.0,61.0,63.0,61.0,60.0,63.0,62.0,60.0,60.0,61.0,59.0,61.0,60.0
281,59.0,60.0,60.0,60.0,58.0,62.0,60.0,61.0,61.0,61.0,60.0,60.0,62.0,62.0,61.0,61.0,60.0,61.0,60.0,60.0,62.0,59.0,59.0,61.0,61.0,61.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0,61.0,61.0,61.0,60.0,61.0,61.0,63.0,61.0,60.0,63.0,62.0,60.0,60.0,61.0,59.0,61.0,60.0
282,59.0,60.0,60.0,60.0,58.0,62.0,61.0,61.0,61.0,61.0,60.0,60.0,62.0,62.0,61.0,61.0,60.0,61.0,60.0,60.0,62.0,59.0,59.0,61.0,61.0,61.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0,61.0,61.0,61.0,60.0,61.0,61.0,63.0,61.0,61.0,63.0,62.0,60.0,60.0,61.0,59.0,61.0,60.0
283,59.0,60.0,60.0,60.0,58.0,62.0,61.0,61.0,61.0,62.0,60.0,61.0,62.0,62.0,61.0,61.0,60.0,61.0,60.0,61.0,62.0,59.0,59.0,61.0,61.0,61.0,62.0,61.0,62.0,63.0,62.0,61.0,62.0,61.0,61.0,61.0,60.0,61.0,61.0,63.0,61.0,61.0,63.0,62.0,60.0,60.0,61.0,59.0,61.0,60.0
284,59.0,61.0,60.0,60.0,58.0,62.0,61.0,61.0,61.0,62.0,60.0,61.0,62.0,63.0,62.0,61.0,60.0,61.0,60.0,61.0,62.0,59.0,59.0,62.0,61.0,61.0,62.0,61.0,63.0,63.0,63.0,61.0,62.0,61.0,61.0,61.0,60.0,62.0,61.0,63.0,61.0,61.0,63.0,62.0,60.0,60.0,61.0,59.0,61.0,60.0
285,59.0,61.0,61.0,60.0,58.0,62.0,61.0,61.0,61.0,62.0,60.0,61.0,62.0,63.0,62.0,61.0,60.0,61.0,61.0,61.0,62.0,59.0,59.0,62.0,61.0,61.0,62.0,61.0,63.0,63.0,63.0,61.0,62.0,61.0,61.0,61.0,60.0,62.0,61.0,63.0,61.0,61.0,63.0,62.0,60.0,60.0,61.0,59.0,61.0,60.0
286,59.0,61.0,61.0,60.0,58.0,62.0,61.0,61.0,61.0,62.0,60.0,61.0,62.0,63.0,62.0,61.0,60.0,61.0,61.0,61.0,62.0,59.0,59.0,62.0,61.0,61.0,62.0,61.0,63.0,63.0,63.0,61.0,62.0,61.0,62.0,61.0,60.0,62.0,61.0,63.0,61.0,61.0,63.0,62.0,60.0,60.0,61.0,59.0,61.0,61.0
287,60.0,61.0,61.0,60.0,59.0,62.0,61.0,61.0,61.0,62.0,60.0,61.0,62.0,63.0,62.0,62.0,60.0,61.0,61.0,61.0,62.0,59.0,59.0,62.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,61.0,62.0,61.0,62.0,61.0,61.0,62.0,61.0,63.0,61.0,61.0,64.0,62.0,60.0,60.0,61.0,59.0,61.0,61.0
288,60.0,61.0,61.0,60.0,59.0,62.0,61.0,61.0,61.0,62.0,61.0,61.0,62.0,63.0,62.0,62.0,60.0,61.0,61.0,61.0,62.0,59.0,60.0,62.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,61.0,63.0,62.0,62.0,61.0,61.0,62.0,61.0,63.0,61.0,61.0,64.0,63.0,60.0,60.0,61.0,59.0,61.0,61.0
289,60.0,61.0,61.0,60.0,59.0,62.0,61.0,61.0,61.0,62.0,61.0,61.0,62.0,63.0,62.0,62.0,60.0,61.0,61.0,61.0,62.0,59.0,60.0,62.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,61.0,63.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,62.0,61.0,64.0,63.0,60.0,60.0,61.0,59.0,61.0,61.0
290,60.0,61.0,61.0,61.0,59.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,63.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,60.0,60.0,62.0,61.0,62.0,63.0,62.0,64.0,63.0,63.0,61.0,63.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,62.0,61.0,64.0,63.0,61.0,60.0,62.0,59.0,61.0,61.0
291,60.0,61.0,61.0,61.0,59.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,63.0,63.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,60.0,60.0,62.0,61.0,62.0,63.0,62.0,64.0,63.0,63.0,61.0,63.0,62.0,62.0,61.0,61.0,62.0,62.0,64.0,62.0,61.0,64.0,63.0,61.0,60.0,62.0,59.0,61.0,61.0
292,60.0,61.0,62.0,61.0,59.0,62.0,62.0,61.0,62.0,62.0,61.0,61.0,63.0,63.0,62.0,62.0,61.0,62.0,61.0,61.0,62.0,60.0,60.0,62.0,62.0,62.0,63.0,62.0,64.0,64.0,63.0,61.0,63.0,62.0,62.0,61.0,61.0,62.0,62.0,64.0,62.0,62.0,64.0,63.0,61.0,61.0,62.0,59.0,61.0,61.0
293,60.0,61.0,62.0,61.0,59.0,63.0,62.0,61.0,62.0,62.0,61.0,61.0,63.0,63.0,62.0,62.0,61.0,62.0,62.0,61.0,63.0,60.0,60.0,62.0,62.0,62.0,63.0,62.0,64.0,64.0,63.0,61.0,63.0,62.0,62.0,61.0,61.0,62.0,62.0,64.0,62.0,62.0,64.0,63.0,61.0,61.0,62.0,59.0,61.0,62.0
294,60.0,62.0,62.0,61.0,60.0,63.0,62.0,61.0,62.0,62.0,61.0,61.0,63.0,63.0,62.0,62.0,61.0,62.0,62.0,62.0,63.0,60.0,60.0,62.0,62.0,62.0,63.0,62.0,64.0,64.0,63.0,61.0,63.0,62.0,62.0,62.0,61.0,62.0,62.0,64.0,62.0,62.0,64.0,63.0,61.0,61.0,62.0,60.0,61.0,62.0
295,60.0,62.0,62.0,61.0,60.0,63.0,62.0,62.0,62.0,62.0,61.0,62.0,63.0,63.0,62.0,62.0,61.0,62.0,62.0,62.0,63.0,60.0,60.0,63.0,62.0,63.0,63.0,62.0,64.0,64.0,63.0,61.0,63.0,62.0,62.0,62.0,61.0,62.0,62.0,64.0,62.0,62.0,64.0,63.0,61.0,61.0,62.0,60.0,61.0,62.0
296,61.0,62.0,62.0,61.0,60.0,63.0,62.0,62.0,62.0,63.0,61.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,60.0,60.0,63.0,62.0,63.0,63.0,62.0,64.0,64.0,64.0,62.0,63.0,62.0,62.0,62.0,61.0,62.0,62.0,64.0,62.0,62.0,65.0,63.0,61.0,61.0,62.0,60.0,61.0,62.0
297,61.0,62.0,62.0,61.0,60.0,63.0,62.0,62.0,62.0,63.0,61.0,62.0,63.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,60.0,60.0,63.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,62.0,64.0,63.0,62.0,62.0,61.0,62.0,62.0,64.0,62.0,62.0,65.0,63.0,61.0,61.0,62.0,60.0,61.0,62.0
298,61.0,62.0,62.0,61.0,60.0,63.0,62.0,62.0,62.0,63.0,61.0,62.0,63.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,63.0,60.0,60.0,63.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,62.0,64.0,63.0,62.0,62.0,61.0,62.0,62.0,64.0,62.0,62.0,65.0,64.0,61.0,61.0,62.0,61.0,61.0,62.0
299,61.0,62.0,62.0,61.0,60.0,63.0,62.0,62.0,62.0,63.0,61.0,62.0,63.0,64.0,63.0,63.0,62.0,62.0,62.0,62.0,63.0,60.0,60.0,63.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,62.0,64.0,63.0,63.0,62.0,61.0,63.0,62.0,64.0,62.0,62.0,65.0,64.0,61.0,62.0,62.0,61.0,62.0,62.0
300,61.0,62.0,62.0,61.0,60.0,63.0,62.0,62.0,62.0,63.0,61.0,62.0,63.0,64.0,63.0,63.0,62.0,62.0,62.0,62.0,63.0,60.0,60.0,63.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,62.0,64.0,63.0,63.0,62.0,62.0,63.0,62.0,64.0,62.0,62.0,65.0,64.0,62.0,62.0,62.0,61.0,62.0,62.0
301,61.0,62.0,62.0,61.0,60.0,64.0,62.0,62.0,63.0,63.0,61.0,62.0,63.0,64.0,63.0,63.0,62.0,62.0,62.0,62.0,63.0,60.0,61.0,63.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,62.0,64.0,63.0,63.0,62.0,62.0,63.0,62.0,65.0,62.0,63.0,65.0,64.0,62.0,62.0,62.0,61.0,62.0,62.0
302,61.0,62.0,62.0,62.0,60.0,64.0,63.0,62.0,63.0,63.0,61.0,62.0,63.0,64.0,63.0,63.0,62.0,63.0,62.0,62.0,63.0,60.0,61.0,63.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,62.0,64.0,64.0,63.0,62.0,62.0,63.0,63.0,65.0,62.0,63.0,65.0,64.0,62.0,62.0,63.0,61.0,62.0,62.0
303,61.0,62.0,62.0,62.0,60.0,64.0,63.0,62.0,63.0,63.0,61.0,62.0,63.0,64.0,63.0,63.0,62.0,63.0,63.0,62.0,63.0,60.0,61.0,63.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,62.0,64.0,64.0,63.0,62.0,62.0,63.0,63.0,65.0,62.0,63.0,65.0,64.0,62.0,62.0,63.0,61.0,62.0,62.0
304,61.0,62.0,62.0,62.0,60.0,64.0,63.0,62.0,63.0,63.0,61.0,63.0,64.0,64.0,63.0,63.0,62.0,63.0,63.0,62.0,63.0,61.0,61.0,63.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,63.0,64.0,64.0,63.0,62.0,62.0,63.0,63.0,65.0,62.0,63.0,65.0,65.0,62.0,62.0,63.0,61.0,62.0,63.0
305,62.0,62.0,62.0,62.0,60.0,64.0,63.0,62.0,63.0,63.0,62.0,63.0,64.0,65.0,63.0,63.0,62.0,63.0,63.0,62.0,63.0,61.0,61.0,64.0,62.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,65.0,64.0,63.0,62.0,62.0,63.0,63.0,65.0,62.0,63.0,65.0,65.0,62.0,63.0,63.0,61.0,62.0,63.0
306,62.0,62.0,62.0,62.0,61.0,64.0,63.0,63.0,63.0,63.0,62.0,63.0,64.0,65.0,63.0,63.0,63.0,63.0,63.0,62.0,63.0,61.0,61.0,64.0,63.0,64.0,64.0,64.0,64.0,65.0,64.0,63.0,65.0,64.0,63.0,62.0,62.0,63.0,63.0,65.0,63.0,63.0,66.0,65.0,62.0,63.0,63.0,61.0,63.0,63.0
307,62.0,62.0,62.0,62.0,61.0,64.0,63.0,63.0,63.0,63.0,62.0,63.0,64.0,65.0,63.0,63.0,63.0,63.0,63.0,62.0,63.0,61.0,61.0,64.0,63.0,64.0,64.0,64.0,64.0,65.0,64.0,63.0,65.0,64.0,63.0,62.0,62.0,63.0,63.0,65.0,63.0,63.0,66.0,65.0,62.0,63.0,63.0,62.0,63.0,63.0
308,62.0,62.0,62.0,62.0,61.0,64.0,63.0,63.0,63.0,64.0,62.0,63.0,64.0,65.0,63.0,63.0,63.0,63.0,63.0,62.0,64.0,61.0,61.0,64.0,63.0,64.0,64.0,64.0,64.0,65.0,64.0,63.0,65.0,64.0,63.0,62.0,62.0,63.0,63.0,65.0,63.0,63.0,66.0,65.0,62.0,63.0,63.0,62.0,63.0,63.0
309,62.0,62.0,62.0,62.0,61.0,65.0,63.0,63.0,63.0,64.0,62.0,63.0,64.0,65.0,64.0,63.0,63.0,63.0,63.0,62.0,64.0,61.0,61.0,64.0,63.0,64.0,64.0,64.0,64.0,65.0,64.0,63.0,65.0,64.0,63.0,62.0,62.0,64.0,63.0,65.0,63.0,63.0,66.0,65.0,62.0,63.0,63.0,62.0,63.0,63.0
310,62.0,63.0,62.0,62.0,61.0,65.0,63.0,63.0,63.0,64.0,62.0,63.0,64.0,65.0,64.0,63.0,63.0,63.0,63.0,62.0,64.0,61.0,61.0,64.0,63.0,64.0,64.0,64.0,64.0,65.0,64.0,63.0,65.0,64.0,63.0,63.0,62.0,64.0,63.0,65.0,63.0,63.0,66.0,66.0,62.0,63.0,63.0,62.0,63.0,63.0
311,62.0,63.0,63.0,62.0,61.0,65.0,63.0,63.0,63.0,64.0,62.0,63.0,64.0,65.0,64.0,63.0,63.0,63.0,63.0,63.0,64.0,61.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,63.0,65.0,64.0,64.0,63.0,62.0,64.0,63.0,66.0,63.0,63.0,66.0,66.0,62.0,63.0,63.0,62.0,63.0,63.0
312,62.0,63.0,63.0,62.0,61.0,65.0,63.0,63.0,63.0,64.0,63.0,63.0,64.0,66.0,64.0,64.0,63.0,63.0,64.0,63.0,64.0,61.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,63.0,65.0,64.0,64.0,63.0,62.0,64.0,64.0,66.0,63.0,64.0,66.0,66.0,62.0,64.0,63.0,62.0,63.0,63.0
313,63.0,63.0,63.0,63.0,61.0,65.0,63.0,63.0,63.0,64.0,63.0,63.0,64.0,66.0,64.0,64.0,63.0,63.0,64.0,63.0,64.0,61.0,62.0,64.0,64.0,64.0,65.0,64.0,65.0,65.0,65.0,63.0,65.0,65.0,64.0,63.0,62.0,64.0,64.0,66.0,63.0,64.0,66.0,66.0,62.0,64.0,64.0,62.0,63.0,63.0
314,63.0,63.0,63.0,63.0,61.0,65.0,64.0,63.0,64.0,64.0,63.0,63.0,64.0,66.0,64.0,64.0,63.0,63.0,64.0,63.0,64.0,61.0,62.0,64.0,64.0,64.0,65.0,64.0,65.0,65.0,65.0,63.0,65.0,65.0,64.0,63.0,62.0,64.0,64.0,66.0,63.0,64.0,66.0,66.0,63.0,64.0,64.0,62.0,63.0,63.0
315,63.0,63.0,63.0,63.0,61.0,65.0,64.0,63.0,64.0,64.0,63.0,64.0,64.0,66.0,64.0,64.0,63.0,63.0,64.0,63.0,64.0,61.0,62.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,63.0,65.0,65.0,64.0,63.0,62.0,64.0,64.0,66.0,63.0,64.0,66.0,66.0,63.0,64.0,64.0,62.0,63.0,63.0
316,63.0,63.0,63.0,63.0,61.0,65.0,64.0,63.0,64.0,64.0,63.0,64.0,64.0,66.0,65.0,64.0,63.0,64.0,64.0,63.0,64.0,61.0,62.0,64.0,64.0,64.0,66.0,65.0,65.0,66.0,65.0,63.0,65.0,65.0,64.0,63.0,62.0,64.0,64.0,66.0,64.0,64.0,67.0,66.0,63.0,64.0,64.0,62.0,63.0,63.0
317,63.0,63.0,63.0,63.0,61.0,66.0,64.0,63.0,64.0,64.0,63.0,64.0,65.0,66.0,65.0,64.0,63.0,64.0,64.0,63.0,65.0,62.0,62.0,64.0,64.0,65.0,66.0,65.0,65.0,66.0,65.0,63.0,65.0,65.0,64.0,63.0,63.0,64.0,64.0,66.0,64.0,64.0,67.0,67.0,63.0,64.0,64.0,62.0,63.0,64.0
318,63.0,64.0,63.0,63.0,61.0,66.0,64.0,63.0,64.0,64.0,64.0,64.0,65.0,66.0,65.0,64.0,63.0,64.0,64.0,63.0,65.0,62.0,62.0,64.0,64.0,65.0,66.0,65.0,65.0,66.0,65.0,63.0,65.0,65.0,64.0,63.0,63.0,64.0,64.0,66.0,64.0,64.0,67.0,67.0,63.0,64.0,64.0,63.0,64.0,64.0
319,63.0,64.0,63.0,63.0,61.0,66.0,64.0,63.0,65.0,65.0,64.0,64.0,65.0,66.0,65.0,64.0,63.0,64.0,64.0,64.0,65.0,62.0,62.0,64.0,64.0,65.0,66.0,65.0,66.0,66.0,66.0,63.0,65.0,65.0,65.0,63.0,63.0,64.0,64.0,67.0,64.0,64.0,67.0,67.0,63.0,64.0,65.0,63.0,64.0,64.0
320,63.0,64.0,63.0,64.0,62.0,66.0,64.0,63.0,65.0,65.0,64.0,64.0,65.0,66.0,65.0,64.0,64.0,64.0,64.0,64.0,65.0,62.0,62.0,64.0,64.0,65.0,66.0,65.0,66.0,66.0,66.0,63.0,66.0,65.0,65.0,63.0,63.0,64.0,64.0,67.0,64.0,64.0,67.0,67.0,63.0,64.0,65.0,63.0,64.0,64.0
321,63.0,64.0,63.0,64.0,62.0,66.0,64.0,63.0,65.0,65.0,64.0,64.0,65.0,66.0,65.0,64.0,64.0,65.0,64.0,64.0,65.0,62.0,62.0,64.0,64.0,65.0,66.0,65.0,66.0,66.0,66.0,63.0,66.0,65.0,65.0,63.0,63.0,64.0,64.0,67.0,64.0,64.0,67.0,67.0,63.0,64.0,65.0,63.0,64.0,65.0
322,63.0,64.0,63.0,64.0,62.0,66.0,64.0,64.0,65.0,65.0,64.0,64.0,65.0,66.0,66.0,64.0,64.0,65.0,64.0,64.0,65.0,62.0,62.0,64.0,64.0,65.0,66.0,65.0,66.0,66.0,66.0,64.0,66.0,66.0,65.0,63.0,63.0,64.0,64.0,67.0,64.0,64.0,67.0,67.0,63.0,65.0,65.0,63.0,64.0,65.0
323,63.0,64.0,63.0,65.0,62.0,67.0,64.0,64.0,65.0,65.0,64.0,64.0,66.0,66.0,66.0,64.0,64.0,65.0,64.0,64.0,65.0,62.0,62.0,64.0,65.0,65.0,67.0,65.0,66.0,66.0,66.0,64.0,66.0,66.0,65.0,64.0,63.0,64.0,64.0,68.0,64.0,65.0,67.0,67.0,63.0,65.0,65.0,63.0,65.0,65.0
324,64.0,64.0,63.0,65.0,63.0,67.0,64.0,64.0,65.0,65.0,64.0,64.0,66.0,67.0,66.0,64.0,64.0,65.0,64.0,64.0,65.0,62.0,62.0,65.0,65.0,66.0,67.0,65.0,66.0,66.0,66.0,64.0,66.0,66.0,65.0,64.0,63.0,64.0,65.0,68.0,64.0,65.0,67.0,67.0,63.0,65.0,65.0,63.0,65.0,65.0
325,64.0,64.0,63.0,65.0,63.0,67.0,64.0,64.0,65.0,65.0,64.0,64.0,66.0,67.0,66.0,65.0,64.0,65.0,64.0,64.0,65.0,62.0,62.0,65.0,65.0,66.0,67.0,65.0,66.0,66.0,66.0,64.0,66.0,66.0,65.0,64.0,63.0,65.0,65.0,68.0,64.0,65.0,67.0,67.0,63.0,65.0,65.0,63.0,65.0,65.0
326,64.0,64.0,63.0,65.0,63.0,67.0,64.0,64.0,66.0,65.0,65.0,64.0,66.0,67.0,66.0,65.0,64.0,65.0,65.0,64.0,65.0,62.0,63.0,65.0,65.0,66.0,67.0,66.0,66.0,66.0,66.0,64.0,66.0,66.0,65.0,64.0,64.0,65.0,65.0,68.0,65.0,65.0,67.0,68.0,63.0,65.0,65.0,63.0,65.0,65.0
327,64.0,64.0,63.0,65.0,63.0,67.0,65.0,64.0,66.0,65.0,65.0,64.0,66.0,67.0,66.0,65.0,64.0,66.0,65.0,64.0,66.0,62.0,63.0,65.0,65.0,66.0,67.0,66.0,66.0,67.0,66.0,64.0,66.0,66.0,65.0,64.0,64.0,65.0,65.0,68.0,65.0,65.0,67.0,68.0,63.0,65.0,66.0,63.0,65.0,65.0
328,64.0,65.0,63.0,65.0,63.0,67.0,65.0,65.0,66.0,65.0,65.0,64.0,66.0,67.0,66.0,65.0,64.0,66.0,65.0,64.0,66.0,62.0,63.0,65.0,65.0,66.0,67.0,66.0,66.0,67.0,66.0,64.0,66.0,66.0,65.0,64.0,64.0,65.0,65.0,68.0,65.0,65.0,67.0,68.0,64.0,66.0,66.0,64.0,65.0,65.0
329,64.0,65.0,63.0,65.0,63.0,68.0,65.0,65.0,66.0,65.0,65.0,65.0,66.0,67.0,67.0,65.0,64.0,66.0,65.0,64.0,66.0,63.0,63.0,65.0,65.0,67.0,68.0,66.0,66.0,67.0,66.0,64.0,66.0,66.0,66.0,64.0,64.0,65.0,65.0,68.0,65.0,65.0,68.0,68.0,64.0,66.0,66.0,64.0,65.0,65.0
330,64.0,65.0,64.0,65.0,63.0,68.0,65.0,65.0,66.0,65.0,65.0,65.0,66.0,67.0,67.0,65.0,65.0,66.0,65.0,64.0,66.0,63.0,63.0,65.0,65.0,67.0,68.0,66.0,66.0,67.0,67.0,64.0,67.0,66.0,66.0,64.0,64.0,65.0,65.0,69.0,65.0,65.0,68.0,68.0,64.0,66.0,66.0,64.0,65.0,65.0
331,64.0,65.0,64.0,65.0,63.0,68.0,66.0,65.0,66.0,66.0,65.0,65.0,66.0,67.0,67.0,65.0,65.0,66.0,65.0,65.0,66.0,63.0,63.0,65.0,66.0,67.0,68.0,66.0,66.0,67.0,67.0,64.0,67.0,66.0,66.0,64.0,64.0,65.0,65.0,69.0,65.0,66.0,68.0,68.0,64.0,66.0,66.0,64.0,66.0,66.0
332,64.0,65.0,64.0,65.0,63.0,68.0,66.0,65.0,66.0,66.0,65.0,65.0,66.0,67.0,67.0,65.0,65.0,66.0,65.0,65.0,66.0,63.0,63.0,65.0,66.0,67.0,68.0,66.0,67.0,67.0,67.0,64.0,67.0,66.0,66.0,65.0,64.0,65.0,65.0,69.0,65.0,66.0,68.0,68.0,64.0,66.0,66.0,64.0,66.0,66.0
