,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
65,53.0,50.0,51.0,46.0,47.0,53.0,49.0,50.0,44.0,53.0,55.0,52.0,50.0,50.0,49.0,47.0,50.0,45.0,46.0,50.0,45.0,50.0,49.0,48.0,49.0,53.0,47.0,45.0,43.0,52.0,49.0,48.0,47.0,50.0,52.0,51.0,50.0,48.0,49.0,50.0,47.0,45.0,47.0,52.0,45.0,49.0,45.0,48.0,46.0,53.0
66,53.0,50.0,51.0,46.0,47.0,53.0,49.0,51.0,44.0,53.0,55.0,52.0,51.0,51.0,49.0,48.0,50.0,45.0,46.0,50.0,46.0,50.0,49.0,49.0,50.0,54.0,47.0,46.0,43.0,52.0,49.0,49.0,47.0,50.0,52.0,51.0,50.0,48.0,49.0,51.0,47.0,45.0,47.0,52.0,46.0,50.0,46.0,49.0,47.0,53.0
67,56.0,51.0,52.0,47.0,48.0,54.0,50.0,51.0,45.0,53.0,55.0,52.0,51.0,51.0,49.0,48.0,50.0,45.0,46.0,51.0,46.0,51.0,49.0,50.0,50.0,54.0,48.0,46.0,44.0,52.0,49.0,49.0,48.0,51.0,53.0,51.0,50.0,49.0,50.0,51.0,47.0,45.0,48.0,52.0,46.0,51.0,46.0,50.0,47.0,54.0
68,56.0,51.0,52.0,47.0,49.0,54.0,50.0,51.0,45.0,54.0,56.0,52.0,51.0,51.0,50.0,48.0,50.0,45.0,47.0,51.0,46.0,51.0,49.0,50.0,50.0,54.0,50.0,46.0,44.0,53.0,49.0,49.0,49.0,51.0,53.0,52.0,50.0,49.0,50.0,51.0,48.0,46.0,48.0,52.0,46.0,51.0,46.0,50.0,47.0,54.0
69,56.0,52.0,52.0,48.0,49.0,54.0,50.0,52.0,45.0,54.0,56.0,53.0,51.0,52.0,50.0,49.0,51.0,45.0,47.0,51.0,46.0,51.0,50.0,51.0,51.0,54.0,50.0,46.0,44.0,53.0,49.0,49.0,49.0,51.0,54.0,52.0,51.0,50.0,50.0,52.0,48.0,46.0,48.0,52.0,46.0,51.0,46.0,51.0,47.0,54.0
70,57.0,52.0,53.0,48.0,50.0,54.0,50.0,52.0,46.0,55.0,56.0,53.0,51.0,53.0,50.0,49.0,51.0,45.0,47.0,51.0,47.0,51.0,50.0,51.0,51.0,54.0,51.0,47.0,45.0,54.0,50.0,50.0,49.0,51.0,54.0,52.0,51.0,51.0,51.0,52.0,49.0,46.0,48.0,52.0,47.0,51.0,46.0,51.0,48.0,54.0
71,58.0,52.0,53.0,48.0,50.0,55.0,50.0,52.0,46.0,55.0,56.0,53.0,52.0,53.0,50.0,49.0,51.0,46.0,47.0,52.0,47.0,51.0,50.0,51.0,52.0,54.0,52.0,47.0,45.0,54.0,50.0,51.0,49.0,51.0,54.0,52.0,51.0,51.0,51.0,53.0,49.0,47.0,48.0,53.0,47.0,51.0,47.0,51.0,48.0,54.0
72,59.0,52.0,53.0,49.0,50.0,55.0,50.0,52.0,46.0,55.0,57.0,54.0,53.0,53.0,51.0,49.0,52.0,46.0,48.0,52.0,48.0,51.0,50.0,52.0,52.0,54.0,52.0,48.0,45.0,54.0,50.0,51.0,49.0,52.0,54.0,53.0,51.0,52.0,52.0,53.0,49.0,47.0,49.0,53.0,47.0,51.0,47.0,51.0,50.0,54.0
73,59.0,53.0,53.0,49.0,50.0,55.0,51.0,53.0,46.0,55.0,58.0,54.0,53.0,53.0,51.0,50.0,52.0,46.0,48.0,52.0,48.0,52.0,51.0,52.0,53.0,55.0,53.0,48.0,45.0,55.0,50.0,52.0,50.0,53.0,54.0,53.0,51.0,52.0,52.0,53.0,49.0,47.0,50.0,53.0,47.0,52.0,47.0,52.0,50.0,54.0
74,60.0,54.0,53.0,49.0,51.0,55.0,51.0,53.0,47.0,55.0,58.0,54.0,54.0,54.0,51.0,50.0,52.0,46.0,48.0,53.0,48.0,52.0,51.0,53.0,53.0,55.0,53.0,48.0,45.0,55.0,51.0,52.0,50.0,53.0,55.0,54.0,52.0,53.0,52.0,54.0,50.0,48.0,50.0,54.0,48.0,52.0,48.0,52.0,50.0,54.0
75,60.0,54.0,54.0,50.0,51.0,56.0,52.0,53.0,47.0,57.0,58.0,55.0,54.0,54.0,51.0,51.0,52.0,46.0,49.0,53.0,48.0,53.0,52.0,53.0,54.0,56.0,54.0,49.0,45.0,55.0,51.0,52.0,50.0,53.0,55.0,54.0,52.0,53.0,52.0,54.0,51.0,48.0,50.0,54.0,48.0,53.0,48.0,52.0,51.0,55.0
76,61.0,54.0,54.0,50.0,52.0,56.0,52.0,54.0,47.0,58.0,59.0,55.0,54.0,55.0,51.0,51.0,52.0,46.0,49.0,53.0,49.0,53.0,52.0,54.0,54.0,56.0,54.0,49.0,45.0,56.0,52.0,52.0,50.0,53.0,55.0,54.0,52.0,53.0,52.0,55.0,51.0,48.0,51.0,54.0,48.0,53.0,48.0,52.0,51.0,55.0
77,61.0,55.0,55.0,50.0,52.0,56.0,52.0,54.0,48.0,59.0,59.0,56.0,55.0,55.0,52.0,51.0,52.0,46.0,49.0,53.0,50.0,53.0,52.0,54.0,55.0,56.0,54.0,50.0,45.0,56.0,52.0,53.0,50.0,53.0,55.0,55.0,52.0,53.0,52.0,55.0,51.0,48.0,51.0,54.0,48.0,53.0,48.0,52.0,51.0,56.0
78,61.0,55.0,55.0,50.0,52.0,57.0,53.0,55.0,49.0,59.0,59.0,56.0,55.0,56.0,52.0,52.0,53.0,47.0,50.0,53.0,50.0,53.0,52.0,54.0,56.0,57.0,54.0,51.0,45.0,57.0,53.0,53.0,51.0,54.0,55.0,55.0,52.0,54.0,52.0,55.0,51.0,49.0,51.0,55.0,49.0,54.0,48.0,52.0,52.0,56.0
79,61.0,56.0,57.0,50.0,52.0,57.0,53.0,55.0,49.0,59.0,60.0,56.0,55.0,56.0,52.0,52.0,54.0,47.0,50.0,54.0,50.0,54.0,52.0,56.0,56.0,57.0,54.0,51.0,46.0,58.0,53.0,53.0,52.0,54.0,56.0,55.0,52.0,54.0,53.0,55.0,51.0,49.0,52.0,55.0,49.0,54.0,48.0,52.0,52.0,57.0
80,61.0,56.0,57.0,51.0,52.0,57.0,54.0,55.0,49.0,60.0,60.0,56.0,56.0,57.0,52.0,53.0,54.0,47.0,51.0,54.0,50.0,54.0,53.0,56.0,56.0,57.0,54.0,51.0,46.0,58.0,53.0,53.0,53.0,55.0,57.0,56.0,52.0,54.0,53.0,55.0,52.0,49.0,52.0,55.0,49.0,56.0,49.0,52.0,52.0,57.0
81,61.0,56.0,58.0,51.0,52.0,57.0,55.0,55.0,49.0,61.0,60.0,57.0,56.0,57.0,53.0,54.0,54.0,47.0,51.0,54.0,50.0,56.0,53.0,57.0,56.0,58.0,54.0,51.0,46.0,58.0,53.0,54.0,53.0,55.0,57.0,56.0,53.0,54.0,54.0,56.0,52.0,50.0,52.0,55.0,50.0,56.0,49.0,53.0,53.0,57.0
82,61.0,57.0,58.0,52.0,52.0,57.0,55.0,56.0,49.0,62.0,61.0,57.0,57.0,57.0,53.0,54.0,55.0,48.0,52.0,54.0,50.0,56.0,53.0,57.0,56.0,58.0,54.0,51.0,46.0,58.0,53.0,54.0,53.0,55.0,57.0,56.0,53.0,55.0,54.0,56.0,52.0,50.0,53.0,56.0,50.0,57.0,49.0,54.0,54.0,57.0
83,61.0,57.0,59.0,52.0,53.0,57.0,55.0,56.0,49.0,62.0,61.0,58.0,57.0,57.0,54.0,55.0,55.0,48.0,52.0,55.0,51.0,57.0,53.0,57.0,57.0,58.0,55.0,52.0,46.0,59.0,54.0,54.0,53.0,55.0,57.0,57.0,53.0,55.0,54.0,56.0,52.0,50.0,54.0,56.0,50.0,57.0,50.0,54.0,54.0,57.0
84,61.0,58.0,59.0,52.0,54.0,58.0,55.0,57.0,49.0,63.0,61.0,58.0,57.0,59.0,54.0,55.0,55.0,48.0,52.0,55.0,51.0,57.0,53.0,57.0,57.0,59.0,55.0,52.0,47.0,60.0,54.0,55.0,54.0,56.0,58.0,57.0,53.0,55.0,54.0,56.0,52.0,51.0,54.0,56.0,50.0,57.0,50.0,54.0,54.0,57.0
85,62.0,58.0,59.0,53.0,54.0,58.0,56.0,57.0,50.0,63.0,61.0,59.0,57.0,59.0,55.0,56.0,55.0,48.0,52.0,55.0,51.0,58.0,53.0,57.0,57.0,59.0,55.0,52.0,48.0,60.0,54.0,56.0,54.0,56.0,58.0,57.0,54.0,56.0,54.0,57.0,52.0,51.0,54.0,56.0,51.0,58.0,51.0,55.0,54.0,57.0
86,62.0,59.0,59.0,53.0,55.0,58.0,56.0,57.0,51.0,63.0,61.0,59.0,57.0,59.0,55.0,56.0,55.0,49.0,53.0,55.0,52.0,58.0,53.0,58.0,57.0,59.0,56.0,53.0,49.0,60.0,54.0,56.0,54.0,56.0,58.0,57.0,54.0,56.0,54.0,57.0,53.0,51.0,54.0,57.0,51.0,58.0,51.0,55.0,54.0,57.0
87,62.0,59.0,59.0,54.0,55.0,58.0,56.0,57.0,51.0,63.0,61.0,59.0,58.0,60.0,55.0,57.0,56.0,49.0,53.0,55.0,53.0,59.0,53.0,58.0,58.0,60.0,57.0,53.0,49.0,60.0,54.0,56.0,54.0,57.0,59.0,57.0,55.0,56.0,54.0,58.0,53.0,51.0,54.0,57.0,52.0,58.0,51.0,55.0,55.0,58.0
88,63.0,59.0,60.0,55.0,55.0,58.0,57.0,58.0,52.0,64.0,61.0,59.0,58.0,60.0,55.0,58.0,56.0,49.0,54.0,56.0,53.0,59.0,54.0,58.0,58.0,60.0,57.0,53.0,50.0,62.0,54.0,56.0,55.0,57.0,59.0,58.0,56.0,56.0,54.0,59.0,53.0,52.0,54.0,57.0,53.0,59.0,51.0,55.0,55.0,58.0
89,64.0,60.0,60.0,55.0,56.0,59.0,57.0,58.0,52.0,64.0,61.0,59.0,58.0,60.0,56.0,58.0,56.0,50.0,54.0,56.0,53.0,60.0,54.0,59.0,58.0,60.0,57.0,53.0,51.0,62.0,54.0,56.0,55.0,57.0,60.0,58.0,56.0,57.0,55.0,61.0,54.0,52.0,55.0,58.0,53.0,59.0,51.0,55.0,56.0,58.0
90,65.0,61.0,60.0,56.0,56.0,59.0,57.0,58.0,52.0,65.0,62.0,60.0,59.0,60.0,56.0,58.0,58.0,50.0,54.0,56.0,53.0,60.0,54.0,59.0,59.0,60.0,57.0,53.0,51.0,62.0,54.0,57.0,55.0,57.0,60.0,58.0,56.0,57.0,55.0,61.0,54.0,53.0,55.0,59.0,53.0,59.0,52.0,55.0,56.0,58.0
91,65.0,61.0,60.0,56.0,56.0,59.0,57.0,58.0,52.0,66.0,62.0,60.0,59.0,60.0,56.0,58.0,58.0,50.0,55.0,56.0,53.0,60.0,54.0,60.0,59.0,60.0,57.0,54.0,53.0,62.0,55.0,57.0,55.0,57.0,60.0,58.0,56.0,57.0,55.0,61.0,55.0,53.0,56.0,59.0,54.0,60.0,52.0,55.0,56.0,59.0
92,65.0,61.0,61.0,56.0,56.0,59.0,58.0,59.0,52.0,66.0,63.0,60.0,59.0,61.0,56.0,58.0,59.0,50.0,55.0,57.0,54.0,60.0,54.0,60.0,60.0,61.0,59.0,54.0,53.0,62.0,55.0,58.0,55.0,57.0,61.0,58.0,56.0,57.0,56.0,61.0,55.0,53.0,56.0,59.0,55.0,60.0,52.0,55.0,56.0,59.0
93,65.0,62.0,61.0,56.0,57.0,59.0,58.0,59.0,52.0,67.0,63.0,60.0,59.0,61.0,56.0,58.0,59.0,51.0,56.0,57.0,54.0,61.0,54.0,61.0,60.0,61.0,59.0,55.0,53.0,63.0,55.0,59.0,55.0,57.0,61.0,59.0,56.0,58.0,56.0,61.0,55.0,53.0,57.0,59.0,55.0,61.0,53.0,56.0,56.0,59.0
94,65.0,62.0,62.0,57.0,57.0,59.0,58.0,59.0,53.0,67.0,63.0,61.0,59.0,61.0,57.0,59.0,59.0,51.0,56.0,58.0,54.0,61.0,56.0,61.0,60.0,61.0,59.0,56.0,53.0,63.0,55.0,59.0,56.0,58.0,62.0,59.0,57.0,58.0,57.0,61.0,55.0,53.0,57.0,59.0,56.0,61.0,53.0,56.0,57.0,59.0
95,66.0,63.0,62.0,57.0,57.0,60.0,59.0,59.0,53.0,67.0,64.0,62.0,59.0,61.0,57.0,59.0,60.0,51.0,56.0,58.0,54.0,61.0,56.0,61.0,60.0,61.0,59.0,56.0,57.0,63.0,55.0,59.0,56.0,58.0,63.0,59.0,57.0,59.0,57.0,62.0,55.0,53.0,57.0,59.0,56.0,61.0,53.0,57.0,57.0,59.0
96,66.0,63.0,63.0,57.0,57.0,60.0,59.0,60.0,53.0,68.0,65.0,62.0,59.0,61.0,57.0,59.0,60.0,51.0,56.0,58.0,54.0,61.0,57.0,61.0,60.0,61.0,59.0,57.0,57.0,63.0,56.0,59.0,57.0,58.0,63.0,60.0,57.0,59.0,57.0,62.0,56.0,54.0,57.0,60.0,56.0,62.0,53.0,57.0,58.0,59.0
97,66.0,64.0,63.0,57.0,58.0,60.0,59.0,60.0,53.0,68.0,65.0,62.0,59.0,61.0,57.0,60.0,60.0,52.0,57.0,58.0,55.0,62.0,57.0,61.0,61.0,61.0,60.0,58.0,57.0,63.0,56.0,60.0,57.0,58.0,64.0,61.0,57.0,59.0,57.0,62.0,56.0,54.0,57.0,60.0,56.0,62.0,53.0,58.0,58.0,59.0
98,67.0,64.0,63.0,57.0,58.0,60.0,59.0,61.0,54.0,68.0,65.0,63.0,60.0,61.0,59.0,60.0,60.0,52.0,57.0,58.0,56.0,63.0,58.0,62.0,61.0,62.0,60.0,58.0,58.0,64.0,56.0,60.0,57.0,58.0,64.0,61.0,58.0,60.0,57.0,62.0,56.0,54.0,58.0,60.0,57.0,62.0,54.0,58.0,58.0,60.0
99,67.0,64.0,63.0,57.0,58.0,60.0,60.0,61.0,54.0,68.0,65.0,63.0,60.0,62.0,60.0,60.0,60.0,53.0,57.0,58.0,56.0,64.0,58.0,62.0,61.0,62.0,61.0,58.0,59.0,64.0,57.0,60.0,57.0,59.0,64.0,61.0,58.0,60.0,58.0,63.0,56.0,54.0,59.0,60.0,57.0,64.0,54.0,59.0,58.0,60.0
100,67.0,64.0,64.0,58.0,58.0,60.0,60.0,61.0,55.0,68.0,65.0,63.0,61.0,62.0,60.0,60.0,60.0,53.0,58.0,58.0,56.0,64.0,59.0,62.0,62.0,62.0,61.0,59.0,59.0,65.0,57.0,61.0,58.0,59.0,64.0,61.0,59.0,60.0,58.0,64.0,57.0,55.0,60.0,61.0,57.0,65.0,55.0,59.0,59.0,60.0
101,68.0,64.0,65.0,58.0,58.0,61.0,60.0,62.0,55.0,68.0,66.0,63.0,63.0,62.0,60.0,61.0,61.0,53.0,58.0,58.0,56.0,65.0,59.0,62.0,63.0,63.0,62.0,59.0,59.0,65.0,57.0,61.0,58.0,59.0,65.0,61.0,59.0,61.0,59.0,64.0,58.0,55.0,61.0,61.0,57.0,65.0,56.0,59.0,59.0,60.0
102,68.0,64.0,65.0,58.0,58.0,61.0,62.0,62.0,55.0,69.0,66.0,63.0,63.0,62.0,60.0,62.0,62.0,53.0,58.0,59.0,56.0,65.0,59.0,63.0,63.0,63.0,62.0,60.0,59.0,65.0,57.0,61.0,59.0,60.0,65.0,62.0,59.0,61.0,59.0,65.0,58.0,55.0,61.0,62.0,58.0,65.0,56.0,59.0,60.0,60.0
103,69.0,65.0,65.0,58.0,59.0,61.0,62.0,62.0,55.0,69.0,66.0,64.0,63.0,62.0,61.0,62.0,62.0,54.0,59.0,59.0,56.0,65.0,59.0,63.0,63.0,63.0,63.0,60.0,59.0,66.0,58.0,61.0,59.0,60.0,67.0,63.0,59.0,61.0,59.0,65.0,59.0,55.0,61.0,62.0,58.0,66.0,56.0,59.0,60.0,60.0
104,69.0,65.0,65.0,59.0,59.0,62.0,62.0,62.0,55.0,70.0,66.0,64.0,63.0,62.0,61.0,62.0,63.0,54.0,59.0,59.0,56.0,66.0,60.0,64.0,64.0,65.0,63.0,60.0,59.0,66.0,58.0,61.0,59.0,61.0,67.0,64.0,59.0,61.0,60.0,65.0,59.0,55.0,62.0,62.0,58.0,66.0,57.0,59.0,61.0,60.0
105,69.0,65.0,67.0,59.0,59.0,62.0,62.0,62.0,56.0,70.0,67.0,64.0,64.0,63.0,61.0,62.0,63.0,54.0,59.0,60.0,56.0,66.0,61.0,64.0,64.0,65.0,64.0,60.0,60.0,66.0,59.0,61.0,59.0,61.0,67.0,64.0,60.0,61.0,60.0,66.0,59.0,55.0,62.0,62.0,58.0,66.0,57.0,60.0,61.0,61.0
106,70.0,66.0,67.0,60.0,60.0,62.0,62.0,62.0,57.0,71.0,67.0,64.0,64.0,63.0,61.0,62.0,63.0,54.0,59.0,61.0,58.0,67.0,61.0,64.0,64.0,65.0,64.0,60.0,60.0,67.0,59.0,62.0,59.0,61.0,67.0,64.0,60.0,62.0,61.0,66.0,59.0,57.0,63.0,62.0,59.0,67.0,57.0,60.0,61.0,61.0
107,70.0,66.0,67.0,61.0,60.0,62.0,63.0,63.0,57.0,71.0,67.0,64.0,64.0,63.0,62.0,62.0,63.0,54.0,60.0,61.0,58.0,67.0,62.0,64.0,64.0,65.0,64.0,61.0,60.0,67.0,59.0,62.0,60.0,61.0,68.0,65.0,60.0,62.0,61.0,66.0,60.0,57.0,63.0,63.0,59.0,67.0,57.0,61.0,63.0,61.0
108,70.0,67.0,67.0,62.0,61.0,62.0,63.0,63.0,57.0,72.0,69.0,65.0,64.0,63.0,62.0,62.0,63.0,54.0,60.0,61.0,59.0,67.0,63.0,66.0,64.0,66.0,65.0,61.0,61.0,67.0,59.0,62.0,60.0,62.0,68.0,65.0,61.0,62.0,61.0,66.0,60.0,57.0,63.0,63.0,59.0,67.0,58.0,61.0,64.0,62.0
109,71.0,67.0,68.0,62.0,61.0,63.0,64.0,64.0,57.0,73.0,69.0,65.0,64.0,64.0,62.0,63.0,63.0,55.0,60.0,61.0,60.0,67.0,63.0,66.0,65.0,66.0,66.0,61.0,62.0,68.0,59.0,63.0,61.0,62.0,69.0,65.0,62.0,62.0,62.0,66.0,61.0,57.0,64.0,63.0,60.0,67.0,58.0,61.0,65.0,62.0
110,71.0,67.0,68.0,64.0,62.0,64.0,65.0,65.0,57.0,73.0,69.0,66.0,64.0,64.0,62.0,63.0,64.0,55.0,60.0,61.0,60.0,67.0,63.0,66.0,65.0,67.0,66.0,61.0,62.0,69.0,60.0,63.0,61.0,63.0,69.0,65.0,62.0,63.0,62.0,66.0,62.0,57.0,64.0,63.0,60.0,67.0,59.0,62.0,65.0,62.0
111,71.0,67.0,68.0,64.0,62.0,65.0,65.0,65.0,58.0,74.0,69.0,66.0,64.0,64.0,62.0,64.0,64.0,56.0,61.0,62.0,60.0,69.0,64.0,66.0,66.0,67.0,66.0,62.0,62.0,69.0,60.0,64.0,61.0,63.0,69.0,65.0,63.0,63.0,62.0,66.0,62.0,58.0,65.0,64.0,61.0,68.0,59.0,63.0,65.0,62.0
112,71.0,67.0,69.0,64.0,62.0,65.0,66.0,66.0,59.0,74.0,69.0,66.0,64.0,65.0,63.0,64.0,64.0,56.0,61.0,62.0,61.0,69.0,64.0,66.0,66.0,67.0,66.0,62.0,62.0,70.0,60.0,64.0,62.0,63.0,70.0,66.0,63.0,63.0,63.0,67.0,62.0,58.0,65.0,64.0,61.0,68.0,60.0,63.0,65.0,62.0
113,71.0,68.0,69.0,65.0,62.0,65.0,66.0,66.0,59.0,74.0,69.0,66.0,64.0,65.0,63.0,64.0,64.0,56.0,61.0,62.0,61.0,69.0,64.0,67.0,66.0,67.0,66.0,62.0,63.0,70.0,60.0,64.0,62.0,63.0,71.0,66.0,63.0,63.0,63.0,67.0,62.0,58.0,66.0,64.0,62.0,68.0,61.0,63.0,66.0,62.0
114,71.0,68.0,70.0,65.0,62.0,66.0,66.0,67.0,59.0,74.0,70.0,66.0,65.0,65.0,63.0,65.0,64.0,56.0,61.0,62.0,61.0,70.0,64.0,67.0,66.0,67.0,67.0,63.0,63.0,70.0,62.0,64.0,63.0,63.0,71.0,66.0,64.0,65.0,63.0,67.0,63.0,58.0,66.0,66.0,62.0,69.0,62.0,63.0,66.0,63.0
115,71.0,68.0,70.0,65.0,63.0,66.0,67.0,67.0,59.0,75.0,70.0,67.0,65.0,66.0,63.0,65.0,65.0,57.0,61.0,62.0,62.0,70.0,65.0,67.0,66.0,68.0,67.0,63.0,63.0,70.0,62.0,65.0,63.0,63.0,71.0,67.0,64.0,65.0,64.0,68.0,63.0,58.0,66.0,66.0,62.0,69.0,62.0,64.0,67.0,63.0
116,71.0,68.0,71.0,65.0,63.0,66.0,67.0,67.0,60.0,75.0,70.0,67.0,65.0,66.0,63.0,65.0,65.0,57.0,62.0,63.0,63.0,70.0,65.0,67.0,67.0,69.0,68.0,63.0,64.0,70.0,62.0,66.0,64.0,63.0,71.0,67.0,64.0,65.0,64.0,68.0,64.0,59.0,66.0,67.0,62.0,69.0,63.0,65.0,67.0,63.0
117,71.0,69.0,71.0,66.0,63.0,67.0,67.0,68.0,60.0,75.0,70.0,67.0,65.0,66.0,64.0,66.0,65.0,57.0,62.0,63.0,63.0,70.0,65.0,67.0,67.0,69.0,68.0,64.0,64.0,70.0,62.0,66.0,65.0,64.0,72.0,67.0,64.0,65.0,64.0,69.0,64.0,59.0,66.0,68.0,62.0,70.0,64.0,65.0,67.0,64.0
118,71.0,69.0,72.0,66.0,64.0,67.0,67.0,68.0,60.0,75.0,70.0,67.0,65.0,67.0,64.0,66.0,65.0,58.0,62.0,63.0,64.0,70.0,66.0,67.0,67.0,69.0,68.0,64.0,64.0,71.0,63.0,66.0,65.0,64.0,72.0,68.0,64.0,65.0,65.0,69.0,65.0,59.0,66.0,68.0,63.0,70.0,64.0,66.0,68.0,64.0
119,71.0,69.0,72.0,66.0,64.0,67.0,68.0,68.0,60.0,75.0,70.0,68.0,65.0,68.0,64.0,66.0,65.0,58.0,62.0,63.0,64.0,70.0,66.0,67.0,67.0,70.0,68.0,64.0,64.0,71.0,63.0,66.0,65.0,65.0,72.0,69.0,65.0,66.0,65.0,69.0,65.0,61.0,66.0,69.0,63.0,70.0,65.0,66.0,68.0,64.0
120,72.0,69.0,72.0,66.0,64.0,67.0,68.0,68.0,61.0,76.0,72.0,68.0,65.0,68.0,64.0,66.0,66.0,58.0,62.0,63.0,64.0,70.0,67.0,68.0,68.0,70.0,69.0,64.0,64.0,71.0,63.0,66.0,66.0,65.0,72.0,69.0,65.0,66.0,65.0,69.0,65.0,61.0,66.0,69.0,63.0,71.0,66.0,67.0,68.0,64.0
121,73.0,69.0,72.0,67.0,64.0,68.0,68.0,68.0,61.0,76.0,72.0,68.0,67.0,69.0,64.0,66.0,66.0,58.0,62.0,64.0,64.0,70.0,67.0,69.0,68.0,70.0,69.0,65.0,65.0,71.0,63.0,66.0,66.0,65.0,72.0,69.0,65.0,66.0,65.0,70.0,65.0,61.0,67.0,69.0,63.0,71.0,66.0,67.0,68.0,65.0
122,73.0,69.0,72.0,67.0,64.0,68.0,68.0,69.0,61.0,76.0,72.0,68.0,67.0,69.0,64.0,67.0,67.0,58.0,62.0,64.0,65.0,70.0,67.0,69.0,68.0,71.0,69.0,65.0,65.0,72.0,63.0,66.0,66.0,65.0,73.0,69.0,66.0,67.0,65.0,70.0,66.0,61.0,68.0,69.0,63.0,71.0,66.0,68.0,68.0,65.0
123,73.0,69.0,72.0,68.0,64.0,69.0,68.0,69.0,61.0,76.0,72.0,69.0,67.0,70.0,65.0,68.0,67.0,59.0,63.0,65.0,66.0,71.0,68.0,69.0,69.0,71.0,69.0,65.0,66.0,73.0,64.0,67.0,67.0,66.0,73.0,70.0,66.0,67.0,66.0,70.0,66.0,62.0,68.0,69.0,64.0,72.0,66.0,68.0,68.0,65.0
124,74.0,70.0,73.0,68.0,65.0,69.0,69.0,69.0,62.0,77.0,73.0,69.0,68.0,70.0,65.0,68.0,67.0,59.0,63.0,65.0,66.0,71.0,68.0,69.0,69.0,71.0,70.0,65.0,66.0,74.0,64.0,67.0,67.0,66.0,73.0,70.0,66.0,68.0,66.0,70.0,66.0,62.0,68.0,71.0,64.0,72.0,66.0,68.0,69.0,65.0
125,74.0,70.0,73.0,68.0,65.0,69.0,69.0,69.0,62.0,77.0,73.0,69.0,68.0,70.0,65.0,68.0,67.0,59.0,63.0,65.0,66.0,72.0,68.0,69.0,69.0,71.0,70.0,66.0,67.0,74.0,65.0,67.0,68.0,66.0,74.0,71.0,66.0,69.0,66.0,70.0,66.0,62.0,69.0,72.0,64.0,73.0,66.0,68.0,69.0,65.0
126,74.0,70.0,73.0,68.0,65.0,69.0,70.0,70.0,63.0,77.0,73.0,69.0,68.0,70.0,65.0,68.0,68.0,59.0,63.0,68.0,68.0,72.0,69.0,69.0,69.0,71.0,70.0,66.0,68.0,74.0,65.0,67.0,68.0,66.0,74.0,71.0,67.0,70.0,66.0,70.0,67.0,62.0,69.0,72.0,65.0,73.0,67.0,69.0,69.0,66.0
127,75.0,71.0,74.0,68.0,65.0,69.0,70.0,70.0,63.0,78.0,73.0,70.0,68.0,70.0,66.0,69.0,69.0,59.0,64.0,69.0,68.0,72.0,69.0,69.0,69.0,72.0,70.0,67.0,69.0,75.0,66.0,68.0,68.0,66.0,74.0,71.0,68.0,70.0,66.0,70.0,67.0,63.0,69.0,72.0,65.0,73.0,67.0,69.0,69.0,66.0
128,76.0,71.0,74.0,68.0,65.0,70.0,71.0,70.0,63.0,78.0,73.0,71.0,69.0,70.0,66.0,69.0,69.0,59.0,64.0,70.0,68.0,72.0,69.0,70.0,69.0,72.0,70.0,68.0,69.0,75.0,66.0,68.0,68.0,66.0,74.0,71.0,68.0,71.0,66.0,71.0,68.0,63.0,70.0,72.0,65.0,73.0,68.0,69.0,69.0,66.0
129,77.0,71.0,74.0,68.0,65.0,70.0,71.0,71.0,64.0,78.0,73.0,71.0,69.0,71.0,66.0,69.0,69.0,59.0,64.0,70.0,68.0,72.0,71.0,71.0,69.0,72.0,71.0,68.0,69.0,75.0,67.0,68.0,69.0,67.0,75.0,71.0,68.0,71.0,67.0,72.0,69.0,63.0,70.0,72.0,65.0,73.0,68.0,69.0,70.0,67.0
130,77.0,71.0,74.0,69.0,66.0,70.0,71.0,71.0,64.0,78.0,74.0,71.0,70.0,71.0,66.0,69.0,70.0,59.0,64.0,70.0,69.0,73.0,71.0,71.0,70.0,73.0,72.0,68.0,70.0,76.0,67.0,68.0,69.0,67.0,75.0,72.0,69.0,71.0,67.0,72.0,69.0,63.0,70.0,72.0,65.0,73.0,68.0,69.0,71.0,67.0
131,77.0,72.0,74.0,69.0,67.0,70.0,71.0,71.0,64.0,79.0,74.0,71.0,70.0,72.0,66.0,69.0,70.0,59.0,64.0,70.0,69.0,73.0,71.0,72.0,70.0,73.0,72.0,69.0,70.0,76.0,67.0,68.0,69.0,67.0,76.0,72.0,69.0,71.0,68.0,72.0,70.0,64.0,71.0,73.0,66.0,74.0,68.0,69.0,71.0,67.0
