,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
266,116.0,116.0,115.0,117.0,117.0,117.0,116.0,117.0,116.0,117.0,115.0,115.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,116.0,117.0,118.0,118.0,118.0,117.0,116.0,118.0,116.0,117.0,117.0,118.0,117.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,117.0,117.0,117.0,116.0,117.0,116.0,117.0,117.0,117.0,117.0
267,116.0,116.0,115.0,117.0,117.0,117.0,116.0,117.0,116.0,117.0,115.0,115.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,116.0,117.0,118.0,118.0,118.0,117.0,116.0,118.0,116.0,117.0,117.0,118.0,117.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,117.0,117.0,117.0,116.0,118.0,116.0,117.0,117.0,117.0,117.0
268,117.0,116.0,115.0,117.0,117.0,117.0,116.0,117.0,116.0,117.0,116.0,115.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,116.0,117.0,118.0,118.0,118.0,117.0,116.0,118.0,116.0,117.0,118.0,118.0,117.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,117.0,117.0,117.0,116.0,118.0,116.0,117.0,117.0,117.0,117.0
269,117.0,117.0,115.0,117.0,117.0,117.0,116.0,117.0,116.0,117.0,116.0,115.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,116.0,117.0,118.0,118.0,118.0,117.0,116.0,118.0,117.0,117.0,118.0,118.0,117.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,117.0,117.0,117.0,116.0,118.0,116.0,117.0,117.0,117.0,117.0
270,117.0,117.0,116.0,117.0,117.0,117.0,116.0,117.0,116.0,117.0,116.0,115.0,118.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,116.0,117.0,118.0,118.0,118.0,117.0,116.0,118.0,117.0,117.0,118.0,118.0,117.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,117.0,117.0,117.0,116.0,118.0,116.0,117.0,117.0,117.0,117.0
271,117.0,117.0,116.0,117.0,117.0,117.0,116.0,117.0,116.0,117.0,116.0,115.0,118.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,116.0,117.0,118.0,118.0,118.0,117.0,116.0,118.0,117.0,117.0,118.0,118.0,117.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,117.0,117.0,117.0,116.0,118.0,116.0,117.0,118.0,117.0,117.0
272,117.0,117.0,116.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,116.0,116.0,118.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,117.0,116.0,118.0,117.0,117.0,118.0,118.0,117.0,118.0,117.0,117.0,118.0,117.0,116.0,116.0,117.0,117.0,117.0,116.0,118.0,116.0,117.0,118.0,117.0,117.0
273,117.0,117.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,118.0,118.0,117.0,117.0,117.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,117.0,116.0,118.0,117.0,117.0,118.0,118.0,117.0,118.0,117.0,117.0,118.0,117.0,116.0,116.0,117.0,117.0,117.0,116.0,118.0,116.0,117.0,118.0,117.0,118.0
274,117.0,117.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,118.0,118.0,117.0,117.0,117.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,117.0,117.0,118.0,117.0,117.0,118.0,118.0,117.0,118.0,117.0,117.0,118.0,117.0,116.0,116.0,117.0,117.0,117.0,116.0,118.0,116.0,117.0,118.0,117.0,118.0
275,118.0,117.0,116.0,118.0,117.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,118.0,118.0,117.0,117.0,118.0,116.0,117.0,117.0,117.0,118.0,119.0,118.0,118.0,117.0,117.0,118.0,117.0,117.0,118.0,118.0,118.0,118.0,117.0,118.0,118.0,117.0,116.0,116.0,117.0,117.0,117.0,116.0,118.0,116.0,117.0,118.0,117.0,118.0
276,118.0,117.0,116.0,118.0,117.0,118.0,117.0,118.0,117.0,117.0,117.0,116.0,118.0,118.0,117.0,117.0,118.0,116.0,117.0,117.0,117.0,118.0,119.0,118.0,118.0,117.0,117.0,118.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,118.0,117.0,117.0,118.0,117.0,118.0
277,118.0,117.0,116.0,118.0,117.0,118.0,117.0,118.0,117.0,117.0,117.0,116.0,118.0,118.0,118.0,117.0,118.0,116.0,117.0,117.0,117.0,118.0,119.0,119.0,118.0,118.0,117.0,118.0,117.0,118.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,118.0,117.0,117.0,116.0,118.0,117.0,117.0,118.0,117.0,118.0
278,118.0,117.0,116.0,118.0,118.0,118.0,117.0,118.0,117.0,117.0,117.0,116.0,118.0,118.0,118.0,117.0,118.0,116.0,117.0,117.0,117.0,118.0,119.0,119.0,118.0,118.0,117.0,118.0,117.0,118.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,118.0,117.0,117.0,116.0,118.0,117.0,117.0,118.0,117.0,118.0
279,118.0,117.0,116.0,118.0,118.0,118.0,117.0,118.0,117.0,118.0,117.0,116.0,118.0,118.0,118.0,117.0,118.0,116.0,117.0,117.0,117.0,118.0,119.0,119.0,118.0,118.0,117.0,118.0,117.0,118.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,118.0,117.0,117.0,116.0,119.0,117.0,117.0,118.0,117.0,118.0
280,118.0,117.0,116.0,118.0,118.0,118.0,117.0,118.0,117.0,118.0,117.0,116.0,118.0,118.0,118.0,118.0,118.0,116.0,117.0,117.0,117.0,118.0,119.0,119.0,118.0,118.0,117.0,118.0,117.0,118.0,119.0,118.0,118.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,118.0,117.0,117.0,116.0,119.0,117.0,117.0,118.0,117.0,118.0
281,118.0,117.0,116.0,118.0,118.0,118.0,117.0,118.0,117.0,118.0,117.0,116.0,118.0,118.0,118.0,118.0,118.0,116.0,117.0,118.0,117.0,118.0,119.0,119.0,118.0,118.0,117.0,118.0,117.0,118.0,119.0,118.0,118.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,118.0,117.0,117.0,117.0,119.0,117.0,117.0,118.0,118.0,118.0
282,118.0,117.0,116.0,118.0,118.0,118.0,117.0,118.0,117.0,118.0,117.0,116.0,118.0,118.0,118.0,118.0,118.0,116.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,118.0,117.0,118.0,117.0,118.0,119.0,119.0,118.0,119.0,118.0,118.0,118.0,118.0,117.0,117.0,118.0,117.0,117.0,117.0,119.0,117.0,117.0,118.0,118.0,119.0
283,118.0,117.0,116.0,118.0,118.0,118.0,117.0,118.0,117.0,118.0,117.0,116.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,118.0,117.0,118.0,117.0,118.0,119.0,119.0,118.0,119.0,118.0,119.0,118.0,118.0,117.0,117.0,118.0,117.0,117.0,117.0,119.0,117.0,117.0,118.0,118.0,119.0
284,118.0,118.0,117.0,118.0,118.0,118.0,117.0,118.0,117.0,118.0,117.0,116.0,119.0,118.0,118.0,118.0,118.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,118.0,118.0,119.0,117.0,118.0,119.0,119.0,118.0,119.0,118.0,119.0,118.0,118.0,117.0,117.0,118.0,117.0,118.0,117.0,119.0,117.0,117.0,118.0,118.0,119.0
285,118.0,118.0,117.0,118.0,118.0,118.0,118.0,118.0,117.0,118.0,117.0,116.0,119.0,118.0,119.0,118.0,118.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,118.0,118.0,119.0,117.0,118.0,119.0,119.0,118.0,119.0,118.0,119.0,119.0,118.0,117.0,117.0,118.0,118.0,118.0,117.0,119.0,117.0,117.0,118.0,118.0,119.0
286,118.0,118.0,117.0,118.0,118.0,118.0,118.0,118.0,117.0,118.0,117.0,116.0,119.0,118.0,119.0,118.0,119.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,119.0,118.0,118.0,119.0,117.0,118.0,119.0,119.0,118.0,119.0,118.0,119.0,119.0,118.0,117.0,117.0,118.0,118.0,118.0,117.0,119.0,117.0,117.0,118.0,118.0,119.0
287,118.0,118.0,117.0,118.0,118.0,118.0,118.0,118.0,117.0,118.0,118.0,116.0,119.0,118.0,119.0,118.0,119.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,119.0,118.0,118.0,119.0,118.0,119.0,119.0,119.0,118.0,119.0,118.0,119.0,119.0,118.0,117.0,117.0,118.0,118.0,118.0,117.0,119.0,117.0,118.0,118.0,118.0,119.0
288,118.0,118.0,117.0,118.0,118.0,118.0,118.0,118.0,117.0,118.0,118.0,117.0,119.0,118.0,119.0,118.0,119.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,119.0,118.0,118.0,119.0,118.0,119.0,119.0,119.0,118.0,119.0,118.0,119.0,119.0,118.0,117.0,117.0,118.0,118.0,118.0,117.0,119.0,117.0,118.0,118.0,118.0,119.0
289,118.0,118.0,117.0,119.0,119.0,119.0,118.0,118.0,117.0,118.0,118.0,117.0,119.0,118.0,119.0,118.0,119.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,119.0,118.0,118.0,119.0,118.0,119.0,119.0,119.0,118.0,119.0,118.0,119.0,119.0,118.0,117.0,118.0,118.0,118.0,118.0,117.0,119.0,117.0,118.0,118.0,118.0,119.0
290,118.0,118.0,117.0,119.0,119.0,119.0,118.0,118.0,117.0,118.0,118.0,117.0,119.0,118.0,119.0,118.0,119.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,119.0,118.0,118.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,118.0,119.0,119.0,118.0,117.0,118.0,118.0,118.0,118.0,117.0,119.0,117.0,118.0,119.0,118.0,119.0
291,118.0,118.0,117.0,119.0,119.0,119.0,118.0,118.0,117.0,118.0,118.0,117.0,119.0,118.0,119.0,118.0,119.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,119.0,119.0,118.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,118.0,119.0,118.0,118.0,117.0,119.0,118.0,118.0,119.0,118.0,119.0
292,118.0,118.0,117.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,119.0,118.0,119.0,118.0,119.0,117.0,118.0,119.0,118.0,118.0,119.0,120.0,119.0,119.0,118.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,119.0,118.0,118.0,117.0,120.0,118.0,118.0,119.0,118.0,119.0
293,118.0,118.0,117.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,119.0,118.0,119.0,119.0,119.0,117.0,118.0,119.0,118.0,118.0,119.0,120.0,119.0,119.0,118.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,118.0,118.0,120.0,118.0,118.0,119.0,118.0,119.0
294,118.0,118.0,117.0,119.0,119.0,119.0,118.0,119.0,118.0,119.0,118.0,117.0,119.0,118.0,119.0,119.0,119.0,117.0,118.0,119.0,118.0,118.0,119.0,120.0,119.0,119.0,118.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,118.0,118.0,120.0,118.0,118.0,119.0,118.0,119.0
295,118.0,118.0,117.0,119.0,119.0,119.0,118.0,119.0,118.0,119.0,118.0,117.0,119.0,118.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,118.0,119.0,120.0,119.0,119.0,118.0,119.0,118.0,119.0,120.0,119.0,119.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,119.0,118.0,120.0,118.0,118.0,119.0,118.0,119.0
296,118.0,119.0,117.0,119.0,119.0,119.0,118.0,119.0,118.0,119.0,118.0,117.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,118.0,119.0,120.0,119.0,119.0,118.0,119.0,118.0,119.0,120.0,119.0,119.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,119.0,118.0,120.0,118.0,119.0,119.0,118.0,119.0
297,119.0,119.0,117.0,119.0,119.0,119.0,118.0,119.0,118.0,119.0,118.0,117.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,118.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,119.0,120.0,119.0,119.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,119.0,118.0,120.0,118.0,119.0,119.0,118.0,119.0
298,119.0,119.0,117.0,119.0,119.0,119.0,118.0,119.0,118.0,119.0,118.0,117.0,119.0,119.0,120.0,119.0,119.0,118.0,118.0,119.0,118.0,118.0,120.0,120.0,120.0,120.0,119.0,120.0,118.0,119.0,120.0,119.0,119.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,119.0,118.0,120.0,118.0,119.0,119.0,118.0,119.0
299,119.0,119.0,117.0,119.0,120.0,120.0,118.0,119.0,118.0,119.0,118.0,117.0,119.0,119.0,120.0,119.0,119.0,118.0,118.0,119.0,119.0,118.0,120.0,120.0,120.0,120.0,119.0,120.0,118.0,119.0,120.0,119.0,119.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,119.0,118.0,120.0,118.0,119.0,119.0,119.0,120.0
300,119.0,119.0,117.0,119.0,120.0,120.0,118.0,119.0,119.0,119.0,118.0,118.0,120.0,119.0,120.0,119.0,119.0,118.0,119.0,119.0,119.0,118.0,120.0,120.0,120.0,120.0,119.0,120.0,118.0,119.0,120.0,119.0,119.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,119.0,118.0,120.0,118.0,119.0,119.0,119.0,120.0
301,119.0,119.0,117.0,119.0,120.0,120.0,118.0,119.0,119.0,119.0,119.0,118.0,120.0,119.0,120.0,119.0,119.0,118.0,119.0,119.0,119.0,118.0,120.0,120.0,120.0,120.0,119.0,120.0,118.0,119.0,120.0,119.0,119.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,119.0,118.0,120.0,118.0,119.0,119.0,119.0,120.0
302,119.0,119.0,117.0,119.0,120.0,120.0,118.0,119.0,119.0,119.0,119.0,118.0,120.0,119.0,120.0,119.0,119.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,120.0,118.0,119.0,120.0,119.0,119.0,120.0,119.0,119.0,120.0,119.0,118.0,118.0,119.0,119.0,119.0,118.0,120.0,118.0,119.0,119.0,119.0,120.0
303,119.0,119.0,117.0,119.0,120.0,120.0,118.0,119.0,119.0,119.0,119.0,118.0,120.0,119.0,120.0,119.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,120.0,118.0,119.0,120.0,120.0,119.0,120.0,120.0,119.0,120.0,119.0,118.0,119.0,119.0,119.0,119.0,118.0,120.0,118.0,119.0,119.0,119.0,120.0
304,119.0,119.0,117.0,120.0,120.0,120.0,119.0,119.0,119.0,120.0,119.0,118.0,120.0,119.0,120.0,119.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,120.0,120.0,119.0,120.0,119.0,119.0,120.0,120.0,119.0,120.0,120.0,120.0,120.0,119.0,118.0,119.0,119.0,119.0,119.0,118.0,120.0,119.0,119.0,119.0,119.0,120.0
305,119.0,119.0,117.0,120.0,120.0,120.0,119.0,119.0,119.0,120.0,119.0,118.0,120.0,119.0,120.0,119.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,120.0,120.0,119.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,119.0,119.0,119.0,119.0,118.0,120.0,119.0,119.0,119.0,119.0,120.0
306,119.0,119.0,118.0,120.0,120.0,120.0,119.0,120.0,119.0,120.0,119.0,118.0,120.0,119.0,120.0,119.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,120.0,120.0,119.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,119.0,119.0,119.0,119.0,118.0,121.0,119.0,119.0,120.0,119.0,120.0
307,119.0,119.0,118.0,120.0,120.0,120.0,119.0,120.0,119.0,120.0,119.0,118.0,120.0,119.0,120.0,119.0,120.0,119.0,119.0,120.0,119.0,119.0,120.0,121.0,120.0,120.0,119.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,119.0,120.0,119.0,119.0,118.0,121.0,119.0,119.0,120.0,119.0,120.0
308,119.0,119.0,118.0,120.0,120.0,120.0,119.0,120.0,119.0,120.0,119.0,118.0,120.0,119.0,120.0,120.0,120.0,119.0,119.0,120.0,119.0,119.0,120.0,121.0,120.0,120.0,119.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,120.0,119.0,120.0,119.0,121.0,119.0,119.0,120.0,119.0,120.0
309,119.0,119.0,118.0,120.0,120.0,120.0,119.0,120.0,119.0,120.0,119.0,119.0,120.0,119.0,120.0,120.0,120.0,119.0,119.0,120.0,119.0,119.0,120.0,121.0,120.0,120.0,119.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,120.0,119.0,120.0,119.0,121.0,119.0,119.0,120.0,119.0,120.0
310,119.0,119.0,118.0,120.0,120.0,120.0,119.0,120.0,119.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,120.0,119.0,119.0,120.0,121.0,121.0,120.0,119.0,120.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,120.0,119.0,120.0,119.0,121.0,119.0,119.0,120.0,119.0,120.0
311,119.0,120.0,118.0,120.0,120.0,120.0,119.0,120.0,119.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,120.0,119.0,119.0,120.0,121.0,121.0,120.0,119.0,120.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,120.0,119.0,120.0,119.0,121.0,119.0,119.0,120.0,119.0,120.0
312,119.0,120.0,118.0,120.0,120.0,120.0,119.0,120.0,120.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,121.0,121.0,121.0,120.0,119.0,120.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,120.0,119.0,120.0,119.0,121.0,119.0,120.0,120.0,119.0,121.0
313,120.0,120.0,118.0,120.0,120.0,121.0,119.0,120.0,120.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,120.0,120.0,120.0,119.0,119.0,121.0,122.0,121.0,120.0,119.0,120.0,119.0,120.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,120.0,119.0,120.0,119.0,121.0,119.0,120.0,120.0,119.0,121.0
314,120.0,120.0,118.0,120.0,120.0,121.0,119.0,120.0,120.0,120.0,119.0,119.0,120.0,120.0,121.0,120.0,121.0,120.0,120.0,120.0,119.0,119.0,121.0,122.0,121.0,120.0,119.0,120.0,119.0,120.0,121.0,120.0,120.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,120.0,119.0,120.0,119.0,121.0,120.0,120.0,120.0,119.0,121.0
315,120.0,120.0,118.0,120.0,120.0,121.0,119.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,121.0,122.0,121.0,120.0,119.0,120.0,119.0,120.0,121.0,120.0,120.0,121.0,120.0,120.0,121.0,120.0,119.0,119.0,120.0,119.0,120.0,119.0,121.0,120.0,120.0,120.0,119.0,121.0
316,120.0,120.0,118.0,120.0,121.0,121.0,119.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,120.0,121.0,122.0,121.0,121.0,120.0,120.0,119.0,120.0,121.0,120.0,120.0,121.0,120.0,120.0,121.0,120.0,119.0,119.0,120.0,119.0,120.0,119.0,121.0,120.0,120.0,120.0,120.0,121.0
317,120.0,120.0,118.0,120.0,121.0,121.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,120.0,121.0,122.0,121.0,121.0,120.0,121.0,119.0,120.0,121.0,120.0,120.0,121.0,120.0,120.0,121.0,120.0,119.0,119.0,120.0,119.0,120.0,119.0,121.0,120.0,120.0,121.0,120.0,121.0
318,120.0,120.0,118.0,120.0,121.0,121.0,119.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,120.0,121.0,122.0,122.0,121.0,120.0,121.0,119.0,120.0,121.0,120.0,120.0,121.0,121.0,120.0,121.0,121.0,119.0,119.0,120.0,120.0,120.0,119.0,121.0,120.0,120.0,121.0,120.0,121.0
319,120.0,120.0,118.0,121.0,121.0,121.0,120.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,120.0,121.0,122.0,122.0,121.0,120.0,121.0,119.0,120.0,121.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,119.0,119.0,120.0,120.0,120.0,119.0,121.0,120.0,120.0,121.0,120.0,121.0
320,120.0,120.0,118.0,121.0,121.0,121.0,120.0,121.0,120.0,121.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,121.0,120.0,121.0,119.0,120.0,121.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,120.0,120.0,120.0,119.0,121.0,120.0,120.0,121.0,120.0,121.0
321,120.0,121.0,118.0,121.0,121.0,121.0,120.0,121.0,120.0,121.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,121.0,120.0,121.0,120.0,120.0,121.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,120.0,120.0,120.0,119.0,121.0,120.0,120.0,121.0,120.0,121.0
322,120.0,121.0,119.0,121.0,121.0,121.0,120.0,121.0,120.0,121.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,121.0,120.0,121.0,120.0,120.0,121.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,121.0,120.0,120.0,121.0,120.0,121.0
323,121.0,121.0,119.0,121.0,121.0,121.0,120.0,121.0,120.0,121.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,121.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,121.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,121.0,119.0,121.0,120.0,120.0,121.0,121.0,121.0
324,121.0,121.0,119.0,121.0,121.0,122.0,120.0,121.0,120.0,121.0,120.0,120.0,120.0,121.0,122.0,121.0,122.0,121.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,122.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,121.0,120.0,121.0,120.0,121.0,121.0,121.0,121.0
325,121.0,121.0,119.0,121.0,121.0,122.0,120.0,121.0,120.0,121.0,120.0,120.0,121.0,121.0,122.0,121.0,122.0,121.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,122.0,121.0,120.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,121.0,120.0,121.0,120.0,121.0,122.0,121.0,121.0
326,121.0,121.0,119.0,121.0,122.0,122.0,120.0,121.0,120.0,121.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,121.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,122.0,121.0,121.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,121.0,120.0,121.0,120.0,122.0,120.0,121.0,122.0,121.0,121.0
327,121.0,121.0,119.0,121.0,122.0,122.0,120.0,121.0,120.0,121.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,122.0,121.0,121.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,121.0,120.0,121.0,120.0,122.0,120.0,121.0,122.0,121.0,122.0
328,121.0,121.0,119.0,121.0,122.0,122.0,120.0,121.0,120.0,121.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,122.0,121.0,121.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,121.0,121.0,121.0,120.0,122.0,121.0,121.0,122.0,121.0,122.0
329,121.0,121.0,119.0,121.0,122.0,122.0,120.0,121.0,121.0,121.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,121.0,122.0,122.0,122.0,121.0,121.0,122.0,120.0,120.0,122.0,121.0,121.0,122.0,121.0,121.0,122.0,121.0,121.0,120.0,121.0,121.0,121.0,120.0,122.0,121.0,121.0,122.0,121.0,122.0
330,121.0,121.0,119.0,121.0,122.0,122.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,121.0,122.0,120.0,120.0,122.0,121.0,121.0,122.0,121.0,121.0,122.0,122.0,121.0,120.0,121.0,121.0,121.0,120.0,122.0,121.0,121.0,122.0,121.0,122.0
331,121.0,121.0,119.0,121.0,122.0,122.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,121.0,122.0,120.0,121.0,122.0,121.0,121.0,122.0,121.0,121.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,120.0,122.0,121.0,121.0,122.0,121.0,122.0
332,121.0,121.0,119.0,121.0,122.0,122.0,121.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,122.0,121.0,122.0,120.0,121.0,122.0,121.0,121.0,122.0,121.0,121.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,120.0,122.0,121.0,121.0,122.0,121.0,122.0
