,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
65,486.0,483.0,480.0,488.0,485.0,486.0,483.0,485.0,486.0,487.0,485.0,488.0,479.0,485.0,485.0,483.0,491.0,483.0,485.0,483.0,486.0,485.0,487.0,484.0,485.0,483.0,482.0,481.0,493.0,484.0,486.0,485.0,487.0,483.0,483.0,486.0,483.0,484.0,484.0,478.0,483.0,486.0,483.0,484.0,482.0,485.0,486.0,481.0,487.0,486.0
66,486.0,484.0,480.0,488.0,485.0,487.0,484.0,485.0,487.0,487.0,485.0,489.0,479.0,485.0,485.0,483.0,491.0,483.0,485.0,483.0,487.0,485.0,487.0,484.0,485.0,483.0,483.0,481.0,493.0,484.0,487.0,485.0,487.0,484.0,483.0,487.0,484.0,485.0,484.0,478.0,483.0,487.0,483.0,484.0,482.0,485.0,486.0,481.0,487.0,487.0
67,486.0,484.0,481.0,488.0,485.0,487.0,484.0,486.0,487.0,487.0,485.0,489.0,480.0,486.0,485.0,483.0,491.0,484.0,485.0,484.0,487.0,486.0,487.0,485.0,485.0,483.0,483.0,481.0,493.0,484.0,487.0,486.0,488.0,484.0,483.0,487.0,485.0,485.0,484.0,478.0,483.0,487.0,484.0,485.0,482.0,486.0,486.0,481.0,488.0,487.0
68,487.0,484.0,481.0,489.0,485.0,487.0,485.0,486.0,487.0,487.0,485.0,489.0,480.0,486.0,486.0,484.0,492.0,484.0,485.0,484.0,487.0,486.0,487.0,485.0,485.0,484.0,483.0,481.0,493.0,485.0,487.0,486.0,488.0,484.0,483.0,487.0,485.0,485.0,484.0,478.0,483.0,488.0,484.0,485.0,482.0,486.0,487.0,481.0,488.0,487.0
69,487.0,484.0,482.0,489.0,485.0,488.0,485.0,486.0,487.0,487.0,486.0,489.0,481.0,486.0,486.0,484.0,492.0,485.0,485.0,485.0,487.0,486.0,488.0,486.0,486.0,484.0,483.0,481.0,494.0,485.0,487.0,486.0,488.0,485.0,484.0,488.0,485.0,485.0,484.0,480.0,483.0,488.0,485.0,485.0,482.0,487.0,487.0,482.0,488.0,488.0
70,487.0,484.0,482.0,489.0,486.0,488.0,486.0,487.0,488.0,487.0,486.0,489.0,482.0,487.0,486.0,484.0,492.0,485.0,485.0,485.0,487.0,486.0,488.0,486.0,486.0,485.0,484.0,482.0,494.0,485.0,487.0,487.0,488.0,485.0,484.0,488.0,485.0,486.0,485.0,480.0,484.0,488.0,485.0,485.0,483.0,488.0,487.0,482.0,489.0,489.0
71,487.0,484.0,483.0,490.0,486.0,488.0,486.0,487.0,488.0,488.0,486.0,490.0,482.0,487.0,486.0,485.0,492.0,485.0,486.0,486.0,487.0,486.0,488.0,487.0,486.0,485.0,484.0,483.0,495.0,485.0,487.0,487.0,488.0,485.0,484.0,488.0,486.0,486.0,486.0,481.0,484.0,488.0,486.0,485.0,483.0,488.0,487.0,482.0,490.0,489.0
72,487.0,484.0,484.0,490.0,486.0,489.0,486.0,488.0,488.0,488.0,486.0,490.0,482.0,487.0,487.0,485.0,492.0,485.0,486.0,486.0,487.0,486.0,488.0,487.0,486.0,485.0,484.0,483.0,495.0,486.0,488.0,487.0,488.0,485.0,485.0,489.0,486.0,486.0,486.0,481.0,485.0,489.0,486.0,486.0,483.0,488.0,487.0,482.0,490.0,489.0
73,487.0,485.0,484.0,490.0,486.0,489.0,486.0,489.0,488.0,489.0,486.0,490.0,483.0,488.0,487.0,486.0,492.0,486.0,486.0,486.0,487.0,487.0,489.0,487.0,487.0,486.0,484.0,483.0,495.0,486.0,488.0,487.0,489.0,485.0,485.0,489.0,487.0,486.0,486.0,483.0,485.0,489.0,486.0,486.0,483.0,488.0,487.0,482.0,490.0,489.0
74,488.0,485.0,484.0,491.0,487.0,490.0,487.0,490.0,489.0,489.0,487.0,490.0,483.0,488.0,487.0,487.0,492.0,486.0,487.0,486.0,488.0,487.0,489.0,487.0,487.0,486.0,485.0,483.0,495.0,486.0,488.0,488.0,489.0,486.0,486.0,489.0,487.0,487.0,486.0,483.0,486.0,490.0,487.0,487.0,484.0,488.0,488.0,482.0,491.0,489.0
75,488.0,485.0,484.0,491.0,487.0,490.0,487.0,490.0,489.0,489.0,487.0,490.0,483.0,489.0,487.0,488.0,493.0,487.0,487.0,487.0,488.0,487.0,489.0,487.0,487.0,487.0,485.0,483.0,495.0,487.0,488.0,488.0,489.0,486.0,487.0,490.0,487.0,487.0,487.0,483.0,487.0,490.0,487.0,487.0,485.0,488.0,488.0,482.0,491.0,489.0
76,488.0,486.0,485.0,491.0,488.0,490.0,487.0,490.0,489.0,489.0,487.0,490.0,484.0,489.0,487.0,488.0,493.0,487.0,488.0,487.0,488.0,487.0,489.0,487.0,487.0,487.0,485.0,484.0,496.0,487.0,488.0,488.0,489.0,486.0,487.0,490.0,488.0,487.0,487.0,483.0,487.0,490.0,487.0,487.0,485.0,489.0,488.0,482.0,492.0,489.0
77,488.0,486.0,486.0,491.0,488.0,490.0,487.0,490.0,489.0,490.0,487.0,490.0,484.0,489.0,488.0,488.0,493.0,487.0,488.0,487.0,488.0,488.0,490.0,487.0,487.0,487.0,485.0,485.0,496.0,487.0,488.0,489.0,489.0,486.0,487.0,490.0,488.0,487.0,487.0,483.0,487.0,490.0,488.0,487.0,485.0,489.0,488.0,482.0,492.0,489.0
78,489.0,487.0,486.0,491.0,488.0,490.0,488.0,490.0,489.0,490.0,487.0,491.0,484.0,489.0,488.0,489.0,493.0,487.0,488.0,487.0,488.0,488.0,490.0,488.0,487.0,488.0,485.0,485.0,496.0,487.0,488.0,489.0,490.0,487.0,488.0,490.0,488.0,488.0,487.0,483.0,487.0,490.0,488.0,487.0,486.0,489.0,489.0,483.0,492.0,490.0
79,489.0,487.0,486.0,491.0,488.0,490.0,488.0,491.0,490.0,490.0,487.0,491.0,484.0,490.0,488.0,489.0,493.0,488.0,488.0,488.0,488.0,488.0,490.0,489.0,488.0,488.0,485.0,486.0,497.0,487.0,489.0,490.0,490.0,487.0,488.0,490.0,488.0,488.0,488.0,484.0,487.0,491.0,488.0,487.0,486.0,489.0,490.0,483.0,493.0,490.0
80,490.0,488.0,486.0,492.0,489.0,491.0,488.0,491.0,490.0,491.0,488.0,491.0,485.0,490.0,488.0,489.0,493.0,488.0,489.0,488.0,489.0,488.0,490.0,489.0,488.0,488.0,485.0,486.0,497.0,487.0,489.0,490.0,490.0,488.0,488.0,490.0,488.0,488.0,489.0,484.0,487.0,491.0,488.0,487.0,486.0,489.0,490.0,484.0,493.0,490.0
81,490.0,488.0,486.0,492.0,489.0,491.0,488.0,491.0,490.0,491.0,488.0,491.0,485.0,490.0,488.0,489.0,493.0,489.0,489.0,489.0,489.0,488.0,491.0,489.0,488.0,488.0,485.0,486.0,497.0,487.0,489.0,490.0,491.0,488.0,489.0,491.0,488.0,488.0,489.0,484.0,488.0,491.0,488.0,488.0,486.0,490.0,491.0,484.0,493.0,491.0
82,490.0,488.0,486.0,492.0,489.0,491.0,488.0,491.0,490.0,491.0,488.0,491.0,485.0,491.0,489.0,489.0,493.0,489.0,489.0,489.0,490.0,488.0,491.0,489.0,489.0,489.0,486.0,486.0,497.0,488.0,489.0,490.0,491.0,488.0,489.0,491.0,490.0,488.0,490.0,484.0,488.0,491.0,488.0,488.0,486.0,490.0,491.0,485.0,493.0,492.0
83,491.0,488.0,486.0,492.0,490.0,491.0,489.0,491.0,491.0,492.0,488.0,491.0,486.0,492.0,489.0,489.0,494.0,489.0,489.0,489.0,490.0,488.0,491.0,489.0,489.0,489.0,486.0,486.0,497.0,488.0,490.0,490.0,491.0,488.0,490.0,491.0,490.0,488.0,490.0,485.0,488.0,491.0,489.0,488.0,487.0,491.0,491.0,485.0,493.0,492.0
84,491.0,488.0,487.0,492.0,490.0,491.0,489.0,492.0,491.0,492.0,488.0,492.0,486.0,492.0,489.0,489.0,494.0,489.0,489.0,490.0,490.0,489.0,491.0,489.0,489.0,489.0,486.0,487.0,497.0,488.0,490.0,491.0,491.0,489.0,490.0,492.0,490.0,488.0,490.0,485.0,488.0,492.0,490.0,488.0,487.0,491.0,491.0,486.0,494.0,492.0
85,491.0,488.0,487.0,492.0,490.0,491.0,489.0,492.0,491.0,493.0,488.0,492.0,486.0,492.0,490.0,489.0,494.0,490.0,490.0,490.0,490.0,489.0,492.0,490.0,489.0,489.0,487.0,487.0,497.0,488.0,490.0,491.0,491.0,489.0,490.0,492.0,492.0,489.0,490.0,485.0,489.0,492.0,490.0,488.0,487.0,491.0,492.0,487.0,494.0,493.0
86,491.0,488.0,488.0,493.0,490.0,492.0,489.0,493.0,491.0,493.0,488.0,492.0,486.0,492.0,490.0,489.0,494.0,490.0,490.0,491.0,491.0,489.0,492.0,491.0,489.0,489.0,487.0,487.0,498.0,488.0,490.0,491.0,492.0,489.0,490.0,493.0,492.0,490.0,490.0,486.0,490.0,492.0,490.0,488.0,487.0,491.0,492.0,488.0,494.0,493.0
87,492.0,489.0,489.0,493.0,491.0,492.0,489.0,493.0,491.0,493.0,488.0,492.0,486.0,492.0,490.0,490.0,495.0,490.0,490.0,491.0,491.0,489.0,492.0,492.0,490.0,489.0,487.0,488.0,498.0,489.0,491.0,491.0,492.0,489.0,490.0,493.0,492.0,490.0,491.0,486.0,490.0,492.0,490.0,488.0,488.0,491.0,492.0,488.0,495.0,493.0
88,492.0,489.0,489.0,494.0,491.0,493.0,490.0,493.0,492.0,493.0,489.0,492.0,486.0,492.0,491.0,490.0,495.0,491.0,491.0,492.0,492.0,489.0,492.0,492.0,490.0,491.0,488.0,488.0,498.0,489.0,491.0,491.0,492.0,489.0,490.0,493.0,492.0,490.0,491.0,487.0,490.0,492.0,490.0,489.0,488.0,491.0,492.0,488.0,495.0,493.0
89,492.0,489.0,489.0,494.0,491.0,493.0,490.0,493.0,492.0,493.0,489.0,492.0,486.0,492.0,491.0,490.0,495.0,491.0,491.0,492.0,492.0,489.0,492.0,492.0,491.0,491.0,489.0,488.0,498.0,490.0,491.0,491.0,492.0,489.0,490.0,494.0,492.0,490.0,491.0,488.0,490.0,492.0,491.0,489.0,488.0,491.0,492.0,488.0,495.0,494.0
90,492.0,490.0,489.0,494.0,491.0,493.0,490.0,493.0,492.0,493.0,489.0,492.0,486.0,493.0,491.0,490.0,495.0,491.0,491.0,492.0,493.0,489.0,493.0,492.0,491.0,491.0,489.0,488.0,499.0,490.0,492.0,492.0,493.0,489.0,491.0,494.0,493.0,490.0,491.0,488.0,491.0,493.0,491.0,489.0,488.0,491.0,493.0,489.0,495.0,495.0
91,492.0,490.0,489.0,494.0,492.0,493.0,490.0,494.0,492.0,493.0,490.0,492.0,486.0,493.0,491.0,490.0,496.0,491.0,492.0,492.0,493.0,490.0,493.0,492.0,491.0,491.0,489.0,488.0,499.0,491.0,492.0,492.0,493.0,489.0,491.0,494.0,493.0,491.0,491.0,488.0,491.0,493.0,491.0,490.0,489.0,491.0,493.0,489.0,496.0,495.0
92,493.0,490.0,490.0,494.0,492.0,494.0,490.0,494.0,492.0,493.0,490.0,493.0,486.0,493.0,492.0,490.0,497.0,491.0,492.0,492.0,493.0,490.0,493.0,492.0,491.0,492.0,489.0,489.0,499.0,491.0,492.0,493.0,493.0,489.0,492.0,494.0,493.0,491.0,491.0,488.0,492.0,493.0,491.0,490.0,489.0,492.0,493.0,490.0,496.0,495.0
93,493.0,490.0,490.0,494.0,492.0,494.0,490.0,494.0,492.0,494.0,490.0,493.0,487.0,493.0,492.0,491.0,497.0,492.0,492.0,493.0,494.0,490.0,493.0,493.0,491.0,492.0,489.0,490.0,499.0,491.0,493.0,493.0,493.0,490.0,492.0,494.0,494.0,491.0,491.0,489.0,492.0,493.0,491.0,490.0,489.0,492.0,493.0,490.0,497.0,495.0
94,493.0,490.0,490.0,494.0,493.0,495.0,490.0,494.0,492.0,494.0,490.0,493.0,487.0,493.0,492.0,491.0,497.0,492.0,493.0,493.0,494.0,491.0,494.0,493.0,491.0,492.0,489.0,490.0,499.0,491.0,493.0,493.0,494.0,490.0,492.0,495.0,494.0,491.0,492.0,489.0,492.0,494.0,491.0,491.0,489.0,492.0,493.0,490.0,498.0,496.0
95,493.0,491.0,490.0,495.0,493.0,495.0,490.0,495.0,493.0,494.0,490.0,493.0,487.0,493.0,493.0,491.0,498.0,492.0,493.0,494.0,494.0,491.0,494.0,493.0,492.0,492.0,489.0,490.0,500.0,492.0,493.0,494.0,494.0,491.0,492.0,495.0,494.0,492.0,492.0,490.0,492.0,494.0,492.0,491.0,489.0,493.0,494.0,490.0,498.0,496.0
96,493.0,491.0,490.0,495.0,493.0,495.0,491.0,495.0,493.0,495.0,491.0,493.0,488.0,493.0,493.0,491.0,498.0,492.0,493.0,494.0,494.0,491.0,494.0,493.0,492.0,492.0,490.0,491.0,500.0,492.0,493.0,494.0,494.0,491.0,493.0,495.0,495.0,492.0,492.0,490.0,492.0,494.0,492.0,491.0,490.0,493.0,494.0,490.0,498.0,497.0
97,494.0,491.0,490.0,495.0,494.0,495.0,491.0,495.0,493.0,495.0,491.0,494.0,488.0,493.0,493.0,491.0,498.0,492.0,493.0,494.0,494.0,491.0,494.0,493.0,492.0,493.0,490.0,491.0,500.0,492.0,493.0,494.0,494.0,491.0,493.0,496.0,495.0,492.0,492.0,490.0,492.0,494.0,492.0,492.0,490.0,493.0,495.0,490.0,499.0,497.0
98,494.0,491.0,491.0,495.0,494.0,495.0,491.0,496.0,493.0,495.0,491.0,494.0,488.0,493.0,493.0,491.0,498.0,492.0,494.0,494.0,494.0,492.0,494.0,493.0,492.0,493.0,490.0,491.0,501.0,492.0,493.0,494.0,495.0,492.0,493.0,496.0,495.0,492.0,492.0,490.0,493.0,494.0,492.0,492.0,490.0,493.0,495.0,491.0,499.0,497.0
99,494.0,491.0,491.0,495.0,495.0,496.0,491.0,496.0,493.0,496.0,491.0,494.0,488.0,493.0,494.0,492.0,498.0,492.0,494.0,495.0,495.0,492.0,495.0,494.0,493.0,493.0,490.0,492.0,501.0,492.0,494.0,494.0,495.0,492.0,493.0,496.0,495.0,493.0,493.0,490.0,493.0,494.0,492.0,492.0,490.0,493.0,495.0,491.0,499.0,497.0
100,495.0,492.0,491.0,495.0,495.0,496.0,491.0,496.0,494.0,496.0,492.0,494.0,489.0,494.0,494.0,492.0,498.0,493.0,494.0,495.0,495.0,492.0,495.0,494.0,493.0,493.0,491.0,492.0,501.0,493.0,494.0,494.0,495.0,492.0,493.0,497.0,495.0,493.0,493.0,490.0,493.0,494.0,492.0,492.0,491.0,493.0,495.0,492.0,499.0,498.0
101,495.0,492.0,492.0,496.0,495.0,496.0,492.0,496.0,494.0,497.0,492.0,495.0,489.0,495.0,494.0,492.0,498.0,493.0,495.0,495.0,495.0,492.0,495.0,494.0,493.0,494.0,491.0,492.0,501.0,493.0,494.0,494.0,495.0,492.0,494.0,497.0,495.0,493.0,494.0,490.0,494.0,495.0,492.0,492.0,491.0,493.0,495.0,492.0,499.0,498.0
102,496.0,492.0,492.0,496.0,495.0,496.0,492.0,496.0,494.0,497.0,492.0,495.0,490.0,495.0,494.0,493.0,499.0,493.0,495.0,495.0,495.0,492.0,496.0,494.0,493.0,494.0,491.0,492.0,501.0,493.0,494.0,494.0,496.0,492.0,494.0,497.0,495.0,493.0,494.0,491.0,494.0,495.0,493.0,492.0,491.0,494.0,496.0,492.0,499.0,498.0
103,497.0,492.0,492.0,496.0,496.0,497.0,492.0,496.0,494.0,497.0,493.0,495.0,490.0,495.0,494.0,493.0,499.0,493.0,495.0,496.0,496.0,493.0,496.0,494.0,493.0,494.0,492.0,493.0,501.0,493.0,495.0,494.0,496.0,492.0,494.0,498.0,495.0,493.0,494.0,491.0,494.0,495.0,493.0,492.0,491.0,494.0,496.0,492.0,499.0,498.0
104,497.0,493.0,492.0,496.0,496.0,498.0,493.0,496.0,494.0,497.0,493.0,495.0,491.0,495.0,495.0,493.0,499.0,493.0,495.0,496.0,496.0,493.0,496.0,495.0,493.0,495.0,492.0,493.0,501.0,493.0,495.0,495.0,496.0,492.0,494.0,498.0,495.0,493.0,494.0,491.0,494.0,495.0,493.0,493.0,492.0,494.0,497.0,492.0,500.0,498.0
105,497.0,493.0,493.0,497.0,496.0,498.0,493.0,497.0,495.0,498.0,493.0,495.0,491.0,495.0,495.0,494.0,499.0,493.0,495.0,496.0,496.0,494.0,496.0,495.0,494.0,496.0,492.0,493.0,501.0,494.0,495.0,495.0,496.0,492.0,494.0,498.0,496.0,493.0,494.0,491.0,494.0,495.0,494.0,493.0,492.0,494.0,497.0,492.0,500.0,499.0
106,497.0,493.0,493.0,497.0,496.0,499.0,493.0,497.0,495.0,498.0,494.0,495.0,491.0,496.0,495.0,494.0,500.0,494.0,496.0,497.0,497.0,494.0,496.0,495.0,494.0,496.0,492.0,493.0,501.0,494.0,495.0,495.0,496.0,492.0,494.0,498.0,496.0,494.0,495.0,491.0,494.0,495.0,495.0,493.0,492.0,494.0,498.0,493.0,500.0,499.0
107,497.0,493.0,493.0,497.0,497.0,499.0,493.0,497.0,495.0,498.0,494.0,495.0,492.0,496.0,496.0,494.0,500.0,494.0,496.0,497.0,497.0,494.0,497.0,495.0,495.0,497.0,492.0,493.0,502.0,494.0,495.0,495.0,497.0,493.0,494.0,498.0,496.0,494.0,495.0,491.0,495.0,496.0,495.0,493.0,493.0,494.0,498.0,493.0,500.0,499.0
108,498.0,493.0,493.0,497.0,497.0,499.0,493.0,497.0,495.0,498.0,495.0,495.0,492.0,496.0,496.0,494.0,500.0,494.0,496.0,498.0,497.0,494.0,497.0,495.0,495.0,497.0,493.0,493.0,502.0,495.0,495.0,495.0,497.0,493.0,495.0,499.0,496.0,495.0,496.0,492.0,495.0,496.0,495.0,494.0,493.0,495.0,499.0,493.0,500.0,499.0
109,498.0,493.0,493.0,497.0,497.0,499.0,493.0,499.0,495.0,498.0,495.0,496.0,492.0,496.0,496.0,494.0,501.0,494.0,496.0,498.0,497.0,494.0,497.0,495.0,495.0,497.0,493.0,493.0,502.0,495.0,495.0,496.0,497.0,493.0,495.0,499.0,496.0,496.0,496.0,493.0,495.0,496.0,495.0,494.0,493.0,495.0,499.0,494.0,500.0,499.0
110,498.0,494.0,494.0,498.0,498.0,499.0,494.0,499.0,496.0,498.0,495.0,496.0,492.0,496.0,497.0,494.0,501.0,495.0,496.0,498.0,497.0,495.0,497.0,495.0,495.0,498.0,493.0,494.0,502.0,496.0,495.0,496.0,497.0,493.0,495.0,499.0,496.0,496.0,496.0,493.0,495.0,496.0,495.0,495.0,493.0,495.0,499.0,494.0,501.0,500.0
111,499.0,494.0,494.0,498.0,498.0,500.0,494.0,499.0,496.0,498.0,495.0,496.0,492.0,497.0,497.0,495.0,501.0,495.0,497.0,498.0,498.0,495.0,497.0,495.0,496.0,498.0,493.0,494.0,502.0,496.0,495.0,496.0,498.0,493.0,495.0,500.0,496.0,496.0,496.0,494.0,495.0,496.0,496.0,495.0,493.0,496.0,499.0,494.0,501.0,500.0
112,499.0,494.0,495.0,498.0,498.0,500.0,495.0,499.0,496.0,499.0,496.0,497.0,493.0,497.0,497.0,495.0,501.0,495.0,497.0,499.0,498.0,495.0,498.0,496.0,497.0,498.0,493.0,494.0,502.0,496.0,495.0,496.0,498.0,494.0,495.0,500.0,497.0,496.0,496.0,494.0,496.0,496.0,496.0,495.0,493.0,496.0,499.0,495.0,501.0,500.0
113,499.0,494.0,495.0,498.0,499.0,500.0,495.0,500.0,496.0,499.0,496.0,497.0,493.0,497.0,497.0,495.0,501.0,495.0,497.0,499.0,499.0,495.0,498.0,496.0,497.0,499.0,494.0,494.0,502.0,496.0,496.0,496.0,498.0,494.0,496.0,500.0,497.0,496.0,497.0,494.0,496.0,497.0,496.0,495.0,493.0,496.0,499.0,495.0,501.0,501.0
114,500.0,495.0,495.0,499.0,499.0,500.0,495.0,500.0,497.0,499.0,497.0,498.0,493.0,497.0,497.0,495.0,502.0,496.0,497.0,499.0,499.0,496.0,498.0,496.0,497.0,499.0,494.0,494.0,502.0,496.0,496.0,496.0,498.0,495.0,496.0,500.0,497.0,497.0,497.0,494.0,496.0,497.0,496.0,496.0,494.0,496.0,500.0,495.0,501.0,501.0
115,500.0,495.0,496.0,499.0,499.0,500.0,495.0,500.0,497.0,500.0,497.0,498.0,493.0,498.0,498.0,496.0,502.0,496.0,498.0,499.0,500.0,496.0,498.0,496.0,497.0,499.0,494.0,495.0,502.0,496.0,496.0,496.0,498.0,495.0,496.0,500.0,497.0,497.0,497.0,495.0,496.0,497.0,497.0,496.0,494.0,496.0,500.0,495.0,501.0,501.0
116,500.0,495.0,496.0,499.0,499.0,500.0,495.0,500.0,497.0,500.0,497.0,498.0,494.0,498.0,498.0,496.0,503.0,496.0,498.0,499.0,500.0,496.0,498.0,497.0,497.0,500.0,495.0,495.0,502.0,497.0,496.0,496.0,498.0,496.0,497.0,501.0,497.0,497.0,497.0,495.0,496.0,498.0,497.0,496.0,494.0,497.0,500.0,496.0,501.0,501.0
117,500.0,495.0,496.0,499.0,499.0,501.0,495.0,500.0,497.0,500.0,497.0,498.0,494.0,498.0,498.0,496.0,503.0,496.0,499.0,500.0,500.0,496.0,498.0,497.0,497.0,500.0,495.0,495.0,503.0,497.0,497.0,497.0,498.0,496.0,497.0,501.0,498.0,498.0,498.0,496.0,496.0,498.0,497.0,496.0,494.0,497.0,501.0,496.0,502.0,501.0
118,501.0,495.0,496.0,499.0,499.0,501.0,495.0,501.0,498.0,500.0,498.0,498.0,495.0,498.0,499.0,496.0,503.0,496.0,499.0,500.0,500.0,496.0,499.0,498.0,497.0,500.0,495.0,495.0,503.0,497.0,497.0,497.0,498.0,496.0,497.0,501.0,498.0,498.0,498.0,496.0,497.0,498.0,497.0,496.0,495.0,497.0,501.0,496.0,502.0,501.0
119,501.0,496.0,496.0,500.0,500.0,501.0,495.0,501.0,498.0,500.0,498.0,499.0,495.0,498.0,499.0,496.0,503.0,497.0,499.0,500.0,500.0,496.0,499.0,498.0,497.0,500.0,495.0,495.0,504.0,497.0,497.0,498.0,499.0,497.0,497.0,501.0,498.0,498.0,498.0,496.0,497.0,498.0,497.0,496.0,495.0,497.0,501.0,496.0,502.0,502.0
120,501.0,496.0,497.0,500.0,501.0,501.0,496.0,501.0,498.0,501.0,498.0,499.0,495.0,498.0,500.0,496.0,503.0,497.0,499.0,500.0,500.0,496.0,500.0,499.0,498.0,501.0,495.0,495.0,504.0,497.0,497.0,498.0,499.0,497.0,498.0,501.0,499.0,498.0,498.0,496.0,497.0,499.0,497.0,496.0,495.0,498.0,501.0,496.0,503.0,502.0
121,501.0,496.0,497.0,500.0,501.0,501.0,496.0,501.0,498.0,501.0,499.0,499.0,495.0,499.0,500.0,496.0,504.0,497.0,500.0,500.0,500.0,496.0,500.0,499.0,498.0,501.0,495.0,495.0,504.0,498.0,498.0,499.0,499.0,497.0,498.0,502.0,499.0,498.0,498.0,496.0,497.0,500.0,498.0,497.0,495.0,498.0,501.0,496.0,503.0,502.0
122,502.0,496.0,497.0,501.0,501.0,501.0,496.0,501.0,498.0,501.0,499.0,499.0,495.0,499.0,500.0,497.0,504.0,497.0,500.0,500.0,501.0,496.0,500.0,500.0,498.0,501.0,496.0,496.0,504.0,498.0,498.0,499.0,499.0,497.0,498.0,502.0,499.0,499.0,498.0,496.0,497.0,500.0,498.0,497.0,495.0,498.0,501.0,497.0,503.0,502.0
123,502.0,496.0,497.0,501.0,502.0,502.0,497.0,501.0,498.0,501.0,499.0,499.0,495.0,499.0,500.0,497.0,504.0,497.0,501.0,501.0,501.0,497.0,500.0,500.0,498.0,501.0,496.0,496.0,505.0,499.0,498.0,499.0,499.0,497.0,498.0,502.0,500.0,499.0,498.0,496.0,498.0,501.0,498.0,497.0,495.0,498.0,501.0,497.0,503.0,502.0
124,502.0,496.0,498.0,501.0,502.0,502.0,497.0,502.0,498.0,501.0,499.0,500.0,496.0,499.0,500.0,497.0,504.0,497.0,501.0,501.0,501.0,497.0,500.0,501.0,498.0,501.0,496.0,496.0,505.0,499.0,498.0,499.0,499.0,498.0,499.0,502.0,500.0,499.0,499.0,497.0,498.0,501.0,499.0,497.0,495.0,498.0,502.0,497.0,504.0,502.0
125,503.0,497.0,498.0,501.0,502.0,502.0,497.0,502.0,499.0,502.0,499.0,500.0,496.0,499.0,501.0,497.0,504.0,497.0,501.0,501.0,501.0,497.0,500.0,501.0,499.0,501.0,496.0,496.0,505.0,499.0,498.0,499.0,499.0,498.0,499.0,502.0,501.0,499.0,499.0,497.0,498.0,501.0,499.0,497.0,496.0,499.0,502.0,497.0,504.0,503.0
126,503.0,497.0,498.0,501.0,502.0,502.0,498.0,503.0,499.0,502.0,499.0,500.0,496.0,500.0,501.0,497.0,504.0,498.0,502.0,501.0,501.0,497.0,500.0,501.0,499.0,501.0,497.0,496.0,505.0,500.0,498.0,499.0,500.0,498.0,499.0,503.0,501.0,500.0,499.0,497.0,498.0,501.0,500.0,497.0,496.0,499.0,503.0,498.0,504.0,503.0
127,503.0,497.0,498.0,501.0,503.0,502.0,498.0,503.0,499.0,502.0,499.0,500.0,497.0,500.0,501.0,497.0,505.0,498.0,502.0,502.0,502.0,497.0,501.0,501.0,499.0,501.0,497.0,496.0,505.0,500.0,498.0,500.0,501.0,499.0,500.0,503.0,501.0,500.0,500.0,497.0,498.0,501.0,500.0,498.0,496.0,499.0,503.0,498.0,504.0,503.0
128,504.0,497.0,498.0,502.0,503.0,502.0,498.0,503.0,499.0,502.0,500.0,500.0,497.0,501.0,501.0,497.0,505.0,498.0,502.0,502.0,502.0,497.0,501.0,502.0,499.0,502.0,497.0,497.0,505.0,500.0,498.0,500.0,501.0,499.0,500.0,503.0,502.0,500.0,500.0,497.0,498.0,501.0,500.0,498.0,496.0,500.0,503.0,498.0,504.0,503.0
129,504.0,497.0,498.0,502.0,503.0,503.0,498.0,503.0,499.0,503.0,500.0,500.0,497.0,501.0,501.0,498.0,505.0,498.0,503.0,502.0,502.0,497.0,501.0,502.0,499.0,502.0,497.0,497.0,505.0,500.0,498.0,501.0,502.0,499.0,500.0,503.0,502.0,500.0,500.0,497.0,498.0,501.0,500.0,498.0,497.0,500.0,503.0,499.0,504.0,503.0
130,504.0,497.0,499.0,502.0,503.0,503.0,498.0,503.0,499.0,503.0,500.0,500.0,497.0,501.0,502.0,499.0,505.0,498.0,503.0,502.0,502.0,498.0,501.0,502.0,499.0,502.0,497.0,497.0,505.0,501.0,498.0,501.0,502.0,499.0,500.0,503.0,502.0,500.0,501.0,497.0,498.0,501.0,501.0,499.0,497.0,500.0,503.0,499.0,504.0,504.0
131,504.0,497.0,499.0,502.0,504.0,503.0,499.0,503.0,500.0,503.0,501.0,500.0,498.0,502.0,502.0,499.0,505.0,499.0,503.0,503.0,502.0,498.0,501.0,502.0,499.0,502.0,497.0,497.0,506.0,501.0,499.0,501.0,502.0,500.0,500.0,504.0,502.0,501.0,501.0,497.0,498.0,501.0,501.0,499.0,497.0,501.0,503.0,500.0,505.0,504.0
