,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
65,7.0,9.0,8.0,7.0,7.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,7.0,9.0,9.0,8.0,9.0,9.0,6.0,8.0,7.0,8.0,8.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0
66,7.0,9.0,8.0,7.0,7.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,10.0,9.0,6.0,8.0,8.0,8.0,8.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0
67,7.0,9.0,8.0,7.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,10.0,9.0,6.0,8.0,8.0,8.0,9.0,9.0,7.0,8.0,7.0,7.0,7.0,8.0,9.0,8.0,6.0
68,7.0,10.0,8.0,7.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,10.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,7.0,9.0,7.0,7.0,8.0,8.0,9.0,8.0,6.0
69,7.0,10.0,8.0,7.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,10.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,7.0,9.0,7.0,7.0,8.0,8.0,9.0,8.0,6.0
70,7.0,10.0,8.0,7.0,8.0,8.0,9.0,8.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,9.0,9.0,7.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,9.0,10.0,8.0,10.0,9.0,7.0,9.0,9.0,8.0,9.0,9.0,7.0,9.0,7.0,8.0,8.0,8.0,9.0,8.0,6.0
71,7.0,10.0,8.0,7.0,8.0,8.0,9.0,8.0,9.0,10.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,7.0,8.0,7.0,8.0,8.0,10.0,8.0,9.0,9.0,10.0,8.0,10.0,9.0,7.0,9.0,9.0,8.0,9.0,9.0,7.0,9.0,7.0,8.0,8.0,8.0,9.0,8.0,7.0
72,7.0,10.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,10.0,8.0,9.0,10.0,10.0,8.0,10.0,10.0,7.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,7.0,8.0,8.0,8.0,9.0,9.0,7.0
73,8.0,10.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0,10.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,7.0,8.0,9.0,10.0,8.0,10.0,10.0,10.0,8.0,10.0,10.0,7.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,7.0,8.0,8.0,8.0,9.0,9.0,7.0
74,8.0,10.0,8.0,8.0,8.0,8.0,9.0,8.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,7.0,8.0,9.0,10.0,8.0,10.0,10.0,10.0,8.0,10.0,10.0,7.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,7.0
75,8.0,10.0,8.0,8.0,8.0,9.0,9.0,8.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,10.0,9.0,10.0,8.0,8.0,8.0,8.0,9.0,10.0,8.0,10.0,10.0,10.0,8.0,11.0,11.0,7.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,7.0
76,8.0,10.0,8.0,8.0,9.0,9.0,9.0,8.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,10.0,9.0,10.0,8.0,8.0,8.0,8.0,9.0,10.0,8.0,10.0,10.0,10.0,8.0,11.0,11.0,7.0,9.0,9.0,9.0,10.0,10.0,7.0,9.0,8.0,8.0,9.0,8.0,10.0,9.0,7.0
77,8.0,10.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,10.0,9.0,10.0,8.0,8.0,8.0,8.0,9.0,11.0,9.0,10.0,10.0,10.0,8.0,11.0,11.0,7.0,9.0,9.0,9.0,10.0,10.0,7.0,10.0,8.0,8.0,9.0,8.0,10.0,9.0,7.0
78,8.0,10.0,9.0,8.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,10.0,9.0,10.0,8.0,8.0,8.0,8.0,9.0,11.0,9.0,10.0,11.0,10.0,9.0,11.0,11.0,7.0,10.0,9.0,9.0,10.0,10.0,7.0,10.0,8.0,8.0,9.0,9.0,10.0,9.0,7.0
79,8.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,11.0,10.0,10.0,10.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,8.0,8.0,8.0,8.0,9.0,11.0,9.0,10.0,11.0,10.0,9.0,11.0,11.0,7.0,10.0,9.0,9.0,10.0,10.0,7.0,10.0,8.0,8.0,9.0,9.0,10.0,9.0,7.0
80,8.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,8.0,9.0,8.0,8.0,9.0,11.0,9.0,10.0,11.0,10.0,9.0,11.0,11.0,7.0,10.0,9.0,10.0,10.0,10.0,7.0,10.0,8.0,8.0,9.0,9.0,10.0,9.0,7.0
81,8.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,11.0,9.0,9.0,9.0,8.0,9.0,11.0,9.0,10.0,11.0,11.0,9.0,11.0,12.0,7.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,8.0,8.0,9.0,9.0,10.0,9.0,7.0
82,8.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,11.0,9.0,9.0,9.0,8.0,9.0,11.0,9.0,10.0,11.0,11.0,9.0,11.0,12.0,7.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0
83,8.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,11.0,11.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,11.0,9.0,9.0,9.0,9.0,9.0,12.0,9.0,10.0,11.0,11.0,9.0,11.0,12.0,8.0,10.0,10.0,10.0,11.0,10.0,8.0,10.0,8.0,8.0,9.0,9.0,11.0,10.0,8.0
84,8.0,11.0,9.0,9.0,10.0,9.0,10.0,9.0,11.0,11.0,11.0,11.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,11.0,9.0,9.0,9.0,9.0,9.0,12.0,9.0,11.0,11.0,11.0,10.0,11.0,12.0,8.0,10.0,10.0,10.0,11.0,11.0,8.0,10.0,8.0,8.0,9.0,9.0,11.0,10.0,8.0
85,8.0,11.0,9.0,9.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,11.0,10.0,11.0,9.0,9.0,9.0,9.0,9.0,12.0,9.0,11.0,11.0,11.0,10.0,11.0,12.0,8.0,10.0,10.0,10.0,11.0,11.0,9.0,10.0,8.0,8.0,9.0,9.0,11.0,10.0,8.0
86,9.0,11.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,10.0,11.0,9.0,9.0,9.0,9.0,9.0,12.0,9.0,11.0,11.0,11.0,10.0,11.0,13.0,8.0,10.0,10.0,11.0,11.0,11.0,9.0,10.0,9.0,8.0,10.0,9.0,11.0,10.0,8.0
87,9.0,11.0,10.0,9.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,9.0,10.0,9.0,9.0,9.0,12.0,9.0,11.0,12.0,12.0,10.0,11.0,13.0,8.0,10.0,10.0,11.0,11.0,11.0,9.0,10.0,9.0,9.0,10.0,9.0,11.0,10.0,8.0
88,9.0,11.0,10.0,9.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,10.0,11.0,10.0,11.0,11.0,11.0,9.0,10.0,10.0,10.0,10.0,12.0,9.0,11.0,12.0,12.0,10.0,11.0,13.0,8.0,10.0,10.0,11.0,11.0,11.0,9.0,10.0,9.0,9.0,10.0,9.0,12.0,10.0,8.0
89,9.0,11.0,10.0,9.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,10.0,11.0,10.0,11.0,11.0,12.0,9.0,10.0,10.0,10.0,10.0,12.0,9.0,12.0,12.0,12.0,10.0,11.0,13.0,8.0,10.0,10.0,11.0,12.0,12.0,9.0,10.0,9.0,9.0,10.0,10.0,12.0,10.0,8.0
90,9.0,12.0,10.0,9.0,10.0,11.0,11.0,10.0,11.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,10.0,11.0,10.0,11.0,11.0,12.0,9.0,10.0,10.0,10.0,10.0,12.0,9.0,12.0,12.0,12.0,11.0,11.0,13.0,8.0,10.0,10.0,11.0,12.0,12.0,9.0,10.0,9.0,9.0,10.0,10.0,12.0,11.0,8.0
91,10.0,12.0,10.0,9.0,11.0,11.0,11.0,10.0,11.0,12.0,11.0,12.0,10.0,10.0,10.0,9.0,10.0,11.0,10.0,11.0,11.0,12.0,10.0,10.0,10.0,10.0,10.0,12.0,9.0,12.0,12.0,12.0,11.0,12.0,13.0,8.0,11.0,11.0,11.0,12.0,12.0,9.0,10.0,9.0,9.0,10.0,10.0,12.0,11.0,8.0
92,10.0,12.0,10.0,10.0,11.0,11.0,11.0,10.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,9.0,11.0,11.0,10.0,11.0,11.0,12.0,10.0,10.0,10.0,10.0,10.0,12.0,9.0,12.0,12.0,12.0,11.0,12.0,14.0,8.0,11.0,11.0,11.0,13.0,12.0,9.0,11.0,9.0,9.0,11.0,10.0,12.0,11.0,8.0
93,10.0,12.0,10.0,10.0,11.0,11.0,11.0,10.0,12.0,12.0,11.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,12.0,10.0,11.0,11.0,10.0,10.0,13.0,10.0,12.0,13.0,12.0,11.0,12.0,14.0,8.0,11.0,11.0,11.0,13.0,12.0,9.0,11.0,9.0,9.0,11.0,10.0,12.0,11.0,9.0
94,10.0,12.0,11.0,10.0,11.0,11.0,12.0,10.0,12.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,12.0,11.0,12.0,10.0,11.0,11.0,10.0,10.0,13.0,10.0,12.0,13.0,12.0,11.0,12.0,14.0,8.0,11.0,11.0,12.0,13.0,12.0,10.0,11.0,9.0,9.0,11.0,10.0,12.0,11.0,9.0
95,10.0,12.0,11.0,10.0,11.0,11.0,12.0,11.0,12.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,12.0,11.0,12.0,10.0,11.0,11.0,10.0,10.0,13.0,10.0,12.0,13.0,12.0,11.0,12.0,14.0,8.0,11.0,11.0,12.0,13.0,13.0,10.0,11.0,9.0,10.0,11.0,10.0,13.0,11.0,9.0
96,10.0,12.0,11.0,10.0,11.0,11.0,12.0,11.0,12.0,13.0,13.0,12.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,10.0,11.0,11.0,10.0,10.0,13.0,10.0,12.0,13.0,13.0,11.0,12.0,14.0,9.0,11.0,11.0,12.0,13.0,13.0,10.0,11.0,10.0,10.0,11.0,10.0,13.0,11.0,9.0
97,10.0,13.0,11.0,10.0,12.0,11.0,12.0,11.0,12.0,13.0,13.0,13.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,13.0,12.0,12.0,10.0,12.0,11.0,11.0,11.0,13.0,10.0,13.0,14.0,13.0,11.0,12.0,14.0,9.0,11.0,11.0,12.0,13.0,13.0,10.0,11.0,10.0,10.0,11.0,10.0,13.0,11.0,9.0
98,11.0,13.0,11.0,10.0,12.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,11.0,11.0,11.0,10.0,11.0,12.0,11.0,13.0,12.0,13.0,10.0,12.0,11.0,11.0,11.0,13.0,10.0,13.0,14.0,13.0,11.0,12.0,14.0,9.0,11.0,12.0,12.0,14.0,13.0,10.0,11.0,10.0,10.0,11.0,10.0,13.0,11.0,9.0
99,11.0,13.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,11.0,11.0,11.0,10.0,11.0,12.0,11.0,13.0,12.0,13.0,10.0,12.0,11.0,11.0,11.0,13.0,10.0,13.0,14.0,13.0,11.0,13.0,15.0,9.0,12.0,12.0,13.0,14.0,13.0,10.0,12.0,10.0,10.0,11.0,10.0,13.0,12.0,9.0
100,11.0,13.0,11.0,11.0,12.0,12.0,12.0,11.0,13.0,14.0,14.0,13.0,11.0,11.0,11.0,10.0,12.0,13.0,11.0,13.0,12.0,13.0,10.0,13.0,11.0,11.0,11.0,13.0,10.0,13.0,14.0,13.0,11.0,13.0,15.0,9.0,12.0,12.0,13.0,14.0,14.0,10.0,12.0,10.0,10.0,11.0,11.0,13.0,12.0,10.0
101,11.0,13.0,11.0,11.0,12.0,12.0,13.0,12.0,13.0,14.0,14.0,13.0,12.0,11.0,11.0,10.0,12.0,13.0,11.0,13.0,12.0,13.0,10.0,13.0,12.0,11.0,11.0,13.0,10.0,13.0,14.0,13.0,11.0,13.0,15.0,9.0,12.0,12.0,13.0,14.0,14.0,10.0,12.0,10.0,10.0,12.0,11.0,13.0,12.0,10.0
102,11.0,13.0,11.0,11.0,12.0,12.0,13.0,12.0,13.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,11.0,13.0,12.0,13.0,10.0,13.0,12.0,12.0,11.0,14.0,10.0,13.0,14.0,13.0,12.0,14.0,15.0,10.0,12.0,12.0,13.0,15.0,14.0,10.0,12.0,10.0,10.0,12.0,11.0,13.0,12.0,10.0
103,11.0,14.0,11.0,11.0,13.0,12.0,13.0,12.0,13.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,11.0,14.0,13.0,13.0,11.0,13.0,13.0,12.0,11.0,14.0,10.0,13.0,15.0,13.0,12.0,14.0,15.0,10.0,12.0,12.0,13.0,15.0,15.0,11.0,12.0,11.0,11.0,12.0,11.0,14.0,12.0,10.0
104,12.0,14.0,12.0,11.0,13.0,12.0,13.0,12.0,13.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,11.0,14.0,13.0,14.0,11.0,13.0,13.0,12.0,11.0,14.0,10.0,14.0,15.0,14.0,12.0,14.0,16.0,10.0,12.0,12.0,13.0,15.0,15.0,11.0,12.0,11.0,11.0,12.0,12.0,14.0,12.0,10.0
105,12.0,14.0,12.0,11.0,13.0,12.0,13.0,12.0,14.0,14.0,14.0,14.0,12.0,13.0,12.0,11.0,13.0,14.0,12.0,14.0,13.0,14.0,11.0,14.0,13.0,12.0,12.0,15.0,10.0,14.0,15.0,14.0,12.0,14.0,16.0,10.0,13.0,12.0,13.0,15.0,16.0,11.0,12.0,11.0,11.0,13.0,12.0,14.0,12.0,11.0
106,12.0,14.0,12.0,11.0,13.0,12.0,13.0,12.0,14.0,15.0,14.0,14.0,12.0,13.0,12.0,11.0,13.0,14.0,12.0,14.0,13.0,14.0,11.0,14.0,13.0,12.0,12.0,15.0,10.0,14.0,15.0,14.0,12.0,14.0,16.0,10.0,13.0,12.0,13.0,16.0,16.0,11.0,12.0,11.0,11.0,13.0,12.0,14.0,13.0,11.0
107,12.0,14.0,12.0,11.0,13.0,13.0,14.0,12.0,14.0,15.0,14.0,14.0,12.0,13.0,12.0,12.0,13.0,15.0,13.0,14.0,13.0,14.0,11.0,14.0,13.0,13.0,12.0,15.0,11.0,14.0,15.0,14.0,12.0,14.0,16.0,10.0,13.0,12.0,13.0,16.0,16.0,11.0,12.0,11.0,12.0,13.0,12.0,14.0,13.0,11.0
108,12.0,14.0,12.0,11.0,13.0,13.0,14.0,13.0,14.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,13.0,15.0,13.0,15.0,13.0,14.0,11.0,14.0,14.0,13.0,12.0,15.0,11.0,14.0,15.0,14.0,12.0,14.0,17.0,10.0,13.0,12.0,14.0,16.0,16.0,11.0,13.0,11.0,12.0,13.0,12.0,15.0,13.0,11.0
109,12.0,14.0,13.0,11.0,13.0,13.0,14.0,13.0,14.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0,13.0,15.0,13.0,15.0,13.0,14.0,11.0,15.0,14.0,13.0,12.0,15.0,11.0,14.0,16.0,15.0,12.0,15.0,17.0,11.0,13.0,13.0,14.0,16.0,17.0,11.0,13.0,12.0,12.0,13.0,12.0,15.0,13.0,11.0
110,12.0,14.0,13.0,11.0,14.0,13.0,14.0,13.0,14.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0,14.0,16.0,13.0,15.0,13.0,14.0,12.0,15.0,14.0,14.0,12.0,15.0,11.0,14.0,16.0,15.0,12.0,15.0,17.0,11.0,13.0,13.0,14.0,17.0,17.0,11.0,13.0,12.0,12.0,13.0,12.0,15.0,13.0,11.0
111,12.0,15.0,13.0,11.0,14.0,13.0,14.0,13.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,12.0,14.0,16.0,13.0,15.0,13.0,14.0,12.0,15.0,15.0,14.0,12.0,16.0,11.0,15.0,16.0,15.0,12.0,15.0,18.0,11.0,13.0,13.0,14.0,17.0,17.0,11.0,14.0,12.0,12.0,13.0,13.0,15.0,14.0,12.0
112,13.0,15.0,13.0,12.0,14.0,13.0,14.0,13.0,15.0,15.0,15.0,15.0,13.0,14.0,13.0,13.0,14.0,16.0,13.0,16.0,14.0,15.0,12.0,15.0,15.0,14.0,12.0,16.0,11.0,15.0,16.0,15.0,12.0,15.0,18.0,11.0,13.0,13.0,14.0,17.0,17.0,11.0,14.0,12.0,12.0,14.0,13.0,15.0,14.0,12.0
113,13.0,15.0,13.0,12.0,14.0,13.0,15.0,13.0,15.0,15.0,16.0,15.0,14.0,14.0,13.0,13.0,14.0,17.0,14.0,16.0,15.0,15.0,12.0,15.0,15.0,14.0,12.0,16.0,11.0,15.0,16.0,15.0,13.0,15.0,19.0,12.0,14.0,13.0,14.0,17.0,17.0,12.0,14.0,12.0,12.0,14.0,13.0,15.0,14.0,12.0
114,13.0,15.0,13.0,12.0,14.0,14.0,15.0,13.0,15.0,15.0,16.0,15.0,14.0,14.0,13.0,13.0,15.0,18.0,14.0,16.0,15.0,15.0,12.0,15.0,15.0,14.0,13.0,16.0,11.0,15.0,16.0,15.0,13.0,15.0,19.0,12.0,14.0,13.0,14.0,17.0,18.0,12.0,14.0,13.0,12.0,14.0,14.0,16.0,14.0,12.0
115,13.0,16.0,13.0,12.0,15.0,14.0,15.0,13.0,16.0,15.0,16.0,15.0,14.0,14.0,13.0,13.0,15.0,18.0,14.0,16.0,15.0,16.0,12.0,15.0,15.0,14.0,13.0,16.0,11.0,16.0,16.0,16.0,13.0,15.0,19.0,12.0,14.0,13.0,14.0,17.0,18.0,12.0,14.0,13.0,13.0,15.0,14.0,16.0,15.0,12.0
116,13.0,16.0,13.0,12.0,15.0,14.0,16.0,14.0,16.0,15.0,17.0,15.0,14.0,15.0,13.0,13.0,15.0,18.0,15.0,16.0,15.0,16.0,12.0,16.0,15.0,15.0,13.0,16.0,11.0,16.0,17.0,16.0,14.0,15.0,19.0,12.0,14.0,13.0,14.0,17.0,18.0,12.0,14.0,13.0,13.0,15.0,14.0,16.0,15.0,12.0
117,14.0,16.0,13.0,12.0,15.0,15.0,16.0,14.0,17.0,16.0,17.0,16.0,14.0,15.0,13.0,13.0,15.0,19.0,15.0,17.0,15.0,16.0,13.0,16.0,15.0,15.0,13.0,16.0,12.0,16.0,17.0,17.0,14.0,15.0,19.0,12.0,14.0,13.0,14.0,18.0,18.0,13.0,14.0,14.0,13.0,15.0,14.0,17.0,15.0,12.0
118,14.0,16.0,14.0,12.0,15.0,15.0,16.0,14.0,17.0,16.0,17.0,16.0,14.0,15.0,14.0,13.0,16.0,19.0,15.0,17.0,16.0,16.0,13.0,16.0,15.0,15.0,14.0,16.0,12.0,16.0,18.0,17.0,14.0,15.0,19.0,12.0,14.0,13.0,14.0,18.0,18.0,13.0,14.0,14.0,13.0,15.0,14.0,17.0,15.0,12.0
119,15.0,16.0,14.0,12.0,15.0,15.0,16.0,14.0,17.0,16.0,17.0,16.0,14.0,15.0,14.0,13.0,16.0,19.0,15.0,17.0,16.0,16.0,13.0,16.0,15.0,16.0,14.0,16.0,12.0,16.0,18.0,17.0,14.0,15.0,19.0,12.0,15.0,14.0,15.0,18.0,18.0,13.0,14.0,14.0,14.0,16.0,14.0,17.0,16.0,12.0
120,15.0,16.0,14.0,12.0,15.0,15.0,16.0,14.0,17.0,16.0,17.0,16.0,14.0,15.0,14.0,14.0,16.0,19.0,15.0,17.0,16.0,17.0,13.0,16.0,16.0,16.0,14.0,17.0,12.0,16.0,18.0,17.0,14.0,15.0,21.0,12.0,15.0,14.0,15.0,18.0,18.0,13.0,15.0,15.0,14.0,16.0,15.0,17.0,16.0,12.0
121,15.0,17.0,14.0,13.0,16.0,15.0,16.0,14.0,17.0,16.0,17.0,17.0,14.0,15.0,14.0,14.0,16.0,19.0,15.0,18.0,17.0,17.0,13.0,16.0,16.0,16.0,14.0,18.0,12.0,16.0,18.0,18.0,15.0,16.0,21.0,13.0,15.0,15.0,15.0,19.0,19.0,13.0,15.0,15.0,14.0,16.0,16.0,17.0,16.0,12.0
122,16.0,17.0,14.0,13.0,16.0,16.0,17.0,14.0,17.0,16.0,18.0,17.0,15.0,15.0,14.0,14.0,17.0,20.0,15.0,18.0,17.0,17.0,13.0,16.0,16.0,17.0,14.0,18.0,12.0,16.0,19.0,18.0,15.0,16.0,21.0,13.0,15.0,15.0,15.0,19.0,19.0,13.0,15.0,15.0,14.0,16.0,16.0,17.0,16.0,12.0
123,16.0,17.0,14.0,13.0,16.0,16.0,17.0,14.0,17.0,17.0,18.0,17.0,15.0,16.0,14.0,14.0,17.0,20.0,15.0,18.0,17.0,18.0,13.0,17.0,16.0,17.0,14.0,18.0,12.0,17.0,20.0,18.0,15.0,16.0,21.0,13.0,15.0,15.0,15.0,19.0,19.0,13.0,15.0,15.0,14.0,16.0,16.0,18.0,16.0,12.0
124,16.0,17.0,14.0,13.0,16.0,17.0,17.0,14.0,18.0,17.0,18.0,17.0,15.0,16.0,14.0,15.0,17.0,20.0,16.0,18.0,17.0,18.0,13.0,17.0,16.0,17.0,14.0,18.0,12.0,18.0,20.0,19.0,16.0,16.0,21.0,13.0,15.0,15.0,15.0,21.0,19.0,14.0,16.0,15.0,14.0,17.0,17.0,18.0,17.0,12.0
125,16.0,17.0,14.0,13.0,17.0,17.0,17.0,15.0,18.0,17.0,18.0,17.0,15.0,16.0,14.0,15.0,17.0,21.0,16.0,18.0,18.0,18.0,13.0,18.0,17.0,17.0,14.0,19.0,12.0,18.0,20.0,19.0,17.0,17.0,22.0,13.0,15.0,15.0,16.0,21.0,19.0,14.0,16.0,15.0,14.0,17.0,17.0,18.0,17.0,13.0
126,17.0,17.0,14.0,13.0,17.0,17.0,17.0,15.0,18.0,17.0,19.0,18.0,15.0,16.0,15.0,15.0,17.0,21.0,16.0,18.0,18.0,19.0,13.0,18.0,17.0,18.0,14.0,19.0,12.0,18.0,20.0,19.0,17.0,17.0,22.0,13.0,15.0,16.0,16.0,21.0,20.0,14.0,16.0,15.0,14.0,17.0,17.0,18.0,17.0,13.0
127,17.0,17.0,14.0,14.0,18.0,18.0,18.0,15.0,18.0,18.0,19.0,18.0,16.0,16.0,15.0,15.0,18.0,21.0,16.0,19.0,18.0,19.0,14.0,19.0,17.0,18.0,14.0,19.0,13.0,18.0,21.0,20.0,17.0,17.0,22.0,13.0,16.0,16.0,16.0,21.0,20.0,14.0,16.0,15.0,14.0,17.0,17.0,18.0,17.0,13.0
128,17.0,18.0,14.0,14.0,18.0,18.0,18.0,15.0,18.0,18.0,19.0,18.0,16.0,16.0,15.0,15.0,18.0,22.0,17.0,19.0,18.0,19.0,14.0,19.0,17.0,18.0,15.0,19.0,13.0,18.0,21.0,20.0,17.0,17.0,22.0,14.0,17.0,16.0,16.0,21.0,20.0,14.0,16.0,16.0,15.0,17.0,17.0,19.0,17.0,13.0
129,17.0,18.0,14.0,14.0,18.0,18.0,18.0,16.0,19.0,19.0,19.0,18.0,16.0,16.0,15.0,15.0,19.0,22.0,17.0,19.0,18.0,19.0,14.0,19.0,17.0,18.0,15.0,19.0,13.0,18.0,22.0,21.0,17.0,17.0,22.0,14.0,17.0,16.0,16.0,22.0,20.0,14.0,16.0,16.0,15.0,17.0,18.0,19.0,18.0,13.0
130,17.0,18.0,15.0,14.0,18.0,19.0,18.0,16.0,19.0,19.0,19.0,18.0,16.0,16.0,16.0,15.0,19.0,23.0,17.0,19.0,19.0,20.0,15.0,20.0,17.0,18.0,15.0,19.0,13.0,19.0,22.0,22.0,17.0,18.0,22.0,14.0,18.0,16.0,17.0,22.0,21.0,14.0,16.0,16.0,15.0,17.0,18.0,19.0,18.0,13.0
131,18.0,19.0,15.0,14.0,18.0,19.0,18.0,16.0,19.0,19.0,20.0,19.0,16.0,17.0,16.0,15.0,20.0,24.0,17.0,20.0,19.0,20.0,15.0,20.0,18.0,18.0,15.0,19.0,13.0,19.0,22.0,22.0,18.0,18.0,23.0,14.0,18.0,16.0,17.0,22.0,21.0,15.0,16.0,16.0,15.0,17.0,19.0,20.0,18.0,13.0
