,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
65,39.0,38.0,38.0,36.0,37.0,38.0,38.0,39.0,37.0,38.0,37.0,41.0,37.0,37.0,38.0,37.0,37.0,35.0,35.0,38.0,37.0,39.0,35.0,35.0,37.0,40.0,36.0,34.0,32.0,40.0,35.0,37.0,38.0,37.0,37.0,37.0,38.0,34.0,37.0,38.0,37.0,35.0,33.0,38.0,36.0,34.0,38.0,39.0,34.0,40.0
66,39.0,38.0,38.0,36.0,37.0,38.0,38.0,39.0,37.0,38.0,37.0,41.0,37.0,37.0,38.0,37.0,37.0,35.0,35.0,38.0,37.0,39.0,35.0,35.0,38.0,40.0,36.0,34.0,33.0,40.0,35.0,37.0,38.0,38.0,38.0,37.0,38.0,34.0,37.0,38.0,37.0,35.0,33.0,38.0,36.0,35.0,38.0,39.0,34.0,40.0
67,39.0,38.0,38.0,36.0,38.0,38.0,38.0,41.0,37.0,38.0,37.0,41.0,37.0,37.0,38.0,37.0,37.0,35.0,35.0,38.0,37.0,39.0,35.0,36.0,38.0,40.0,36.0,35.0,34.0,40.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,34.0,37.0,38.0,37.0,36.0,34.0,38.0,37.0,35.0,38.0,39.0,34.0,40.0
68,39.0,39.0,38.0,36.0,38.0,38.0,38.0,41.0,37.0,38.0,38.0,41.0,37.0,37.0,38.0,38.0,37.0,36.0,35.0,38.0,37.0,39.0,36.0,36.0,38.0,41.0,36.0,35.0,35.0,40.0,36.0,37.0,40.0,38.0,39.0,38.0,38.0,35.0,37.0,38.0,37.0,36.0,34.0,39.0,37.0,35.0,39.0,39.0,35.0,41.0
69,40.0,39.0,39.0,37.0,38.0,38.0,39.0,41.0,37.0,39.0,38.0,41.0,38.0,38.0,38.0,38.0,37.0,36.0,35.0,38.0,37.0,40.0,36.0,36.0,38.0,41.0,36.0,35.0,35.0,40.0,37.0,37.0,40.0,38.0,39.0,38.0,38.0,35.0,37.0,38.0,37.0,37.0,34.0,39.0,37.0,35.0,39.0,39.0,36.0,41.0
70,40.0,39.0,39.0,37.0,38.0,38.0,39.0,41.0,37.0,39.0,38.0,41.0,38.0,38.0,38.0,38.0,38.0,36.0,36.0,38.0,37.0,40.0,36.0,36.0,39.0,41.0,36.0,35.0,35.0,41.0,37.0,38.0,40.0,38.0,39.0,38.0,38.0,35.0,37.0,38.0,37.0,37.0,35.0,39.0,37.0,35.0,39.0,39.0,36.0,41.0
71,40.0,39.0,39.0,37.0,39.0,38.0,39.0,41.0,37.0,39.0,38.0,42.0,38.0,38.0,38.0,39.0,38.0,36.0,36.0,38.0,38.0,40.0,36.0,36.0,39.0,42.0,37.0,36.0,36.0,41.0,37.0,38.0,41.0,38.0,39.0,38.0,39.0,35.0,38.0,39.0,38.0,37.0,36.0,39.0,37.0,35.0,39.0,40.0,36.0,41.0
72,40.0,40.0,39.0,37.0,39.0,39.0,39.0,41.0,37.0,39.0,38.0,42.0,38.0,39.0,38.0,39.0,38.0,36.0,36.0,39.0,38.0,40.0,36.0,36.0,39.0,42.0,37.0,36.0,36.0,41.0,38.0,38.0,41.0,38.0,39.0,39.0,39.0,35.0,38.0,40.0,38.0,37.0,36.0,39.0,38.0,35.0,39.0,40.0,37.0,42.0
73,40.0,40.0,39.0,37.0,39.0,39.0,39.0,41.0,37.0,40.0,38.0,42.0,38.0,39.0,39.0,39.0,38.0,36.0,36.0,39.0,38.0,40.0,36.0,37.0,40.0,42.0,37.0,37.0,36.0,41.0,38.0,39.0,41.0,39.0,40.0,39.0,39.0,35.0,38.0,40.0,38.0,37.0,36.0,40.0,38.0,36.0,39.0,40.0,37.0,42.0
74,41.0,40.0,39.0,37.0,39.0,39.0,39.0,41.0,38.0,40.0,39.0,42.0,38.0,39.0,39.0,39.0,38.0,36.0,37.0,40.0,38.0,40.0,36.0,37.0,40.0,42.0,37.0,37.0,36.0,41.0,38.0,39.0,42.0,39.0,40.0,39.0,39.0,35.0,38.0,40.0,38.0,38.0,36.0,40.0,38.0,36.0,39.0,40.0,37.0,42.0
75,41.0,40.0,40.0,37.0,39.0,39.0,39.0,42.0,38.0,40.0,39.0,42.0,38.0,40.0,39.0,40.0,38.0,36.0,37.0,40.0,39.0,41.0,37.0,37.0,40.0,42.0,37.0,37.0,37.0,42.0,38.0,39.0,42.0,39.0,40.0,39.0,40.0,36.0,38.0,40.0,38.0,38.0,37.0,40.0,38.0,37.0,39.0,40.0,37.0,42.0
76,41.0,40.0,40.0,38.0,39.0,39.0,40.0,42.0,38.0,40.0,39.0,42.0,38.0,40.0,39.0,40.0,39.0,37.0,37.0,40.0,39.0,41.0,37.0,37.0,40.0,42.0,37.0,37.0,37.0,42.0,38.0,39.0,42.0,39.0,40.0,39.0,40.0,36.0,39.0,41.0,38.0,38.0,37.0,40.0,38.0,37.0,39.0,41.0,37.0,43.0
77,41.0,40.0,40.0,38.0,39.0,40.0,40.0,42.0,38.0,40.0,40.0,43.0,39.0,41.0,39.0,40.0,39.0,37.0,37.0,40.0,39.0,41.0,37.0,37.0,41.0,42.0,38.0,38.0,37.0,42.0,38.0,39.0,42.0,39.0,40.0,39.0,40.0,36.0,39.0,41.0,39.0,38.0,37.0,41.0,39.0,37.0,40.0,41.0,38.0,43.0
78,41.0,41.0,40.0,38.0,39.0,40.0,40.0,42.0,38.0,41.0,40.0,43.0,39.0,41.0,39.0,40.0,39.0,37.0,37.0,40.0,40.0,41.0,37.0,37.0,41.0,42.0,38.0,39.0,38.0,42.0,38.0,39.0,43.0,39.0,41.0,40.0,40.0,37.0,39.0,41.0,39.0,38.0,37.0,41.0,39.0,38.0,40.0,41.0,39.0,43.0
79,42.0,41.0,40.0,38.0,39.0,40.0,40.0,42.0,38.0,41.0,40.0,43.0,39.0,41.0,40.0,40.0,39.0,38.0,38.0,40.0,40.0,41.0,38.0,38.0,41.0,43.0,38.0,39.0,38.0,43.0,39.0,39.0,43.0,40.0,41.0,40.0,41.0,37.0,39.0,41.0,39.0,38.0,37.0,41.0,39.0,38.0,40.0,41.0,39.0,43.0
80,42.0,41.0,40.0,38.0,40.0,41.0,40.0,42.0,38.0,41.0,40.0,43.0,39.0,41.0,40.0,41.0,39.0,38.0,38.0,40.0,40.0,41.0,38.0,39.0,41.0,43.0,38.0,39.0,38.0,43.0,39.0,40.0,43.0,40.0,41.0,41.0,41.0,37.0,40.0,42.0,39.0,39.0,38.0,41.0,39.0,38.0,40.0,41.0,39.0,44.0
81,42.0,41.0,41.0,39.0,40.0,41.0,41.0,43.0,38.0,41.0,41.0,43.0,39.0,42.0,40.0,41.0,39.0,38.0,38.0,41.0,40.0,42.0,38.0,39.0,41.0,43.0,38.0,39.0,38.0,44.0,39.0,40.0,43.0,40.0,41.0,41.0,41.0,37.0,40.0,42.0,39.0,39.0,38.0,41.0,39.0,38.0,40.0,41.0,40.0,44.0
82,42.0,41.0,41.0,39.0,40.0,41.0,41.0,43.0,38.0,41.0,41.0,43.0,40.0,42.0,40.0,41.0,39.0,38.0,38.0,41.0,40.0,42.0,38.0,39.0,41.0,43.0,38.0,39.0,38.0,44.0,40.0,40.0,43.0,40.0,41.0,41.0,42.0,38.0,40.0,42.0,40.0,39.0,38.0,42.0,40.0,38.0,40.0,41.0,40.0,44.0
83,43.0,41.0,41.0,39.0,40.0,41.0,41.0,43.0,39.0,42.0,41.0,44.0,40.0,42.0,40.0,41.0,40.0,38.0,38.0,41.0,41.0,42.0,38.0,40.0,41.0,43.0,38.0,39.0,38.0,44.0,40.0,40.0,43.0,40.0,41.0,41.0,42.0,38.0,40.0,42.0,40.0,39.0,39.0,42.0,40.0,38.0,41.0,41.0,40.0,44.0
84,43.0,41.0,41.0,39.0,40.0,41.0,41.0,43.0,39.0,42.0,41.0,44.0,41.0,43.0,40.0,41.0,40.0,39.0,38.0,41.0,41.0,42.0,38.0,40.0,42.0,43.0,38.0,40.0,39.0,44.0,41.0,41.0,44.0,40.0,41.0,41.0,42.0,38.0,40.0,42.0,40.0,39.0,39.0,42.0,40.0,39.0,41.0,42.0,40.0,44.0
85,43.0,41.0,42.0,39.0,40.0,41.0,42.0,43.0,39.0,42.0,41.0,44.0,41.0,43.0,40.0,41.0,40.0,39.0,38.0,42.0,41.0,42.0,39.0,40.0,42.0,43.0,39.0,40.0,39.0,44.0,41.0,41.0,44.0,40.0,42.0,42.0,42.0,38.0,41.0,43.0,40.0,40.0,40.0,42.0,40.0,39.0,41.0,42.0,41.0,45.0
86,43.0,42.0,42.0,39.0,40.0,42.0,42.0,43.0,39.0,42.0,41.0,44.0,41.0,43.0,40.0,41.0,40.0,39.0,39.0,42.0,41.0,42.0,39.0,41.0,42.0,43.0,39.0,40.0,39.0,44.0,41.0,41.0,44.0,41.0,42.0,42.0,43.0,38.0,42.0,43.0,40.0,40.0,41.0,43.0,40.0,39.0,41.0,42.0,41.0,45.0
87,43.0,42.0,42.0,39.0,41.0,42.0,42.0,43.0,39.0,42.0,42.0,44.0,41.0,43.0,41.0,42.0,40.0,39.0,39.0,42.0,41.0,42.0,39.0,41.0,42.0,44.0,39.0,40.0,40.0,45.0,41.0,41.0,44.0,41.0,42.0,42.0,43.0,38.0,43.0,43.0,40.0,40.0,41.0,43.0,41.0,39.0,41.0,42.0,41.0,45.0
88,43.0,42.0,42.0,39.0,41.0,42.0,42.0,44.0,40.0,42.0,42.0,45.0,42.0,43.0,41.0,42.0,40.0,39.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,44.0,39.0,40.0,40.0,45.0,41.0,41.0,44.0,41.0,42.0,42.0,43.0,38.0,43.0,44.0,40.0,40.0,41.0,43.0,41.0,40.0,41.0,42.0,41.0,45.0
89,43.0,42.0,42.0,39.0,41.0,42.0,42.0,44.0,40.0,42.0,42.0,45.0,42.0,43.0,41.0,42.0,40.0,39.0,39.0,42.0,42.0,43.0,39.0,41.0,43.0,44.0,39.0,40.0,40.0,45.0,41.0,41.0,44.0,42.0,42.0,42.0,44.0,39.0,43.0,44.0,41.0,40.0,42.0,43.0,41.0,40.0,41.0,43.0,41.0,45.0
90,44.0,43.0,42.0,39.0,41.0,43.0,42.0,44.0,40.0,42.0,43.0,45.0,42.0,43.0,41.0,42.0,41.0,40.0,39.0,42.0,42.0,43.0,40.0,41.0,43.0,44.0,39.0,41.0,40.0,45.0,41.0,41.0,44.0,42.0,42.0,42.0,44.0,39.0,43.0,44.0,41.0,40.0,42.0,43.0,41.0,40.0,41.0,43.0,41.0,45.0
91,44.0,43.0,42.0,40.0,41.0,43.0,42.0,44.0,40.0,43.0,43.0,45.0,42.0,43.0,41.0,42.0,41.0,40.0,40.0,43.0,42.0,43.0,40.0,41.0,43.0,44.0,40.0,41.0,41.0,46.0,41.0,42.0,44.0,42.0,43.0,42.0,44.0,39.0,44.0,44.0,41.0,41.0,42.0,43.0,41.0,41.0,42.0,43.0,41.0,45.0
92,44.0,43.0,42.0,40.0,41.0,43.0,42.0,44.0,40.0,43.0,43.0,45.0,43.0,44.0,41.0,42.0,41.0,40.0,40.0,43.0,42.0,43.0,40.0,41.0,43.0,44.0,40.0,41.0,41.0,46.0,42.0,42.0,44.0,42.0,43.0,42.0,44.0,39.0,44.0,44.0,41.0,41.0,42.0,44.0,41.0,41.0,42.0,43.0,41.0,45.0
93,45.0,43.0,42.0,41.0,42.0,43.0,43.0,44.0,40.0,43.0,43.0,45.0,43.0,44.0,42.0,42.0,41.0,40.0,40.0,44.0,43.0,43.0,40.0,42.0,43.0,44.0,40.0,41.0,41.0,46.0,42.0,42.0,45.0,43.0,43.0,43.0,44.0,39.0,44.0,44.0,41.0,41.0,42.0,44.0,41.0,41.0,42.0,43.0,41.0,45.0
94,45.0,43.0,42.0,41.0,42.0,44.0,43.0,44.0,40.0,43.0,43.0,46.0,43.0,44.0,42.0,42.0,41.0,40.0,40.0,44.0,43.0,43.0,40.0,42.0,43.0,45.0,40.0,42.0,41.0,46.0,42.0,42.0,45.0,43.0,43.0,43.0,44.0,40.0,44.0,45.0,41.0,41.0,43.0,44.0,42.0,42.0,42.0,43.0,41.0,45.0
95,45.0,44.0,42.0,41.0,42.0,44.0,43.0,44.0,41.0,43.0,44.0,46.0,43.0,45.0,43.0,42.0,41.0,41.0,40.0,45.0,43.0,44.0,41.0,42.0,43.0,46.0,41.0,42.0,41.0,46.0,42.0,43.0,45.0,43.0,43.0,43.0,44.0,40.0,44.0,45.0,41.0,42.0,43.0,44.0,42.0,42.0,43.0,44.0,41.0,46.0
96,45.0,44.0,42.0,42.0,42.0,44.0,43.0,45.0,41.0,43.0,44.0,46.0,44.0,45.0,43.0,43.0,42.0,41.0,40.0,45.0,44.0,44.0,41.0,42.0,43.0,46.0,41.0,42.0,41.0,46.0,42.0,43.0,45.0,44.0,43.0,43.0,44.0,40.0,44.0,45.0,42.0,42.0,43.0,44.0,42.0,42.0,43.0,44.0,41.0,46.0
97,46.0,44.0,43.0,42.0,42.0,44.0,44.0,45.0,41.0,43.0,44.0,46.0,44.0,45.0,43.0,43.0,43.0,41.0,41.0,45.0,44.0,44.0,41.0,43.0,44.0,46.0,41.0,42.0,41.0,47.0,42.0,43.0,45.0,44.0,43.0,43.0,45.0,40.0,45.0,45.0,42.0,42.0,43.0,44.0,42.0,42.0,43.0,44.0,42.0,46.0
98,46.0,44.0,43.0,43.0,42.0,44.0,44.0,45.0,41.0,44.0,44.0,46.0,44.0,45.0,43.0,43.0,43.0,41.0,41.0,45.0,44.0,44.0,41.0,43.0,44.0,46.0,41.0,42.0,41.0,47.0,43.0,43.0,45.0,44.0,43.0,44.0,45.0,40.0,45.0,45.0,42.0,42.0,43.0,44.0,43.0,42.0,43.0,44.0,42.0,46.0
99,46.0,44.0,43.0,43.0,42.0,45.0,44.0,45.0,41.0,44.0,44.0,47.0,45.0,45.0,43.0,43.0,43.0,41.0,41.0,45.0,44.0,44.0,41.0,43.0,44.0,46.0,41.0,42.0,42.0,47.0,43.0,43.0,45.0,44.0,44.0,44.0,45.0,40.0,45.0,45.0,42.0,42.0,43.0,45.0,43.0,43.0,44.0,44.0,42.0,46.0
100,46.0,44.0,43.0,43.0,42.0,45.0,44.0,45.0,41.0,45.0,45.0,47.0,45.0,45.0,43.0,43.0,43.0,41.0,41.0,46.0,44.0,44.0,41.0,43.0,44.0,47.0,41.0,42.0,42.0,47.0,43.0,43.0,45.0,44.0,44.0,44.0,45.0,40.0,45.0,45.0,42.0,42.0,43.0,45.0,43.0,43.0,44.0,45.0,42.0,46.0
101,46.0,44.0,43.0,43.0,42.0,45.0,44.0,45.0,42.0,45.0,45.0,47.0,45.0,46.0,43.0,43.0,43.0,41.0,41.0,46.0,44.0,45.0,42.0,43.0,45.0,47.0,41.0,42.0,42.0,48.0,43.0,43.0,46.0,44.0,44.0,44.0,45.0,40.0,45.0,45.0,42.0,43.0,43.0,45.0,43.0,43.0,44.0,45.0,43.0,46.0
102,46.0,45.0,43.0,43.0,43.0,45.0,44.0,45.0,42.0,45.0,45.0,47.0,46.0,46.0,43.0,44.0,44.0,42.0,41.0,46.0,44.0,45.0,42.0,44.0,45.0,47.0,41.0,42.0,42.0,48.0,43.0,43.0,46.0,44.0,44.0,44.0,45.0,41.0,45.0,45.0,42.0,43.0,44.0,45.0,44.0,44.0,44.0,45.0,43.0,46.0
103,47.0,45.0,44.0,44.0,43.0,45.0,44.0,45.0,42.0,45.0,45.0,47.0,46.0,46.0,44.0,44.0,44.0,42.0,41.0,47.0,45.0,45.0,42.0,44.0,45.0,47.0,41.0,43.0,42.0,49.0,43.0,43.0,46.0,44.0,44.0,44.0,45.0,41.0,45.0,46.0,43.0,43.0,44.0,46.0,44.0,44.0,45.0,45.0,43.0,46.0
104,47.0,45.0,44.0,44.0,43.0,45.0,45.0,45.0,42.0,46.0,46.0,48.0,46.0,46.0,44.0,44.0,44.0,42.0,42.0,47.0,45.0,45.0,42.0,44.0,45.0,47.0,42.0,43.0,43.0,49.0,43.0,44.0,46.0,45.0,45.0,45.0,46.0,41.0,46.0,46.0,43.0,43.0,44.0,46.0,44.0,44.0,45.0,46.0,43.0,47.0
105,47.0,45.0,44.0,44.0,43.0,46.0,45.0,46.0,43.0,46.0,46.0,48.0,46.0,46.0,44.0,44.0,44.0,42.0,42.0,47.0,45.0,45.0,42.0,44.0,46.0,48.0,42.0,44.0,43.0,49.0,44.0,44.0,46.0,45.0,45.0,45.0,46.0,41.0,46.0,46.0,43.0,43.0,44.0,46.0,44.0,44.0,45.0,46.0,44.0,47.0
106,47.0,45.0,44.0,44.0,43.0,46.0,45.0,46.0,43.0,46.0,46.0,48.0,46.0,46.0,44.0,44.0,45.0,42.0,42.0,47.0,45.0,46.0,42.0,44.0,46.0,48.0,42.0,44.0,43.0,49.0,44.0,44.0,46.0,45.0,45.0,45.0,47.0,41.0,46.0,47.0,43.0,43.0,44.0,46.0,44.0,44.0,45.0,46.0,44.0,47.0
107,47.0,45.0,45.0,44.0,43.0,46.0,45.0,46.0,43.0,46.0,46.0,49.0,46.0,46.0,44.0,44.0,45.0,42.0,43.0,48.0,46.0,46.0,42.0,44.0,46.0,48.0,42.0,44.0,43.0,49.0,44.0,44.0,47.0,45.0,45.0,45.0,47.0,41.0,46.0,47.0,43.0,43.0,44.0,46.0,44.0,44.0,45.0,46.0,44.0,47.0
108,47.0,45.0,45.0,45.0,43.0,47.0,45.0,46.0,43.0,46.0,46.0,49.0,46.0,46.0,44.0,44.0,45.0,43.0,43.0,48.0,46.0,46.0,42.0,44.0,46.0,48.0,42.0,44.0,43.0,49.0,44.0,44.0,47.0,45.0,45.0,46.0,47.0,41.0,46.0,47.0,43.0,43.0,44.0,46.0,45.0,45.0,45.0,46.0,44.0,47.0
109,47.0,45.0,45.0,45.0,43.0,47.0,45.0,46.0,43.0,47.0,47.0,49.0,46.0,47.0,45.0,44.0,45.0,43.0,43.0,48.0,46.0,46.0,42.0,44.0,46.0,48.0,43.0,44.0,43.0,49.0,44.0,45.0,47.0,45.0,46.0,46.0,48.0,42.0,47.0,47.0,43.0,43.0,44.0,46.0,45.0,46.0,45.0,46.0,44.0,47.0
110,47.0,45.0,45.0,45.0,43.0,47.0,45.0,46.0,43.0,47.0,47.0,50.0,47.0,47.0,45.0,45.0,45.0,43.0,43.0,48.0,46.0,46.0,43.0,44.0,46.0,48.0,43.0,44.0,43.0,49.0,44.0,45.0,47.0,45.0,46.0,46.0,48.0,42.0,47.0,47.0,44.0,44.0,44.0,46.0,45.0,46.0,45.0,46.0,44.0,47.0
111,47.0,46.0,45.0,45.0,43.0,48.0,45.0,46.0,43.0,47.0,48.0,50.0,47.0,47.0,45.0,45.0,45.0,43.0,44.0,48.0,46.0,47.0,43.0,45.0,46.0,48.0,43.0,44.0,43.0,49.0,44.0,45.0,47.0,46.0,46.0,46.0,48.0,42.0,47.0,48.0,44.0,44.0,45.0,47.0,46.0,46.0,45.0,47.0,44.0,48.0
112,47.0,46.0,46.0,45.0,43.0,48.0,45.0,46.0,43.0,48.0,48.0,50.0,47.0,47.0,45.0,45.0,45.0,43.0,44.0,49.0,46.0,47.0,43.0,45.0,46.0,48.0,43.0,44.0,44.0,49.0,44.0,46.0,47.0,46.0,46.0,47.0,48.0,42.0,47.0,48.0,44.0,44.0,45.0,47.0,46.0,47.0,45.0,47.0,45.0,48.0
113,48.0,46.0,46.0,45.0,43.0,48.0,46.0,47.0,43.0,49.0,48.0,50.0,47.0,47.0,45.0,45.0,45.0,43.0,44.0,49.0,47.0,47.0,43.0,45.0,47.0,48.0,44.0,45.0,44.0,50.0,44.0,46.0,47.0,46.0,47.0,47.0,48.0,42.0,47.0,48.0,44.0,44.0,45.0,47.0,46.0,47.0,45.0,47.0,45.0,49.0
114,48.0,46.0,46.0,45.0,44.0,48.0,46.0,47.0,43.0,49.0,49.0,50.0,48.0,47.0,46.0,45.0,46.0,44.0,44.0,49.0,47.0,47.0,44.0,45.0,47.0,48.0,44.0,45.0,44.0,50.0,44.0,46.0,47.0,46.0,47.0,47.0,48.0,42.0,47.0,48.0,44.0,44.0,46.0,47.0,46.0,47.0,45.0,47.0,45.0,49.0
115,48.0,47.0,46.0,45.0,44.0,48.0,46.0,47.0,43.0,49.0,49.0,50.0,48.0,47.0,46.0,45.0,46.0,44.0,44.0,49.0,47.0,48.0,44.0,45.0,47.0,48.0,44.0,45.0,44.0,50.0,44.0,46.0,47.0,46.0,47.0,47.0,48.0,42.0,48.0,48.0,44.0,44.0,46.0,48.0,46.0,47.0,45.0,47.0,45.0,49.0
116,48.0,47.0,46.0,45.0,45.0,48.0,46.0,47.0,43.0,49.0,49.0,50.0,48.0,48.0,46.0,45.0,47.0,44.0,44.0,50.0,47.0,48.0,44.0,45.0,47.0,48.0,44.0,45.0,44.0,50.0,45.0,46.0,48.0,46.0,47.0,47.0,48.0,42.0,48.0,48.0,44.0,44.0,46.0,48.0,46.0,48.0,46.0,47.0,46.0,49.0
117,48.0,47.0,47.0,46.0,45.0,49.0,46.0,47.0,43.0,49.0,49.0,50.0,48.0,48.0,46.0,45.0,47.0,44.0,44.0,50.0,48.0,48.0,44.0,45.0,48.0,49.0,45.0,45.0,44.0,50.0,45.0,46.0,48.0,46.0,47.0,47.0,48.0,42.0,48.0,48.0,44.0,45.0,46.0,48.0,46.0,48.0,46.0,47.0,46.0,49.0
118,48.0,47.0,47.0,46.0,45.0,49.0,46.0,47.0,44.0,49.0,49.0,51.0,48.0,48.0,47.0,46.0,48.0,44.0,44.0,50.0,48.0,48.0,44.0,46.0,48.0,49.0,45.0,45.0,45.0,50.0,45.0,46.0,48.0,47.0,47.0,48.0,49.0,43.0,48.0,48.0,45.0,45.0,46.0,48.0,47.0,48.0,46.0,47.0,46.0,49.0
119,48.0,47.0,47.0,46.0,45.0,49.0,46.0,48.0,44.0,50.0,50.0,51.0,48.0,48.0,47.0,47.0,48.0,45.0,44.0,50.0,48.0,48.0,44.0,46.0,48.0,49.0,45.0,45.0,45.0,50.0,45.0,47.0,49.0,47.0,48.0,48.0,49.0,43.0,48.0,49.0,45.0,45.0,47.0,48.0,47.0,48.0,46.0,47.0,46.0,50.0
120,48.0,47.0,48.0,46.0,45.0,49.0,47.0,48.0,44.0,50.0,50.0,51.0,49.0,48.0,47.0,47.0,48.0,45.0,45.0,50.0,48.0,48.0,44.0,46.0,48.0,50.0,45.0,46.0,45.0,51.0,45.0,47.0,49.0,47.0,48.0,48.0,49.0,43.0,48.0,49.0,45.0,45.0,47.0,49.0,47.0,48.0,46.0,47.0,47.0,50.0
121,48.0,47.0,48.0,46.0,45.0,49.0,47.0,48.0,44.0,50.0,50.0,51.0,49.0,48.0,47.0,47.0,48.0,45.0,45.0,50.0,48.0,48.0,45.0,46.0,48.0,50.0,45.0,46.0,45.0,51.0,45.0,47.0,49.0,47.0,48.0,49.0,49.0,43.0,49.0,49.0,45.0,45.0,47.0,49.0,47.0,48.0,46.0,47.0,47.0,50.0
122,48.0,48.0,48.0,46.0,45.0,50.0,47.0,48.0,44.0,50.0,50.0,51.0,49.0,48.0,47.0,47.0,48.0,45.0,45.0,50.0,48.0,48.0,45.0,46.0,48.0,50.0,45.0,46.0,45.0,51.0,45.0,48.0,49.0,48.0,48.0,49.0,49.0,43.0,49.0,49.0,45.0,46.0,47.0,49.0,47.0,48.0,46.0,48.0,47.0,50.0
123,48.0,48.0,49.0,46.0,45.0,50.0,47.0,48.0,44.0,50.0,51.0,51.0,49.0,49.0,47.0,47.0,48.0,45.0,45.0,51.0,48.0,48.0,45.0,46.0,48.0,50.0,46.0,46.0,45.0,51.0,46.0,48.0,49.0,48.0,49.0,49.0,49.0,43.0,49.0,49.0,45.0,46.0,47.0,49.0,47.0,48.0,46.0,48.0,47.0,50.0
124,49.0,48.0,49.0,47.0,45.0,50.0,47.0,48.0,44.0,50.0,51.0,51.0,49.0,49.0,47.0,47.0,49.0,45.0,45.0,51.0,49.0,48.0,45.0,46.0,48.0,50.0,46.0,46.0,45.0,52.0,46.0,48.0,49.0,48.0,49.0,49.0,49.0,44.0,49.0,49.0,45.0,46.0,47.0,49.0,47.0,49.0,46.0,48.0,47.0,50.0
125,49.0,48.0,49.0,47.0,45.0,50.0,47.0,48.0,44.0,50.0,51.0,52.0,49.0,50.0,47.0,48.0,49.0,45.0,46.0,51.0,49.0,49.0,45.0,47.0,49.0,50.0,46.0,46.0,45.0,52.0,46.0,48.0,49.0,48.0,49.0,49.0,49.0,44.0,49.0,49.0,45.0,46.0,47.0,49.0,47.0,49.0,47.0,48.0,47.0,51.0
126,49.0,48.0,49.0,48.0,46.0,50.0,48.0,49.0,44.0,51.0,51.0,52.0,49.0,50.0,48.0,48.0,49.0,45.0,46.0,51.0,49.0,49.0,46.0,47.0,49.0,50.0,46.0,47.0,45.0,52.0,46.0,49.0,50.0,48.0,49.0,49.0,49.0,44.0,49.0,49.0,45.0,46.0,48.0,49.0,48.0,49.0,47.0,49.0,47.0,51.0
127,49.0,49.0,50.0,48.0,46.0,50.0,48.0,49.0,44.0,51.0,51.0,52.0,50.0,50.0,48.0,48.0,49.0,45.0,46.0,51.0,50.0,49.0,46.0,47.0,49.0,51.0,46.0,47.0,45.0,52.0,46.0,49.0,50.0,49.0,49.0,49.0,50.0,44.0,49.0,50.0,45.0,46.0,48.0,49.0,48.0,49.0,47.0,49.0,47.0,51.0
128,49.0,49.0,50.0,48.0,46.0,50.0,48.0,49.0,45.0,51.0,52.0,52.0,50.0,50.0,48.0,48.0,49.0,45.0,46.0,51.0,50.0,49.0,46.0,47.0,49.0,51.0,46.0,47.0,45.0,52.0,47.0,49.0,50.0,49.0,49.0,50.0,50.0,45.0,49.0,50.0,46.0,47.0,48.0,49.0,48.0,49.0,47.0,50.0,47.0,52.0
129,49.0,49.0,50.0,48.0,46.0,50.0,48.0,49.0,45.0,51.0,52.0,52.0,50.0,51.0,48.0,48.0,50.0,46.0,46.0,52.0,50.0,49.0,46.0,47.0,49.0,51.0,46.0,47.0,46.0,52.0,47.0,49.0,50.0,49.0,49.0,50.0,50.0,45.0,50.0,50.0,46.0,47.0,48.0,50.0,48.0,49.0,47.0,50.0,47.0,52.0
130,50.0,49.0,50.0,48.0,46.0,51.0,48.0,50.0,45.0,51.0,52.0,52.0,50.0,51.0,48.0,49.0,50.0,46.0,46.0,52.0,50.0,50.0,46.0,48.0,49.0,51.0,46.0,48.0,46.0,52.0,47.0,49.0,50.0,49.0,50.0,50.0,50.0,45.0,50.0,50.0,46.0,47.0,48.0,50.0,48.0,49.0,48.0,50.0,47.0,52.0
131,50.0,50.0,51.0,49.0,47.0,51.0,48.0,50.0,45.0,51.0,53.0,52.0,50.0,51.0,49.0,49.0,50.0,46.0,46.0,52.0,50.0,50.0,47.0,48.0,49.0,52.0,46.0,48.0,46.0,52.0,47.0,49.0,50.0,49.0,50.0,50.0,50.0,45.0,50.0,50.0,46.0,47.0,48.0,50.0,48.0,50.0,48.0,50.0,48.0,52.0
