,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
246,-48.58981215,-27.38905752,67.12358,71.79282,68.0,69.9655532,73.0,74.9655532,68.0,69.9655532
247,-48.47727916,-27.65814738,9.010272,8.639103,9.0,10.63557648,24.0,25.63557648,8.0,9.63557648
248,-48.83413275,-28.59117931,4.68695,5.117782,3.0,5.16171205,11.0,13.16171205,3.0,5.16171205
249,-48.94048025,-27.26165794,208.4305,203.0122,201.0,203.73409896,177.0,179.73409896,202.0,204.73409896
250,-48.98994872,-27.10967671,105.9485,115.7142,109.0,111.82444941,104.0,106.82444941,111.0,113.82444941
251,-48.85222372,-27.66177159,217.1721,224.4169,223.0,225.50980661,219.0,221.50980661,216.0,218.50980661
252,-48.96525793,-27.79873557,386.9473,386.2254,382.0,384.7204133,380.0,382.7204133,382.0,384.7204133
253,-48.89130745,-27.52180612,489.5858,505.6581,501.0,503.6151795,503.0,505.6151795,498.0,500.6151795
254,-48.86018391,-27.83749836,575.9116,575.7748,579.0,581.48767514,571.0,573.48767514,573.0,575.48767514
255,-48.76652108,-27.47214827,105.6166,109.0911,101.0,103.35498365,101.0,103.35498365,107.0,109.35498365
256,-48.93496487,-28.27708087,331.4649,318.857,322.0,324.51730542,329.0,331.51730542,330.0,332.51730542
257,-48.88484818,-27.04498693,21.57923,34.22818,37.0,39.61933151,17.0,19.61933151,34.0,36.61933151
258,-48.73939205,-27.06391721,93.0359,84.92779,74.0,76.32298861,69.0,71.32298861,88.0,90.32298861
259,-48.68768149,-28.09976671,6.010916,5.524135,6.0,8.01146641,15.0,17.01146641,5.0,7.01146641
260,-48.78182093,-27.35789889,519.1587,508.1587,504.0,506.40201384,492.0,494.40201384,514.0,516.40201384
261,-48.84591421,-27.3468334,180.2497,180.0154,188.0,190.53907963,186.0,188.53907963,182.0,184.53907963
262,-48.68123331,-27.73682414,679.3683,684.7885,682.0,684.10819405,679.0,681.10819405,672.0,674.10819405
263,-48.89929177,-27.22029996,198.3983,199.7715,201.0,203.65321109,196.0,198.65321109,199.0,201.65321109
264,-48.78353581,-27.95783726,502.1193,497.6278,494.0,496.28276614,498.0,500.28276614,501.0,503.28276614
265,-48.90099428,-27.86262832,696.1027,690.7102,690.0,692.57000016,681.0,683.57000016,696.0,698.57000016
266,-48.77452936,-27.39398457,480.9959,480.7746,485.0,487.38261832,469.0,471.38261832,481.0,483.38261832
267,-48.75866124,-27.52240253,20.10308,16.67464,17.0,19.33002831,11.0,13.33002831,19.0,21.33002831
268,-48.85162516,-28.02342434,730.2108,730.1203,722.0,724.41661632,722.0,724.41661632,731.0,733.41661632
269,-48.90410466,-28.45322372,5.306605,5.300336,4.0,6.38150005,16.0,18.38150005,4.0,6.38150005
270,-48.61367855,-27.88230943,6.144466,5.923554,3.0,4.9062681,9.0,10.9062681,5.0,6.9062681
271,-48.67428582,-27.67389419,6.180812,6.450313,7.0,9.1073933,11.0,13.1073933,7.0,9.1073933
272,-48.78817909,-28.41646944,43.34224,42.64434,24.0,26.12817418,26.0,28.12817418,35.0,37.12817418
273,-48.94679606,-28.34454102,313.1605,313.8847,319.0,321.51919255,316.0,318.51919255,313.0,315.51919255
274,-48.66390614,-27.52384776,136.0849,131.2368,129.0,131.11533147,124.0,126.11533147,130.0,132.11533147
275,-48.86988497,-28.12255222,643.6122,645.2776,642.0,644.42595205,649.0,651.42595205,658.0,660.42595205
276,-48.46877772,-27.64684329,20.08224,19.42836,14.0,15.61707848,12.0,13.61707848,17.0,18.61707848
277,-48.77159943,-27.95519548,236.797,224.6786,219.0,221.25624292,214.0,216.25624292,231.0,233.25624292
278,-48.77890056,-28.21680326,402.0125,406.9916,406.0,408.18507188,399.0,401.18507188,401.0,403.18507188
279,-48.8687,-28.05992299,751.6317,755.3737,757.0,759.44372101,750.0,752.44372101,758.0,760.44372101
280,-48.76173486,-28.5037681,19.17267,25.10039,24.0,26.02844522,17.0,19.02844522,NaN,NaN
281,-48.70733616,-28.08731649,7.073981,7.46031,5.0,7.06294788,7.0,9.06294788,7.0,9.06294788
282,-48.59943564,-27.89785714,4.945884,5.343708,5.0,6.86628275,11.0,12.86628275,5.0,6.86628275
283,-48.83272245,-28.12618962,98.19947,104.0081,104.0,106.3408003,100.0,102.3408003,110.0,112.3408003
284,-48.84106138,-28.06294094,491.503,482.5571,481.0,483.38054191,484.0,486.38054191,488.0,490.38054191
285,-48.70711305,-27.64698406,16.57376,17.39515,18.0,20.18935239,8.0,10.18935239,16.0,18.18935239
286,-48.90036241,-27.18217521,254.3849,247.5453,240.0,242.65536844,235.0,237.65536844,247.0,249.65536844
287,-48.91432615,-27.04309145,151.2313,151.5814,166.0,168.67643782,140.0,142.67643782,173.0,175.67643782
288,-48.99184891,-28.21279474,153.8467,150.533,150.0,152.6631127,141.0,143.6631127,153.0,155.6631127
289,-48.8528271,-27.13497991,253.4541,251.9773,234.0,236.55960536,221.0,223.55960536,239.0,241.55960536
290,-48.6869975,-27.29749065,3.471391,3.491841,2.0,4.19985398,3.0,5.19985398,4.0,6.19985398
291,-48.62877324,-27.44171659,26.49294,27.76712,30.0,32.04799671,19.0,21.04799671,29.0,31.04799671
292,-48.49947644,-27.49862808,203.8848,207.4648,205.0,206.72881541,200.0,201.72881541,206.0,207.72881541
293,-48.9792329,-27.85244003,769.9269,769.506,769.0,771.73791722,769.0,771.73791722,759.0,761.73791722
294,-48.99083382,-27.69937395,827.8586,828.0379,826.0,828.79257418,814.0,816.79257418,832.0,834.79257418
295,-48.96715076,-27.21652165,412.9693,407.0856,399.0,401.78583031,383.0,385.78583031,409.0,411.78583031
296,-48.57250695,-27.1925217,240.4875,237.0456,237.0,238.94857367,233.0,234.94857367,NaN,NaN
297,-48.83934688,-27.40918032,702.9742,698.8009,700.0,702.51953683,689.0,691.51953683,700.0,702.51953683
298,-48.90910247,-27.98999625,619.8024,608.1752,613.0,615.55334025,601.0,603.55334025,623.0,625.55334025
299,-48.62209406,-27.87384531,5.371697,5.721724,6.0,7.92907958,8.0,9.92907958,5.0,6.92907958
300,-48.68875184,-27.69088585,5.240284,6.31029,8.0,10.13696978,8.0,10.13696978,6.0,8.13696978
301,-48.87352874,-28.60572682,NaN,2.683606,3.0,5.24760019,7.0,9.24760019,1.0,3.24760019
302,-48.49266234,-27.482539,3.885098,3.964165,5.0,6.71516677,6.0,7.71516677,4.0,5.71516677
303,-48.76064392,-27.97191093,37.30589,35.8863,36.0,38.22617815,40.0,42.22617815,35.0,37.22617815
304,-48.94467669,-27.6073395,633.1556,614.064,616.0,618.71315459,601.0,603.71315459,618.0,620.71315459
305,-48.86439381,-27.56706203,402.7198,408.2008,403.0,405.55195923,407.0,409.55195923,402.0,404.55195923
306,-48.61351256,-27.37413322,5.528966,5.125332,7.0,9.0229188,6.0,8.0229188,5.0,7.0229188
307,-48.69646807,-27.61892914,71.76575,83.04401,91.0,93.17118124,75.0,77.17118124,76.0,78.17118124
308,-48.70029087,-27.84921429,449.2216,439.9824,452.0,454.12258261,439.0,441.12258261,446.0,448.12258261
309,-48.80194638,-27.84841422,577.8611,561.606,556.0,558.35606177,541.0,543.35606177,575.0,577.35606177
310,-48.95955643,-27.78005053,515.7029,513.2532,510.0,512.71282815,499.0,501.71282815,516.0,518.71282815
311,-48.59626501,-27.57546358,5.278819,5.078814,6.0,7.94588253,8.0,9.94588253,7.0,8.94588253
312,-48.98290186,-28.28863144,216.094,218.9856,218.0,220.61826812,214.0,216.61826812,221.0,223.61826812
313,-48.69543553,-27.58035409,43.83632,47.49906,47.0,49.17659696,47.0,49.17659696,46.0,48.17659696
314,-48.93625235,-28.31755654,326.7113,324.8352,323.0,325.50573852,334.0,336.50573852,329.0,331.50573852
315,-48.81724874,-27.14884773,271.2057,276.7674,270.0,272.48712106,266.0,268.48712106,277.0,279.48712106
316,-48.93508293,-28.64992717,5.565432,7.614371,7.0,9.3703987,3.0,5.3703987,6.0,8.3703987
317,-48.89432568,-27.26797522,231.2046,227.712,217.0,219.64231873,210.0,212.64231873,224.0,226.64231873
318,-48.88858646,-27.17580165,300.8035,302.5853,297.0,299.63155304,304.0,306.63155304,302.0,304.63155304
319,-48.82536358,-27.59769785,462.27,458.659,460.0,462.46341082,445.0,447.46341082,464.0,466.46341082
320,-48.83474764,-27.87949216,877.5973,889.4602,886.0,888.42097819,882.0,884.42097819,884.0,886.42097819
321,-48.96094905,-28.06055038,262.1976,253.7764,252.0,254.64477891,249.0,251.64477891,258.0,260.64477891
322,-48.93670364,-27.04597053,130.1103,133.8444,128.0,130.71974303,116.0,118.71974303,125.0,127.71974303
323,-48.67988695,-27.8523475,253.7211,255.9368,248.0,250.07338855,253.0,255.07338855,256.0,258.07338855
324,-48.89919374,-28.1213425,403.8174,419.4774,414.0,416.49188245,401.0,403.49188245,407.0,409.49188245
325,-48.94666967,-28.07271295,321.8492,317.0958,303.0,305.61074151,301.0,303.61074151,314.0,316.61074151
326,-48.83760213,-27.9055225,984.3005,983.0747,979.0,981.42011671,972.0,974.42011671,988.0,990.42011671
327,-48.86845871,-27.46073655,720.2602,706.0997,706.0,708.57521675,694.0,696.57521675,714.0,716.57521675
328,-48.98432727,-28.41355637,4.072306,4.283662,4.0,6.57599543,7.0,9.57599543,5.0,7.57599543
329,-48.80787621,-27.63274541,72.45412,70.48699,69.0,71.41874505,57.0,59.41874505,72.0,74.41874505
330,-48.87703318,-28.21115343,134.2942,142.8933,144.0,146.41189372,134.0,136.41189372,140.0,142.41189372
331,-48.86312979,-28.19596556,364.8736,370.2037,368.0,370.38596896,360.0,362.38596896,364.0,366.38596896
332,-48.74903096,-27.48203292,151.3965,151.3211,144.0,146.31484979,143.0,145.31484979,156.0,158.31484979
333,-48.89780584,-27.60451417,515.0906,513.1399,517.0,519.61688196,507.0,509.61688196,517.0,519.61688196
334,-48.84779316,-27.50483122,160.7933,174.9204,165.0,167.52630648,159.0,161.52630648,170.0,172.52630648
335,-48.678554,-27.55255591,201.9249,204.322,210.0,212.14314169,202.0,204.14314169,201.0,203.14314169
336,-48.87557992,-27.3598738,45.85508,45.94875,42.0,44.5997075,37.0,39.5997075,42.0,44.5997075
337,-48.480681,-27.65255542,5.098812,4.539994,5.0,6.64537522,26.0,27.64537522,7.0,8.64537522
338,-48.84392973,-27.71156986,170.6139,163.0194,165.0,167.48165594,168.0,170.48165594,167.0,169.48165594
339,-48.99104565,-27.88556446,859.3927,851.7437,848.0,850.75431868,828.0,830.75431868,850.0,852.75431868
340,-48.82782003,-28.20812102,385.6125,382.6252,385.0,387.30136506,378.0,380.30136506,391.0,393.30136506
341,-48.94379301,-27.04088908,145.9536,132.1541,133.0,135.73249151,116.0,118.73249151,127.0,129.73249151
342,-48.67548579,-28.04154426,388.7271,378.3327,376.0,378.00265202,372.0,374.00265202,381.0,383.00265202
343,-48.87236867,-27.3234439,34.04547,28.48362,39.0,41.59525416,31.0,33.59525416,31.0,33.59525416
344,-48.83122418,-28.12503614,55.05695,60.20627,57.0,59.33801971,59.0,61.33801971,61.0,63.33801971
345,-48.95421958,-28.02170608,283.802,281.6928,285.0,287.64174325,275.0,277.64174325,291.0,293.64174325
346,-48.99652487,-27.83747992,733.8481,735.2558,737.0,739.77674783,734.0,736.77674783,724.0,726.77674783
347,-48.97577379,-27.54839284,445.142,445.4686,444.0,446.78417627,446.0,448.78417627,444.0,446.78417627
348,-48.68697969,-27.29638018,4.022105,6.091266,10.0,12.19995987,9.0,11.19995987,7.0,9.19995987
349,-48.73835531,-27.94766831,9.492924,9.407787,7.0,9.18215902,10.0,12.18215902,12.0,14.18215902
350,-48.66912221,-28.21294375,48.23884,49.03924,47.0,48.92445911,50.0,51.92445911,45.0,46.92445911
351,-48.93394261,-27.67082241,589.1491,591.5534,599.0,601.68096911,595.0,597.68096911,589.0,591.68096911
352,-48.92888444,-27.33891032,185.3501,183.5757,179.0,181.70853345,169.0,171.70853345,186.0,188.70853345
353,-48.65792733,-27.12142781,434.5618,432.7975,431.0,433.14600509,429.0,431.14600509,NaN,NaN
354,-48.86712992,-27.44947551,741.4867,731.2137,732.0,734.57356991,727.0,729.57356991,734.0,736.57356991
355,-48.95842585,-27.886859,593.936,594.5983,598.0,600.6863377,592.0,594.6863377,590.0,592.6863377
356,-48.70031037,-27.39380371,48.26949,37.0144,31.0,33.21883464,16.0,18.21883464,35.0,37.21883464
357,-48.86916572,-27.63782639,328.135,322.8233,325.0,327.55004211,319.0,321.55004211,327.0,329.55004211
358,-48.81511562,-27.67132399,251.6691,244.7162,238.0,240.4269065,238.0,240.4269065,254.0,256.4269065
359,-48.93548727,-27.07972023,98.52795,101.4545,98.0,100.71963105,88.0,90.71963105,100.0,102.71963105
360,-48.91092611,-27.38136681,86.861,96.30847,82.0,84.67019745,93.0,95.67019745,86.0,88.67019745
361,-48.90468588,-28.21711571,392.4092,386.3981,386.0,388.47134506,379.0,381.47134506,387.0,389.47134506
362,-48.82673898,-27.47696913,131.2531,129.0757,132.0,134.48504207,125.0,127.48504207,139.0,141.48504207
363,-48.63973737,-28.1393532,7.105751,3.037134,10.0,11.88149832,14.0,15.88149832,7.0,8.88149832
364,-48.84606477,-27.17558685,204.7005,199.145,199.0,201.54581493,193.0,195.54581493,204.0,206.54581493
365,-48.921406,-27.01189594,296.2542,293.3073,292.0,294.6875641,279.0,281.6875641,291.0,293.6875641
366,-48.78241988,-27.47915414,157.1064,169.7422,151.0,153.38868684,143.0,145.38868684,150.0,152.38868684
367,-48.79656255,-28.11322204,166.2025,168.0513,167.0,169.26263317,170.0,172.26263317,168.0,170.26263317
368,-48.65556164,-27.31017421,115.7726,119.4682,111.0,113.12787703,119.0,121.12787703,NaN,NaN
369,-48.9368754,-27.7436373,333.9006,331.9882,326.0,328.67288871,323.0,325.67288871,332.0,334.67288871
370,-48.99272937,-27.69905956,890.2789,892.7072,883.0,885.79598927,875.0,877.79598927,888.0,890.79598927
371,-48.85227515,-27.30786278,21.83624,22.75169,27.0,29.55494191,22.0,24.55494191,19.0,21.55494191
372,-48.92216181,-28.07856318,329.5879,320.9954,323.0,325.55540493,316.0,318.55540493,324.0,326.55540493
373,-48.98613048,-28.63498643,20.39772,19.85794,7.0,9.49211486,11.0,13.49211486,15.0,17.49211486
374,-48.70416235,-28.02155826,67.63355,62.13021,61.0,63.07759853,56.0,58.07759853,63.0,65.07759853
375,-48.84973673,-27.78695849,911.1953,892.9155,899.0,901.47742249,880.0,882.47742249,906.0,908.47742249
376,-48.91915647,-27.04589905,243.7045,234.6658,236.0,238.6857442,203.0,205.6857442,236.0,238.6857442
377,-48.83992778,-27.54894812,197.5142,186.0021,182.0,184.5026451,175.0,177.5026451,195.0,197.5026451
378,-48.86037886,-27.69666144,395.2603,400.3013,399.0,401.52028535,402.0,404.52028535,394.0,396.52028535
379,-48.7245474,-27.49321749,8.596997,9.847111,12.0,14.25855278,13.0,15.25855278,10.0,12.25855278
380,-48.39821387,-27.492835,16.14314,17.99465,12.0,13.4774768,17.0,18.4774768,16.0,17.4774768
381,-48.80142424,-27.77939564,343.4812,345.8372,348.0,350.37246279,343.0,345.37246279,340.0,342.37246279
382,-48.78911749,-27.82330266,801.1222,795.0007,794.0,796.33333851,794.0,796.33333851,798.0,800.33333851
383,-48.6644066,-28.19698731,42.71013,43.38153,46.0,47.91910068,39.0,40.91910068,44.0,45.91910068
384,-48.88587311,-28.21836662,58.1384,54.89177,52.0,54.42930583,54.0,56.42930583,42.0,44.42930583
385,-48.81750819,-28.24821718,203.6949,207.1802,205.0,207.26308311,196.0,198.26308311,201.0,203.26308311
386,-48.73061526,-27.68746555,46.53535,45.67767,43.0,45.23433397,33.0,35.23433397,52.0,54.23433397
387,-48.85992169,-27.26667019,18.9823,20.43244,19.0,21.57236257,11.0,13.57236257,19.0,21.57236257
388,-48.81870297,-27.53171467,63.31298,68.53719,62.0,64.45988864,50.0,52.45988864,52.0,54.45988864
389,-48.84691888,-27.24393011,34.40901,47.18697,42.0,44.54634178,38.0,40.54634178,39.0,41.54634178
390,-48.78430367,-27.12974374,369.2323,370.7918,368.0,370.4184064,373.0,375.4184064,368.0,370.4184064
391,-48.57506578,-27.59731264,30.04028,29.05543,30.0,31.89044353,39.0,40.89044353,31.0,32.89044353
392,-48.83506063,-27.16345535,271.3971,266.7367,260.0,262.523682,265.0,267.523682,263.0,265.523682
393,-48.50368701,-27.63283549,294.0827,286.2737,287.0,288.70774871,300.0,301.70774871,294.0,295.70774871
394,-48.50890712,-27.54721566,13.27111,3.656671,1.0,2.74138599,15.0,16.74138599,5.0,6.74138599
395,-48.60434024,-28.02318044,61.32741,49.37184,47.0,48.83661366,45.0,46.83661366,54.0,55.83661366
396,-48.76122066,-27.28135592,9.388267,9.512147,14.0,16.36407761,11.0,13.36407761,10.0,12.36407761
397,-48.48132877,-27.15291206,2.463546,2.471895,9.0,10.73679579,6.0,7.73679579,1.0,2.73679579
398,-48.88406731,-27.67908159,496.6841,501.8884,513.0,515.57433994,512.0,514.57433994,487.0,489.57433994
399,-48.72660031,-27.13429225,130.4577,127.949,130.0,132.2956912,125.0,127.2956912,128.0,130.2956912
400,-48.82138878,-27.67856715,361.3915,348.3298,353.0,355.43882827,344.0,346.43882827,349.0,351.43882827
401,-48.69209396,-27.886104,169.8769,169.9405,163.0,165.09230161,168.0,170.09230161,169.0,171.09230161
402,-48.87255096,-27.32187868,58.89278,67.86053,61.0,63.59592146,65.0,67.59592146,61.0,63.59592146
403,-48.99889436,-27.88277435,1030.623,1032.275,1030.0,1032.77164535,1010.0,1012.77164535,1030.0,1032.77164535
404,-48.7239486,-27.01227695,26.61033,27.08986,26.0,28.28917319,13.0,15.28917319,27.0,29.28917319
405,-48.88675752,-28.43321274,15.06907,16.98147,21.0,23.3503192,23.0,25.3503192,15.0,17.3503192
406,-48.94718052,-28.63356146,3.573381,3.570673,1.0,3.40456763,6.0,8.40456763,2.0,4.40456763
407,-48.95724469,-28.42733548,99.54248,102.9896,98.0,100.51132179,96.0,98.51132179,98.0,100.51132179
408,-48.93542089,-27.42432802,521.1597,523.3438,517.0,519.71618045,521.0,523.71618045,515.0,517.71618045
409,-48.85947978,-28.26147284,128.4251,131.6239,130.0,132.35424705,126.0,128.35424705,127.0,129.35424705
410,-48.87710548,-28.02409155,474.05,473.8833,466.0,468.47325965,461.0,463.47325965,473.0,475.47325965
411,-48.63304493,-28.02499765,38.07472,37.22136,37.0,38.90586888,39.0,40.90586888,38.0,39.90586888
412,-48.78214654,-27.52451639,23.13743,27.46222,32.0,34.38116126,24.0,26.38116126,24.0,26.38116126
413,-48.7110963,-27.27423256,0.03737509,NaN,4.0,6.25492109,11.0,13.25492109,NaN,NaN
414,-48.4329766,-27.51032163,282.708,286.6728,282.0,283.56097627,291.0,292.56097627,282.0,283.56097627
415,-48.96001167,-27.44950915,435.7173,433.7019,428.0,430.76348558,426.0,428.76348558,431.0,433.76348558
416,-48.83842279,-27.85886146,1074.327,1072.232,1072.0,1074.43451113,1069.0,1071.43451113,1078.0,1080.43451113
417,-48.68171393,-27.05020339,7.707207,7.419532,6.0,8.19928883,13.0,15.19928883,9.0,11.19928883
418,-48.52740086,-27.44918267,4.827231,4.683721,2.0,3.80631387,12.0,13.80631387,3.0,4.80631387
419,-48.87450687,-28.26193727,8.49423,9.193986,10.0,12.38814716,4.0,6.38814716,8.0,10.38814716
420,-48.93217573,-27.82300621,924.8875,926.4103,916.0,918.64587411,902.0,904.64587411,930.0,932.64587411
421,-48.71870454,-28.12720509,1.820106,2.533988,5.0,7.07589114,18.0,20.07589114,2.0,4.07589114
422,-48.46591428,-27.14422747,38.95174,32.81604,27.0,28.70095292,21.0,22.70095292,37.0,38.70095292
423,-48.62556294,-27.08805686,43.51269,49.38051,47.0,49.07507127,57.0,59.07507127,50.0,52.07507127
424,-48.77836574,-27.5585556,228.546,228.4574,225.0,227.36755325,224.0,226.36755325,226.0,228.36755325
425,-48.79277713,-27.81920868,810.0847,821.9765,816.0,818.34248022,820.0,822.34248022,814.0,816.34248022
426,-48.98807062,-27.12791269,296.2065,298.6221,300.0,302.82253286,273.0,275.82253286,295.0,297.82253286
427,-48.71036177,-27.86098077,466.3212,462.2514,461.0,463.14261126,459.0,461.14261126,474.0,476.14261126
428,-48.91694795,-27.14017728,42.53067,42.14773,42.0,44.68724547,36.0,38.68724547,41.0,43.68724547
429,-48.97099997,-28.21538327,91.23024,97.2855,81.0,83.61748022,70.0,72.61748022,88.0,90.61748022
430,-48.89529392,-28.06863025,700.7753,702.275,704.0,706.49999339,701.0,703.49999339,716.0,718.49999339
431,-48.75143234,-27.58754514,239.4634,239.0517,238.0,240.3023377,232.0,234.3023377,244.0,246.3023377
432,-48.98459684,-28.08097357,289.6009,295.3625,289.0,291.68894622,292.0,294.68894622,292.0,294.68894622
433,-48.75731743,-27.68500333,12.79161,10.90878,13.0,15.29532422,10.0,12.29532422,12.0,14.29532422
434,-48.7589178,-28.00658351,104.7263,101.3088,97.0,99.21136777,106.0,108.21136777,103.0,105.21136777
435,-48.86316539,-28.22061787,184.0799,190.1814,190.0,192.37722192,192.0,194.37722192,189.0,191.37722192
436,-48.80569392,-27.57273464,292.8545,290.2776,287.0,289.42485831,285.0,287.42485831,286.0,288.42485831
437,-48.77926885,-27.8249168,707.8456,701.2392,700.0,702.31094206,708.0,710.31094206,709.0,711.31094206
438,-48.81093963,-27.91653802,879.6848,880.1533,878.0,880.35731363,874.0,876.35731363,880.0,882.35731363
439,-48.52953041,-27.72388393,147.7823,142.9394,143.0,144.74730551,133.0,134.74730551,153.0,154.74730551
440,-48.96990645,-27.53961347,495.5616,485.8101,492.0,494.77357561,481.0,483.77357561,491.0,493.77357561
441,-48.95965704,-27.10276845,61.41447,58.5639,62.0,64.76715016,44.0,46.76715016,59.0,61.76715016
442,-48.63459162,-27.76954862,23.68305,22.44917,23.0,24.98935098,24.0,25.98935098,24.0,25.98935098
443,-48.85610611,-28.11974212,470.6906,484.5561,481.0,483.39570989,486.0,488.39570989,485.0,487.39570989
444,-48.766889,-27.4089098,316.5131,311.1817,308.0,310.36393684,295.0,297.36393684,314.0,316.36393684
445,-48.84139021,-28.23665725,175.2142,170.7167,172.0,174.32224319,170.0,172.32224319,174.0,176.32224319
