,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
247,-56.37281528,-18.66306544,132.0794,130.6094,121.0,130.30485143,122.0,131.30485143,121.0,130.30534436
248,-56.7110489,-18.42657683,116.3891,116.6807,109.0,119.10828127,116.0,126.10828127,111.0,121.10678026
249,-56.49770727,-18.71837451,116.1204,116.4846,107.0,116.87252838,112.0,121.87252838,111.0,120.87198724
250,-56.09476371,-18.67359748,130.3676,130.1674,125.0,133.23290397,133.0,141.23290397,125.0,133.23290397
251,-56.79305726,-18.01372688,120.7061,121.3221,114.0,123.58286194,112.0,121.58286194,115.0,124.58286194
252,-56.70253066,-18.37901567,122.9145,122.6021,116.0,125.9871514,115.0,124.9871514,115.0,124.9871514
253,-56.47579905,-18.13077497,126.9597,127.1489,119.0,127.68065122,120.0,128.68065122,119.0,127.67962693
254,-56.38867144,-18.52212189,125.2584,124.0058,117.0,126.11018606,120.0,129.11018606,118.0,127.10967417
255,-56.03536804,-18.48472238,138.419,139.2646,136.0,143.66310858,138.0,145.66310858,134.0,141.66310858
256,-56.64189515,-18.81285404,116.1726,116.83,109.0,119.56078854,111.0,121.56078854,109.0,119.55979987
257,-56.4304774,-18.7665194,118.5038,118.2608,110.0,119.70547178,110.0,119.70547178,114.0,123.70442411
258,-56.04571809,-18.79378396,134.9878,134.7698,128.0,136.23564073,129.0,137.23564073,129.0,137.23564073
259,-56.8720708,-18.70965083,107.6443,108.7119,100.0,111.17322514,104.0,115.17322514,101.0,112.172306
260,-56.03231318,-18.92667687,132.3833,133.0468,130.0,138.3942459,126.0,134.3942459,129.0,137.39468199
261,-56.22861958,-18.43032097,129.3134,129.6599,126.0,134.32650262,119.0,127.32650262,128.0,136.32650262
262,-56.21177392,-18.45473181,130.2118,130.0221,125.0,133.30585482,121.0,129.30585482,127.0,135.30585482
263,-56.67660854,-18.14267787,117.3838,116.9562,113.0,122.43270854,112.0,121.43270854,112.0,121.43171969
264,-56.4677193,-18.8399241,123.3265,123.6242,113.0,122.97069952,121.0,130.97069952,117.0,126.96966028
265,-56.65885785,-18.37370205,119.2325,118.9762,112.0,121.82255275,115.0,124.82255275,112.0,121.82156354
266,-56.72744235,-18.38957449,115.0816,114.36,109.0,119.09511195,99.0,109.09511195,109.0,119.09413931
267,-56.8714322,-18.87911578,116.6466,114.5174,104.0,115.45841708,107.0,118.45841708,105.0,116.45750616
268,-56.54731656,-18.3105832,130.8919,132.1375,126.0,135.29813329,122.0,131.29813329,124.0,133.29813329
269,-56.29858803,-18.74874461,123.2941,125.2456,118.0,127.16948148,122.0,131.16948148,119.0,128.16840207
270,-56.56495691,-18.70639367,115.9961,117.3345,108.0,118.09838665,113.0,123.09838665,110.0,120.09786582
271,-56.44882818,-18.09841257,125.0206,125.3489,119.0,127.51637538,119.0,127.51637538,121.0,129.51534755
272,-56.53812883,-18.00512339,123.1034,123.0616,117.0,125.65421775,121.0,129.65421775,116.0,124.65421775
273,-56.50068259,-18.14513072,126.1938,124.7994,123.0,131.80057963,123.0,131.80057963,121.0,129.80057963
274,-56.01559231,-18.06287399,138.4664,138.503,138.0,144.79877677,130.0,136.79877677,137.0,143.79877677
275,-56.30435753,-18.03052484,133.9282,129.5568,128.0,135.83884503,128.0,135.83884503,128.0,135.83884503
276,-56.18852592,-18.35042726,135.5462,135.8452,133.0,141.02051474,138.0,146.02051474,133.0,141.02051474
277,-56.70061928,-18.40609302,115.0882,115.4796,108.0,118.03218164,112.0,122.03218164,109.0,119.03165377
278,-56.80076512,-18.24715564,114.1035,114.0255,109.0,119.07572205,104.0,114.07572205,108.0,118.07421969
279,-56.32900395,-18.5592459,128.8799,129.693,124.0,132.95039168,121.0,129.95039168,121.0,129.95089672
280,-56.5249261,-18.23923231,121.4212,121.5987,125.0,134.07723936,111.0,120.07723936,114.0,123.07622203
281,-56.96382576,-18.54790429,108.8821,108.7606,104.0,115.18739445,103.0,114.18739445,101.0,112.18649482
282,-56.97035698,-18.76565553,108.2627,107.036,98.0,109.58833242,92.0,103.58833242,100.0,111.58745008
283,-56.0240638,-18.35268315,139.1877,139.0515,134.0,141.37866156,144.0,151.37866156,134.0,141.37815156
284,-56.76419261,-18.7535349,109.8686,109.7604,100.0,110.88544226,104.0,114.88544226,102.0,112.88544226
285,-56.00655166,-18.91336309,139.4777,140.1137,136.0,144.26674556,137.0,145.26674556,138.0,146.26674556
286,-56.41992125,-18.27545688,125.0817,125.1533,121.0,129.7596728,118.0,126.7596728,120.0,128.75863551
287,-56.93479727,-18.07496995,111.173,110.84,103.0,113.19411801,103.0,113.19411801,102.0,112.19317831
288,-56.20515582,-18.12137021,132.0941,132.8718,131.0,138.64407514,128.0,135.64407514,130.0,137.64352864
289,-56.11373838,-18.40968455,133.0278,133.0253,128.0,135.8385551,120.0,127.8385551,130.0,137.83804426
290,-56.18734104,-18.80308105,128.1012,127.8221,125.0,133.82300656,130.0,138.82300656,122.0,130.8234713
291,-56.46931078,-18.62332289,121.2254,120.2356,113.0,122.59707666,112.0,121.59707666,116.0,125.59707666
292,-56.54315627,-18.16632283,123.9907,127.2631,119.0,127.99837146,122.0,130.99837146,116.0,124.99837146
293,-56.27326519,-18.94320964,127.5074,126.7976,121.0,130.39487603,120.0,129.39487603,120.0,129.39378202
294,-56.44657541,-18.96980216,126.9886,125.6979,120.0,130.1065066,119.0,129.1065066,122.0,132.10545895
295,-56.87434442,-18.55520925,109.7016,109.3688,98.0,108.90641573,97.0,107.90641573,103.0,113.90548931
296,-56.00983558,-18.45913136,137.2463,137.2559,133.0,140.51493501,127.0,134.51493501,133.0,140.51443808
297,-56.07358474,-18.23595959,137.3362,138.176,137.0,144.355535,133.0,140.355535,135.0,142.355535
298,-56.60311825,-18.50454425,122.1968,121.3249,115.0,124.86976033,115.0,124.86976033,114.0,123.86976033
299,-56.89775979,-18.04178737,110.6755,110.7445,107.0,117.00154443,105.0,115.00154443,104.0,114.00059502
300,-56.96429858,-18.97803637,103.6446,103.401,95.0,106.9154667,98.0,109.9154667,98.0,109.91459608
301,-56.14397293,-18.25146209,136.3228,136.1954,133.0,140.66037579,122.0,129.66037579,133.0,140.66037579
302,-56.89883507,-18.98033409,103.8505,103.8803,94.0,105.71097896,97.0,108.71097896,94.0,105.71008317
303,-56.26860194,-18.69166773,128.702,129.3961,126.0,134.95348205,121.0,129.95348205,122.0,130.95288327
304,-56.54830004,-18.64842119,121.0314,121.8165,112.0,121.93425887,111.0,120.93425887,114.0,123.93374181
305,-56.12313478,-18.26926867,136.0797,135.9866,133.0,140.61305986,135.0,142.61305986,133.0,140.61305986
306,-56.97344283,-18.72392081,106.1608,106.6818,99.0,110.52680376,97.0,108.52680376,99.0,110.52639425
307,-56.78155711,-18.83478158,109.0997,108.6325,100.0,111.08423549,108.0,119.08423549,102.0,113.08329172
308,-56.12371943,-18.31026968,134.5296,135.4071,132.0,139.69286069,135.0,142.69286069,132.0,139.69233827
309,-56.83932942,-18.41959739,112.0938,111.6214,104.0,114.53797346,98.0,108.53797346,106.0,116.53703045
310,-56.41094172,-18.68828779,120.6116,120.7741,117.0,126.49411217,119.0,128.49411217,116.0,125.49411217
311,-56.867237,-18.00672894,111.531,111.7368,105.0,114.82616227,104.0,113.82616227,107.0,116.82616227
312,-56.90109694,-18.17960048,111.059,111.7551,108.0,118.28610266,108.0,118.28610266,106.0,116.28516215
313,-56.88698223,-18.55262609,119.8381,122.9314,110.0,120.94441656,111.0,121.94441656,112.0,122.94349382
314,-56.16105117,-18.66527242,134.6452,133.2487,129.0,137.48295904,125.0,133.48295904,124.0,132.48295904
315,-56.86865179,-18.11202653,113.1461,111.8316,107.0,117.04310452,113.0,123.04310452,107.0,117.04215314
316,-56.26860883,-18.28104407,131.7812,131.8696,126.0,134.19850113,120.0,128.19850113,128.0,136.19690352
317,-56.45128982,-18.89280908,114.601,113.9237,107.0,116.99816833,105.0,114.99816833,111.0,120.99712355
318,-56.09178033,-18.67439844,130.4258,130.4412,124.0,132.22203623,132.0,140.22203623,126.0,134.22203623
319,-56.30502924,-18.51843031,125.6129,125.3719,121.0,129.78413195,119.0,127.78413195,121.0,129.78413195
320,-56.27613099,-18.76494363,121.1317,121.2657,117.0,126.10945055,114.0,123.10945055,118.0,127.10945055
321,-56.72082287,-18.87949894,108.7521,109.1961,100.0,110.95049988,100.0,110.95049988,102.0,112.94953724
322,-56.75768155,-18.77146179,110.452,110.0819,103.0,113.89470857,100.0,110.89470857,101.0,111.89375505
323,-56.5862088,-18.10783397,126.6276,125.0417,119.0,128.03777336,122.0,131.03777336,115.0,124.03777336
324,-56.81292072,-18.94374338,106.5437,107.3789,96.0,107.37016242,101.0,112.37016242,97.0,108.36923335
325,-56.74269195,-18.17405447,115.132,115.2945,108.0,117.72904054,108.0,117.72904054,110.0,119.72806549
326,-56.70147843,-18.65666819,113.4436,113.4116,107.0,117.49826724,103.0,113.49826724,106.0,116.49778996
327,-56.51547727,-18.31163684,122.3315,122.1807,115.0,124.18437775,110.0,119.18437775,118.0,127.18281848
328,-56.64325942,-18.82706547,110.8408,111.023,104.0,114.58988202,103.0,113.58988202,102.0,112.58889391
329,-56.11644105,-18.41406035,133.8363,134.0306,131.0,138.85767926,126.0,133.85767926,132.0,139.85716872
330,-56.42138494,-18.56059698,126.3643,125.9482,122.0,131.30420105,125.0,134.30420105,121.0,130.30366421
331,-56.47908016,-18.63504829,118.3862,117.9611,112.0,121.6552993,106.0,115.6552993,113.0,122.65476592
332,-56.39483781,-18.26897913,126.68,126.6477,122.0,130.65263827,111.0,119.65263827,122.0,130.65263827
333,-56.53932295,-18.20145443,123.1967,122.8532,116.0,125.05539196,119.0,128.05539196,119.0,128.05437766
334,-56.19367138,-18.38348495,132.0962,131.9592,127.0,135.1030233,124.0,132.1030233,128.0,136.1030233
335,-56.13177947,-18.13629437,133.5694,133.7265,131.0,138.39094096,120.0,127.39094096,131.0,138.39094096
336,-56.20180105,-18.50886969,130.42,129.9245,123.0,131.36597358,123.0,131.36597358,126.0,134.36546858
337,-56.25171656,-18.94805774,123.7484,123.721,117.0,126.31692256,114.0,123.31692256,116.0,125.31736865
338,-56.63539507,-18.34893403,118.1505,118.5316,108.0,117.69171414,109.0,118.69171414,111.0,120.69071936
339,-56.2366484,-18.29948163,132.0903,132.5816,130.0,138.11106256,135.0,143.11106256,131.0,139.10999346
340,-56.21964917,-18.16148112,132.9704,131.5012,129.0,136.77785658,128.0,135.77785658,131.0,138.77785658
341,-56.77877075,-18.88466197,112.5602,110.8211,100.0,111.15796748,103.0,114.15796748,100.0,111.15702441
342,-56.60558146,-18.59992135,115.8755,117.8828,114.0,124.05458288,107.0,117.05458288,109.0,119.05458288
343,-56.86258537,-18.51594726,110.6409,111.2032,106.0,116.79553209,105.0,115.79553209,104.0,114.79460022
344,-56.99342812,-18.94272017,102.2384,102.4069,92.0,103.95062537,95.0,106.95062537,94.0,105.94976384
345,-56.71137845,-18.22450198,116.4411,116.6154,111.0,120.71860434,111.0,120.71860434,110.0,119.71762405
346,-56.38877147,-18.75882819,119.3658,119.1524,113.0,122.533045,112.0,121.533045,115.0,124.533045
347,-56.56545791,-18.7758982,114.3342,113.5171,106.0,116.22224872,104.0,114.22224872,106.0,116.22123749
348,-56.37404524,-18.78438314,118.7405,118.2603,113.0,122.52081812,110.0,119.52081812,114.0,123.52081812
349,-56.35165034,-18.50530848,124.9683,124.6431,119.0,127.93869625,113.0,121.93869625,121.0,129.93763825
350,-56.18137796,-18.24312821,133.954,133.8575,132.0,139.78978837,125.0,132.78978837,132.0,139.78871448
351,-56.33089028,-18.74326,121.781,121.5877,115.0,124.28465467,119.0,128.28465467,117.0,126.28465467
352,-56.64966836,-18.24993528,116.4068,118.3266,112.0,121.5499069,116.0,125.5499069,115.0,124.54836826
353,-56.89739597,-18.50350133,116.4726,116.2381,109.0,119.88904031,104.0,114.88904031,109.0,119.88760934
354,-56.54172445,-18.77653456,113.6888,113.9536,105.0,115.13595694,107.0,117.13595694,71.0,81.13595694
355,-56.71290168,-18.23078338,116.5688,116.2076,113.0,122.7370683,108.0,117.7370683,111.0,120.73554171
356,-56.95896774,-18.39979641,109.3507,109.3538,100.0,110.90074934,102.0,112.90074934,102.0,112.89983791
357,-56.03583321,-18.19737831,141.6507,141.5272,138.0,145.135427,137.0,144.135427,135.0,142.13433806
358,-56.48635628,-18.46707278,121.7976,121.8731,118.0,127.37330093,118.0,127.37330093,116.0,125.37227263
359,-56.70917277,-18.5640868,113.5783,113.6081,108.0,118.35730185,107.0,117.35730185,106.0,116.35730185
360,-56.15875236,-18.63135319,131.5457,130.4462,124.0,132.41500492,128.0,136.41500492,127.0,135.41500492
361,-56.7348111,-18.57193043,113.0887,113.4657,108.0,118.4616777,111.0,121.4616777,109.0,119.46071179
362,-56.36997614,-18.89712028,119.2421,118.708,111.0,120.69565793,115.0,124.69565793,113.0,122.6945908
363,-56.83883231,-18.79256289,107.4427,107.4842,99.0,110.20532763,102.0,113.20532763,103.0,114.20440137
364,-56.76803474,-18.52733709,119.2417,120.4236,116.0,126.49419774,112.0,122.49419774,120.0,130.49323965
365,-56.08309778,-18.01535481,142.1801,141.829,138.0,144.96705172,140.0,146.96705172,137.0,143.96705172
366,-56.11029417,-18.94745786,128.8955,128.2278,124.0,132.74763419,119.0,127.74763419,122.0,130.74763419
367,-56.67235065,-18.3076883,119.4443,118.0934,113.0,122.74342134,111.0,120.74342134,111.0,120.74243425
368,-56.65079908,-18.95561507,108.9703,108.9313,103.0,113.83067115,99.0,109.83067115,100.0,110.82968677
369,-56.95948131,-18.70624259,108.5935,108.8596,101.0,112.45243799,96.0,107.45243799,100.0,111.45154785
370,-56.98270731,-18.572461,109.3791,109.696,101.0,112.29199684,103.0,114.29199684,103.0,114.29110491
371,-56.66731764,-18.81661698,110.6412,110.4006,104.0,114.65754653,106.0,116.65754653,103.0,113.65656572
372,-56.83719386,-18.47129758,112.1986,112.8219,102.0,112.62741595,104.0,114.62741595,105.0,115.62595916
373,-56.37015772,-18.17122297,134.8465,130.835,126.0,134.36782016,131.0,139.36782016,126.0,134.36782016
374,-56.36791356,-18.17449405,126.3896,126.0386,122.0,130.36607916,120.0,128.36607916,122.0,130.36607916
375,-56.72235823,-18.70799866,115.9291,116.3594,104.0,114.66207835,109.0,119.66207835,106.0,116.66111224
376,-56.53334034,-18.45396138,121.8189,121.8173,118.0,127.52164369,117.0,126.52164369,115.0,124.52164369
377,-56.54861492,-18.68660014,118.6901,120.0566,110.0,120.00368544,107.0,117.00368544,111.0,121.00368544
378,-56.97758473,-18.76325567,105.1227,105.1592,97.0,108.60702107,95.0,106.60702107,97.0,108.60614112
379,-56.9298631,-18.57036435,108.9633,109.2458,100.0,111.11697001,100.0,111.11697001,100.0,111.11655947
380,-56.5086397,-18.17242473,122.3471,122.5681,119.0,127.8845268,122.0,130.8845268,120.0,128.8845268
381,-56.47231373,-18.87590606,117.1741,117.1399,111.0,121.04805325,110.0,120.04805325,111.0,121.04805325
382,-56.1826968,-18.10428302,133.106,137.6041,134.0,141.52402489,133.0,140.52402489,134.0,141.52402489
383,-56.81412361,-18.67940155,109.5571,109.6306,101.0,111.92603922,96.0,106.92603922,102.0,112.9251002
384,-56.8609428,-18.48873464,125.5513,125.5084,116.0,126.73989983,111.0,121.73989983,116.0,126.73896612
385,-56.72314586,-18.83061524,111.3552,112.8471,102.0,112.8769842,103.0,113.8769842,104.0,114.87602125
386,-56.83405927,-18.88720425,107.2835,107.6225,99.0,110.34786313,106.0,117.34786313,100.0,111.34693928
387,-56.03427443,-18.87287005,136.7538,136.0489,134.0,142.31730564,134.0,142.31730564,130.0,138.31730564
388,-56.68816399,-18.90179141,110.9717,110.9631,102.0,112.87422533,98.0,108.87422533,100.0,110.87325247
389,-56.55801406,-18.85645587,112.5961,113.5673,108.0,118.33248474,113.0,123.33248474,108.0,118.33147109
390,-56.08737629,-18.60890593,132.31,132.2276,127.0,135.09072372,117.0,125.09072372,126.0,134.09120853
391,-56.4324519,-18.86027778,122.5227,122.5694,114.0,123.87224528,105.0,114.87224528,115.0,124.87119597
392,-56.59319376,-18.87743107,110.9628,111.1922,105.0,115.49555092,105.0,115.49555092,104.0,114.49454784
393,-56.41290844,-18.16636047,127.1177,127.5391,124.0,132.51842653,128.0,136.51842653,122.0,130.51787453
394,-56.15257028,-18.85295412,127.5875,127.5115,123.0,131.76675592,127.0,135.76675592,121.0,129.76675592
395,-56.15993579,-18.16386152,134.3534,134.1876,129.0,136.55321803,137.0,144.55321803,132.0,139.55267846
396,-56.72999008,-18.5320217,114.9188,115.5162,111.0,121.37093839,107.0,117.37093839,109.0,119.37048191
397,-56.63639739,-18.03730837,124.1045,123.2034,118.0,127.075931,118.0,127.075931,115.0,124.075931
398,-56.9902371,-18.64089689,111.6054,112.0714,102.0,113.43640498,102.0,113.43640498,101.0,112.43600532
399,-56.83279635,-18.8186423,111.2761,111.9667,106.0,117.22870993,106.0,117.22870993,104.0,115.22917876
400,-56.38457492,-18.92504116,117.8362,117.921,111.0,120.79719908,112.0,121.79719908,114.0,123.79719908
401,-56.13123687,-18.29692591,136.0108,136.581,134.0,141.69705123,126.0,133.69705123,133.0,140.69652686
402,-56.92248704,-18.17313187,111.4306,111.2964,104.0,114.34583782,105.0,115.34583782,104.0,114.3449018
403,-56.59062996,-18.44871638,118.8899,119.2741,114.0,123.71998337,112.0,121.71998337,111.0,120.71998337
404,-56.85677612,-18.99515292,106.1323,105.2986,94.0,105.59792804,99.0,110.59792804,99.0,110.59701713
405,-56.41743139,-18.07215856,125.7593,127.3202,120.0,128.34679361,128.0,136.34679361,121.0,129.3457618
406,-56.04094205,-18.90961729,132.4049,132.3833,132.0,140.40309969,121.0,129.40309969,128.0,136.40309969
407,-56.0661262,-18.42649293,135.9489,135.7174,128.0,135.68100162,136.0,143.68100162,131.0,138.68100162
408,-56.75775627,-18.1445685,115.6841,116.4638,110.0,119.72302145,114.0,123.72302145,111.0,120.72204857
409,-56.85502844,-18.22266642,117.9711,118.3289,112.0,122.21353359,111.0,121.21353359,113.0,123.21353359
410,-56.54556341,-18.35973803,130.6535,130.612,121.0,130.38709379,118.0,127.38709379,122.0,131.38709379
411,-56.55012913,-18.56891544,119.4919,122.5461,114.0,123.79730941,113.0,122.79730941,112.0,121.79680383
412,-56.21485394,-18.06669148,132.1786,132.0272,130.0,137.57299496,129.0,136.57299496,130.0,137.57299496
413,-56.86554883,-18.39250093,113.0255,112.2279,106.0,116.57565911,101.0,111.57565911,111.0,121.5747217
414,-56.58290954,-18.15513287,120.4159,120.2745,116.0,125.12156677,114.0,123.12156677,114.0,123.12056062
415,-56.65907658,-18.05304761,124.3402,123.8786,118.0,127.18978043,109.0,118.18978043,115.0,124.18822241
416,-56.93859957,-18.62901385,108.7355,108.7291,101.0,112.24977369,94.0,105.24977369,100.0,111.24887149
417,-56.74947312,-18.38240019,114.343,114.5919,108.0,118.15851181,110.0,120.15851181,110.0,120.15798244
418,-56.35437707,-18.9213932,120.1869,120.3055,114.0,123.67548494,120.0,129.67548494,113.0,122.67486728
419,-56.10363576,-18.281634,144.8155,144.6739,136.0,143.56070975,133.0,140.56070975,139.0,146.56018584
420,-56.57590376,-18.80194289,114.0974,113.6482,105.0,115.30410862,101.0,111.30410862,107.0,117.30410862
421,-56.44272261,-18.19962355,130.3524,130.4861,125.0,133.69557333,129.0,137.69557333,126.0,134.69454202
422,-56.80134423,-18.79953122,114.7969,116.5956,105.0,116.09127964,110.0,121.09127964,108.0,119.09034117
423,-56.41529227,-18.90185214,112.8298,110.3824,109.0,118.87641614,105.0,114.87641614,110.0,119.87641614
424,-56.27666941,-18.17776058,129.857,130.0108,127.0,135.02835606,121.0,129.02835606,128.0,136.02781073
425,-56.41356663,-18.45118662,123.2034,125.1232,123.0,132.07216868,117.0,126.07216868,119.0,128.0711252
426,-56.84667017,-18.30438518,112.8619,113.2774,107.0,117.34393187,110.0,120.34393187,110.0,120.3433976
427,-56.82975524,-18.69757424,109.4008,109.8239,105.0,116.0101847,104.0,115.0101847,103.0,114.0106711
428,-56.32614736,-18.79346961,123.8249,124.963,118.0,127.35266849,126.0,135.35266849,117.0,126.35266849
429,-56.04570976,-18.36883665,135.2654,140.6022,137.0,144.49427658,136.0,143.49427658,132.0,139.4937665
430,-56.2668414,-18.8562034,122.7767,122.7817,117.0,126.22640357,107.0,116.22640357,117.0,126.22640357
431,-56.74235379,-18.0227946,124.1906,122.7513,116.0,125.42406071,116.0,125.42406071,115.0,124.42308131
432,-56.03930697,-18.57619539,135.888,137.9544,134.0,141.8401965,130.0,137.8401965,133.0,140.84068178
