,X,Y,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
247,-48.37281528,-24.66306544,465.5249,469.2978,472.0,472.13901392,469.0,469.13901392,469.0,469.1393858
248,-48.7110489,-24.42657683,870.9645,870.9035,871.0,871.1287505,882.0,882.1287505,873.0,873.12803798
249,-48.49770727,-24.71837451,486.0427,483.2177,484.0,484.37075493,470.0,470.37075493,NaN,NaN
250,-48.09476371,-24.67359748,71.57877,69.48873,67.0,66.76582904,87.0,86.76582904,68.0,67.76582904
251,-48.79305726,-24.01372688,697.2401,697.3484,695.0,694.39472575,692.0,691.39472575,698.0,697.39472575
252,-48.70253066,-24.37901567,1052.871,1053.022,1050.0,1050.0377083,1048.0,1048.0377083,1052.0,1052.0377083
253,-48.47579905,-24.13077497,826.6468,827.5924,831.0,830.42374295,825.0,824.42374295,831.0,830.42352783
254,-48.38867144,-24.52212189,299.2284,305.6123,331.0,330.96249557,335.0,334.96249557,301.0,300.96209527
255,-48.03536804,-24.48472238,17.55294,17.47236,24.0,23.46381618,18.0,17.46381618,25.0,24.46381618
256,-48.64189515,-24.81285404,831.8582,838.6481,846.0,846.67624084,835.0,835.67624084,833.0,833.6759188
257,-48.4304774,-24.7665194,206.491,205.9789,213.0,213.35122415,206.0,206.35122415,NaN,NaN
258,-48.04571809,-24.79378396,66.97154,65.99682,76.0,75.816601,69.0,68.816601,NaN,NaN
259,-48.8720708,-24.70965083,359.6922,364.8161,365.0,365.74978095,375.0,375.74978095,NaN,NaN
260,-48.03231318,-24.92667687,180.7157,178.9577,184.0,183.92124517,189.0,188.92124517,NaN,NaN
261,-48.22861958,-24.43032097,175.9465,173.8952,180.0,179.64442011,174.0,173.64442011,175.0,174.64442011
262,-48.21177392,-24.45473181,135.2878,132.8677,131.0,130.65684155,129.0,128.65684155,138.0,137.65684155
263,-48.67660854,-24.14267787,869.1338,867.5961,854.0,853.58636328,850.0,849.58636328,864.0,863.58618894
264,-48.4677193,-24.8399241,383.4289,383.0598,385.0,385.49574729,395.0,395.49574729,382.0,382.49537718
265,-48.65885785,-24.37370205,954.535,954.6167,964.0,963.99336889,951.0,950.99336889,971.0,970.99314092
266,-48.72744235,-24.38957449,876.1682,876.5365,877.0,877.07599429,868.0,868.07599429,871.0,871.07577941
267,-48.8714322,-24.87911578,827.1964,816.2078,818.0,819.02085742,819.0,820.02085742,832.0,833.0205845
268,-48.54731656,-24.3105832,809.7198,814.8397,823.0,822.79091008,815.0,814.79091008,815.0,814.79091008
269,-48.29858803,-24.74874461,712.7607,715.9896,721.0,721.14962168,724.0,724.14962168,716.0,716.14923204
270,-48.56495691,-24.70639367,131.4379,131.5518,126.0,126.43338113,137.0,137.43338113,132.0,132.43346497
271,-48.44882818,-24.09841257,818.2057,817.4791,826.0,825.34718031,826.0,825.34718031,826.0,825.34696698
272,-48.53812883,-24.00512339,660.5092,661.1603,674.0,673.24242712,665.0,664.24242712,666.0,665.24242712
273,-48.50068259,-24.14513072,707.9172,709.9568,706.0,705.46794035,706.0,705.46794035,712.0,711.46794035
274,-48.01559231,-24.06287399,758.9601,758.5148,764.0,762.90076178,760.0,758.90076178,766.0,764.90076178
275,-48.30435753,-24.03052484,617.9128,617.3866,624.0,623.11796579,619.0,618.11796579,623.0,622.11796579
276,-48.18852592,-24.35042726,729.278,700.8319,704.0,703.48693964,703.0,702.48693964,713.0,712.48693964
277,-48.70061928,-24.40609302,956.6384,963.217,973.0,973.08416243,966.0,966.08416243,966.0,966.08367509
278,-48.80076512,-24.24715564,944.3174,946.9393,955.0,954.86259008,945.0,944.86259008,948.0,947.86188788
279,-48.32900395,-24.5592459,236.6044,234.0099,241.0,240.9430966,224.0,223.9430966,240.0,239.9434774
280,-48.5249261,-24.23923231,791.4104,793.2768,792.0,791.65045213,797.0,796.65045213,795.0,794.65022307
281,-48.96382576,-24.54790429,631.4373,626.7412,629.0,629.53566131,629.0,629.53566131,624.0,624.53547585
282,-48.97035698,-24.76565553,281.4218,281.0479,269.0,269.92649534,280.0,280.92649534,279.0,279.92627118
283,-48.0240638,-24.35268315,15.78079,15.89446,17.0,16.2894467,27.0,26.2894467,21.0,20.28910297
284,-48.76419261,-24.7535349,581.343,577.2652,583.0,583.71950056,573.0,573.71950056,587.0,587.71950056
285,-48.00655166,-24.91336309,57.21571,58.37211,59.0,58.86461434,61.0,60.86461434,NaN,NaN
286,-48.41992125,-24.27545688,869.3362,855.6188,861.0,860.61816299,849.0,848.61816299,866.0,865.61790341
287,-48.93479727,-24.07496995,750.9214,740.5849,744.0,743.57835327,746.0,745.57835327,752.0,751.57825322
288,-48.20515582,-24.12137021,755.7394,760.0344,771.0,770.17372107,761.0,760.17372107,759.0,758.17330119
289,-48.11373838,-24.40968455,75.28426,77.50413,80.0,79.47524617,95.0,94.47524617,76.0,75.47488983
290,-48.18734104,-24.80308105,112.2739,112.2415,120.0,120.04948849,114.0,114.04948849,119.0,119.04979554
291,-48.46931078,-24.62332289,376.4309,367.6311,364.0,364.20191527,346.0,346.20191527,355.0,355.20191527
292,-48.54315627,-24.16632283,746.441,736.9645,740.0,739.53735042,738.0,737.53735042,745.0,744.53735042
293,-48.27326519,-24.94320964,673.6921,673.4095,677.0,677.33573003,670.0,670.33573003,676.0,676.33529507
294,-48.44657541,-24.96980216,783.7819,782.2456,790.0,790.62660633,771.0,771.62660633,782.0,782.62620571
295,-48.87434442,-24.55520925,688.4194,689.9231,688.0,688.48494324,691.0,691.48494324,689.0,689.48473225
296,-48.00983558,-24.45913136,17.77231,17.44724,23.0,22.39865167,20.0,19.39865167,21.0,20.3983271
297,-48.07358474,-24.23595959,58.38528,58.41708,66.0,65.19852649,62.0,61.19852649,63.0,62.19852649
298,-48.60311825,-24.50454425,631.8253,631.6819,633.0,633.16335724,645.0,645.16335724,630.0,630.16335724
299,-48.89775979,-24.04178737,745.0643,747.5981,746.0,745.49498553,745.0,744.49498553,747.0,746.49488327
300,-48.96429858,-24.97803637,959.0013,954.9481,949.0,950.26113265,944.0,945.26113265,939.0,940.2608691
301,-48.14397293,-24.25146209,324.9655,329.8423,356.0,355.29932518,337.0,336.29932518,340.0,339.29932518
302,-48.89883507,-24.98033409,981.1751,986.2384,1003.0,1004.20033506,983.0,984.20033506,985.0,986.20005185
303,-48.26860194,-24.69166773,219.1978,217.9823,222.0,222.0372997,209.0,209.0372997,212.0,212.0372602
304,-48.54830004,-24.64842119,361.1837,360.654,363.0,363.32921973,354.0,354.32921973,NaN,NaN
305,-48.12313478,-24.26926867,266.3011,265.2864,266.0,265.30040794,269.0,268.30040794,274.0,273.30040794
306,-48.97344283,-24.72392081,500.9535,492.1651,482.0,482.85724311,479.0,479.85724311,NaN,NaN
307,-48.78155711,-24.83478158,740.0218,751.5156,752.0,752.86243644,755.0,755.86243644,745.0,745.86214684
308,-48.12371943,-24.31026968,55.53638,57.83964,62.0,61.3567772,56.0,55.3567772,60.0,59.3564036
309,-48.83932942,-24.41959739,937.1057,935.601,933.0,933.21276852,935.0,935.21276852,936.0,936.21257533
310,-48.41094172,-24.68828779,706.8646,704.0777,707.0,707.2214695,671.0,671.2214695,690.0,690.2214695
311,-48.867237,-24.00672894,702.5421,701.8759,702.0,701.41008871,691.0,690.41008871,NaN,NaN
312,-48.90109694,-24.17960048,799.728,804.8329,807.0,806.78190725,797.0,796.78190725,799.0,798.78177791
313,-48.88698223,-24.55262609,918.1044,928.3874,930.0,930.49008788,928.0,928.49008788,923.0,923.48988078
314,-48.16105117,-24.66527242,128.1364,129.1064,133.0,132.85331417,131.0,130.85331417,132.0,131.85331417
315,-48.86865179,-24.11202653,680.5562,676.7079,679.0,678.62932065,683.0,682.62932065,678.0,677.62919724
316,-48.26860883,-24.28104407,725.9979,718.4276,718.0,717.47688591,711.0,710.47688591,735.0,734.47618232
317,-48.45128982,-24.89280908,602.6525,594.45,592.0,592.54044879,593.0,593.54044879,612.0,612.54006427
318,-48.09178033,-24.67439844,36.80764,43.40662,49.0,48.76218788,40.0,39.76218788,43.0,42.76218788
319,-48.30502924,-24.51843031,143.6617,140.1787,148.0,147.85772535,139.0,138.85772535,149.0,148.85772535
320,-48.27613099,-24.76494363,536.7302,534.9466,528.0,528.13725188,533.0,533.13725188,528.0,528.13725188
321,-48.72082287,-24.87949894,803.7369,795.5168,795.0,795.86215752,776.0,776.86215752,804.0,804.86184321
322,-48.75768155,-24.77146179,538.1145,555.125,561.0,561.74105767,568.0,568.74105767,547.0,547.74077372
323,-48.5862088,-24.10783397,777.4489,777.5017,781.0,780.46286316,781.0,780.46286316,784.0,783.46286316
324,-48.81292072,-24.94374338,803.508,798.0738,802.0,803.05668366,796.0,797.05668366,807.0,808.05638259
325,-48.74269195,-24.17405447,965.33,960.4048,958.0,957.68666206,963.0,962.68666206,961.0,960.68649609
326,-48.70147843,-24.65666819,368.2269,375.8998,384.0,384.50436297,336.0,336.50436297,367.0,367.50452809
327,-48.51547727,-24.31163684,789.736,789.7079,797.0,796.76501273,783.0,782.76501273,808.0,807.76430237
328,-48.64325942,-24.82706547,1033.241,1032.84,1039.0,1039.69806273,1028.0,1028.69806273,1036.0,1036.69773829
329,-48.11644105,-24.41406035,79.57786,79.74304,84.0,83.48446418,95.0,94.48446418,84.0,83.48410787
330,-48.42138494,-24.56059698,128.5794,127.9705,134.0,134.05575603,120.0,120.05575603,133.0,133.05583416
331,-48.47908016,-24.63504829,308.7847,313.6369,310.0,310.23040739,312.0,312.23040739,316.0,316.23048156
332,-48.39483781,-24.26897913,797.8622,793.5383,801.0,800.58413026,817.0,816.58413026,799.0,798.58413026
333,-48.53932295,-24.20145443,779.5981,784.3637,788.0,787.59663171,782.0,781.59663171,785.0,784.59641418
334,-48.19367138,-24.38348495,570.5961,575.4999,572.0,571.53847273,569.0,568.53847273,580.0,579.53847273
335,-48.13177947,-24.13629437,783.7073,790.6502,804.0,803.1229265,790.0,789.1229265,792.0,791.1229265
336,-48.20180105,-24.50886969,181.314,178.0609,186.0,185.71568669,181.0,180.71568669,178.0,177.71532578
337,-48.25171656,-24.94805774,672.5645,671.8944,668.0,668.30660968,673.0,673.30660968,676.0,676.30690261
338,-48.63539507,-24.34893403,896.3333,897.4277,907.0,906.93116507,891.0,890.93116507,900.0,899.9309369
339,-48.2366484,-24.29948163,616.3522,613.441,621.0,620.46958613,597.0,596.46958613,622.0,621.46928389
340,-48.21964917,-24.16148112,889.7853,891.0343,889.0,888.24805114,888.0,887.24805114,892.0,891.24805114
341,-48.77877075,-24.88466197,816.5635,818.0807,826.0,826.93357306,817.0,817.93357306,813.0,813.93327342
342,-48.60558146,-24.59992135,90.88293,89.48716,90.0,90.31759716,72.0,72.31759716,95.0,95.31759716
343,-48.86258537,-24.51594726,859.0006,855.0948,854.0,854.40549158,853.0,853.40549158,859.0,859.40528525
344,-48.99342812,-24.94272017,949.6548,949.8252,932.0,933.23389173,926.0,927.23389173,932.0,933.23364293
345,-48.71137845,-24.22450198,896.3936,896.3829,872.0,871.76275134,878.0,877.76275134,888.0,887.76256736
346,-48.38877147,-24.75882819,858.0682,857.9022,852.0,852.28556518,847.0,847.28556518,874.0,874.28556518
347,-48.56545791,-24.7758982,278.4364,285.8482,288.0,288.53366935,302.0,302.53366935,285.0,285.53333555
348,-48.37404524,-24.78438314,711.6227,717.3131,722.0,722.29814314,711.0,711.29814314,715.0,715.29814314
349,-48.35165034,-24.50530848,319.6477,326.6849,321.0,320.89521796,323.0,322.89521796,321.0,320.89489238
350,-48.18137796,-24.24312821,806.8551,802.8205,807.0,806.32861222,806.0,805.32861222,813.0,812.32831263
351,-48.33089028,-24.74326,495.6725,494.741,512.0,512.18745686,496.0,496.18745686,482.0,482.18745686
352,-48.64966836,-24.24993528,980.6345,982.4039,977.0,976.76672898,978.0,977.76672898,984.0,983.76602311
353,-48.89739597,-24.50350133,730.1628,732.7303,735.0,735.40833861,745.0,745.40833861,728.0,728.40763431
354,-48.54172445,-24.77653456,426.7784,422.9307,428.0,428.50548537,424.0,424.50548537,463.0,463.50548537
355,-48.71290168,-24.23078338,864.4302,862.049,867.0,866.77579804,867.0,866.77579804,865.0,864.77509431
356,-48.95896774,-24.39979641,938.8214,943.1282,938.0,938.25108716,926.0,926.25108716,937.0,937.25092896
357,-48.03583321,-24.19737831,446.1383,443.9051,446.0,445.10432122,452.0,451.10432122,458.0,457.10400624
358,-48.48635628,-24.46707278,221.9621,212.4811,213.0,212.98697428,213.0,212.98697428,227.0,226.98668656
359,-48.70917277,-24.5640868,549.7181,546.09,545.0,545.36138581,546.0,546.36138581,NaN,NaN
360,-48.15875236,-24.63135319,90.25689,89.51074,86.0,85.81008669,91.0,90.81008669,98.0,97.81008669
361,-48.7348111,-24.57193043,769.5506,769.5497,765.0,765.39785287,770.0,770.39785287,NaN,NaN
362,-48.36997614,-24.89712028,690.9454,693.6421,703.0,703.42991443,688.0,688.42991443,700.0,700.42951019
363,-48.83883231,-24.79256289,771.9673,770.6794,758.0,758.85437187,765.0,765.85437187,NaN,NaN
364,-48.76803474,-24.52733709,893.3017,896.3802,897.0,897.35065184,897.0,897.35065184,901.0,901.35041878
365,-48.08309778,-24.01535481,688.2391,688.9995,681.0,679.90011508,686.0,684.90011508,684.0,682.90011508
366,-48.11029417,-24.94745786,286.9506,290.5118,289.0,289.07424944,282.0,282.07424944,NaN,NaN
367,-48.67235065,-24.3076883,901.218,887.1602,910.0,909.88724524,904.0,903.88724524,914.0,913.88703452
368,-48.65079908,-24.95561507,589.1974,576.5202,572.0,572.88387711,573.0,573.88387711,535.0,535.88353012
369,-48.95948131,-24.70624259,176.6354,178.2098,179.0,179.81620126,177.0,177.81620126,178.0,178.81598492
370,-48.98270731,-24.572461,519.3338,517.5172,512.0,512.59341131,526.0,526.59341131,523.0,523.59322643
371,-48.66731764,-24.81661698,955.8469,964.4758,967.0,967.71079306,954.0,954.71079306,963.0,963.71047685
372,-48.83719386,-24.47129758,909.659,911.5479,918.0,918.30628186,913.0,913.30628186,916.0,916.3055741
373,-48.37015772,-24.17122297,900.2465,894.3163,900.0,899.40402157,904.0,903.40402157,907.0,906.40402157
374,-48.36791356,-24.17449405,847.6339,841.2349,837.0,836.40746201,842.0,841.40746201,851.0,850.40746201
375,-48.72235823,-24.70799866,536.7521,540.2128,543.0,543.60629008,530.0,530.60629008,538.0,538.60600927
376,-48.53334034,-24.45396138,301.3471,297.7489,309.0,309.0139061,304.0,304.0139061,304.0,304.0139061
377,-48.54861492,-24.68660014,555.9262,557.6072,564.0,564.38582749,558.0,558.38582749,NaN,NaN
378,-48.97758473,-24.76325567,344.2254,345.0025,342.0,342.92805315,343.0,343.92805315,348.0,348.92783153
379,-48.9298631,-24.57036435,627.5394,624.1837,629.0,629.55288779,622.0,622.55288779,628.0,628.55319172
380,-48.5086397,-24.17242473,774.3073,771.613,779.0,778.52162936,758.0,757.52162936,782.0,781.52162936
381,-48.47231373,-24.87590606,393.7402,400.8237,404.0,404.54778673,394.0,394.54778673,394.0,394.54778673
382,-48.1826968,-24.10428302,713.3691,720.8257,728.0,727.12621784,740.0,739.12621784,719.0,718.12621784
383,-48.81412361,-24.67940155,136.5308,134.3862,131.0,131.64804485,121.0,121.64804485,134.0,134.64779367
384,-48.8609428,-24.48873464,901.3505,891.2028,892.0,892.35499275,887.0,887.35499275,901.0,901.35479135
385,-48.72314586,-24.83061524,762.2618,764.0596,772.0,772.7938498,769.0,769.7938498,768.0,768.79354541
386,-48.83405927,-24.88720425,798.8568,797.4377,795.0,795.99544838,768.0,768.99544838,777.0,777.99516349
387,-48.03427443,-24.87287005,179.8528,167.9207,175.0,174.87485752,169.0,168.87485752,NaN,NaN
388,-48.68816399,-24.90179141,829.131,823.666,820.0,820.85606759,819.0,819.85606759,836.0,836.85574051
389,-48.55801406,-24.85645587,348.3718,351.6749,345.0,345.63493118,345.0,345.63493118,NaN,NaN
390,-48.08737629,-24.60890593,105.0033,107.4266,105.0,104.68157341,108.0,107.68157341,113.0,112.68189216
391,-48.4324519,-24.86027778,697.6771,698.963,704.0,704.47366035,686.0,686.47366035,711.0,711.4732779
392,-48.59319376,-24.87743107,352.293,347.0465,343.0,343.70727664,333.0,333.70727664,359.0,359.70692979
393,-48.41290844,-24.16636047,876.2303,878.9432,883.0,882.43339083,875.0,874.43339083,881.0,880.43292867
394,-48.15257028,-24.85295412,622.5063,619.056,611.0,611.04913274,617.0,617.04913274,634.0,634.04913274
395,-48.15993579,-24.16386152,853.9832,843.0248,844.0,843.19177814,847.0,846.19177814,852.0,851.19137497
396,-48.72999008,-24.5320217,636.7075,639.4567,636.0,636.32607921,639.0,639.32607921,676.0,676.32630631
397,-48.63639739,-24.03730837,731.9816,732.7074,735.0,734.36213324,737.0,736.36213324,734.0,733.36213324
398,-48.9902371,-24.64089689,424.5097,419.3189,422.0,422.72311409,413.0,413.72311409,424.0,424.72341854
399,-48.83279635,-24.8186423,656.7152,656.6614,662.0,662.88901048,666.0,666.88901048,668.0,668.88944321
400,-48.38457492,-24.92504116,680.0032,674.5229,679.0,679.48383637,672.0,672.48383637,683.0,683.48383637
401,-48.13123687,-24.29692591,188.6357,183.9683,189.0,188.34750291,189.0,188.34750291,200.0,199.34712557
402,-48.92248704,-24.17313187,930.3511,929.5096,933.0,932.77853851,923.0,922.77853851,933.0,932.77841571
403,-48.59062996,-24.44871638,623.908,625.885,625.0,625.06037808,628.0,628.06037808,624.0,624.06037808
404,-48.85677612,-24.99515292,943.5397,949.0243,951.0,952.17777647,951.0,952.17777647,941.0,942.17747861
405,-48.41743139,-24.07215856,785.9581,784.6801,798.0,797.27761695,795.0,794.27761695,791.0,790.27740333
406,-48.04094205,-24.90961729,193.2498,195.1085,200.0,199.92051666,202.0,201.92051666,NaN,NaN
407,-48.0661262,-24.42649293,45.22139,45.13468,49.0,48.43502845,51.0,50.43502845,50.0,49.43502845
408,-48.75775627,-24.1445685,799.2458,804.6973,805.0,804.63836744,796.0,795.63836744,804.0,803.63821117
409,-48.85502844,-24.22266642,757.7822,759.029,762.0,761.84523333,757.0,756.84523333,761.0,760.84523333
410,-48.54556341,-24.35973803,818.3727,815.1113,800.0,799.87195451,793.0,792.87195451,817.0,816.87195451
411,-48.55012913,-24.56891544,54.49389,57.20193,63.0,63.21145691,45.0,45.21145691,59.0,59.21158869
412,-48.21485394,-24.06669148,727.6882,728.0057,734.0,733.0991031,726.0,725.0991031,731.0,730.0991031
413,-48.86554883,-24.39250093,985.9429,982.8868,971.0,971.18006494,974.0,974.18006494,977.0,977.17988383
414,-48.58290954,-24.15513287,793.266,803.8098,802.0,801.54675304,798.0,797.54675304,806.0,805.54655526
415,-48.65907658,-24.05304761,701.8008,703.5322,703.0,702.40553872,705.0,704.40553872,706.0,705.40484655
416,-48.93859957,-24.62901385,398.3181,400.8201,401.0,401.66475227,390.0,390.66475227,NaN,NaN
417,-48.74947312,-24.38240019,893.7739,886.812,891.0,891.0802326,879.0,879.0802326,895.0,895.07973101
418,-48.35437707,-24.9213932,700.6865,700.4274,703.0,703.43511263,699.0,699.43511263,703.0,703.43501862
419,-48.10363576,-24.281634,56.51127,57.20599,62.0,61.29494712,55.0,54.29494712,65.0,64.29457408
420,-48.57590376,-24.80194289,468.6131,465.0729,492.0,492.58219336,497.0,497.58219336,472.0,472.58219336
421,-48.44272261,-24.19962355,806.1522,806.5778,812.0,811.5140958,819.0,818.5140958,809.0,808.51385817
422,-48.80134423,-24.79953122,639.9294,650.0731,637.0,637.82855649,649.0,649.82855649,631.0,631.82827886
423,-48.41529227,-24.90185214,746.0398,752.5085,756.0,756.50064983,753.0,753.50064983,747.0,747.50064983
424,-48.27666941,-24.17776058,750.3406,749.058,760.0,759.32855457,749.0,748.32855457,756.0,755.32812563
425,-48.41356663,-24.45118662,730.7484,739.3096,715.0,714.88574165,699.0,698.88574165,724.0,723.88544135
426,-48.84667017,-24.30438518,924.3409,923.1284,927.0,927.0004421,930.0,930.0004421,929.0,928.99990735
427,-48.82975524,-24.69757424,173.0697,173.9077,175.0,175.69188481,169.0,169.69188481,177.0,177.6923428
428,-48.32614736,-24.79346961,839.2469,839.85,846.0,846.24296652,844.0,844.24296652,857.0,857.24296652
429,-48.04570976,-24.36883665,70.47847,73.94275,85.0,84.33710649,83.0,82.33710649,77.0,76.33675999
430,-48.2668414,-24.8562034,700.7789,697.3478,699.0,699.22971288,690.0,690.22971288,704.0,704.22971288
431,-48.74235379,-24.0227946,706.7379,706.224,703.0,702.3900945,704.0,703.3900945,707.0,706.38996059
432,-48.03930697,-24.57619539,143.7242,150.9861,146.0,145.57458825,144.0,143.57458825,NaN,NaN
433,-48.7531879,-24.98992902,793.1168,792.0878,792.0,793.05405198,767.0,768.05405198,788.0,789.0537261
434,-48.8067034,-24.04817741,821.0649,819.8228,815.0,814.47098679,815.0,814.47098679,820.0,819.47098679
435,-48.95303308,-24.72282115,192.6953,191.9159,188.0,188.83917079,193.0,193.83917079,191.0,191.83942539
436,-48.7327753,-24.91755406,780.7223,793.2352,794.0,794.9299068,772.0,772.9299068,799.0,799.92958857
