,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
170,-44.18459251,-22.25199887,507.2197,501.5712,515.0,510.1039987,507.0,502.1039987,504.0,499.1039987,2.8842987,8.5327987,8.0,11.0
171,-44.47620803,-22.42623691,433.9704,434.5767,441.0,436.39769882,443.0,438.39769882,439.0,434.39769882,2.42729882,1.82099882,-2.0,2.0
172,-44.63403704,-22.51867709,468.848,469.1208,476.0,471.55315971,478.0,473.55315971,472.0,467.55315971,2.70515971,2.43235971,-2.0,4.0
173,-44.93043282,-22.39808084,1383.404,1389.249,1389.0,1384.71252928,1397.0,1392.71252928,1399.0,1394.71252928,1.30852928,-4.53647072,-8.0,-10.0
174,-44.33539324,-22.9211294,NaN,NaN,6.0,1.31290388,13.0,8.31290388,6.0,1.31290388,NaN,NaN,-7.0,0.0
175,-44.04748889,-22.2544144,611.8457,621.9033,632.0,626.99215207,637.0,631.99215207,623.0,617.99215207,15.14645207,5.08885207,-5.0,9.0
176,-44.83394026,-22.68462065,675.0222,678.0617,679.0,674.76049211,688.0,683.76049211,678.0,673.76049211,-0.26170789,-3.30120789,-9.0,1.0
177,-44.20521553,-22.02521227,1307.697,1316.449,1322.0,1317.01743753,1312.0,1307.01743753,1316.0,1311.01743753,9.32043753,0.56843753,10.0,6.0
178,-44.62655332,-22.17934791,1147.15,1149.495,1154.0,1149.39018033,1153.0,1148.39018033,1154.0,1149.39018033,2.24018033,-0.10481967,1.0,0.0
179,-44.61335479,-22.57816421,574.4589,574.3595,575.0,570.553941,572.0,567.553941,587.0,582.553941,-3.904959,-3.805559,3.0,-12.0
180,-44.85854374,-22.29512022,894.5832,894.977,902.0,897.60710219,894.0,889.60710219,901.0,896.60710219,3.02390219,2.63010219,8.0,1.0
181,-44.74681681,-22.17090414,1839.726,1839.192,1844.0,1839.45993709,1845.0,1840.45993709,1848.0,1843.45993709,-0.26606291,0.26793709,-1.0,-4.0
182,-44.56848586,-22.21547393,1772.476,1759.984,1770.0,1765.37251969,1746.0,1741.37251969,1773.0,1768.37251969,-7.10348031,5.38851969,24.0,-3.0
183,-44.03839226,-22.34737236,552.5468,564.9401,566.0,561.00885424,580.0,575.00885424,555.0,550.00885424,8.46205424,-3.93124576,-14.0,11.0
184,-44.429655,-22.8874895,400.7768,406.4915,416.0,411.4124415,407.0,402.4124415,435.0,430.4124415,10.6356415,4.9209415,9.0,-19.0
185,-44.29025964,-22.31945525,884.3152,867.8148,881.0,876.21250814,884.0,879.21250814,882.0,877.21250814,-8.10269186,8.39770814,-3.0,-1.0
186,-44.40155837,-22.36289901,468.5048,479.5771,487.0,482.31650991,488.0,483.31650991,482.0,477.31650991,13.81170991,2.73940991,-1.0,5.0
187,-44.66730043,-22.50517748,463.3638,462.834,471.0,466.57464245,458.0,453.57464245,470.0,465.57464245,3.21084245,3.74064245,13.0,1.0
188,-44.30594959,-22.08211353,1265.099,1271.23,1275.0,1270.11888418,1275.0,1270.11888418,1275.0,1270.11888418,5.01988418,-1.11111582,0.0,0.0
189,-44.21330113,-22.09786674,1232.863,1241.286,1245.0,1240.06067804,1247.0,1242.06067804,1242.0,1237.06067804,7.19767804,-1.22532196,-2.0,3.0
190,-44.26696629,-22.96315843,29.5334,30.76542,29.0,24.23355138,37.0,32.23355138,41.0,36.23355138,-5.29984862,-6.53186862,-8.0,-12.0
191,-44.80061506,-23.10986354,1269.966,1270.99,1281.0,1276.75247198,1253.0,1248.75247198,1276.0,1271.75247198,6.78647198,5.76247198,28.0,5.0
192,-44.72396697,-22.64214769,777.9777,785.3142,794.0,789.66072954,788.0,783.66072954,783.0,778.66072954,11.68302954,4.34652954,6.0,11.0
193,-44.67308089,-22.93077027,1095.511,1095.526,1100.0,1095.64653613,1051.0,1046.64653613,1097.0,1092.64653613,0.13553613,0.12053613,49.0,3.0
194,-44.39929469,-22.89957517,333.4493,333.0153,350.0,345.38086955,346.0,341.38086955,348.0,343.38086955,11.93156955,12.36556955,4.0,2.0
195,-44.06084855,-22.21729533,619.9053,621.2198,630.0,624.99172368,630.0,624.99172368,621.0,615.99172368,5.08642368,3.77192368,0.0,9.0
196,-44.54868141,-22.74796965,1533.372,1532.723,1534.0,1529.52699093,1522.0,1517.52699093,1536.0,1531.52699093,-3.84500907,-3.19600907,12.0,-2.0
197,-44.8310142,-23.01921687,1087.823,1077.914,1072.0,1067.79209953,1045.0,1040.79209953,1077.0,1072.79209953,-20.03090047,-10.12190047,27.0,-5.0
198,-44.78845952,-22.99904553,1419.851,1414.63,1417.0,1412.75289109,1399.0,1394.75289109,1421.0,1416.75289109,-7.09810891,-1.87710891,18.0,-4.0
199,-44.97382078,-23.08806342,995.756,1007.035,1012.0,1007.92294851,1006.0,1001.92294851,1008.0,1003.92294851,12.16694851,0.88794851,6.0,4.0
200,-44.72171983,-22.73076145,1688.076,1683.281,1689.0,1684.67750113,1674.0,1669.67750113,1704.0,1699.67750113,-3.39849887,1.39650113,15.0,-15.0
201,-44.88600721,-23.06671736,1023.541,1019.001,1024.0,1019.84112366,1012.0,1007.84112366,1018.0,1013.84112366,-3.69987634,0.84012366,12.0,6.0
202,-44.87885017,-22.71211714,761.0528,750.0222,754.0,749.80336246,744.0,739.80336246,763.0,758.80336246,-11.24943754,-0.21883754,10.0,-9.0
203,-44.78473116,-22.20882791,1955.819,1961.322,1960.0,1955.50765897,1961.0,1956.50765897,1950.0,1945.50765897,-0.31134103,-5.81434103,-1.0,10.0
204,-44.96232499,-23.31772843,25.17579,24.21849,29.0,24.86902901,23.0,18.86902901,30.0,25.86902901,-0.30676099,0.65053901,6.0,-1.0
205,-44.51945322,-22.99434922,145.2612,140.7793,145.0,140.48885207,146.0,141.48885207,155.0,150.48885207,-4.77234793,-0.29044793,-1.0,-10.0
206,-44.5143949,-23.01865999,233.371,220.4076,221.0,216.47913611,207.0,202.47913611,223.0,218.47913611,-16.89186389,-3.92846389,14.0,-2.0
207,-44.19410218,-22.00264103,1467.932,1454.853,1455.0,1449.99737353,1460.0,1454.99737353,1466.0,1460.99737353,-17.93462647,-4.85562647,-5.0,-11.0
208,-44.71308435,-22.91697609,1330.618,1340.236,1342.0,1337.68466225,1332.0,1327.68466225,1334.0,1329.68466225,7.06666225,-2.55133775,10.0,8.0
209,-44.61451844,-22.18779703,1149.772,1152.678,1160.0,1155.38756523,1158.0,1153.38756523,1160.0,1155.38756523,5.61556523,2.70956523,2.0,0.0
210,-44.37281528,-22.92939672,2.342061,2.062509,7.0,2.35001223,13.0,8.35001223,8.0,3.35001223,0.00795123,0.28750323,-6.0,-1.0
211,-44.7110489,-22.59791852,548.5031,543.4666,552.0,547.63834225,527.0,522.63834225,551.0,546.63834225,-0.86475775,4.17174225,25.0,1.0
212,-44.49770727,-23.00692161,335.7148,338.3442,340.0,335.4643023,340.0,335.4643023,343.0,338.4643023,-0.2504977,-2.8798977,0.0,-3.0
213,-44.09476371,-22.94415913,2.312263,1.708887,9.0,4.05437183,15.0,10.05437183,6.0,1.05437183,1.74210883,2.34548483,-6.0,3.0
214,-44.79305726,-22.01924051,1037.655,1039.675,1048.0,1043.37506834,1030.0,1025.37506834,1044.0,1039.37506834,5.72006834,3.70006834,18.0,4.0
215,-44.70253066,-22.53125363,595.9872,601.1915,626.0,621.61092419,599.0,594.61092419,599.0,594.61092419,25.62372419,20.41942419,27.0,27.0
216,-44.47579905,-22.18330292,1174.795,1181.877,1184.0,1179.29142295,1186.0,1181.29142295,1184.0,1179.29142295,4.49642295,-2.58557705,-2.0,0.0
217,-44.38867144,-22.73184085,713.5633,702.9508,706.0,701.3778978,692.0,687.3778978,721.0,716.3778978,-12.1854022,-1.5729022,14.0,-15.0
218,-44.03536804,-22.67941921,406.6894,402.1051,407.0,402.0346765,395.0,390.0346765,417.0,412.0346765,-4.6547235,-0.0704235,12.0,-10.0
219,-44.8720708,-22.99469391,870.4642,871.8929,876.0,871.83166286,868.0,863.83166286,878.0,873.83166286,1.36746286,-0.06123714,8.0,-2.0
220,-44.22861958,-22.60316656,469.2708,471.9229,477.0,472.22051076,471.0,466.22051076,475.0,470.22051076,2.94971076,0.29761076,6.0,2.0
221,-44.21177392,-22.63738242,478.4117,483.2547,495.0,490.20682935,496.0,491.20682935,489.0,484.20682935,11.79512935,6.95212935,-1.0,6.0
222,-44.67660854,-22.19998681,1358.515,1355.561,1360.0,1355.43469096,1356.0,1351.43469096,1364.0,1359.43469096,-3.08030904,-0.12630904,4.0,-4.0
223,-44.65885785,-22.52380571,510.131,516.4712,509.0,504.57423093,496.0,491.57423093,511.0,506.57423093,-5.55676907,-11.89696907,13.0,-2.0
224,-44.72744235,-22.54605357,586.0211,594.975,599.0,594.6350378,589.0,584.6350378,591.0,586.6350378,8.6139378,-0.3399622,10.0,8.0
225,-44.8714322,-23.23222728,1305.711,1303.403,1310.0,1305.79846679,1288.0,1283.79846679,1317.0,1312.79846679,0.08746679,2.39546679,22.0,-7.0
226,-44.54731656,-22.43533412,525.68,522.0306,534.0,529.45688793,519.0,514.45688793,532.0,527.45688793,3.77688793,7.42628793,15.0,2.0
227,-44.56495691,-22.99012847,50.02664,46.71431,53.0,48.53515394,54.0,49.53515394,55.0,50.53515394,-1.49148606,1.82084394,-1.0,-2.0
228,-44.44882818,-22.13794161,1193.785,1188.962,1196.0,1191.24816603,1194.0,1189.24816603,1199.0,1194.24816603,-2.53683397,2.28616603,2.0,-3.0
229,-44.53812883,-22.00718128,1171.074,1172.566,1187.0,1182.22322059,1163.0,1158.22322059,1176.0,1171.22322059,11.14922059,9.65722059,24.0,11.0
230,-44.50068259,-22.20342489,1177.061,1178.73,1185.0,1180.31954415,1177.0,1172.31954415,1184.0,1179.31954415,3.25854415,1.58954415,8.0,1.0
231,-44.01559231,-22.08812838,726.479,725.9716,734.0,728.90725759,743.0,737.90725759,735.0,729.90725759,2.42825759,2.93565759,-9.0,-1.0
232,-44.30435753,-22.04278565,1155.428,1159.829,1165.0,1160.09599472,1161.0,1156.09599472,1170.0,1165.09599472,4.66799472,0.26699472,4.0,-5.0
233,-44.18852592,-22.49118221,510.6413,525.951,528.0,523.16980744,541.0,536.16980744,513.0,508.16980744,12.52850744,-2.78119256,-13.0,15.0
234,-44.70061928,-22.56920705,584.9724,583.4214,592.0,587.62170798,575.0,570.62170798,590.0,585.62170798,2.64930798,4.20030798,17.0,2.0
235,-44.80076512,-22.34642982,1297.581,1301.376,1293.0,1288.59971573,1285.0,1280.59971573,1298.0,1293.59971573,-8.98128427,-12.77628427,8.0,-5.0
236,-44.32900395,-22.78387634,1373.587,1365.799,1371.0,1366.32037653,1370.0,1365.32037653,1383.0,1378.32037653,-7.26662347,0.52137653,1.0,-12.0
237,-44.5249261,-22.33532395,1137.855,1131.042,1137.0,1132.40030917,1134.0,1129.40030917,1147.0,1142.40030917,-5.45469083,1.35830917,3.0,-10.0
238,-44.96382576,-22.76797917,703.7575,709.0541,716.0,711.8851315,715.0,710.8851315,712.0,707.8851315,8.1276315,2.8310315,1.0,4.0
239,-44.97035698,-23.07319383,949.2292,947.7628,948.0,943.92068101,933.0,928.92068101,953.0,948.92068101,-5.30851899,-3.84211899,15.0,-5.0
240,-44.0240638,-22.49434422,402.1534,398.9471,402.0,397.01938521,395.0,390.01938521,407.0,402.01938521,-5.13401479,-1.92771479,7.0,-5.0
241,-44.76419261,-23.05620475,1331.459,1329.767,1336.0,1331.7242348,1326.0,1321.7242348,1336.0,1331.7242348,0.2652348,1.9572348,10.0,0.0
242,-44.41992125,-22.38609873,416.5627,414.7374,423.0,418.33913886,422.0,417.33913886,422.0,417.33913886,1.77643886,3.60173886,1.0,1.0
243,-44.93479727,-22.10508288,966.4382,960.1843,968.0,963.5163719,954.0,949.5163719,969.0,964.5163719,-2.9218281,3.3320719,14.0,-1.0
244,-44.20515582,-22.17012058,733.2379,731.8014,744.0,739.087844,746.0,741.087844,742.0,737.087844,5.849944,7.286444,-2.0,2.0
245,-44.11373838,-22.57424118,522.4785,519.3822,516.0,511.11038171,540.0,535.11038171,530.0,525.11038171,-11.36811829,-8.27181829,-24.0,-14.0
246,-44.18734104,-23.12565193,66.25873,66.78297,67.0,62.0948735,78.0,73.0948735,71.0,66.0948735,-4.1638565,-4.6880965,-11.0,-4.0
247,-44.46931078,-22.87369092,1153.818,1156.137,1166.0,1161.45273948,1160.0,1155.45273948,1158.0,1153.45273948,7.63473948,5.31573948,6.0,8.0
248,-44.54315627,-22.23312917,1648.498,1652.909,1656.0,1651.36468545,1652.0,1647.36468545,1658.0,1653.36468545,2.86668545,-1.54431455,4.0,-2.0
249,-44.87434442,-22.7782183,964.815,976.717,980.0,975.81453558,968.0,963.81453558,972.0,967.81453558,10.99953558,-0.90246442,12.0,8.0
250,-44.00983558,-22.64354912,512.2349,510.1503,513.0,508.01071142,496.0,491.01071142,503.0,498.01071142,-4.22418858,-2.13958858,17.0,10.0
251,-44.07358474,-22.3307367,648.3367,656.1499,661.0,656.03533814,661.0,656.03533814,658.0,653.03533814,7.69863814,-0.11456186,0.0,3.0
252,-44.60311825,-22.70720285,1716.082,1719.348,1731.0,1726.57112054,1734.0,1729.57112054,1712.0,1707.57112054,10.48912054,7.22312054,-3.0,19.0
253,-44.89775979,-22.05857196,1013.458,1025.927,1027.0,1022.45999504,1018.0,1013.45999504,1028.0,1023.45999504,9.00199504,-3.46700496,9.0,-1.0
254,-44.96429858,-23.37088098,143.2496,139.0988,144.0,139.85315656,116.0,111.85315656,141.0,136.85315656,-3.39644344,0.75435656,28.0,3.0
255,-44.14397293,-22.35246603,697.4282,688.1911,692.0,687.1013841,689.0,684.1013841,703.0,698.1013841,-10.3268159,-1.0897159,3.0,-11.0
256,-44.26860194,-22.9694876,72.79646,63.5101,63.0,58.23354554,55.0,50.23354554,70.0,65.23354554,-14.56291446,-5.27655446,8.0,-7.0
257,-44.54830004,-22.90887036,1129.693,1135.829,1135.0,1130.52734557,1133.0,1128.52734557,1147.0,1142.52734557,0.83434557,-5.30165443,2.0,-12.0
258,-44.12313478,-22.37742491,527.2015,527.1452,526.0,521.08960222,527.0,522.08960222,530.0,525.08960222,-6.11189778,-6.05559778,-1.0,-4.0
259,-44.97344283,-23.01469567,908.3956,914.2391,917.0,912.92473064,906.0,901.92473064,917.0,912.92473064,4.52913064,-1.31436936,11.0,0.0
260,-44.78155711,-23.17008552,802.8061,803.0033,803.0,798.7210711,795.0,790.7210711,805.0,800.7210711,-4.0850289,-4.2822289,8.0,-2.0
261,-44.12371943,-22.43489467,489.2327,473.1046,479.0,474.10208931,483.0,478.10208931,485.0,480.10208931,-15.13061069,0.99748931,-4.0,-6.0
262,-44.83932942,-22.58813568,572.7818,562.5342,573.0,568.7351446,551.0,546.7351446,578.0,573.7351446,-4.0466554,6.2009446,22.0,-5.0
263,-44.867237,-22.00943173,949.9317,958.5027,968.0,963.40430089,960.0,955.40430089,961.0,956.40430089,13.47260089,4.90160089,8.0,7.0
264,-44.90109694,-22.25174001,895.4775,897.8466,907.0,902.60506185,903.0,898.60506185,901.0,896.60506185,7.12756185,4.75846185,4.0,6.0
265,-44.88698223,-22.77459758,964.1708,965.7769,968.0,963.82439974,963.0,958.82439974,964.0,959.82439974,-0.34640026,-1.95250026,5.0,4.0
266,-44.16105117,-22.93249018,1015.224,1016.872,1016.0,1011.12821771,1027.0,1022.12821771,1029.0,1024.12821771,-4.09578229,-5.74378229,-11.0,-13.0
267,-44.86865179,-22.15702386,1359.425,1364.303,1375.0,1370.5208203,1377.0,1372.5208203,1364.0,1359.5208203,11.0958203,6.2178203,-2.0,11.0
268,-44.26860883,-22.3939301,432.4937,422.7629,427.0,422.21790223,413.0,408.21790223,432.0,427.21790223,-10.27579777,-0.54499777,14.0,-5.0
269,-44.09178033,-22.94528181,NaN,NaN,4.0,-0.94930478,12.0,7.05069522,3.0,-1.94930478,NaN,NaN,-8.0,1.0
270,-44.30502924,-22.72666648,606.8886,604.229,608.0,603.29822335,603.0,598.29822335,622.0,617.29822335,-3.59037665,-0.93077665,5.0,-14.0
271,-44.72082287,-23.23276435,NaN,NaN,3.0,-1.36006084,10.0,5.63993916,8.0,3.63993916,NaN,NaN,-7.0,-5.0
272,-44.75768155,-23.08133228,659.9288,673.7365,668.0,663.71414597,681.0,676.71414597,686.0,681.71414597,3.78534597,-10.02235403,-13.0,-18.0
273,-44.5862088,-22.15114729,1689.449,1691.604,1694.0,1689.34722232,1694.0,1689.34722232,1691.0,1686.34722232,-0.10177768,-2.25677768,0.0,3.0
274,-44.81292072,-23.32281364,310.1602,316.3316,318.0,313.70736205,343.0,338.70736205,317.0,312.70736205,3.54716205,-2.62423795,-25.0,1.0
275,-44.74269195,-22.24396635,1553.189,1558.615,1568.0,1563.50347835,1561.0,1556.50347835,1563.0,1558.50347835,10.31447835,4.88847835,7.0,5.0
276,-44.70147843,-22.92042991,1288.605,1284.021,1285.0,1280.67366267,1271.0,1266.67366267,1292.0,1287.67366267,-7.93133733,-3.34733733,14.0,-7.0
277,-44.51547727,-22.43681097,480.9676,462.7694,460.0,455.43231862,447.0,442.43231862,476.0,471.43231862,-25.53528138,-7.33708138,13.0,-16.0
278,-44.11644105,-22.58037459,525.2535,528.6286,526.0,521.11339715,535.0,530.11339715,530.0,525.11339715,-4.14010285,-7.51520285,-9.0,-4.0
279,-44.42138494,-22.78577009,1242.171,1238.507,1250.0,1245.40946878,1243.0,1238.40946878,1252.0,1247.40946878,3.23846878,6.90246878,7.0,-2.0
280,-44.47908016,-22.89012603,1150.732,1146.191,1153.0,1148.46106002,1159.0,1154.46106002,1158.0,1153.46106002,-2.27093998,2.27006002,-6.0,-5.0
281,-44.39483781,-22.37701908,492.4079,485.2111,517.0,512.31616488,499.0,494.31616488,501.0,496.31616488,19.90826488,27.10506488,18.0,16.0
282,-44.53932295,-22.28237195,1156.872,1146.828,1151.0,1146.3866356,1145.0,1140.3866356,1157.0,1152.3866356,-10.4853644,-0.4413644,6.0,-6.0
283,-44.19367138,-22.53751807,407.0918,415.4021,416.0,411.18131816,418.0,413.18131816,414.0,409.18131816,4.08951816,-4.22078184,-2.0,2.0
284,-44.13177947,-22.19103927,678.6892,653.8252,662.0,657.03930371,678.0,673.03930371,670.0,665.03930371,-21.64989629,3.21410371,-16.0,-8.0
285,-44.20180105,-22.71326568,1139.738,1142.294,1153.0,1148.19814003,1169.0,1164.19814003,1129.0,1124.19814003,8.46014003,5.90414003,-16.0,24.0
286,-44.63539507,-22.48908919,731.409,739.541,744.0,739.54428399,741.0,736.54428399,743.0,738.54428399,8.13528399,0.00328399,3.0,1.0
287,-44.2366484,-22.41977342,454.5635,448.6889,455.0,450.19750041,450.0,445.19750041,453.0,448.19750041,-4.36599959,1.50860041,5.0,2.0
288,-44.21964917,-22.22634271,726.1021,722.2593,725.0,720.1220776,714.0,709.1220776,732.0,727.1220776,-5.9800224,-2.1372224,11.0,-7.0
289,-44.77877075,-23.24000119,156.3696,156.4735,160.0,155.69922047,142.0,137.69922047,158.0,153.69922047,-0.67037953,-0.77427953,18.0,2.0
290,-44.60558146,-22.84088975,1440.368,1434.665,1437.0,1432.58397986,1404.0,1399.58397986,1443.0,1438.58397986,-7.78402014,-2.08102014,33.0,-6.0
291,-44.86258537,-22.72318608,630.6324,638.5394,651.0,646.79314761,655.0,650.79314761,638.0,633.79314761,16.16074761,8.25374761,-4.0,13.0
292,-44.99342812,-23.32137944,353.4893,349.0376,352.0,347.90061481,341.0,336.90061481,359.0,354.90061481,-5.58868519,-1.13698519,11.0,-7.0
293,-44.71137845,-22.31467695,1579.157,1577.795,1580.0,1575.52275513,1565.0,1560.52275513,1583.0,1578.52275513,-3.63424487,-2.27224487,15.0,-3.0
294,-44.35165034,-22.70827405,456.99,457.0034,464.0,459.34198217,462.0,457.34198217,462.0,457.34198217,2.35198217,2.33858217,2.0,2.0
295,-44.18137796,-22.34078471,612.3596,618.3856,620.0,615.12971615,618.0,613.12971615,621.0,616.12971615,2.77011615,-3.25588385,2.0,-1.0
296,-44.64966836,-22.35032595,2085.973,2081.283,2089.0,2084.49787941,2079.0,2074.49787941,2091.0,2086.49787941,-1.47512059,3.21487941,10.0,-2.0
297,-44.89739597,-22.70574103,678.9534,673.9805,686.0,681.81647705,671.0,666.81647705,680.0,675.81647705,2.86307705,7.83597705,15.0,6.0
298,-44.71290168,-22.32348137,1843.491,1834.561,1837.0,1832.52856052,1822.0,1817.52856052,1842.0,1837.52856052,-10.96243948,-2.03243948,15.0,-5.0
299,-44.95896774,-22.5603813,523.5286,522.7313,531.0,526.81176168,527.0,522.81176168,533.0,528.81176168,3.28316168,4.08046168,4.0,-2.0
300,-44.03583321,-22.27665859,685.3588,688.8057,697.0,691.98872789,709.0,703.98872789,691.0,685.98872789,6.62992789,3.18302789,-12.0,6.0
301,-44.48635628,-22.65468034,722.3203,699.847,707.0,702.46054417,707.0,702.46054417,713.0,708.46054417,-19.85975583,2.61354417,0.0,-6.0
302,-44.70917277,-22.79066167,1418.721,1418.016,1423.0,1418.67495076,1415.0,1410.67495076,1424.0,1419.67495076,-0.04604924,0.65895076,8.0,-1.0
303,-44.15875236,-22.88494672,1227.768,1237.368,1237.0,1232.13603719,1257.0,1252.13603719,1235.0,1230.13603719,4.36803719,-5.23196281,-20.0,2.0
304,-44.7348111,-22.80165582,1580.848,1584.626,1590.0,1585.69867328,1580.0,1575.69867328,1586.0,1581.69867328,4.85067328,1.07267328,10.0,4.0
305,-44.83883231,-23.11090898,1358.145,1354.024,1366.0,1361.79007059,1354.0,1349.79007059,1361.0,1356.79007059,3.64507059,7.76607059,12.0,5.0
306,-44.76803474,-22.73915082,1651.896,1665.795,1678.0,1673.71813141,1674.0,1669.71813141,1657.0,1652.71813141,21.82213141,7.92313141,4.0,21.0
307,-44.08309778,-22.02152233,911.3058,914.6201,914.0,908.92806113,922.0,916.92806113,907.0,901.92806113,-2.37773887,-5.69203887,-8.0,7.0
308,-44.67235065,-22.43127643,1366.826,1385.176,1387.0,1382.55025902,1372.0,1367.55025902,1380.0,1375.55025902,15.72425902,-2.62574098,15.0,7.0
309,-44.95948131,-22.98991669,974.0969,972.4675,984.0,979.91170621,977.0,972.91170621,985.0,980.91170621,5.81480621,7.44420621,7.0,-1.0
310,-44.98270731,-22.8023995,969.7361,977.8465,973.0,968.90823969,971.0,966.90823969,973.0,968.90823969,-0.82786031,-8.93826031,2.0,0.0
311,-44.83719386,-22.66060211,617.2404,617.3873,626.0,621.75641709,616.0,611.75641709,624.0,619.75641709,4.51601709,4.36911709,10.0,2.0
312,-44.37015772,-22.23999753,1316.843,1322.673,1320.0,1315.24305435,1325.0,1320.24305435,1330.0,1325.24305435,-1.59994565,-7.42994565,-5.0,-10.0
313,-44.36791356,-22.2445825,1097.923,1096.091,1100.0,1095.24347497,1093.0,1088.24347497,1103.0,1098.24347497,-2.67952503,-0.84752503,7.0,-3.0
314,-44.72235823,-22.99237812,1153.815,1156.99,1157.0,1152.68995817,1155.0,1150.68995817,1163.0,1158.68995817,-1.12504183,-4.30004183,2.0,-6.0
315,-44.53334034,-22.63630253,632.4359,628.3429,633.0,628.49908563,621.0,616.49908563,642.0,637.49908563,-3.93681437,0.15618563,12.0,-9.0
316,-44.54861492,-22.96238453,68.22803,70.80209,72.0,67.52273403,80.0,75.52273403,72.0,67.52273403,-0.70529597,-3.27935597,-8.0,0.0
317,-44.97758473,-23.06983003,938.687,940.7215,945.0,940.92759849,945.0,940.92759849,946.0,941.92759849,2.24059849,0.20609849,0.0,-1.0
318,-44.9298631,-22.7994607,1056.039,1053.926,1054.0,1049.86462091,1045.0,1040.86462091,1064.0,1059.86462091,-6.17437909,-4.06137909,9.0,-10.0
319,-44.5086397,-22.24168199,1373.201,1374.609,1373.0,1368.34493618,1364.0,1359.34493618,1372.0,1367.34493618,-4.85606382,-6.26406382,9.0,1.0
320,-44.1826968,-22.14617003,711.6774,723.1833,730.0,725.06032956,737.0,732.06032956,728.0,723.06032956,13.38292956,1.87702956,-7.0,2.0
321,-44.81412361,-22.95229451,1117.449,1090.737,1099.0,1094.77828043,1064.0,1059.77828043,1109.0,1104.77828043,-22.67071957,4.04128043,35.0,-10.0
322,-44.8609428,-22.68504306,628.764,636.1384,641.0,636.7821054,637.0,632.7821054,636.0,631.7821054,8.0181054,0.6437054,4.0,5.0
323,-44.72314586,-23.1642457,403.3821,398.9862,399.0,394.66226656,384.0,379.66226656,406.0,401.66226656,-8.71983344,-4.32393344,15.0,-7.0
324,-44.83405927,-23.24356462,962.5815,973.1443,976.0,971.75640151,961.0,956.75640151,976.0,971.75640151,9.17490151,-1.38789849,15.0,0.0
