,X,Y,tdx12_RioClaro,tdx30_RioClaro,srtm30_RioClaro,srtm30_wgs84_RioClaro,aster30_RioClaro,aster30_wgs84_RioClaro,aw3d30_RioClaro,aw3d30_wgs84_RioClaro,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
174,-47.34509445,-22.06860912,598.6024,598.7895,603.0,598.66353995,605.0,600.66353995,607.0,602.66304683,0.06113995,-0.12596005,-2.0,-3.99950688
175,-47.57819764,-22.86457883,626.2222,627.0747,635.0,631.83395918,639.0,635.83395918,639.0,635.83408085,5.61175918,4.75925918,-4.0,-4.00012167
176,-47.56903868,-22.19691494,677.7758,675.3497,692.0,687.74500674,684.0,679.74500674,689.0,684.74470064,9.96920674,12.39530674,8.0,3.0003061
177,-47.64277271,-22.80109991,566.166,566.1743,579.0,575.7074866,579.0,575.7074866,577.0,573.70762315,9.5414866,9.5331866,0.0,1.99986345
178,-47.83941971,-22.85505078,512.9442,513.2786,522.0,518.6921446,523.0,519.6921446,521.0,517.69229333,5.7479446,5.4135446,-1.0,0.99985127
179,-47.17822818,-22.9981785,575.3547,576.7233,586.0,583.14429796,572.0,569.14429796,584.0,581.14429796,7.78959796,6.42099796,14.0,2.0
180,-47.31093897,-22.42696673,617.1727,617.486,626.0,622.29013425,623.0,619.29013425,626.0,622.29013425,5.11743425,4.80413425,3.0,0.0
181,-47.31004374,-22.19977969,672.8658,672.9334,682.0,677.91370145,684.0,679.91370145,683.0,678.91370145,5.04790145,4.98030145,-2.0,-1.0
182,-47.64940737,-22.38678054,637.3451,636.8743,644.0,640.02378099,647.0,643.02378099,646.0,642.02396088,2.67868099,3.14948099,-3.0,-2.00017989
183,-47.78343313,-22.29090653,762.949,762.7533,772.0,767.76394067,766.0,761.76394067,771.0,766.76413834,4.81494067,5.01064067,6.0,0.99980233
184,-47.26775927,-22.46905156,654.8545,654.5532,662.0,658.37911839,669.0,665.37911839,666.0,662.37882201,3.52461839,3.82591839,-7.0,-3.99970362
185,-47.96008839,-22.11467562,605.7226,607.6168,616.0,611.30808798,618.0,613.30808798,616.0,611.30830776,5.58548798,3.69128798,-2.0,-0.000219780000066
186,-47.70992182,-22.25237308,717.0902,722.3607,735.0,730.74684404,731.0,726.74684404,732.0,727.74703828,13.65664404,8.38614404,4.0,2.99980576
187,-47.2327385,-22.10032153,594.565,594.8055,600.0,595.7878717,608.0,603.7878717,604.0,599.7880361,1.2228717,0.9823717,-8.0,-4.0001644
188,-47.41252299,-22.22195195,663.6735,663.546,674.0,669.88982672,665.0,660.88982672,673.0,668.88982672,6.21632672,6.34382672,9.0,1.0
189,-47.55749731,-22.86863665,579.0097,582.4459,593.0,589.84873788,596.0,592.84873788,593.0,589.84926593,10.83903788,7.40283788,-3.0,-0.000528049999957
190,-47.07744816,-22.51340935,649.1165,648.4647,659.0,655.53338164,651.0,647.53338164,659.0,655.53338164,6.41688164,7.06868164,8.0,0.0
191,-47.20116724,-22.19416599,622.0769,622.24,631.0,626.96703326,639.0,634.96703326,626.0,621.96656443,4.89013326,4.72703326,-8.0,5.00046883
192,-47.95987085,-22.17157348,722.6398,722.3181,727.0,722.41412672,734.0,729.41412672,730.0,725.41434413,-0.22567328,0.0960267200001,-7.0,-3.00021741
193,-47.34908994,-22.64392953,539.9602,540.2584,550.0,546.607859,549.0,545.607859,548.0,544.60840296,6.647659,6.349459,1.0,1.99945604
194,-47.53794674,-22.16232059,707.0295,708.7777,716.0,711.70420144,714.0,709.70420144,716.0,711.70438731,4.67470144,2.92650144,2.0,-0.000185869999996
195,-47.64129893,-22.30575711,601.6912,602.5449,610.0,605.88855222,612.0,607.88855222,612.0,607.88825083,4.19735222,3.34365222,-2.0,-1.99969861
196,-47.07180882,-22.20772148,688.9423,689.0954,710.0,706.0593369,702.0,698.0593369,695.0,691.05887941,17.1170369,16.9639369,8.0,15.00045749
197,-47.98411357,-22.81825234,462.3245,461.6118,469.0,465.54864348,470.0,466.54864348,469.0,465.54881069,3.22414348,3.93684348,-1.0,-0.000167209999972
198,-47.37510409,-22.99144019,556.7969,558.0797,569.0,566.08582537,565.0,562.08582537,565.0,562.08582537,9.28892537,8.00612537,4.0,4.0
199,-47.94942739,-22.84455468,461.8296,462.2423,470.0,466.61352322,481.0,477.61352322,471.0,467.61368392,4.78392322,4.37122322,-11.0,-1.0001607
200,-47.48538949,-22.267348,703.7618,705.3326,714.0,709.92259734,718.0,713.92259734,712.0,707.92259734,6.16079734,4.58999734,-4.0,2.0
201,-47.93500036,-22.14978084,789.7909,789.6918,798.0,793.39350549,800.0,795.39350549,797.0,792.39350549,3.60260549,3.70170549,-2.0,1.0
202,-47.18459251,-22.17978516,609.5266,604.5203,597.0,592.95195633,603.0,598.95195633,599.0,594.95195633,-16.57464367,-11.56834367,-6.0,-2.0
203,-47.47620803,-22.30409292,701.9388,702.5036,709.0,704.99179399,704.0,699.99179399,710.0,705.9913191,3.05299399,2.48819399,5.0,-0.99952511
204,-47.63403704,-22.37004311,589.9078,588.9398,597.0,593.00491028,598.0,594.00491028,599.0,595.00509016,3.09711028,4.06511028,-1.0,-2.00017988
205,-47.93043282,-22.28400536,758.7747,753.4609,753.0,748.64366274,755.0,750.64366274,752.0,747.64387224,-10.13103726,-4.81723726,-2.0,0.9997905
206,-47.33539324,-22.65716723,604.4281,604.7611,612.0,608.63406443,616.0,612.63406443,612.0,608.63406443,4.20596443,3.87296443,-4.0,0.0
207,-47.04748889,-22.18150849,654.4539,655.1824,664.0,660.02821136,662.0,658.02821136,663.0,659.02835418,5.57431136,4.84581136,2.0,0.99985718
208,-47.83394026,-22.48843328,506.7575,506.3627,516.0,512.07794691,519.0,515.07794691,515.0,511.07813418,5.32044691,5.71524691,-3.0,0.99981273
209,-47.20521553,-22.01798735,589.4576,590.1895,597.0,592.65968413,600.0,595.65968413,596.0,591.65968413,3.20208413,2.47018413,-3.0,1.0
210,-47.62655332,-22.12795333,743.8771,744.7921,755.0,750.58173019,753.0,748.58173019,753.0,748.58192487,6.70463019,5.78963019,2.0,1.99980532
211,-47.61335479,-22.41248338,622.6337,623.023,634.0,630.09113746,632.0,628.09113746,635.0,631.09066389,7.45743746,7.06813746,2.0,-0.99952643
212,-47.85854374,-22.2105495,737.6078,737.3817,747.0,742.56388406,753.0,748.56388406,748.0,743.56358462,4.95608406,5.18218406,-6.0,-0.99970056
213,-47.49416529,-22.92274569,618.6801,618.9442,629.0,625.95235072,626.0,622.95235072,628.0,624.9524555,7.27225072,7.00815072,3.0,0.99989522
214,-47.74681681,-22.12192923,808.2275,807.3964,816.0,811.48477409,816.0,811.48477409,816.0,811.48446999,3.25727409,4.08837409,0.0,0.000304099999994
215,-47.26097134,-22.72454175,550.9276,548.6736,556.0,552.76320348,556.0,552.76320348,555.0,551.76320348,1.83560348,4.08960348,0.0,1.0
216,-47.56848586,-22.15372694,999.4706,996.4003,1005.0,1000.66824016,1001.0,996.66824016,1012.0,1007.66842895,1.19764016,4.26794016,4.0,-7.00018879
217,-47.03839226,-22.24782808,664.5995,665.0087,674.0,670.14138809,652.0,648.14138809,676.0,672.14138809,5.54188809,5.13268809,22.0,-2.0
218,-47.429655,-22.6331673,617.0696,616.4647,626.0,622.55357219,634.0,630.55357219,624.0,620.55370854,5.48397219,6.08887219,-8.0,1.99986365
219,-47.29025964,-22.227911,670.1656,669.9495,678.0,673.97305155,673.0,668.97305155,678.0,673.97321254,3.80745155,4.02355155,5.0,-0.000160989999927
220,-47.40155837,-22.25890536,716.4395,716.2459,726.0,721.9599455,723.0,718.9599455,725.0,720.96011387,5.5204455,5.7140455,3.0,0.99983163
221,-47.66730043,-22.360412,572.3603,573.0852,598.0,593.96644295,585.0,580.96644295,583.0,578.96644295,21.60614295,20.88124295,13.0,15.0
222,-47.30594959,-22.05858278,593.4349,593.6769,604.0,599.66986905,602.0,597.66986905,602.0,597.66986905,6.23496905,5.99296905,2.0,2.0
223,-47.21330113,-22.06982169,578.3002,578.0801,586.0,581.7461008,594.0,589.7461008,584.0,579.74626534,3.4459008,3.6660008,-8.0,1.99983546
224,-47.26696629,-22.68715227,562.0372,561.6215,569.0,565.70729118,571.0,567.70729118,567.0,563.70729118,3.67009118,4.08579118,-2.0,2.0
225,-47.80061506,-22.79181703,522.2772,523.2694,535.0,531.6105512,523.0,519.6105512,531.0,527.61070417,9.3333512,8.3411512,12.0,3.99984703
226,-47.72396697,-22.45813153,614.3024,615.5419,622.0,618.09830078,621.0,617.09830078,624.0,620.09848123,3.79590078,2.55640078,1.0,-2.00018045
227,-47.67308089,-22.66404538,469.8102,470.0333,481.0,477.47430673,478.0,474.47430673,479.0,475.47430673,7.66410673,7.44100673,3.0,2.0
228,-47.39929469,-22.64178966,575.0043,570.2562,577.0,573.58153665,577.0,573.58153665,584.0,580.58153665,-1.42276335,3.32533665,0.0,-7.0
229,-47.06084855,-22.1550264,686.8465,686.675,689.0,684.97738137,688.0,683.97738137,702.0,697.97738137,-1.86911863,-1.69761863,1.0,-13.0
230,-47.54868141,-22.53362877,602.3368,603.0014,612.0,608.33219589,613.0,609.33219589,611.0,607.33264955,5.99539589,5.33079589,-1.0,0.99954634
231,-47.8310142,-22.7271464,539.9642,540.9316,548.0,544.48697829,546.0,542.48697829,551.0,547.48714175,4.52277829,3.55537829,2.0,-3.00016346
232,-47.78845952,-22.71275543,474.5783,475.4929,486.0,482.48789961,481.0,477.48789961,483.0,479.48806075,7.90959961,6.99499961,5.0,2.99983886
233,-47.97382078,-22.77626403,519.1476,518.7656,525.0,521.48366864,530.0,526.48366864,526.0,522.48383978,2.33606864,2.71806864,-5.0,-1.00017114
234,-47.72171983,-22.52135181,527.1664,526.3208,536.0,532.20816496,536.0,532.20816496,536.0,532.20769342,5.04176496,5.88736496,0.0,0.000471539999921
235,-47.61383053,-22.97647035,519.5864,519.6169,527.0,523.98316142,531.0,527.98316142,532.0,528.9832704,4.39676142,4.36626142,-4.0,-5.00010898
236,-47.05023024,-22.77598437,589.4122,582.8024,591.0,587.90412949,581.0,577.90412949,593.0,589.90412949,-1.50807051,5.10172949,10.0,-2.0
237,-47.88600721,-22.76103498,550.8645,551.8277,560.0,556.51096107,566.0,562.51096107,559.0,555.51112578,5.64646107,4.68326107,-6.0,0.99983529
238,-47.19534284,-22.97645347,582.5745,582.3392,591.0,588.11456428,583.0,580.11456428,590.0,587.11456428,5.54006428,5.77536428,8.0,1.0
239,-47.87885017,-22.50805028,590.1637,591.3531,604.0,600.08210041,602.0,598.08210041,594.0,590.08180315,9.91840041,8.72900041,2.0,10.00029726
240,-47.78473116,-22.14898543,765.558,765.3582,782.0,777.50619789,781.0,776.50619789,789.0,784.50619789,11.94819789,12.14799789,1.0,-7.0
241,-47.96232499,-22.94011541,481.2381,484.251,495.0,491.76446461,488.0,484.76446461,488.0,484.76461417,10.52636461,7.51346461,7.0,6.99985044
242,-47.51945322,-22.70940492,525.3165,525.2531,535.0,531.62664262,533.0,529.62664262,530.0,526.62664262,6.31014262,6.37354262,2.0,5.0
243,-47.5143949,-22.7267491,576.5005,577.6012,587.0,583.65588131,575.0,571.65588131,584.0,580.65601471,7.15538131,6.05468131,12.0,2.9998666
244,-47.19410218,-22.00188421,605.6105,605.3845,612.0,607.63779618,617.0,612.63779618,613.0,608.63779618,2.02729618,2.25329618,-5.0,-1.0
245,-47.71308435,-22.6542041,531.8899,533.662,541.0,537.43519148,543.0,539.43519148,543.0,539.43564781,5.54529148,3.77319148,-2.0,-2.00045633
246,-47.61451844,-22.13398124,723.8385,724.1991,736.0,731.60129849,740.0,735.60129849,734.0,729.60129849,7.76279849,7.40219849,-4.0,2.0
247,-47.37281528,-22.66306544,563.1694,563.7811,573.0,569.62577172,568.0,564.62577172,569.0,565.62618814,6.45637172,5.84467172,5.0,3.99958358
248,-47.7110489,-22.42657683,583.4617,584.6011,594.0,590.05267869,599.0,595.05267869,590.0,586.05238053,6.59097869,5.45157869,-5.0,4.00029816
249,-47.49770727,-22.71837451,522.841,521.7348,530.0,526.65073636,524.0,520.65073636,532.0,528.65129241,3.80973636,4.91593636,6.0,-2.00055605
250,-47.09476371,-22.67359748,577.0486,577.2844,586.0,582.75410784,574.0,570.75410784,586.0,582.75410784,5.70550784,5.46970784,12.0,0.0
251,-47.79305726,-22.01372688,853.1948,854.4877,863.0,858.25023637,860.0,855.25023637,861.0,856.25023637,5.05543637,3.76253637,3.0,2.0
252,-47.70253066,-22.37901567,652.2742,652.3415,659.0,654.97545096,659.0,654.97545096,662.0,657.97545096,2.70125096,2.63395096,0.0,-3.0
253,-47.47579905,-22.13077497,631.7339,632.7773,644.0,639.68918865,635.0,630.68918865,644.0,639.68937132,7.95528865,6.91188865,9.0,-0.000182669999958
254,-47.38867144,-22.52212189,673.5441,673.4543,682.0,678.40102545,681.0,677.40102545,681.0,677.40058627,4.85692545,4.94672545,1.0,1.00043918
255,-47.03536804,-22.48472238,652.7981,652.9091,661.0,657.50872809,657.0,653.50872809,660.0,656.50872809,4.71062809,4.59962809,4.0,1.0
256,-47.64189515,-22.81285404,551.7394,551.3355,560.0,556.7263476,560.0,556.7263476,562.0,558.72648253,4.9869476,5.3908476,0.0,-2.00013493
257,-47.4304774,-22.7665194,570.8621,573.2389,584.0,580.75365146,580.0,576.75365146,580.0,576.7537716,9.89155146,7.51475146,4.0,3.99987986
258,-47.04571809,-22.79378396,586.9952,587.7313,598.0,594.92792398,597.0,593.92792398,596.0,592.92792398,7.93272398,7.19662398,1.0,2.0
259,-47.8720708,-22.70965083,570.4713,570.274,577.0,573.43308166,583.0,579.43308166,577.0,573.43325087,2.96178166,3.15908166,-6.0,-0.000169210000081
260,-47.03231318,-22.92667687,716.9156,715.7842,726.0,723.09122085,707.0,704.09122085,726.0,723.09154037,6.17562085,7.30702085,19.0,-0.000319519999948
261,-47.22861958,-22.43032097,628.5808,629.2628,639.0,635.33762731,642.0,638.33762731,636.0,632.33762731,6.75682731,6.07482731,-3.0,3.0
262,-47.21177392,-22.45473181,624.1754,624.5717,632.0,628.38417718,620.0,616.38417718,632.0,628.38417718,4.20877718,3.81247718,12.0,0.0
263,-47.67660854,-22.14267787,718.5646,720.6699,726.0,721.57304127,732.0,727.57304127,728.0,723.57323905,3.00844127,0.90314127,-6.0,-2.00019778
264,-47.4677193,-22.8399241,589.8243,588.8427,598.0,594.84466397,601.0,597.84466397,593.0,589.84477796,5.02036397,6.00196397,-3.0,4.99988601
265,-47.65885785,-22.37370205,598.1026,596.6714,604.0,599.99506473,602.0,597.99506473,605.0,600.99524642,1.89246473,3.32366473,2.0,-1.00018169
266,-47.72744235,-22.38957449,580.3818,579.0184,591.0,586.97715661,590.0,585.97715661,589.0,584.97734284,6.59535661,7.95875661,1.0,1.99981377
267,-47.8714322,-22.87911578,532.9857,534.4039,546.0,542.71355122,550.0,546.71355122,538.0,534.71369998,9.72785122,8.30965122,-4.0,7.99985124
268,-47.54731656,-22.3105832,617.7477,617.5125,625.0,620.95816367,626.0,621.95816367,623.0,618.95816367,3.21046367,3.44566367,-1.0,2.0
269,-47.29858803,-22.74874461,568.5276,570.3461,581.0,577.78254383,579.0,575.78254383,578.0,574.78265315,9.25494383,7.43644383,2.0,2.99989068
270,-47.56495691,-22.70639367,555.3578,555.0616,561.0,557.59921213,561.0,557.59921213,564.0,560.59978589,2.24141213,2.53761213,0.0,-3.00057376
271,-47.44882818,-22.09841257,658.3323,658.7822,668.0,663.64952216,666.0,661.64952216,669.0,664.64970442,5.31722216,4.86732216,2.0,-1.00018226
272,-47.53812883,-22.00512339,728.2273,727.3688,736.0,731.42044618,729.0,724.42044618,741.0,736.42044618,3.19314618,4.05164618,7.0,-5.0
273,-47.50068259,-22.14513072,712.2932,711.342,724.0,719.69854505,724.0,719.69854505,723.0,718.69854505,7.40534505,8.35654505,0.0,1.0
274,-47.01559231,-22.06287399,617.9375,616.8168,621.0,616.84539311,617.0,612.84539311,627.0,622.84539311,-1.09210689,0.0285931100001,4.0,-6.0
275,-47.30435753,-22.03052484,552.8759,553.1544,560.0,555.62104464,557.0,552.62104464,563.0,558.62104464,2.74514464,2.46664464,3.0,-3.0
276,-47.18852592,-22.35042726,620.9748,620.0366,630.0,626.23092132,627.0,623.23092132,630.0,626.23092132,5.25612132,6.19432132,3.0,0.0
277,-47.70061928,-22.40609302,583.1844,584.7866,594.0,590.02403674,600.0,596.02403674,594.0,590.02355548,6.83963674,5.23743674,-6.0,0.000481260000015
278,-47.80076512,-22.24715564,815.4954,814.6136,824.0,819.67312522,827.0,822.67312522,825.0,820.67282512,4.17772522,5.05952522,-3.0,-0.9996999
279,-47.32900395,-22.5592459,619.4277,619.9359,630.0,626.48870716,633.0,629.48870716,628.0,624.48913461,7.06100716,6.55280716,-3.0,1.99957255
280,-47.5249261,-22.23923231,675.7258,670.3027,682.0,677.84847063,689.0,684.84847063,686.0,681.84865073,2.12267063,7.54577063,-7.0,-4.0001801
281,-47.96382576,-22.54790429,578.1607,578.8112,589.0,585.09393185,590.0,586.09393185,590.0,586.09412503,6.93323185,6.28273185,-1.0,-1.00019318
282,-47.97035698,-22.76565553,515.8801,513.6723,520.0,516.46774221,522.0,518.46774221,525.0,521.46791425,0.58764221,2.79544221,-2.0,-5.00017204
283,-47.0240638,-22.35268315,626.0439,624.2192,631.0,627.31442196,620.0,616.31442196,635.0,631.31399162,1.27052196,3.09522196,11.0,-3.99956966
284,-47.76419261,-22.7535349,525.3541,527.5176,537.0,533.56859678,545.0,541.56859678,531.0,527.56859678,8.21449678,6.05099678,-8.0,6.0
285,-47.00655166,-22.91336309,738.3306,740.2579,747.0,744.0813992,730.0,727.0813992,747.0,744.0813992,5.7507992,3.8234992,17.0,0.0
286,-47.41992125,-22.27545688,706.1058,707.0905,717.0,712.97681105,713.0,708.97681105,713.0,708.97697981,6.87101105,5.88631105,4.0,3.99983124
287,-47.93479727,-22.07496995,791.1059,791.2923,805.0,800.25398098,806.0,801.25398098,798.0,793.25420045,9.14808098,8.96168098,-1.0,6.99978053
288,-47.20515582,-22.12137021,592.247,591.5222,597.0,592.84068045,594.0,589.84068045,598.0,593.84020172,0.59368045,1.31848045,3.0,-0.99952127
289,-47.11373838,-22.40968455,656.0823,655.7751,666.0,662.36112406,638.0,634.36112406,666.0,662.36069478,6.27882406,6.58602406,28.0,0.000429279999935
290,-47.18734104,-22.80308105,584.6397,585.0922,594.0,590.89692915,588.0,584.89692915,596.0,592.89729729,6.25722915,5.80472915,6.0,-2.00036814
291,-47.46931078,-22.62332289,535.6467,536.9784,546.0,542.51836396,554.0,550.51836396,544.0,540.51836396,6.87166396,5.53996396,-8.0,2.0
292,-47.54315627,-22.16632283,666.3372,668.5999,677.0,672.7077692,676.0,671.7077692,676.0,671.7077692,6.3705692,4.1078692,1.0,1.0
293,-47.27326519,-22.94320964,576.1456,574.5552,584.0,581.05296266,577.0,574.05296266,585.0,582.0530414,4.90736266,6.49776266,7.0,-1.00007874
294,-47.44657541,-22.96980216,518.3779,519.7546,527.0,524.03453994,525.0,522.03453994,527.0,524.03463261,5.65663994,4.27993994,2.0,-9.26700000718e-05
295,-47.87434442,-22.55520925,515.9236,517.6912,535.0,531.16745789,522.0,518.16745789,535.0,531.16764277,15.24385789,13.47625789,13.0,-0.000184880000006
296,-47.00983558,-22.45913136,678.1093,678.0571,686.0,682.48161487,668.0,664.48161487,687.0,683.48120448,4.37231487,4.42451487,18.0,-0.99958961
297,-47.07358474,-22.23595959,677.9716,677.2536,685.0,681.10448018,664.0,660.10448018,687.0,683.10448018,3.13288018,3.85088018,21.0,-2.0
298,-47.60311825,-22.50454425,546.4777,544.918,553.0,549.25236311,559.0,555.25236311,557.0,553.25236311,2.77466311,4.33436311,-6.0,-4.0
299,-47.89775979,-22.04178737,775.8664,778.6235,791.0,786.22155201,796.0,791.22155201,789.0,784.22177004,10.35515201,7.59805201,-5.0,1.99978197
300,-47.96429858,-22.97803637,520.6754,518.8234,528.0,524.82522773,534.0,530.82522773,527.0,523.82537226,4.14982773,6.00182773,-6.0,0.99985547
301,-47.14397293,-22.25146209,638.4995,638.3038,646.0,642.09346148,654.0,650.09346148,646.0,642.09346148,3.59396148,3.78966148,-8.0,0.0
302,-47.89883507,-22.98033409,492.3327,492.3449,502.0,498.86254805,503.0,499.86254805,501.0,497.8626856,6.52984805,6.51764805,-1.0,0.99986245
303,-47.26860194,-22.69166773,569.0624,569.163,576.0,572.71299733,577.0,573.71299733,576.0,572.71351001,3.65059733,3.54999733,-1.0,-0.000512680000043
304,-47.54830004,-22.64842119,576.8315,577.0538,590.0,586.51669702,581.0,577.51669702,589.0,585.51728177,9.68519702,9.46289702,9.0,0.99941525
305,-47.12313478,-22.26926867,619.0294,618.3561,627.0,623.13338757,628.0,624.13338757,627.0,623.13338757,4.10398757,4.77728757,-1.0,0.0
306,-47.97344283,-22.72392081,553.485,550.3096,556.0,552.39400844,567.0,563.39400844,561.0,557.39466292,-1.09099156,2.08440844,-11.0,-5.00065448
307,-47.78155711,-22.83478158,546.6202,542.6862,551.0,547.69019734,555.0,551.69019734,555.0,551.69034306,1.06999734,5.00399734,-4.0,-4.00014572
308,-47.12371943,-22.31026968,596.5264,597.4059,605.0,601.19957283,610.0,606.19957283,616.0,612.19912682,4.67317283,3.79367283,-5.0,-10.99955399
309,-47.83932942,-22.41959739,965.3312,965.9988,975.0,970.95337362,980.0,975.95337362,990.0,985.95356685,5.62217362,4.95457362,-5.0,-15.00019323
310,-47.41094172,-22.68828779,578.8049,578.48,586.0,582.64619703,576.0,572.64619703,588.0,584.64619703,3.84129703,4.16619703,10.0,-2.0
311,-47.867237,-22.00672894,879.5769,880.162,890.0,885.18002872,897.0,892.18002872,892.0,887.18002872,5.60312872,5.01802872,-7.0,-2.0
312,-47.90109694,-22.17960048,731.1836,722.0558,708.0,703.47461122,709.0,704.47461122,710.0,705.47482399,-27.70898878,-18.58118878,-1.0,-2.00021277
313,-47.88698223,-22.55262609,565.3932,563.0773,573.0,569.15457592,570.0,566.15457592,574.0,570.15476212,3.76137592,6.07727592,3.0,-1.0001862
314,-47.16105117,-22.66527242,564.4791,571.1389,574.0,570.71817632,567.0,563.71817632,575.0,571.71817632,6.23907632,-0.42072368,7.0,-1.0
315,-47.86865179,-22.11202653,806.8891,810.6123,814.0,809.37471148,818.0,813.37471148,818.0,813.3749249,2.48561148,-1.23758852,-4.0,-4.00021342
316,-47.26860883,-22.28104407,579.8223,577.8806,586.0,582.07492669,591.0,587.07492669,584.0,580.07461982,2.25262669,4.19432669,-5.0,2.00030687
317,-47.45128982,-22.89280908,631.111,631.2567,642.0,638.92667314,632.0,628.92667314,639.0,635.92677793,7.81567314,7.66997314,10.0,2.99989521
318,-47.09178033,-22.67439844,570.6628,570.7342,579.0,575.75632994,562.0,558.75632994,580.0,576.75632994,5.09352994,5.02212994,17.0,-1.0
