,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
174,-56.34509445,-18.06860912,128.9061,128.8712,123.0,131.06945296,123.0,131.06945296,125.0,133.06889439,2.16335296,2.19825296,0.0,-1.99944143
175,-56.57819764,-18.86457883,112.863,113.2062,105.0,115.41982237,102.0,112.41982237,105.0,115.41881474,2.55682237,2.21362237,3.0,0.00100763
176,-56.56903868,-18.19691494,120.1091,120.5532,114.0,123.1548033,113.0,122.1548033,114.0,123.15324289,3.0457033,2.6016033,1.0,0.00156041000001
177,-56.64277271,-18.80109991,110.8939,110.6966,103.0,113.54330696,102.0,112.54330696,102.0,112.54231843,2.64940696,2.84670696,1.0,1.00098853
178,-56.83941971,-18.85505078,107.7121,107.5214,100.0,111.31242431,104.0,115.31242431,98.0,109.31150095,3.60032431,3.79102431,-4.0,2.00092336
179,-56.17822818,-18.9981785,125.643,125.9661,120.0,129.1024551,132.0,141.1024551,123.0,132.1024551,3.4594551,3.1363551,-12.0,-3.0
180,-56.31093897,-18.42696673,129.8267,130.6493,126.0,134.63711433,131.0,139.63711433,126.0,134.63711433,4.81041433,3.98781433,-5.0,0.0
181,-56.31004374,-18.19977969,130.1233,131.9002,129.0,137.19796867,132.0,140.19796867,130.0,138.19796867,7.07466867,5.29776867,-3.0,-1.0
182,-56.64940737,-18.38678054,120.321,119.9825,112.0,121.81387224,116.0,125.81387224,109.0,118.81288101,1.49287224,1.83137224,-4.0,3.00099123
183,-56.78343313,-18.29090653,114.8993,114.9852,106.0,116.10097498,105.0,115.10097498,111.0,121.10001268,1.20167498,1.11577498,1.0,-4.9990377
184,-56.26775927,-18.46905156,126.9721,127.1242,121.0,129.55018641,119.0,127.55018641,124.0,132.54860016,2.57808641,2.42598641,2.0,-2.99841375
185,-56.96008839,-18.11467562,109.5105,111.3321,103.0,113.35780298,106.0,116.35780298,104.0,114.3568715,3.84730298,2.02570298,-3.0,-0.99906852
186,-56.70992182,-18.25237308,117.0663,116.4212,107.0,116.76830992,112.0,121.76830992,112.0,121.76732996,-0.29799008,0.34710992,-5.0,-4.99902004
187,-56.2327385,-18.10032153,130.9709,130.9977,127.0,134.70845571,129.0,136.70845571,130.0,137.70739756,3.73755571,3.71075571,-2.0,-2.99894185
188,-56.41252299,-18.22195195,125.2177,125.2516,120.0,128.62724324,114.0,122.62724324,121.0,129.62724324,3.40954324,3.37564324,6.0,-1.0
189,-56.55749731,-18.86863665,113.6775,113.2646,107.0,117.35055456,107.0,117.35055456,106.0,116.35000714,3.67305456,4.08595456,0.0,1.00054742
190,-56.07744816,-18.51340935,133.5137,133.4262,129.0,136.8819806,135.0,142.8819806,128.0,135.8819806,3.3682806,3.4557806,-6.0,1.0
191,-56.20116724,-18.19416599,140.3001,140.2375,133.0,140.77142028,136.0,143.77142028,135.0,142.77088086,0.47132028,0.53392028,-3.0,-1.99946058
192,-56.95987085,-18.17157348,110.0141,109.9601,104.0,114.46836575,105.0,115.46836575,103.0,113.4674383,4.45426575,4.50826575,-1.0,1.00092745
193,-56.34908994,-18.64392953,122.8281,122.9435,118.0,127.18056696,120.0,129.18056696,117.0,126.179998,4.35246696,4.23706696,-2.0,1.00056896
194,-56.53794674,-18.16232059,129.1431,126.7078,120.0,128.97235853,124.0,132.97235853,124.0,132.97134432,-0.17074147,2.26455853,-4.0,-3.99898579
195,-56.64129893,-18.30575711,118.6458,118.5021,110.0,119.62924915,109.0,118.62924915,111.0,120.62771519,0.98344915,1.12714915,1.0,-0.99846604
196,-56.07180882,-18.20772148,137.7114,137.9632,136.0,143.29574207,142.0,149.29574207,135.0,142.2952133,5.58434207,5.33254207,-6.0,1.00052877
197,-56.98411357,-18.81825234,104.2753,104.7178,95.0,106.71918387,98.0,109.71918387,97.0,108.71831007,2.44388387,2.00138387,-3.0,-1.9991262
198,-56.37510409,-18.99144019,119.7043,119.3104,114.0,123.86833095,106.0,115.86833095,114.0,123.86833095,4.16403095,4.55793095,8.0,0.0
199,-56.94942739,-18.84455468,110.7715,110.6509,102.0,113.65294767,102.0,113.65294767,102.0,113.65206292,2.88144767,3.00204767,0.0,0.000884749999997
200,-56.48538949,-18.267348,128.3456,127.4894,122.0,130.98628367,115.0,123.98628367,119.0,127.98628367,2.64068367,3.49688367,7.0,3.0
201,-56.93500036,-18.14978084,110.2007,110.7644,103.0,113.34221037,104.0,114.34221037,104.0,114.34221037,3.14151037,2.57781037,-1.0,-1.0
202,-56.18459251,-18.17978516,133.3918,135.327,136.0,143.67924268,137.0,144.67924268,132.0,139.67924268,10.28744268,8.35224268,-1.0,4.0
203,-56.47620803,-18.30409292,123.8166,123.3334,119.0,128.02443744,119.0,128.02443744,119.0,128.02389796,4.20783744,4.69103744,0.0,0.000539480000015
204,-56.63403704,-18.37004311,128.4748,127.19,119.0,128.72733716,118.0,127.72733716,118.0,127.72634226,0.25253716,1.53733716,1.0,1.0009949
205,-56.93043282,-18.28400536,111.721,113.2597,104.0,114.58738727,104.0,114.58738727,108.0,118.58646036,2.86638727,1.32768727,0.0,-3.99907309
206,-56.33539324,-18.65716723,122.7495,122.7135,118.0,127.15098608,114.0,123.15098608,117.0,126.15098608,4.40148608,4.43748608,4.0,1.0
207,-56.04748889,-18.18150849,147.6522,146.4431,143.0,150.15100812,135.0,142.15100812,144.0,151.14992187,2.49880812,3.70790812,8.0,-0.99891375
208,-56.83394026,-18.48843328,121.5501,119.6472,110.0,120.64845182,109.0,119.64845182,112.0,122.64751052,-0.90164818,1.00125182,1.0,-1.9990587
209,-56.20521553,-18.01798735,131.1492,131.1958,125.0,132.43852932,122.0,129.43852932,130.0,137.43852932,1.28932932,1.24272932,3.0,-5.0
210,-56.62655332,-18.12795333,119.1371,118.7996,113.0,122.22432443,118.0,127.22432443,112.0,121.2233261,3.08722443,3.42472443,-5.0,1.00099833
211,-56.61335479,-18.41248338,118.6787,120.1875,115.0,124.73374145,111.0,120.73374145,111.0,120.73321321,6.05504145,4.54624145,4.0,4.00052824
212,-56.85854374,-18.2105495,113.0607,113.0018,103.0,113.20251758,103.0,113.20251758,107.0,117.2010256,0.14181758,0.20071758,0.0,-3.99850802
213,-56.49416529,-18.92274569,122.1286,121.4784,114.0,124.20732475,124.0,134.20732475,120.0,130.20629176,2.07872475,2.72892475,-10.0,-5.99896701
214,-56.74681681,-18.12192923,114.6995,114.6995,110.0,119.64004041,104.0,113.64004041,108.0,117.63850809,4.94054041,4.94054041,6.0,2.00153232
215,-56.26097134,-18.72454175,127.9965,127.6954,124.0,132.98049619,125.0,133.98049619,121.0,129.98049619,4.98399619,5.28509619,-1.0,3.0
216,-56.56848586,-18.15372694,123.8097,122.9595,117.0,126.06640207,118.0,127.06640207,116.0,125.06539333,2.25670207,3.10690207,-1.0,1.00100874
217,-56.03839226,-18.24782808,140.2209,139.9153,142.0,149.24069234,137.0,144.24069234,137.0,144.24069234,9.01979234,9.32539234,5.0,5.0
218,-56.429655,-18.6331673,126.2444,126.2808,117.0,126.467412,116.0,125.467412,117.0,126.46636731,0.223012,0.186612,1.0,0.00104469000001
219,-56.29025964,-18.227911,129.5352,129.3164,126.0,134.177917,122.0,130.177917,128.0,136.17686,4.642717,4.861517,4.0,-1.998943
220,-56.40155837,-18.25890536,125.9402,125.7121,121.0,129.6591542,123.0,131.6591542,122.0,130.65811416,3.7189542,3.9470542,-2.0,-0.99895996
221,-56.66730043,-18.360412,117.9843,120.0953,114.0,123.826618,120.0,129.826618,116.0,125.826618,5.842318,3.731318,-6.0,-2.0
222,-56.30594959,-18.05858278,135.4412,136.571,133.0,140.90156612,132.0,139.90156612,130.0,137.90156612,5.46036612,4.33056612,1.0,3.0
223,-56.21330113,-18.06982169,135.1301,137.2263,133.0,140.57377217,136.0,143.57377217,132.0,139.57271349,5.44367217,3.34747217,-3.0,1.00105868
224,-56.26696629,-18.68715227,132.3508,131.7643,125.0,133.93921885,125.0,133.93921885,123.0,131.93921885,1.58841885,2.17491885,0.0,2.0
225,-56.80061506,-18.79181703,109.3254,108.9718,100.0,111.07614475,103.0,114.07614475,101.0,112.07520581,1.75074475,2.10434475,-3.0,-0.99906106
226,-56.72396697,-18.45813153,128.8694,125.9788,113.0,123.21316723,119.0,129.21316723,119.0,129.21219549,-5.65623277,-2.76563277,-6.0,-5.99902826
227,-56.67308089,-18.66404538,114.9618,116.3396,110.0,120.41098845,107.0,117.41098845,107.0,117.41098845,5.44918845,4.07138845,3.0,3.0
228,-56.39929469,-18.64178966,123.2925,121.82,114.0,123.36751735,116.0,125.36751735,118.0,127.36751735,0.07501735,1.54751735,-2.0,-4.0
229,-56.06084855,-18.1550264,138.5184,138.101,137.0,144.15260715,126.0,133.15260715,134.0,141.15260715,5.63420715,6.05160715,11.0,3.0
230,-56.54868141,-18.53362877,118.6468,118.6988,113.0,122.72630114,114.0,123.72630114,112.0,121.72681456,4.07950114,4.02750114,-1.0,0.99948658
231,-56.8310142,-18.7271464,107.1761,108.1736,104.0,115.06666832,98.0,109.06666832,103.0,114.06573665,7.89056832,6.89306832,6.0,1.00093167
232,-56.78845952,-18.71275543,112.8471,113.2795,105.0,115.89787665,107.0,117.89787665,103.0,113.89693093,3.05077665,2.61837665,-2.0,2.00094572
233,-56.97382078,-18.77626403,105.115,105.4304,98.0,109.6166954,94.0,105.6166954,98.0,109.61581497,4.5016954,4.1862954,4.0,0.000880430000009
234,-56.72171983,-18.52135181,116.2877,115.5422,111.0,121.32237161,114.0,124.32237161,109.0,119.32185818,5.03467161,5.78017161,-3.0,2.00051343
235,-56.61383053,-18.97647035,114.9369,114.6801,105.0,115.73277872,102.0,112.73277872,103.0,113.73178246,0.79587872,1.05267872,3.0,2.00099626
236,-56.05023024,-18.77598437,131.5021,133.5058,130.0,138.22447794,132.0,140.22447794,128.0,136.22447794,6.72237794,4.71867794,-2.0,2.0
237,-56.88600721,-18.76103498,106.5035,106.3601,102.0,113.30756741,105.0,116.30756741,101.0,112.30665554,6.80406741,6.94746741,-3.0,1.00091187
238,-56.19534284,-18.97645347,125.9962,126.3085,122.0,131.13770278,118.0,127.13770278,121.0,130.13770278,5.14150278,4.82920278,4.0,1.0
239,-56.87885017,-18.50805028,114.6236,115.5445,110.0,120.83520524,109.0,119.83520524,108.0,118.83376863,6.21160524,5.29070524,1.0,2.00143661
240,-56.78473116,-18.14898543,114.2471,114.0472,107.0,116.82597045,113.0,122.82597045,111.0,120.82597045,2.57887045,2.77877045,-6.0,-4.0
241,-56.96232499,-18.94011541,103.2455,103.0041,93.0,104.84947227,98.0,109.84947227,94.0,105.84859849,1.60397227,1.84537227,-5.0,-0.99912622
242,-56.51945322,-18.70940492,115.4292,115.6959,108.0,117.93693684,105.0,114.93693684,109.0,118.93693684,2.50773684,2.24103684,3.0,-1.0
243,-56.5143949,-18.7267491,115.2243,116.512,108.0,117.94927142,106.0,115.94927142,109.0,118.94824645,2.72497142,1.43727142,2.0,-0.99897503
244,-56.19410218,-18.00188421,132.4124,135.1781,131.0,138.36403593,130.0,137.36403593,131.0,138.36403593,5.95163593,3.18593593,1.0,0.0
245,-56.71308435,-18.6542041,116.2552,114.0874,109.0,119.5336419,108.0,118.5336419,106.0,116.53413808,3.2784419,5.4462419,1.0,2.99950382
246,-56.61451844,-18.13398124,119.3946,123.2546,115.0,124.19262636,117.0,126.19262636,115.0,124.19262636,4.79802636,0.93802636,-2.0,0.0
247,-56.37281528,-18.66306544,132.0794,130.6094,121.0,130.30485143,122.0,131.30485143,121.0,130.30534436,-1.77454857,-0.30454857,-1.0,-0.000492929999979
248,-56.7110489,-18.42657683,116.3891,116.6807,109.0,119.10828127,116.0,126.10828127,111.0,121.10678026,2.71918127,2.42758127,-7.0,-1.99849899
249,-56.49770727,-18.71837451,116.1204,116.4846,107.0,116.87252838,112.0,121.87252838,111.0,120.87198724,0.75212838,0.38792838,-5.0,-3.99945886
250,-56.09476371,-18.67359748,130.3676,130.1674,125.0,133.23290397,133.0,141.23290397,125.0,133.23290397,2.86530397,3.06550397,-8.0,0.0
251,-56.79305726,-18.01372688,120.7061,121.3221,114.0,123.58286194,112.0,121.58286194,115.0,124.58286194,2.87676194,2.26076194,2.0,-1.0
252,-56.70253066,-18.37901567,122.9145,122.6021,116.0,125.9871514,115.0,124.9871514,115.0,124.9871514,3.0726514,3.3850514,1.0,1.0
253,-56.47579905,-18.13077497,126.9597,127.1489,119.0,127.68065122,120.0,128.68065122,119.0,127.67962693,0.72095122,0.53175122,-1.0,0.00102429
254,-56.38867144,-18.52212189,125.2584,124.0058,117.0,126.11018606,120.0,129.11018606,118.0,127.10967417,0.85178606,2.10438606,-3.0,-0.99948811
255,-56.03536804,-18.48472238,138.419,139.2646,136.0,143.66310858,138.0,145.66310858,134.0,141.66310858,5.24410858,4.39850858,-2.0,2.0
256,-56.64189515,-18.81285404,116.1726,116.83,109.0,119.56078854,111.0,121.56078854,109.0,119.55979987,3.38818854,2.73078854,-2.0,0.000988669999998
257,-56.4304774,-18.7665194,118.5038,118.2608,110.0,119.70547178,110.0,119.70547178,114.0,123.70442411,1.20167178,1.44467178,0.0,-3.99895233
258,-56.04571809,-18.79378396,134.9878,134.7698,128.0,136.23564073,129.0,137.23564073,129.0,137.23564073,1.24784073,1.46584073,-1.0,-1.0
259,-56.8720708,-18.70965083,107.6443,108.7119,100.0,111.17322514,104.0,115.17322514,101.0,112.172306,3.52892514,2.46132514,-4.0,-0.99908086
260,-56.03231318,-18.92667687,132.3833,133.0468,130.0,138.3942459,126.0,134.3942459,129.0,137.39468199,6.0109459,5.3474459,4.0,0.99956391
261,-56.22861958,-18.43032097,129.3134,129.6599,126.0,134.32650262,119.0,127.32650262,128.0,136.32650262,5.01310262,4.66660262,7.0,-2.0
262,-56.21177392,-18.45473181,130.2118,130.0221,125.0,133.30585482,121.0,129.30585482,127.0,135.30585482,3.09405482,3.28375482,4.0,-2.0
263,-56.67660854,-18.14267787,117.3838,116.9562,113.0,122.43270854,112.0,121.43270854,112.0,121.43171969,5.04890854,5.47650854,1.0,1.00098885
264,-56.4677193,-18.8399241,123.3265,123.6242,113.0,122.97069952,121.0,130.97069952,117.0,126.96966028,-0.35580048,-0.65350048,-8.0,-3.99896076
265,-56.65885785,-18.37370205,119.2325,118.9762,112.0,121.82255275,115.0,124.82255275,112.0,121.82156354,2.59005275,2.84635275,-3.0,0.00098921
266,-56.72744235,-18.38957449,115.0816,114.36,109.0,119.09511195,99.0,109.09511195,109.0,119.09413931,4.01351195,4.73511195,10.0,0.000972640000001
267,-56.8714322,-18.87911578,116.6466,114.5174,104.0,115.45841708,107.0,118.45841708,105.0,116.45750616,-1.18818292,0.94101708,-3.0,-0.99908908
268,-56.54731656,-18.3105832,130.8919,132.1375,126.0,135.29813329,122.0,131.29813329,124.0,133.29813329,4.40623329,3.16063329,4.0,2.0
269,-56.29858803,-18.74874461,123.2941,125.2456,118.0,127.16948148,122.0,131.16948148,119.0,128.16840207,3.87538148,1.92388148,-4.0,-0.99892059
270,-56.56495691,-18.70639367,115.9961,117.3345,108.0,118.09838665,113.0,123.09838665,110.0,120.09786582,2.10228665,0.76388665,-5.0,-1.99947917
271,-56.44882818,-18.09841257,125.0206,125.3489,119.0,127.51637538,119.0,127.51637538,121.0,129.51534755,2.49577538,2.16747538,0.0,-1.99897217
272,-56.53812883,-18.00512339,123.1034,123.0616,117.0,125.65421775,121.0,129.65421775,116.0,124.65421775,2.55081775,2.59261775,-4.0,1.0
273,-56.50068259,-18.14513072,126.1938,124.7994,123.0,131.80057963,123.0,131.80057963,121.0,129.80057963,5.60677963,7.00117963,0.0,2.0
274,-56.01559231,-18.06287399,138.4664,138.503,138.0,144.79877677,130.0,136.79877677,137.0,143.79877677,6.33237677,6.29577677,8.0,1.0
275,-56.30435753,-18.03052484,133.9282,129.5568,128.0,135.83884503,128.0,135.83884503,128.0,135.83884503,1.91064503,6.28204503,0.0,0.0
276,-56.18852592,-18.35042726,135.5462,135.8452,133.0,141.02051474,138.0,146.02051474,133.0,141.02051474,5.47431474,5.17531474,-5.0,0.0
277,-56.70061928,-18.40609302,115.0882,115.4796,108.0,118.03218164,112.0,122.03218164,109.0,119.03165377,2.94398164,2.55258164,-4.0,-0.99947213
278,-56.80076512,-18.24715564,114.1035,114.0255,109.0,119.07572205,104.0,114.07572205,108.0,118.07421969,4.97222205,5.05022205,5.0,1.00150236
279,-56.32900395,-18.5592459,128.8799,129.693,124.0,132.95039168,121.0,129.95039168,121.0,129.95089672,4.07049168,3.25739168,3.0,2.99949496
280,-56.5249261,-18.23923231,121.4212,121.5987,125.0,134.07723936,111.0,120.07723936,114.0,123.07622203,12.65603936,12.47853936,14.0,11.00101733
281,-56.96382576,-18.54790429,108.8821,108.7606,104.0,115.18739445,103.0,114.18739445,101.0,112.18649482,6.30529445,6.42679445,1.0,3.00089963
282,-56.97035698,-18.76565553,108.2627,107.036,98.0,109.58833242,92.0,103.58833242,100.0,111.58745008,1.32563242,2.55233242,6.0,-1.99911766
283,-56.0240638,-18.35268315,139.1877,139.0515,134.0,141.37866156,144.0,151.37866156,134.0,141.37815156,2.19096156,2.32716156,-10.0,0.00051000000002
284,-56.76419261,-18.7535349,109.8686,109.7604,100.0,110.88544226,104.0,114.88544226,102.0,112.88544226,1.01684226,1.12504226,-4.0,-2.0
285,-56.00655166,-18.91336309,139.4777,140.1137,136.0,144.26674556,137.0,145.26674556,138.0,146.26674556,4.78904556,4.15304556,-1.0,-2.0
286,-56.41992125,-18.27545688,125.0817,125.1533,121.0,129.7596728,118.0,126.7596728,120.0,128.75863551,4.6779728,4.6063728,3.0,1.00103729
287,-56.93479727,-18.07496995,111.173,110.84,103.0,113.19411801,103.0,113.19411801,102.0,112.19317831,2.02111801,2.35411801,0.0,1.0009397
288,-56.20515582,-18.12137021,132.0941,132.8718,131.0,138.64407514,128.0,135.64407514,130.0,137.64352864,6.54997514,5.77227514,3.0,1.0005465
289,-56.11373838,-18.40968455,133.0278,133.0253,128.0,135.8385551,120.0,127.8385551,130.0,137.83804426,2.8107551,2.8132551,8.0,-1.99948916
290,-56.18734104,-18.80308105,128.1012,127.8221,125.0,133.82300656,130.0,138.82300656,122.0,130.8234713,5.72180656,6.00090656,-5.0,2.99953526
291,-56.46931078,-18.62332289,121.2254,120.2356,113.0,122.59707666,112.0,121.59707666,116.0,125.59707666,1.37167666,2.36147666,1.0,-3.0
292,-56.54315627,-18.16632283,123.9907,127.2631,119.0,127.99837146,122.0,130.99837146,116.0,124.99837146,4.00767146,0.73527146,-3.0,3.0
293,-56.27326519,-18.94320964,127.5074,126.7976,121.0,130.39487603,120.0,129.39487603,120.0,129.39378202,2.88747603,3.59727603,1.0,1.00109401
294,-56.44657541,-18.96980216,126.9886,125.6979,120.0,130.1065066,119.0,129.1065066,122.0,132.10545895,3.1179066,4.4086066,1.0,-1.99895235
295,-56.87434442,-18.55520925,109.7016,109.3688,98.0,108.90641573,97.0,107.90641573,103.0,113.90548931,-0.79518427,-0.46238427,1.0,-4.99907358
296,-56.00983558,-18.45913136,137.2463,137.2559,133.0,140.51493501,127.0,134.51493501,133.0,140.51443808,3.26863501,3.25903501,6.0,0.000496929999997
297,-56.07358474,-18.23595959,137.3362,138.176,137.0,144.355535,133.0,140.355535,135.0,142.355535,7.019335,6.179535,4.0,2.0
298,-56.60311825,-18.50454425,122.1968,121.3249,115.0,124.86976033,115.0,124.86976033,114.0,123.86976033,2.67296033,3.54486033,0.0,1.0
299,-56.89775979,-18.04178737,110.6755,110.7445,107.0,117.00154443,105.0,115.00154443,104.0,114.00059502,6.32604443,6.25704443,2.0,3.00094941
300,-56.96429858,-18.97803637,103.6446,103.401,95.0,106.9154667,98.0,109.9154667,98.0,109.91459608,3.2708667,3.5144667,-3.0,-2.99912938
301,-56.14397293,-18.25146209,136.3228,136.1954,133.0,140.66037579,122.0,129.66037579,133.0,140.66037579,4.33757579,4.46497579,11.0,0.0
302,-56.89883507,-18.98033409,103.8505,103.8803,94.0,105.71097896,97.0,108.71097896,94.0,105.71008317,1.86047896,1.83067896,-3.0,0.000895790000001
303,-56.26860194,-18.69166773,128.702,129.3961,126.0,134.95348205,121.0,129.95348205,122.0,130.95288327,6.25148205,5.55738205,5.0,4.00059878
304,-56.54830004,-18.64842119,121.0314,121.8165,112.0,121.93425887,111.0,120.93425887,114.0,123.93374181,0.90285887,0.11775887,1.0,-1.99948294
305,-56.12313478,-18.26926867,136.0797,135.9866,133.0,140.61305986,135.0,142.61305986,133.0,140.61305986,4.53335986,4.62645986,-2.0,0.0
306,-56.97344283,-18.72392081,106.1608,106.6818,99.0,110.52680376,97.0,108.52680376,99.0,110.52639425,4.36600376,3.84500376,2.0,0.000409510000011
307,-56.78155711,-18.83478158,109.0997,108.6325,100.0,111.08423549,108.0,119.08423549,102.0,113.08329172,1.98453549,2.45173549,-8.0,-1.99905623
308,-56.12371943,-18.31026968,134.5296,135.4071,132.0,139.69286069,135.0,142.69286069,132.0,139.69233827,5.16326069,4.28576069,-3.0,0.00052242000001
309,-56.83932942,-18.41959739,112.0938,111.6214,104.0,114.53797346,98.0,108.53797346,106.0,116.53703045,2.44417346,2.91657346,6.0,-1.99905699
310,-56.41094172,-18.68828779,120.6116,120.7741,117.0,126.49411217,119.0,128.49411217,116.0,125.49411217,5.88251217,5.72001217,-2.0,1.0
311,-56.867237,-18.00672894,111.531,111.7368,105.0,114.82616227,104.0,113.82616227,107.0,116.82616227,3.29516227,3.08936227,1.0,-2.0
312,-56.90109694,-18.17960048,111.059,111.7551,108.0,118.28610266,108.0,118.28610266,106.0,116.28516215,7.22710266,6.53100266,0.0,2.00094051
313,-56.88698223,-18.55262609,119.8381,122.9314,110.0,120.94441656,111.0,121.94441656,112.0,122.94349382,1.10631656,-1.98698344,-1.0,-1.99907726
314,-56.16105117,-18.66527242,134.6452,133.2487,129.0,137.48295904,125.0,133.48295904,124.0,132.48295904,2.83775904,4.23425904,4.0,5.0
315,-56.86865179,-18.11202653,113.1461,111.8316,107.0,117.04310452,113.0,123.04310452,107.0,117.04215314,3.89700452,5.21150452,-6.0,0.000951380000004
316,-56.26860883,-18.28104407,131.7812,131.8696,126.0,134.19850113,120.0,128.19850113,128.0,136.19690352,2.41730113,2.32890113,6.0,-1.99840239
317,-56.45128982,-18.89280908,114.601,113.9237,107.0,116.99816833,105.0,114.99816833,111.0,120.99712355,2.39716833,3.07446833,2.0,-3.99895522
318,-56.09178033,-18.67439844,130.4258,130.4412,124.0,132.22203623,132.0,140.22203623,126.0,134.22203623,1.79623623,1.78083623,-8.0,-2.0
319,-56.30502924,-18.51843031,125.6129,125.3719,121.0,129.78413195,119.0,127.78413195,121.0,129.78413195,4.17123195,4.41223195,2.0,0.0
320,-56.27613099,-18.76494363,121.1317,121.2657,117.0,126.10945055,114.0,123.10945055,118.0,127.10945055,4.97775055,4.84375055,3.0,-1.0
