,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar
236,-44.32900395,-22.78387634,1373.587,1365.799,1371.0,1366.32037653,1370.0,1365.32037653,1383.0,1378.32037653
237,-44.5249261,-22.33532395,1137.855,1131.042,1137.0,1132.40030917,1134.0,1129.40030917,1147.0,1142.40030917
238,-44.96382576,-22.76797917,703.7575,709.0541,716.0,711.8851315,715.0,710.8851315,712.0,707.8851315
239,-44.97035698,-23.07319383,949.2292,947.7628,948.0,943.92068101,933.0,928.92068101,953.0,948.92068101
240,-44.0240638,-22.49434422,402.1534,398.9471,402.0,397.01938521,395.0,390.01938521,407.0,402.01938521
241,-44.76419261,-23.05620475,1331.459,1329.767,1336.0,1331.7242348,1326.0,1321.7242348,1336.0,1331.7242348
242,-44.41992125,-22.38609873,416.5627,414.7374,423.0,418.33913886,422.0,417.33913886,422.0,417.33913886
243,-44.93479727,-22.10508288,966.4382,960.1843,968.0,963.5163719,954.0,949.5163719,969.0,964.5163719
244,-44.20515582,-22.17012058,733.2379,731.8014,744.0,739.087844,746.0,741.087844,742.0,737.087844
245,-44.11373838,-22.57424118,522.4785,519.3822,516.0,511.11038171,540.0,535.11038171,530.0,525.11038171
246,-44.18734104,-23.12565193,66.25873,66.78297,67.0,62.0948735,78.0,73.0948735,71.0,66.0948735
247,-44.46931078,-22.87369092,1153.818,1156.137,1166.0,1161.45273948,1160.0,1155.45273948,1158.0,1153.45273948
248,-44.54315627,-22.23312917,1648.498,1652.909,1656.0,1651.36468545,1652.0,1647.36468545,1658.0,1653.36468545
249,-44.87434442,-22.7782183,964.815,976.717,980.0,975.81453558,968.0,963.81453558,972.0,967.81453558
250,-44.00983558,-22.64354912,512.2349,510.1503,513.0,508.01071142,496.0,491.01071142,503.0,498.01071142
251,-44.07358474,-22.3307367,648.3367,656.1499,661.0,656.03533814,661.0,656.03533814,658.0,653.03533814
252,-44.60311825,-22.70720285,1716.082,1719.348,1731.0,1726.57112054,1734.0,1729.57112054,1712.0,1707.57112054
253,-44.89775979,-22.05857196,1013.458,1025.927,1027.0,1022.45999504,1018.0,1013.45999504,1028.0,1023.45999504
254,-44.96429858,-23.37088098,143.2496,139.0988,144.0,139.85315656,116.0,111.85315656,141.0,136.85315656
255,-44.14397293,-22.35246603,697.4282,688.1911,692.0,687.1013841,689.0,684.1013841,703.0,698.1013841
256,-44.26860194,-22.9694876,72.79646,63.5101,63.0,58.23354554,55.0,50.23354554,70.0,65.23354554
257,-44.54830004,-22.90887036,1129.693,1135.829,1135.0,1130.52734557,1133.0,1128.52734557,1147.0,1142.52734557
258,-44.12313478,-22.37742491,527.2015,527.1452,526.0,521.08960222,527.0,522.08960222,530.0,525.08960222
259,-44.97344283,-23.01469567,908.3956,914.2391,917.0,912.92473064,906.0,901.92473064,917.0,912.92473064
260,-44.78155711,-23.17008552,802.8061,803.0033,803.0,798.7210711,795.0,790.7210711,805.0,800.7210711
261,-44.12371943,-22.43489467,489.2327,473.1046,479.0,474.10208931,483.0,478.10208931,485.0,480.10208931
262,-44.83932942,-22.58813568,572.7818,562.5342,573.0,568.7351446,551.0,546.7351446,578.0,573.7351446
263,-44.867237,-22.00943173,949.9317,958.5027,968.0,963.40430089,960.0,955.40430089,961.0,956.40430089
264,-44.90109694,-22.25174001,895.4775,897.8466,907.0,902.60506185,903.0,898.60506185,901.0,896.60506185
265,-44.88698223,-22.77459758,964.1708,965.7769,968.0,963.82439974,963.0,958.82439974,964.0,959.82439974
266,-44.16105117,-22.93249018,1015.224,1016.872,1016.0,1011.12821771,1027.0,1022.12821771,1029.0,1024.12821771
267,-44.86865179,-22.15702386,1359.425,1364.303,1375.0,1370.5208203,1377.0,1372.5208203,1364.0,1359.5208203
268,-44.26860883,-22.3939301,432.4937,422.7629,427.0,422.21790223,413.0,408.21790223,432.0,427.21790223
269,-44.09178033,-22.94528181,NaN,NaN,4.0,-0.94930478,12.0,7.05069522,3.0,-1.94930478
270,-44.30502924,-22.72666648,606.8886,604.229,608.0,603.29822335,603.0,598.29822335,622.0,617.29822335
271,-44.72082287,-23.23276435,NaN,NaN,3.0,-1.36006084,10.0,5.63993916,8.0,3.63993916
272,-44.75768155,-23.08133228,659.9288,673.7365,668.0,663.71414597,681.0,676.71414597,686.0,681.71414597
273,-44.5862088,-22.15114729,1689.449,1691.604,1694.0,1689.34722232,1694.0,1689.34722232,1691.0,1686.34722232
274,-44.81292072,-23.32281364,310.1602,316.3316,318.0,313.70736205,343.0,338.70736205,317.0,312.70736205
275,-44.74269195,-22.24396635,1553.189,1558.615,1568.0,1563.50347835,1561.0,1556.50347835,1563.0,1558.50347835
276,-44.70147843,-22.92042991,1288.605,1284.021,1285.0,1280.67366267,1271.0,1266.67366267,1292.0,1287.67366267
277,-44.51547727,-22.43681097,480.9676,462.7694,460.0,455.43231862,447.0,442.43231862,476.0,471.43231862
278,-44.11644105,-22.58037459,525.2535,528.6286,526.0,521.11339715,535.0,530.11339715,530.0,525.11339715
279,-44.42138494,-22.78577009,1242.171,1238.507,1250.0,1245.40946878,1243.0,1238.40946878,1252.0,1247.40946878
280,-44.47908016,-22.89012603,1150.732,1146.191,1153.0,1148.46106002,1159.0,1154.46106002,1158.0,1153.46106002
281,-44.39483781,-22.37701908,492.4079,485.2111,517.0,512.31616488,499.0,494.31616488,501.0,496.31616488
282,-44.53932295,-22.28237195,1156.872,1146.828,1151.0,1146.3866356,1145.0,1140.3866356,1157.0,1152.3866356
283,-44.19367138,-22.53751807,407.0918,415.4021,416.0,411.18131816,418.0,413.18131816,414.0,409.18131816
284,-44.13177947,-22.19103927,678.6892,653.8252,662.0,657.03930371,678.0,673.03930371,670.0,665.03930371
285,-44.20180105,-22.71326568,1139.738,1142.294,1153.0,1148.19814003,1169.0,1164.19814003,1129.0,1124.19814003
286,-44.63539507,-22.48908919,731.409,739.541,744.0,739.54428399,741.0,736.54428399,743.0,738.54428399
287,-44.2366484,-22.41977342,454.5635,448.6889,455.0,450.19750041,450.0,445.19750041,453.0,448.19750041
288,-44.21964917,-22.22634271,726.1021,722.2593,725.0,720.1220776,714.0,709.1220776,732.0,727.1220776
289,-44.77877075,-23.24000119,156.3696,156.4735,160.0,155.69922047,142.0,137.69922047,158.0,153.69922047
290,-44.60558146,-22.84088975,1440.368,1434.665,1437.0,1432.58397986,1404.0,1399.58397986,1443.0,1438.58397986
291,-44.86258537,-22.72318608,630.6324,638.5394,651.0,646.79314761,655.0,650.79314761,638.0,633.79314761
292,-44.99342812,-23.32137944,353.4893,349.0376,352.0,347.90061481,341.0,336.90061481,359.0,354.90061481
293,-44.71137845,-22.31467695,1579.157,1577.795,1580.0,1575.52275513,1565.0,1560.52275513,1583.0,1578.52275513
294,-44.35165034,-22.70827405,456.99,457.0034,464.0,459.34198217,462.0,457.34198217,462.0,457.34198217
295,-44.18137796,-22.34078471,612.3596,618.3856,620.0,615.12971615,618.0,613.12971615,621.0,616.12971615
296,-44.64966836,-22.35032595,2085.973,2081.283,2089.0,2084.49787941,2079.0,2074.49787941,2091.0,2086.49787941
297,-44.89739597,-22.70574103,678.9534,673.9805,686.0,681.81647705,671.0,666.81647705,680.0,675.81647705
298,-44.71290168,-22.32348137,1843.491,1834.561,1837.0,1832.52856052,1822.0,1817.52856052,1842.0,1837.52856052
299,-44.95896774,-22.5603813,523.5286,522.7313,531.0,526.81176168,527.0,522.81176168,533.0,528.81176168
300,-44.03583321,-22.27665859,685.3588,688.8057,697.0,691.98872789,709.0,703.98872789,691.0,685.98872789
301,-44.48635628,-22.65468034,722.3203,699.847,707.0,702.46054417,707.0,702.46054417,713.0,708.46054417
302,-44.70917277,-22.79066167,1418.721,1418.016,1423.0,1418.67495076,1415.0,1410.67495076,1424.0,1419.67495076
303,-44.15875236,-22.88494672,1227.768,1237.368,1237.0,1232.13603719,1257.0,1252.13603719,1235.0,1230.13603719
304,-44.7348111,-22.80165582,1580.848,1584.626,1590.0,1585.69867328,1580.0,1575.69867328,1586.0,1581.69867328
305,-44.83883231,-23.11090898,1358.145,1354.024,1366.0,1361.79007059,1354.0,1349.79007059,1361.0,1356.79007059
306,-44.76803474,-22.73915082,1651.896,1665.795,1678.0,1673.71813141,1674.0,1669.71813141,1657.0,1652.71813141
307,-44.08309778,-22.02152233,911.3058,914.6201,914.0,908.92806113,922.0,916.92806113,907.0,901.92806113
308,-44.67235065,-22.43127643,1366.826,1385.176,1387.0,1382.55025902,1372.0,1367.55025902,1380.0,1375.55025902
309,-44.95948131,-22.98991669,974.0969,972.4675,984.0,979.91170621,977.0,972.91170621,985.0,980.91170621
310,-44.98270731,-22.8023995,969.7361,977.8465,973.0,968.90823969,971.0,966.90823969,973.0,968.90823969
311,-44.83719386,-22.66060211,617.2404,617.3873,626.0,621.75641709,616.0,611.75641709,624.0,619.75641709
312,-44.37015772,-22.23999753,1316.843,1322.673,1320.0,1315.24305435,1325.0,1320.24305435,1330.0,1325.24305435
313,-44.36791356,-22.2445825,1097.923,1096.091,1100.0,1095.24347497,1093.0,1088.24347497,1103.0,1098.24347497
314,-44.72235823,-22.99237812,1153.815,1156.99,1157.0,1152.68995817,1155.0,1150.68995817,1163.0,1158.68995817
315,-44.53334034,-22.63630253,632.4359,628.3429,633.0,628.49908563,621.0,616.49908563,642.0,637.49908563
316,-44.54861492,-22.96238453,68.22803,70.80209,72.0,67.52273403,80.0,75.52273403,72.0,67.52273403
317,-44.97758473,-23.06983003,938.687,940.7215,945.0,940.92759849,945.0,940.92759849,946.0,941.92759849
318,-44.9298631,-22.7994607,1056.039,1053.926,1054.0,1049.86462091,1045.0,1040.86462091,1064.0,1059.86462091
319,-44.5086397,-22.24168199,1373.201,1374.609,1373.0,1368.34493618,1364.0,1359.34493618,1372.0,1367.34493618
320,-44.1826968,-22.14617003,711.6774,723.1833,730.0,725.06032956,737.0,732.06032956,728.0,723.06032956
321,-44.81412361,-22.95229451,1117.449,1090.737,1099.0,1094.77828043,1064.0,1059.77828043,1109.0,1104.77828043
322,-44.8609428,-22.68504306,628.764,636.1384,641.0,636.7821054,637.0,632.7821054,636.0,631.7821054
323,-44.72314586,-23.1642457,403.3821,398.9862,399.0,394.66226656,384.0,379.66226656,406.0,401.66226656
324,-44.83405927,-23.24356462,962.5815,973.1443,976.0,971.75640151,961.0,956.75640151,976.0,971.75640151
325,-44.68816399,-23.26401095,165.3733,151.4459,156.0,151.59407651,149.0,144.59407651,168.0,163.59407651
326,-44.08737629,-22.85348314,828.4015,825.4225,833.0,828.06704859,837.0,832.06704859,826.0,821.06704859
327,-44.41290844,-22.23318193,1452.354,1443.804,1450.0,1445.27169077,1450.0,1445.27169077,1461.0,1456.27169077
328,-44.15993579,-22.22967923,482.4388,481.2072,488.0,483.07606575,484.0,479.07606575,488.0,483.07606575
329,-44.72999008,-22.74571708,1689.73,1687.366,1694.0,1689.6868582,1681.0,1676.6868582,1692.0,1687.6868582
330,-44.63639739,-22.0522939,1432.114,1428.643,1427.0,1422.31325466,1405.0,1400.31325466,1430.0,1425.31325466
331,-44.9902371,-22.8983238,890.9252,886.6812,893.0,888.93122611,877.0,872.93122611,895.0,890.93122611
332,-44.83279635,-23.14746363,1460.171,1473.151,1467.0,1462.77811821,1469.0,1464.77811821,1470.0,1465.77811821
333,-44.13123687,-22.41619115,597.7354,582.5801,592.0,587.10512029,590.0,585.10512029,595.0,590.10512029
334,-44.92248704,-22.24267318,895.212,896.9545,904.0,899.61127677,896.0,891.61127677,903.0,898.61127677
335,-44.59062996,-22.62895079,523.592,517.4538,521.0,516.54680017,514.0,509.54680017,532.0,527.54680017
336,-44.41743139,-22.10114225,1386.267,1373.513,1372.0,1367.20611832,1342.0,1337.20611832,1385.0,1380.20611832
337,-44.0661262,-22.59780092,461.0633,469.8133,477.0,472.06605692,469.0,464.06605692,469.0,464.06605692
338,-44.75775627,-22.20263684,2111.9,2102.508,2113.0,2108.48713795,2089.0,2084.48713795,2108.0,2103.48713795
339,-44.85502844,-22.3121041,940.0093,937.5369,940.0,935.61523367,921.0,916.61523367,945.0,940.61523367
340,-44.54556341,-22.50423281,455.5811,447.6973,454.0,449.47809966,453.0,448.47809966,455.0,450.47809966
341,-44.55012913,-22.7974298,1126.165,1128.788,1137.0,1132.53113479,1132.0,1127.53113479,1128.0,1123.53113479
342,-44.21485394,-22.09347922,1264.622,1265.65,1268.0,1263.05971255,1282.0,1277.05971255,1271.0,1266.05971255
343,-44.86554883,-22.55015546,587.8986,583.4592,591.0,586.74036338,576.0,571.74036338,588.0,583.74036338
344,-44.58290954,-22.21744458,1970.678,1981.323,1981.0,1976.38337042,1961.0,1956.38337042,1985.0,1980.38337042
345,-44.65907658,-22.07435506,1662.558,1654.051,1645.0,1640.341894,1627.0,1622.341894,1640.0,1635.341894
346,-44.93859957,-22.88166775,1167.058,1140.784,1149.0,1144.88501469,1116.0,1111.88501469,1160.0,1155.88501469
347,-44.74947312,-22.5359976,539.416,537.7753,544.0,539.6486072,537.0,532.6486072,545.0,540.6486072
348,-44.10363576,-22.39475698,518.512,514.5397,519.0,514.07647144,522.0,517.07647144,523.0,518.07647144
349,-44.44272261,-22.27980568,1095.213,1106.451,1113.0,1108.31486984,1113.0,1108.31486984,1111.0,1106.31486984
350,-44.80134423,-23.12067626,955.5481,950.6817,952.0,947.75118886,926.0,921.75118886,956.0,951.75118886
351,-44.27666941,-22.24916108,586.261,586.991,586.0,581.17572052,574.0,569.17572052,594.0,589.17572052
352,-44.41356663,-22.63241324,479.9778,471.2738,477.0,472.39258704,473.0,468.39258704,478.0,473.39258704
353,-44.84667017,-22.42664656,2628.612,2628.064,2635.0,2630.67215437,2624.0,2619.67215437,2629.0,2624.67215437
354,-44.82975524,-22.97776655,1034.531,1033.396,1037.0,1032.79271256,1039.0,1034.79271256,1038.0,1033.79271256
355,-44.04570976,-22.51698604,461.6382,464.0523,469.0,464.04182409,469.0,464.04182409,468.0,463.04182409
356,-44.74235379,-22.03195043,1186.197,1192.985,1206.0,1201.35807889,1200.0,1195.35807889,1203.0,1198.35807889
357,-44.03930697,-22.80763388,511.6303,510.848,514.0,509.02475191,510.0,505.02475191,512.0,507.02475191
358,-44.8067034,-22.06752866,1186.662,1183.123,1196.0,1191.42016919,1182.0,1177.42016919,1201.0,1196.42016919
359,-44.95303308,-23.01315432,948.1436,958.4242,962.0,957.905978,957.0,952.905978,964.0,959.905978
360,-44.7327753,-23.28610495,507.9677,513.9706,520.0,515.63415449,525.0,520.63415449,519.0,514.63415449
361,-44.74473379,-22.78207113,1743.306,1744.066,1750.0,1745.70509648,1737.0,1732.70509648,1752.0,1747.70509648
362,-44.13405589,-22.67903654,562.8303,562.8585,568.0,563.13242099,570.0,565.13242099,558.0,553.13242099
363,-44.19090078,-22.37476018,453.6125,444.2818,448.0,443.14726003,443.0,438.14726003,451.0,446.14726003
364,-44.90368087,-22.36583504,1129.774,1128.448,1135.0,1130.67735272,1132.0,1127.67735272,1135.0,1130.67735272
365,-44.45619128,-22.39027194,501.0623,508.673,512.0,507.36938059,511.0,506.36938059,510.0,505.36938059
366,-44.54470668,-22.55059891,534.8144,539.0932,547.0,542.49002366,535.0,530.49002366,544.0,539.49002366
367,-44.62716379,-23.28472617,113.5088,105.0057,109.0,104.51894769,104.0,99.51894769,118.0,113.51894769
368,-44.28324687,-22.68661017,449.0871,449.7296,457.0,452.27654486,462.0,457.27654486,458.0,453.27654486
369,-44.51854422,-23.01491007,155.2887,156.1744,160.0,155.48413128,164.0,159.48413128,157.0,152.48413128
370,-44.14617894,-22.22472307,533.8721,531.7214,543.0,538.06345012,536.0,531.06345012,534.0,529.06345012
371,-44.91608613,-22.84593616,1075.646,1078.138,1079.0,1074.86098871,1072.0,1067.86098871,1086.0,1081.86098871
372,-44.2449985,-22.36773561,465.0842,467.2059,474.0,469.19069024,481.0,476.19069024,469.0,464.19069024
373,-44.36404985,-22.32331756,555.1097,549.7683,555.0,550.27246199,575.0,570.27246199,560.0,555.27246199
374,-44.77091247,-23.10124392,956.2356,956.6533,960.0,955.72422483,943.0,938.72422483,960.0,955.72422483
375,-44.18958009,-22.54693869,411.6497,414.9828,424.0,419.17861531,432.0,427.17861531,420.0,415.17861531
376,-44.74284148,-23.32231403,188.1609,194.1631,192.0,187.63111609,201.0,196.63111609,195.0,190.63111609
377,-44.27393625,-23.12930897,119.357,120.5977,128.0,123.19027124,137.0,132.19027124,125.0,120.19027124
378,-44.71851386,-23.24290694,257.72,261.8436,267.0,262.63417381,259.0,254.63417381,263.0,258.63417381
379,-44.90772131,-22.21744499,982.9421,998.1008,1003.0,998.58547695,998.0,993.58547695,1006.0,1001.58547695
380,-44.98441662,-22.09114438,1002.962,992.3317,1004.0,999.52958601,1005.0,1000.52958601,1001.0,996.52958601
381,-44.30706496,-22.82056495,1089.366,1098.651,1099.0,1094.29652883,1108.0,1103.29652883,1097.0,1092.29652883
382,-44.77088948,-22.5499505,606.0051,600.4052,608.0,603.66982198,584.0,579.66982198,604.0,599.66982198
383,-44.94613632,-22.66377136,584.6963,585.9665,595.0,590.84168835,588.0,583.84168835,591.0,586.84168835
384,-44.83148441,-22.43363533,2451.117,2440.859,2445.0,2440.66520518,2437.0,2432.66520518,2449.0,2444.66520518
385,-44.78323087,-22.69598431,867.62,850.5191,858.0,853.7220477,831.0,826.7220477,865.0,860.7220477
386,-44.63801718,-22.39236828,2018.652,2010.268,2015.0,2010.50842282,1999.0,1994.50842282,2012.0,2007.50842282
387,-44.72372158,-23.30747476,90.32346,107.4441,109.0,104.61615647,112.0,107.61615647,108.0,103.61615647
388,-44.08028855,-22.76125863,511.66,516.1134,528.0,523.07354885,516.0,511.07354885,519.0,514.07354885
389,-44.89917034,-23.06128954,955.621,950.4186,954.0,949.85427121,922.0,917.85427121,965.0,960.85427121
390,-44.82147004,-22.03738538,968.2617,971.192,972.0,967.40419957,967.0,962.40419957,976.0,971.40419957
391,-44.59595666,-22.05311697,1088.318,1086.938,1089.0,1084.2897763,1082.0,1077.2897763,1088.0,1083.2897763
392,-44.51578525,-22.91393656,1099.38,1099.438,1104.0,1099.49510729,1100.0,1095.49510729,1107.0,1102.49510729
393,-44.66173788,-22.29742388,1893.466,1891.23,1898.0,1893.48003392,1897.0,1892.48003392,1900.0,1895.48003392
394,-44.7611073,-22.28822815,1795.692,1773.85,1777.0,1772.54117394,1771.0,1766.54117394,1786.0,1781.54117394
395,-44.50578808,-22.61232125,598.0025,588.524,596.0,591.47071013,585.0,580.47071013,602.0,597.47071013
396,-44.8438632,-22.18307537,1754.311,1775.278,1761.0,1756.5252622,1811.0,1806.5252622,1760.0,1755.5252622
397,-44.6643966,-22.79598927,1707.743,1712.793,1718.0,1713.63536388,1712.0,1707.63536388,1717.0,1712.63536388
398,-44.09976897,-22.09312707,1003.022,1002.252,1008.0,1002.97404181,1000.0,994.97404181,1008.0,1002.97404181
399,-44.21182198,-23.11859285,102.5984,104.456,110.0,105.12516924,117.0,112.12516924,108.0,103.12516924
400,-44.84650276,-22.716868,751.0444,756.4824,761.0,756.77857892,759.0,754.77857892,760.0,755.77857892
401,-44.65043311,-22.32741208,1915.226,1911.965,1915.0,1910.48734754,1901.0,1896.48734754,1920.0,1915.48734754
402,-44.01732441,-22.39847861,563.7139,563.7205,570.0,565.00022042,576.0,571.00022042,572.0,567.00022042
403,-44.62583138,-22.43413096,1240.978,1235.685,1246.0,1241.5164865,1232.0,1227.5164865,1242.0,1237.5164865
404,-44.76996149,-22.85049394,1074.664,1073.371,1084.0,1079.73426342,1075.0,1070.73426342,1083.0,1078.73426342
405,-44.85132505,-23.20766912,886.7427,879.2105,885.0,880.78376714,883.0,878.78376714,892.0,887.78376714
406,-44.40105202,-22.73322355,956.5891,944.6086,944.0,939.38945323,934.0,929.38945323,978.0,973.38945323
407,-44.49501677,-22.56002472,548.4255,547.1449,555.0,550.4508935,554.0,549.4508935,558.0,553.4508935
408,-44.2990795,-22.79778654,1069.127,1078.812,1077.0,1072.29017168,1094.0,1089.29017168,1078.0,1073.29017168
409,-44.43076968,-22.60806592,642.5421,645.6711,653.0,648.40442751,651.0,646.40442751,653.0,648.40442751
410,-44.91751327,-23.11735079,1112.832,1113.083,1120.0,1115.86651693,1110.0,1105.86651693,1115.0,1110.86651693
411,-44.47892424,-22.43533198,428.998,424.7878,431.0,426.40295362,440.0,435.40295362,435.0,430.40295362
412,-44.79827127,-22.93287195,1003.471,1002.604,1008.0,1003.76358462,1001.0,996.76358462,1007.0,1002.76358462
413,-44.2566877,-22.2301641,574.6321,572.4871,593.0,588.15262305,601.0,596.15262305,591.0,586.15262305
414,-44.17639957,-22.53754467,374.6318,373.9289,384.0,379.16553712,379.0,374.16553712,378.0,373.16553712
415,-44.64589059,-22.79379387,1725.553,1720.274,1725.0,1720.61867969,1705.0,1700.61867969,1735.0,1730.61867969
416,-44.14856589,-22.34365744,630.9872,638.1256,645.0,640.10288671,653.0,648.10288671,647.0,642.10288671
417,-44.65721018,-23.01119717,772.9161,757.6254,771.0,766.62417896,752.0,747.62417896,755.0,750.62417896
418,-44.04132037,-22.59623214,388.3545,389.69,396.0,391.0418219,392.0,387.0418219,395.0,390.0418219
419,-44.7751627,-23.26704576,308.5879,314.3272,327.0,322.68668874,310.0,305.68668874,316.0,311.68668874
420,-44.23201157,-22.73210171,1332.069,1326.898,1329.0,1324.22729741,1324.0,1319.22729741,1341.0,1336.22729741
421,-44.79643411,-22.88082533,1034.275,1035.5,1046.0,1041.76022452,1044.0,1039.76022452,1038.0,1033.76022452
422,-44.63059668,-23.2496729,147.3978,141.6512,141.0,136.5369104,148.0,143.5369104,153.0,148.5369104
423,-44.54625761,-22.90359009,1198.369,1197.385,1203.0,1198.52581437,1201.0,1196.52581437,1202.0,1197.52581437
