,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
176,-48.62679329,-27.94554023,3.281786,3.119799,2.0,3.9177915,11.0,12.9177915,3.0,4.9177915,0.6360055,0.7979925,-9.0,-1.0
177,-48.6640067,-28.07111479,14.40144,15.44735,18.0,19.9649049,17.0,18.9649049,15.0,16.9649049,5.5634649,4.5175549,1.0,3.0
178,-48.7028633,-27.33978647,60.87163,54.68882,52.0,54.23086238,49.0,51.23086238,61.0,63.23086238,-6.64076762,-0.45795762,3.0,-9.0
179,-48.47991804,-27.64681128,8.911559,11.63517,13.0,14.64483801,12.0,13.64483801,10.0,11.64483801,5.73327901,3.00966801,1.0,3.0
180,-48.76482982,-27.58853539,236.2239,238.0604,237.0,239.33196071,243.0,245.33196071,233.0,235.33196071,3.10806071,1.27156071,-6.0,4.0
181,-48.50763822,-27.50512569,22.69828,24.42552,25.0,26.74717658,20.0,21.74717658,23.0,24.74717658,4.04889658,2.32165658,5.0,2.0
182,-48.74560004,-28.01186734,473.2144,478.6406,476.0,478.17868535,479.0,481.17868535,476.0,478.17868535,4.96428535,-0.46191465,-3.0,0.0
183,-48.91136756,-27.87023105,727.9769,741.2285,740.0,742.59021612,735.0,737.59021612,735.0,737.59021612,14.61331612,1.36171612,5.0,5.0
184,-48.99576114,-28.59005468,1.196565,1.263768,NaN,NaN,9.0,11.53162209,1.0,3.53162209,NaN,NaN,NaN,NaN
185,-48.8138391,-27.37866001,895.8057,909.3418,901.0,903.46842805,895.0,897.46842805,911.0,913.46842805,7.66272805,-5.87337195,6.0,-10.0
186,-48.71972035,-28.30868163,28.95439,17.16675,26.0,28.00871747,14.0,16.00871747,19.0,21.00871747,-0.94567253,10.84196747,12.0,7.0
187,-48.7740361,-27.42155751,124.5201,126.6404,125.0,127.37816927,120.0,122.37816927,117.0,119.37816927,2.85806927,0.73776927,5.0,8.0
188,-48.9338204,-27.84923891,650.671,652.1278,651.0,653.64323425,640.0,642.64323425,652.0,654.64323425,2.97223425,1.51543425,11.0,-1.0
189,-48.81482158,-27.38925464,844.4415,844.025,843.0,845.46975341,834.0,836.46975341,845.0,847.46975341,1.02825341,1.44475341,9.0,-2.0
190,-48.97353419,-27.67432328,783.153,780.2679,778.0,780.76137363,774.0,776.76137363,782.0,784.76137363,-2.39162637,0.49347363,4.0,-4.0
191,-48.6686998,-27.78779608,273.5997,282.3464,280.0,282.06535368,277.0,279.06535368,275.0,277.06535368,8.46565368,-0.28104632,3.0,5.0
192,-48.81241643,-27.95142641,646.15,645.9099,648.0,650.35030275,640.0,642.35030275,647.0,649.35030275,4.20030275,4.44040275,8.0,1.0
193,-48.82895316,-27.96465599,693.4285,693.0587,700.0,702.38397055,698.0,700.38397055,695.0,697.38397055,8.95547055,9.32527055,2.0,5.0
194,-48.89604684,-28.33678941,84.80767,74.25172,76.0,78.4085956,89.0,91.4085956,82.0,84.4085956,-6.3990744,4.1568756,-13.0,-6.0
195,-48.8503824,-27.88944189,917.2119,920.5041,920.0,922.45282628,915.0,917.45282628,921.0,923.45282628,5.24092628,1.94872628,5.0,-1.0
196,-48.78866617,-27.5189676,42.03852,37.9623,23.0,25.396653,20.0,22.396653,28.0,30.396653,-16.641867,-12.565647,3.0,-5.0
197,-48.97386544,-28.19119583,38.00462,38.30664,40.0,42.63145915,37.0,39.63145915,38.0,40.63145915,4.62683915,4.32481915,3.0,2.0
198,-48.98884622,-27.96555088,634.6879,621.9407,611.0,613.72988497,598.0,600.72988497,612.0,614.72988497,-20.95801503,-8.21081503,13.0,-1.0
199,-48.78541988,-28.37736064,3.420628,3.687378,4.0,6.13765752,11.0,13.13765752,4.0,6.13765752,2.71702952,2.45027952,-7.0,0.0
200,-48.89499004,-27.79492193,859.9933,854.2469,859.0,861.57307777,850.0,852.57307777,870.0,872.57307777,1.57977777,7.32617777,9.0,-11.0
201,-48.82092106,-28.19415774,205.612,194.965,194.0,196.29052488,185.0,187.29052488,202.0,204.29052488,-9.32147512,1.32552488,9.0,-8.0
202,-48.69900452,-27.76568152,977.0071,967.3574,966.0,968.14219905,963.0,965.14219905,970.0,972.14219905,-8.86490095,0.78479905,3.0,-4.0
203,-48.70885662,-28.15806557,7.443151,7.083103,8.0,10.04077332,10.0,12.04077332,8.0,10.04077332,2.59762232,2.95767032,-2.0,0.0
204,-48.98554215,-28.28735789,178.6369,188.6119,188.0,190.62416203,191.0,193.62416203,185.0,187.62416203,11.98726203,2.01226203,-3.0,3.0
205,-48.9547617,-27.96201454,434.4566,436.4192,435.0,437.65944917,433.0,435.65944917,427.0,429.65944917,3.20284917,1.24024917,2.0,8.0
206,-48.68307261,-27.29082304,6.166033,6.263923,8.0,10.19178981,12.0,14.19178981,10.0,12.19178981,4.02575681,3.92786681,-4.0,-2.0
207,-48.88010973,-28.14592395,808.5555,808.5563,810.0,812.44115816,804.0,806.44115816,811.0,813.44115816,3.88565816,3.88485816,6.0,-1.0
208,-48.91030811,-27.82433243,873.1796,868.1359,871.0,873.59953274,870.0,872.59953274,873.0,875.59953274,0.41993274,5.46363274,1.0,-2.0
209,-48.89296823,-28.49641783,1.915349,1.995239,1.0,3.33859064,8.0,10.33859064,NaN,NaN,1.42324164,1.34335164,-7.0,NaN
210,-48.79886577,-28.5210215,4.049493,4.294475,NaN,NaN,11.0,13.10901075,1.0,3.10901075,NaN,NaN,NaN,NaN
211,-48.62132594,-27.28059466,0.3342722,0.5596671,1.0,3.05244624,8.0,10.05244624,NaN,NaN,2.71817404,2.49277914,-7.0,NaN
212,-48.8258436,-27.89734326,1045.348,1047.744,1044.0,1046.39633293,1040.0,1042.39633293,1041.0,1043.39633293,1.04833293,-1.34766707,4.0,3.0
213,-48.76547632,-27.06292678,291.9474,307.1624,299.0,301.37799004,299.0,301.37799004,303.0,305.37799004,9.43059004,-5.78440996,0.0,-4.0
214,-48.99370293,-28.08097942,240.5874,242.2224,234.0,236.70832026,235.0,237.70832026,246.0,248.70832026,-3.87907974,-5.51407974,-1.0,-12.0
215,-48.89215364,-28.38077669,25.68951,23.08286,23.0,25.38300163,34.0,36.38300163,23.0,25.38300163,-0.30650837,2.30014163,-11.0,0.0
216,-48.43964778,-27.50081504,226.5995,221.0146,220.0,221.57986636,221.0,222.57986636,222.0,223.57986636,-5.01963364,0.56526636,-1.0,-2.0
217,-48.95000414,-27.29201576,30.28484,29.51445,29.0,31.75257171,23.0,25.75257171,29.0,31.75257171,1.46773171,2.23812171,6.0,0.0
218,-48.73595633,-27.75683496,579.0026,571.5237,570.0,572.22975351,581.0,583.22975351,581.0,583.22975351,-6.77284649,0.70605351,-11.0,-11.0
219,-48.62424325,-27.12170744,5.321235,5.15691,7.0,9.07088792,4.0,6.07088792,NaN,NaN,3.74965292,3.91397792,3.0,NaN
220,-48.84375279,-27.24383886,23.24981,23.96658,23.0,25.54005689,19.0,21.54005689,21.0,23.54005689,2.29024689,1.57347689,4.0,2.0
221,-48.90649335,-27.37556404,43.13783,53.0603,51.0,53.66158476,54.0,56.66158476,40.0,42.66158476,10.52375476,0.60128476,-3.0,11.0
222,-48.7068884,-27.60675815,322.7621,306.9464,320.0,322.19730978,324.0,326.19730978,311.0,313.19730978,-0.56479022,15.25090978,-4.0,9.0
223,-48.70983329,-27.9595707,7.418424,8.001837,6.0,8.11151956,8.0,10.11151956,8.0,10.11151956,0.69309556,0.10968256,-2.0,-2.0
224,-48.913279,-27.66201823,491.4297,487.0848,492.0,494.63907518,493.0,495.63907518,495.0,497.63907518,3.20937518,7.55427518,-1.0,-3.0
225,-48.73097665,-27.26165745,13.19586,17.49525,13.0,15.29976289,17.0,19.29976289,13.0,15.29976289,2.10390289,-2.19548711,-4.0,0.0
226,-48.78010439,-27.08947363,324.6773,327.0808,327.0,329.4093316,320.0,322.4093316,330.0,332.4093316,4.7320316,2.3285316,7.0,-3.0
227,-48.96039672,-28.0609367,258.3371,248.9057,253.0,255.64342755,239.0,241.64342755,256.0,258.64342755,-2.69367245,6.73772755,14.0,-3.0
228,-48.83841016,-27.64498165,503.6716,497.7778,496.0,498.48303506,483.0,485.48303506,499.0,501.48303506,-5.18856494,0.70523506,13.0,-3.0
229,-48.42184507,-27.47502267,27.61237,24.27537,23.0,24.54098144,28.0,29.54098144,28.0,29.54098144,-3.07138856,0.26561144,-5.0,-5.0
230,-48.72645793,-28.35261033,5.453036,4.980441,3.0,5.00759902,14.0,16.00759902,3.0,5.00759902,-0.44543698,0.02715802,-11.0,0.0
231,-48.64055608,-27.33669839,28.17797,25.35605,26.0,28.09062508,21.0,23.09062508,26.0,28.09062508,-0.08734492,2.73457508,5.0,0.0
232,-48.62175048,-27.76100143,176.776,169.3233,170.0,171.96117619,182.0,183.96117619,174.0,175.96117619,-4.81482381,2.63787619,-12.0,-4.0
233,-48.90110226,-27.51339634,686.4375,696.5104,699.0,701.63645816,683.0,685.63645816,696.0,698.63645816,15.19895816,5.12605816,16.0,3.0
234,-48.89019213,-28.17657521,404.1824,401.199,396.0,398.45314711,398.0,400.45314711,406.0,408.45314711,-5.72925289,-2.74585289,-2.0,-10.0
235,-48.8338182,-27.03844689,128.6338,141.8702,136.0,138.51735727,141.0,143.51735727,137.0,139.51735727,9.88355727,-3.35284273,-5.0,-1.0
236,-48.87532369,-27.08125923,69.13818,66.43526,65.0,67.60285524,58.0,60.60285524,70.0,72.60285524,-1.53532476,1.16759524,7.0,-5.0
237,-48.96970634,-28.21915834,36.8518,36.46632,36.0,38.61326974,34.0,36.61326974,44.0,46.61326974,1.76146974,2.14694974,2.0,-8.0
238,-48.8353533,-27.94108916,858.2139,850.379,846.0,848.40515178,843.0,845.40515178,854.0,856.40515178,-9.80874822,-1.97384822,3.0,-8.0
239,-48.478131,-27.45095993,5.797287,4.901156,5.0,6.6861369,9.0,10.6861369,7.0,8.6861369,0.8888499,1.7849809,-4.0,-2.0
240,-48.93787416,-27.44022005,491.3488,486.2521,479.0,481.7198424,479.0,481.7198424,483.0,485.7198424,-9.6289576,-4.5322576,0.0,-4.0
241,-48.64924337,-27.46962569,129.1135,126.0992,126.0,128.09098417,124.0,126.09098417,130.0,132.09098417,-1.02251583,1.99178417,2.0,-4.0
242,-48.70633581,-27.66255184,47.11576,44.74529,50.0,52.1839709,57.0,59.1839709,50.0,52.1839709,5.0682109,7.4386809,-7.0,0.0
243,-48.68946102,-28.2212711,130.009,133.2787,124.0,125.97098235,134.0,135.97098235,128.0,129.97098235,-4.03801765,-7.30771765,-10.0,-4.0
244,-48.94587555,-28.01793982,324.8092,326.115,325.0,327.6250308,311.0,313.6250308,329.0,331.6250308,2.8158308,1.5100308,14.0,-4.0
245,-48.51302403,-27.44250705,20.89537,9.340032,10.0,11.77259148,26.0,27.77259148,12.0,13.77259148,-9.12277852,2.43255948,-16.0,-2.0
246,-48.58981215,-27.38905752,67.12358,71.79282,68.0,69.9655532,73.0,74.9655532,68.0,69.9655532,2.8419732,-1.8272668,-5.0,0.0
247,-48.47727916,-27.65814738,9.010272,8.639103,9.0,10.63557648,24.0,25.63557648,8.0,9.63557648,1.62530448,1.99647348,-15.0,1.0
248,-48.83413275,-28.59117931,4.68695,5.117782,3.0,5.16171205,11.0,13.16171205,3.0,5.16171205,0.47476205,0.04393005,-8.0,0.0
249,-48.94048025,-27.26165794,208.4305,203.0122,201.0,203.73409896,177.0,179.73409896,202.0,204.73409896,-4.69640104,0.72189896,24.0,-1.0
250,-48.98994872,-27.10967671,105.9485,115.7142,109.0,111.82444941,104.0,106.82444941,111.0,113.82444941,5.87594941,-3.88975059,5.0,-2.0
251,-48.85222372,-27.66177159,217.1721,224.4169,223.0,225.50980661,219.0,221.50980661,216.0,218.50980661,8.33770661,1.09290661,4.0,7.0
252,-48.96525793,-27.79873557,386.9473,386.2254,382.0,384.7204133,380.0,382.7204133,382.0,384.7204133,-2.2268867,-1.5049867,2.0,0.0
253,-48.89130745,-27.52180612,489.5858,505.6581,501.0,503.6151795,503.0,505.6151795,498.0,500.6151795,14.0293795,-2.0429205,-2.0,3.0
254,-48.86018391,-27.83749836,575.9116,575.7748,579.0,581.48767514,571.0,573.48767514,573.0,575.48767514,5.57607514,5.71287514,8.0,6.0
255,-48.76652108,-27.47214827,105.6166,109.0911,101.0,103.35498365,101.0,103.35498365,107.0,109.35498365,-2.26161635,-5.73611635,0.0,-6.0
256,-48.93496487,-28.27708087,331.4649,318.857,322.0,324.51730542,329.0,331.51730542,330.0,332.51730542,-6.94759458,5.66030542,-7.0,-8.0
257,-48.88484818,-27.04498693,21.57923,34.22818,37.0,39.61933151,17.0,19.61933151,34.0,36.61933151,18.04010151,5.39115151,20.0,3.0
258,-48.73939205,-27.06391721,93.0359,84.92779,74.0,76.32298861,69.0,71.32298861,88.0,90.32298861,-16.71291139,-8.60480139,5.0,-14.0
259,-48.68768149,-28.09976671,6.010916,5.524135,6.0,8.01146641,15.0,17.01146641,5.0,7.01146641,2.00055041,2.48733141,-9.0,1.0
260,-48.78182093,-27.35789889,519.1587,508.1587,504.0,506.40201384,492.0,494.40201384,514.0,516.40201384,-12.75668616,-1.75668616,12.0,-10.0
261,-48.84591421,-27.3468334,180.2497,180.0154,188.0,190.53907963,186.0,188.53907963,182.0,184.53907963,10.28937963,10.52367963,2.0,6.0
262,-48.68123331,-27.73682414,679.3683,684.7885,682.0,684.10819405,679.0,681.10819405,672.0,674.10819405,4.73989405,-0.68030595,3.0,10.0
263,-48.89929177,-27.22029996,198.3983,199.7715,201.0,203.65321109,196.0,198.65321109,199.0,201.65321109,5.25491109,3.88171109,5.0,2.0
264,-48.78353581,-27.95783726,502.1193,497.6278,494.0,496.28276614,498.0,500.28276614,501.0,503.28276614,-5.83653386,-1.34503386,-4.0,-7.0
265,-48.90099428,-27.86262832,696.1027,690.7102,690.0,692.57000016,681.0,683.57000016,696.0,698.57000016,-3.53269984,1.85980016,9.0,-6.0
266,-48.77452936,-27.39398457,480.9959,480.7746,485.0,487.38261832,469.0,471.38261832,481.0,483.38261832,6.38671832,6.60801832,16.0,4.0
267,-48.75866124,-27.52240253,20.10308,16.67464,17.0,19.33002831,11.0,13.33002831,19.0,21.33002831,-0.77305169,2.65538831,6.0,-2.0
268,-48.85162516,-28.02342434,730.2108,730.1203,722.0,724.41661632,722.0,724.41661632,731.0,733.41661632,-5.79418368,-5.70368368,0.0,-9.0
269,-48.90410466,-28.45322372,5.306605,5.300336,4.0,6.38150005,16.0,18.38150005,4.0,6.38150005,1.07489505,1.08116405,-12.0,0.0
270,-48.61367855,-27.88230943,6.144466,5.923554,3.0,4.9062681,9.0,10.9062681,5.0,6.9062681,-1.2381979,-1.0172859,-6.0,-2.0
271,-48.67428582,-27.67389419,6.180812,6.450313,7.0,9.1073933,11.0,13.1073933,7.0,9.1073933,2.9265813,2.6570803,-4.0,0.0
272,-48.78817909,-28.41646944,43.34224,42.64434,24.0,26.12817418,26.0,28.12817418,35.0,37.12817418,-17.21406582,-16.51616582,-2.0,-11.0
273,-48.94679606,-28.34454102,313.1605,313.8847,319.0,321.51919255,316.0,318.51919255,313.0,315.51919255,8.35869255,7.63449255,3.0,6.0
274,-48.66390614,-27.52384776,136.0849,131.2368,129.0,131.11533147,124.0,126.11533147,130.0,132.11533147,-4.96956853,-0.12146853,5.0,-1.0
275,-48.86988497,-28.12255222,643.6122,645.2776,642.0,644.42595205,649.0,651.42595205,658.0,660.42595205,0.81375205,-0.85164795,-7.0,-16.0
276,-48.46877772,-27.64684329,20.08224,19.42836,14.0,15.61707848,12.0,13.61707848,17.0,18.61707848,-4.46516152,-3.81128152,2.0,-3.0
277,-48.77159943,-27.95519548,236.797,224.6786,219.0,221.25624292,214.0,216.25624292,231.0,233.25624292,-15.54075708,-3.42235708,5.0,-12.0
278,-48.77890056,-28.21680326,402.0125,406.9916,406.0,408.18507188,399.0,401.18507188,401.0,403.18507188,6.17257188,1.19347188,7.0,5.0
279,-48.8687,-28.05992299,751.6317,755.3737,757.0,759.44372101,750.0,752.44372101,758.0,760.44372101,7.81202101,4.07002101,7.0,-1.0
280,-48.76173486,-28.5037681,19.17267,25.10039,24.0,26.02844522,17.0,19.02844522,NaN,NaN,6.85577522,0.92805522,7.0,NaN
281,-48.70733616,-28.08731649,7.073981,7.46031,5.0,7.06294788,7.0,9.06294788,7.0,9.06294788,-0.01103312,-0.39736212,-2.0,-2.0
282,-48.59943564,-27.89785714,4.945884,5.343708,5.0,6.86628275,11.0,12.86628275,5.0,6.86628275,1.92039875,1.52257475,-6.0,0.0
283,-48.83272245,-28.12618962,98.19947,104.0081,104.0,106.3408003,100.0,102.3408003,110.0,112.3408003,8.1413303,2.3327003,4.0,-6.0
284,-48.84106138,-28.06294094,491.503,482.5571,481.0,483.38054191,484.0,486.38054191,488.0,490.38054191,-8.12245809,0.82344191,-3.0,-7.0
285,-48.70711305,-27.64698406,16.57376,17.39515,18.0,20.18935239,8.0,10.18935239,16.0,18.18935239,3.61559239,2.79420239,10.0,2.0
286,-48.90036241,-27.18217521,254.3849,247.5453,240.0,242.65536844,235.0,237.65536844,247.0,249.65536844,-11.72953156,-4.88993156,5.0,-7.0
287,-48.91432615,-27.04309145,151.2313,151.5814,166.0,168.67643782,140.0,142.67643782,173.0,175.67643782,17.44513782,17.09503782,26.0,-7.0
288,-48.99184891,-28.21279474,153.8467,150.533,150.0,152.6631127,141.0,143.6631127,153.0,155.6631127,-1.1835873,2.1301127,9.0,-3.0
289,-48.8528271,-27.13497991,253.4541,251.9773,234.0,236.55960536,221.0,223.55960536,239.0,241.55960536,-16.89449464,-15.41769464,13.0,-5.0
290,-48.6869975,-27.29749065,3.471391,3.491841,2.0,4.19985398,3.0,5.19985398,4.0,6.19985398,0.72846298,0.70801298,-1.0,-2.0
291,-48.62877324,-27.44171659,26.49294,27.76712,30.0,32.04799671,19.0,21.04799671,29.0,31.04799671,5.55505671,4.28087671,11.0,1.0
292,-48.49947644,-27.49862808,203.8848,207.4648,205.0,206.72881541,200.0,201.72881541,206.0,207.72881541,2.84401541,-0.73598459,5.0,-1.0
293,-48.9792329,-27.85244003,769.9269,769.506,769.0,771.73791722,769.0,771.73791722,759.0,761.73791722,1.81101722,2.23191722,0.0,10.0
294,-48.99083382,-27.69937395,827.8586,828.0379,826.0,828.79257418,814.0,816.79257418,832.0,834.79257418,0.93397418,0.75467418,12.0,-6.0
295,-48.96715076,-27.21652165,412.9693,407.0856,399.0,401.78583031,383.0,385.78583031,409.0,411.78583031,-11.18346969,-5.29976969,16.0,-10.0
296,-48.57250695,-27.1925217,240.4875,237.0456,237.0,238.94857367,233.0,234.94857367,NaN,NaN,-1.53892633,1.90297367,4.0,NaN
297,-48.83934688,-27.40918032,702.9742,698.8009,700.0,702.51953683,689.0,691.51953683,700.0,702.51953683,-0.45466317,3.71863683,11.0,0.0
298,-48.90910247,-27.98999625,619.8024,608.1752,613.0,615.55334025,601.0,603.55334025,623.0,625.55334025,-4.24905975,7.37814025,12.0,-10.0
299,-48.62209406,-27.87384531,5.371697,5.721724,6.0,7.92907958,8.0,9.92907958,5.0,6.92907958,2.55738258,2.20735558,-2.0,1.0
300,-48.68875184,-27.69088585,5.240284,6.31029,8.0,10.13696978,8.0,10.13696978,6.0,8.13696978,4.89668578,3.82667978,0.0,2.0
301,-48.87352874,-28.60572682,NaN,2.683606,3.0,5.24760019,7.0,9.24760019,1.0,3.24760019,NaN,2.56399419,-4.0,2.0
302,-48.49266234,-27.482539,3.885098,3.964165,5.0,6.71516677,6.0,7.71516677,4.0,5.71516677,2.83006877,2.75100177,-1.0,1.0
303,-48.76064392,-27.97191093,37.30589,35.8863,36.0,38.22617815,40.0,42.22617815,35.0,37.22617815,0.92028815,2.33987815,-4.0,1.0
304,-48.94467669,-27.6073395,633.1556,614.064,616.0,618.71315459,601.0,603.71315459,618.0,620.71315459,-14.44244541,4.64915459,15.0,-2.0
305,-48.86439381,-27.56706203,402.7198,408.2008,403.0,405.55195923,407.0,409.55195923,402.0,404.55195923,2.83215923,-2.64884077,-4.0,1.0
306,-48.61351256,-27.37413322,5.528966,5.125332,7.0,9.0229188,6.0,8.0229188,5.0,7.0229188,3.4939528,3.8975868,1.0,2.0
307,-48.69646807,-27.61892914,71.76575,83.04401,91.0,93.17118124,75.0,77.17118124,76.0,78.17118124,21.40543124,10.12717124,16.0,15.0
308,-48.70029087,-27.84921429,449.2216,439.9824,452.0,454.12258261,439.0,441.12258261,446.0,448.12258261,4.90098261,14.14018261,13.0,6.0
309,-48.80194638,-27.84841422,577.8611,561.606,556.0,558.35606177,541.0,543.35606177,575.0,577.35606177,-19.50503823,-3.24993823,15.0,-19.0
310,-48.95955643,-27.78005053,515.7029,513.2532,510.0,512.71282815,499.0,501.71282815,516.0,518.71282815,-2.99007185,-0.54037185,11.0,-6.0
311,-48.59626501,-27.57546358,5.278819,5.078814,6.0,7.94588253,8.0,9.94588253,7.0,8.94588253,2.66706353,2.86706853,-2.0,-1.0
312,-48.98290186,-28.28863144,216.094,218.9856,218.0,220.61826812,214.0,216.61826812,221.0,223.61826812,4.52426812,1.63266812,4.0,-3.0
313,-48.69543553,-27.58035409,43.83632,47.49906,47.0,49.17659696,47.0,49.17659696,46.0,48.17659696,5.34027696,1.67753696,0.0,1.0
314,-48.93625235,-28.31755654,326.7113,324.8352,323.0,325.50573852,334.0,336.50573852,329.0,331.50573852,-1.20556148,0.67053852,-11.0,-6.0
315,-48.81724874,-27.14884773,271.2057,276.7674,270.0,272.48712106,266.0,268.48712106,277.0,279.48712106,1.28142106,-4.28027894,4.0,-7.0
316,-48.93508293,-28.64992717,5.565432,7.614371,7.0,9.3703987,3.0,5.3703987,6.0,8.3703987,3.8049667,1.7560277,4.0,1.0
317,-48.89432568,-27.26797522,231.2046,227.712,217.0,219.64231873,210.0,212.64231873,224.0,226.64231873,-11.56228127,-8.06968127,7.0,-7.0
318,-48.88858646,-27.17580165,300.8035,302.5853,297.0,299.63155304,304.0,306.63155304,302.0,304.63155304,-1.17194696,-2.95374696,-7.0,-5.0
319,-48.82536358,-27.59769785,462.27,458.659,460.0,462.46341082,445.0,447.46341082,464.0,466.46341082,0.19341082,3.80441082,15.0,-4.0
320,-48.83474764,-27.87949216,877.5973,889.4602,886.0,888.42097819,882.0,884.42097819,884.0,886.42097819,10.82367819,-1.03922181,4.0,2.0
321,-48.96094905,-28.06055038,262.1976,253.7764,252.0,254.64477891,249.0,251.64477891,258.0,260.64477891,-7.55282109,0.86837891,3.0,-6.0
322,-48.93670364,-27.04597053,130.1103,133.8444,128.0,130.71974303,116.0,118.71974303,125.0,127.71974303,0.60944303,-3.12465697,12.0,3.0
323,-48.67988695,-27.8523475,253.7211,255.9368,248.0,250.07338855,253.0,255.07338855,256.0,258.07338855,-3.64771145,-5.86341145,-5.0,-8.0
324,-48.89919374,-28.1213425,403.8174,419.4774,414.0,416.49188245,401.0,403.49188245,407.0,409.49188245,12.67448245,-2.98551755,13.0,7.0
325,-48.94666967,-28.07271295,321.8492,317.0958,303.0,305.61074151,301.0,303.61074151,314.0,316.61074151,-16.23845849,-11.48505849,2.0,-11.0
326,-48.83760213,-27.9055225,984.3005,983.0747,979.0,981.42011671,972.0,974.42011671,988.0,990.42011671,-2.88038329,-1.65458329,7.0,-9.0
327,-48.86845871,-27.46073655,720.2602,706.0997,706.0,708.57521675,694.0,696.57521675,714.0,716.57521675,-11.68498325,2.47551675,12.0,-8.0
328,-48.98432727,-28.41355637,4.072306,4.283662,4.0,6.57599543,7.0,9.57599543,5.0,7.57599543,2.50368943,2.29233343,-3.0,-1.0
329,-48.80787621,-27.63274541,72.45412,70.48699,69.0,71.41874505,57.0,59.41874505,72.0,74.41874505,-1.03537495,0.93175505,12.0,-3.0
330,-48.87703318,-28.21115343,134.2942,142.8933,144.0,146.41189372,134.0,136.41189372,140.0,142.41189372,12.11769372,3.51859372,10.0,4.0
331,-48.86312979,-28.19596556,364.8736,370.2037,368.0,370.38596896,360.0,362.38596896,364.0,366.38596896,5.51236896,0.18226896,8.0,4.0
332,-48.74903096,-27.48203292,151.3965,151.3211,144.0,146.31484979,143.0,145.31484979,156.0,158.31484979,-5.08165021,-5.00625021,1.0,-12.0
333,-48.89780584,-27.60451417,515.0906,513.1399,517.0,519.61688196,507.0,509.61688196,517.0,519.61688196,4.52628196,6.47698196,10.0,0.0
334,-48.84779316,-27.50483122,160.7933,174.9204,165.0,167.52630648,159.0,161.52630648,170.0,172.52630648,6.73300648,-7.39409352,6.0,-5.0
335,-48.678554,-27.55255591,201.9249,204.322,210.0,212.14314169,202.0,204.14314169,201.0,203.14314169,10.21824169,7.82114169,8.0,9.0
336,-48.87557992,-27.3598738,45.85508,45.94875,42.0,44.5997075,37.0,39.5997075,42.0,44.5997075,-1.2553725,-1.3490425,5.0,0.0
337,-48.480681,-27.65255542,5.098812,4.539994,5.0,6.64537522,26.0,27.64537522,7.0,8.64537522,1.54656322,2.10538122,-21.0,-2.0
338,-48.84392973,-27.71156986,170.6139,163.0194,165.0,167.48165594,168.0,170.48165594,167.0,169.48165594,-3.13224406,4.46225594,-3.0,-2.0
