,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
330,126.3643,125.9482,122.0,131.30420105,125.0,134.30420105,121.0,130.30366421
331,118.3862,117.9611,112.0,121.6552993,106.0,115.6552993,113.0,122.65476592
332,126.68,126.6477,122.0,130.65263827,111.0,119.65263827,122.0,130.65263827
333,123.1967,122.8532,116.0,125.05539196,119.0,128.05539196,119.0,128.05437766
334,132.0962,131.9592,127.0,135.1030233,124.0,132.1030233,128.0,136.1030233
335,133.5694,133.7265,131.0,138.39094096,120.0,127.39094096,131.0,138.39094096
336,130.42,129.9245,123.0,131.36597358,123.0,131.36597358,126.0,134.36546858
337,123.7484,123.721,117.0,126.31692256,114.0,123.31692256,116.0,125.31736865
338,118.1505,118.5316,108.0,117.69171414,109.0,118.69171414,111.0,120.69071936
339,132.0903,132.5816,130.0,138.11106256,135.0,143.11106256,131.0,139.10999346
340,132.9704,131.5012,129.0,136.77785658,128.0,135.77785658,131.0,138.77785658
341,112.5602,110.8211,100.0,111.15796748,103.0,114.15796748,100.0,111.15702441
342,115.8755,117.8828,114.0,124.05458288,107.0,117.05458288,109.0,119.05458288
343,110.6409,111.2032,106.0,116.79553209,105.0,115.79553209,104.0,114.79460022
344,102.2384,102.4069,92.0,103.95062537,95.0,106.95062537,94.0,105.94976384
345,116.4411,116.6154,111.0,120.71860434,111.0,120.71860434,110.0,119.71762405
346,119.3658,119.1524,113.0,122.533045,112.0,121.533045,115.0,124.533045
347,114.3342,113.5171,106.0,116.22224872,104.0,114.22224872,106.0,116.22123749
348,118.7405,118.2603,113.0,122.52081812,110.0,119.52081812,114.0,123.52081812
349,124.9683,124.6431,119.0,127.93869625,113.0,121.93869625,121.0,129.93763825
350,133.954,133.8575,132.0,139.78978837,125.0,132.78978837,132.0,139.78871448
351,121.781,121.5877,115.0,124.28465467,119.0,128.28465467,117.0,126.28465467
352,116.4068,118.3266,112.0,121.5499069,116.0,125.5499069,115.0,124.54836826
353,116.4726,116.2381,109.0,119.88904031,104.0,114.88904031,109.0,119.88760934
354,113.6888,113.9536,105.0,115.13595694,107.0,117.13595694,71.0,81.13595694
355,116.5688,116.2076,113.0,122.7370683,108.0,117.7370683,111.0,120.73554171
356,109.3507,109.3538,100.0,110.90074934,102.0,112.90074934,102.0,112.89983791
357,141.6507,141.5272,138.0,145.135427,137.0,144.135427,135.0,142.13433806
358,121.7976,121.8731,118.0,127.37330093,118.0,127.37330093,116.0,125.37227263
359,113.5783,113.6081,108.0,118.35730185,107.0,117.35730185,106.0,116.35730185
360,131.5457,130.4462,124.0,132.41500492,128.0,136.41500492,127.0,135.41500492
361,113.0887,113.4657,108.0,118.4616777,111.0,121.4616777,109.0,119.46071179
362,119.2421,118.708,111.0,120.69565793,115.0,124.69565793,113.0,122.6945908
363,107.4427,107.4842,99.0,110.20532763,102.0,113.20532763,103.0,114.20440137
364,119.2417,120.4236,116.0,126.49419774,112.0,122.49419774,120.0,130.49323965
365,142.1801,141.829,138.0,144.96705172,140.0,146.96705172,137.0,143.96705172
366,128.8955,128.2278,124.0,132.74763419,119.0,127.74763419,122.0,130.74763419
367,119.4443,118.0934,113.0,122.74342134,111.0,120.74342134,111.0,120.74243425
368,108.9703,108.9313,103.0,113.83067115,99.0,109.83067115,100.0,110.82968677
369,108.5935,108.8596,101.0,112.45243799,96.0,107.45243799,100.0,111.45154785
370,109.3791,109.696,101.0,112.29199684,103.0,114.29199684,103.0,114.29110491
371,110.6412,110.4006,104.0,114.65754653,106.0,116.65754653,103.0,113.65656572
372,112.1986,112.8219,102.0,112.62741595,104.0,114.62741595,105.0,115.62595916
373,134.8465,130.835,126.0,134.36782016,131.0,139.36782016,126.0,134.36782016
374,126.3896,126.0386,122.0,130.36607916,120.0,128.36607916,122.0,130.36607916
375,115.9291,116.3594,104.0,114.66207835,109.0,119.66207835,106.0,116.66111224
376,121.8189,121.8173,118.0,127.52164369,117.0,126.52164369,115.0,124.52164369
377,118.6901,120.0566,110.0,120.00368544,107.0,117.00368544,111.0,121.00368544
378,105.1227,105.1592,97.0,108.60702107,95.0,106.60702107,97.0,108.60614112
379,108.9633,109.2458,100.0,111.11697001,100.0,111.11697001,100.0,111.11655947
380,122.3471,122.5681,119.0,127.8845268,122.0,130.8845268,120.0,128.8845268
381,117.1741,117.1399,111.0,121.04805325,110.0,120.04805325,111.0,121.04805325
382,133.106,137.6041,134.0,141.52402489,133.0,140.52402489,134.0,141.52402489
383,109.5571,109.6306,101.0,111.92603922,96.0,106.92603922,102.0,112.9251002
384,125.5513,125.5084,116.0,126.73989983,111.0,121.73989983,116.0,126.73896612
385,111.3552,112.8471,102.0,112.8769842,103.0,113.8769842,104.0,114.87602125
386,107.2835,107.6225,99.0,110.34786313,106.0,117.34786313,100.0,111.34693928
387,136.7538,136.0489,134.0,142.31730564,134.0,142.31730564,130.0,138.31730564
388,110.9717,110.9631,102.0,112.87422533,98.0,108.87422533,100.0,110.87325247
389,112.5961,113.5673,108.0,118.33248474,113.0,123.33248474,108.0,118.33147109
390,132.31,132.2276,127.0,135.09072372,117.0,125.09072372,126.0,134.09120853
391,122.5227,122.5694,114.0,123.87224528,105.0,114.87224528,115.0,124.87119597
392,110.9628,111.1922,105.0,115.49555092,105.0,115.49555092,104.0,114.49454784
393,127.1177,127.5391,124.0,132.51842653,128.0,136.51842653,122.0,130.51787453
394,127.5875,127.5115,123.0,131.76675592,127.0,135.76675592,121.0,129.76675592
395,134.3534,134.1876,129.0,136.55321803,137.0,144.55321803,132.0,139.55267846
396,114.9188,115.5162,111.0,121.37093839,107.0,117.37093839,109.0,119.37048191
397,124.1045,123.2034,118.0,127.075931,118.0,127.075931,115.0,124.075931
398,111.6054,112.0714,102.0,113.43640498,102.0,113.43640498,101.0,112.43600532
399,111.2761,111.9667,106.0,117.22870993,106.0,117.22870993,104.0,115.22917876
400,117.8362,117.921,111.0,120.79719908,112.0,121.79719908,114.0,123.79719908
401,136.0108,136.581,134.0,141.69705123,126.0,133.69705123,133.0,140.69652686
402,111.4306,111.2964,104.0,114.34583782,105.0,115.34583782,104.0,114.3449018
403,118.8899,119.2741,114.0,123.71998337,112.0,121.71998337,111.0,120.71998337
404,106.1323,105.2986,94.0,105.59792804,99.0,110.59792804,99.0,110.59701713
405,125.7593,127.3202,120.0,128.34679361,128.0,136.34679361,121.0,129.3457618
406,132.4049,132.3833,132.0,140.40309969,121.0,129.40309969,128.0,136.40309969
407,135.9489,135.7174,128.0,135.68100162,136.0,143.68100162,131.0,138.68100162
408,115.6841,116.4638,110.0,119.72302145,114.0,123.72302145,111.0,120.72204857
409,117.9711,118.3289,112.0,122.21353359,111.0,121.21353359,113.0,123.21353359
410,130.6535,130.612,121.0,130.38709379,118.0,127.38709379,122.0,131.38709379
411,119.4919,122.5461,114.0,123.79730941,113.0,122.79730941,112.0,121.79680383
412,132.1786,132.0272,130.0,137.57299496,129.0,136.57299496,130.0,137.57299496
413,113.0255,112.2279,106.0,116.57565911,101.0,111.57565911,111.0,121.5747217
414,120.4159,120.2745,116.0,125.12156677,114.0,123.12156677,114.0,123.12056062
415,124.3402,123.8786,118.0,127.18978043,109.0,118.18978043,115.0,124.18822241
416,108.7355,108.7291,101.0,112.24977369,94.0,105.24977369,100.0,111.24887149
417,114.343,114.5919,108.0,118.15851181,110.0,120.15851181,110.0,120.15798244
418,120.1869,120.3055,114.0,123.67548494,120.0,129.67548494,113.0,122.67486728
419,144.8155,144.6739,136.0,143.56070975,133.0,140.56070975,139.0,146.56018584
420,114.0974,113.6482,105.0,115.30410862,101.0,111.30410862,107.0,117.30410862
421,130.3524,130.4861,125.0,133.69557333,129.0,137.69557333,126.0,134.69454202
422,114.7969,116.5956,105.0,116.09127964,110.0,121.09127964,108.0,119.09034117
423,112.8298,110.3824,109.0,118.87641614,105.0,114.87641614,110.0,119.87641614
424,129.857,130.0108,127.0,135.02835606,121.0,129.02835606,128.0,136.02781073
425,123.2034,125.1232,123.0,132.07216868,117.0,126.07216868,119.0,128.0711252
426,112.8619,113.2774,107.0,117.34393187,110.0,120.34393187,110.0,120.3433976
427,109.4008,109.8239,105.0,116.0101847,104.0,115.0101847,103.0,114.0106711
428,123.8249,124.963,118.0,127.35266849,126.0,135.35266849,117.0,126.35266849
429,135.2654,140.6022,137.0,144.49427658,136.0,143.49427658,132.0,139.4937665
430,122.7767,122.7817,117.0,126.22640357,107.0,116.22640357,117.0,126.22640357
431,124.1906,122.7513,116.0,125.42406071,116.0,125.42406071,115.0,124.42308131
432,135.888,137.9544,134.0,141.8401965,130.0,137.8401965,133.0,140.84068178
433,107.4747,107.3443,98.0,109.24262576,98.0,109.24262576,97.0,108.24167695
434,121.1823,120.4217,113.0,122.70013961,111.0,120.70013961,115.0,124.70013961
435,111.2721,109.9109,103.0,114.45921195,95.0,106.45921195,100.0,111.45879683
436,116.5045,116.834,106.0,117.05482437,105.0,116.05482437,107.0,118.0538666
437,113.5342,113.6844,107.0,117.47007412,101.0,111.47007412,109.0,119.47007412
438,130.8365,131.3245,125.0,133.05504586,120.0,128.05504586,125.0,133.05504586
439,133.2691,133.1072,129.0,136.87262224,126.0,133.87262224,133.0,140.87262224
440,119.3714,120.1555,112.0,121.97179143,113.0,122.97179143,113.0,122.97179143
441,112.1903,112.3217,106.0,116.57259441,108.0,118.57259441,103.0,113.57159739
442,111.6228,112.2044,104.0,114.45371423,108.0,118.45371423,106.0,116.45277924
443,123.952,124.3202,120.0,128.90005554,123.0,131.90005554,119.0,127.90005554
444,120.5922,120.9276,116.0,125.44740021,118.0,127.44740021,116.0,125.44638551
445,111.6035,111.6649,101.0,111.68241665,104.0,114.68241665,103.0,113.68142429
446,127.3138,126.7644,122.0,130.6470688,122.0,130.6470688,125.0,133.6470688
447,116.1811,117.1721,111.0,120.95976325,113.0,122.95976325,110.0,119.95873942
448,134.8356,135.0676,132.0,139.49367198,129.0,136.49367198,132.0,139.49367198
449,120.9338,119.9802,112.0,123.13105138,106.0,117.13105138,113.0,124.13014043
450,132.7511,131.5203,129.0,137.07165513,123.0,131.07165513,131.0,139.0705894
451,126.9017,126.7497,126.0,134.4619294,120.0,128.4619294,123.0,131.4619294
452,110.9038,111.7297,104.0,114.96470168,105.0,115.96470168,104.0,114.96375286
453,131.9561,131.6483,120.0,129.20538082,125.0,134.20538082,123.0,132.20538082
454,131.9615,132.0717,129.0,137.0997677,135.0,143.0997677,129.0,137.09924953
455,111.4998,111.4944,105.0,115.53142769,97.0,107.53142769,107.0,117.53142769
456,107.7025,107.9582,98.0,109.13152979,88.0,99.13152979,99.0,110.13152979
457,122.135,122.2072,119.0,128.17012134,120.0,129.17012134,119.0,128.17012134
458,108.1768,108.5701,100.0,110.95482664,97.0,107.95482664,99.0,109.95386343
459,111.2718,111.6553,105.0,115.26069521,110.0,120.26069521,107.0,117.25975472
460,110.834,110.9284,106.0,116.34123476,111.0,121.34123476,102.0,112.34030488
461,125.1083,124.5406,119.0,127.9138249,119.0,127.9138249,120.0,128.9138249
462,121.3445,120.7204,115.0,125.25128451,114.0,124.25128451,113.0,123.25128451
463,114.0906,114.1653,107.0,117.06216477,99.0,109.06216477,108.0,118.06113643
464,110.9836,113.4543,104.0,114.99533304,103.0,113.99533304,105.0,115.99391388
465,113.4027,113.4264,105.0,115.30234067,106.0,116.30234067,108.0,118.30085615
466,125.1525,121.9899,114.0,124.49037328,114.0,124.49037328,115.0,125.48890365
467,119.2003,119.0554,113.0,122.56696184,117.0,126.56696184,111.0,120.56542412
468,108.9027,109.2033,101.0,112.04920974,105.0,116.04920974,99.0,110.04824932
469,135.6428,135.139,131.0,138.94707828,135.0,142.94707828,129.0,136.94757086
470,106.1535,106.4392,100.0,111.34367891,101.0,112.34367891,100.0,111.34367891
471,125.0295,124.5813,115.0,124.70903144,112.0,121.70903144,119.0,128.70806657
472,124.4809,124.4198,118.0,126.93197527,120.0,128.93197527,118.0,126.93097136
473,117.1568,117.1231,111.0,120.82144226,112.0,121.82144226,110.0,119.82091604
474,122.0461,121.5978,115.0,124.5180548,120.0,129.5180548,116.0,125.51750517
475,114.9444,115.3967,111.0,120.85592181,113.0,122.85592181,117.0,126.85495156
476,121.7125,122.1728,118.0,127.38863408,119.0,128.38863408,114.0,123.38708557
477,112.1066,112.1733,106.0,115.99429259,112.0,121.99429259,108.0,117.99333691
478,115.5587,115.3249,108.0,118.20626206,107.0,117.20626206,109.0,119.20578543
479,135.9515,135.5454,134.0,141.1315962,128.0,135.1315962,133.0,140.1315962
480,125.4255,124.3456,121.0,129.91181013,117.0,125.91181013,118.0,126.91181013
481,115.1675,115.5703,106.0,116.73319337,105.0,115.73319337,108.0,118.73225667
482,117.9348,118.0614,110.0,119.5206279,113.0,122.5206279,111.0,120.51908756
483,138.9126,138.6537,138.0,145.22544344,132.0,139.22544344,135.0,142.22544344
484,119.0211,119.0902,114.0,123.58105826,110.0,119.58105826,113.0,122.58006105
485,111.9062,111.7741,108.0,118.64567354,101.0,111.64567354,105.0,115.64521961
486,114.4546,113.8405,103.0,114.36266476,109.0,120.36266476,102.0,113.36174585
487,123.1048,122.9737,117.0,126.15894931,118.0,127.15894931,118.0,127.15790111
488,140.6905,140.26,135.0,143.35057443,143.0,151.35057443,138.0,146.35057443
489,134.4444,134.5053,130.0,138.42563492,132.0,140.42563492,128.0,136.42563492
490,132.6685,132.5428,123.0,132.27753011,126.0,135.27753011,122.0,131.27753011
491,121.5918,121.3335,115.0,124.41517934,110.0,119.41517934,116.0,125.41517934
492,123.8024,124.0409,117.0,125.85317063,115.0,123.85317063,119.0,127.85367312
493,109.6723,109.811,100.0,110.71189406,105.0,115.71189406,101.0,111.71091489
494,123.5142,123.6406,119.0,128.10433887,117.0,126.10433887,119.0,128.10277559
495,124.9435,126.5828,119.0,128.47665459,119.0,128.47665459,117.0,126.47560104
496,115.162,114.761,103.0,114.47115003,103.0,114.47115003,105.0,116.47115003
497,119.0768,118.9287,110.0,119.65974041,115.0,124.65974041,112.0,121.65869614
498,123.1992,123.3248,116.0,125.04711126,119.0,128.04711126,117.0,126.04711126
499,132.8558,131.9359,131.0,139.48126326,127.0,135.48126326,127.0,135.48126326
500,112.3414,113.5932,103.0,113.8478208,106.0,116.8478208,106.0,116.84687637
501,129.6999,130.6839,125.0,132.92548586,124.0,131.92548586,130.0,137.92548586
502,132.4934,132.0598,130.0,138.03591892,122.0,130.03591892,129.0,137.03591892
503,115.0483,115.0671,108.0,118.13754716,111.0,121.13754716,108.0,118.13754716
504,135.6135,135.6432,133.0,140.66544197,130.0,137.66544197,134.0,141.66544197
505,113.3969,113.4623,105.0,115.45624082,107.0,117.45624082,107.0,117.45574346
506,136.0716,135.8705,135.0,142.57947311,135.0,142.57947311,131.0,138.57947311
507,107.5165,107.459,98.0,109.17786249,102.0,113.17786249,99.0,110.1769188
508,135.6973,136.0768,134.0,142.40476729,131.0,139.40476729,133.0,141.40407558
509,130.7871,130.5712,124.0,132.50845501,119.0,127.50845501,126.0,134.50845501
510,111.3074,111.3525,105.0,115.77491878,103.0,113.77491878,107.0,117.77541596
511,111.4997,110.9372,102.0,112.65284779,96.0,106.65284779,103.0,113.65284779
512,122.2864,119.8872,112.0,121.92066782,111.0,120.92066782,113.0,122.91965194
513,135.1156,135.0611,129.0,136.71786301,124.0,131.71786301,131.0,138.71835072
514,122.5191,123.0263,123.0,132.09176446,117.0,126.09176446,121.0,130.09227475
515,116.132,117.5521,106.0,116.65448191,105.0,115.65448191,105.0,115.65352024
516,112.0441,112.2441,104.0,114.63169078,106.0,116.63169078,105.0,115.63073181
517,130.6776,129.0969,119.0,128.43393564,121.0,130.43393564,118.0,127.4334041
518,133.2908,133.6073,130.0,137.82360103,120.0,127.82360103,133.0,140.82360103
519,139.8936,140.5275,133.0,140.80957953,141.0,148.80957953,138.0,145.80957953
520,108.4654,108.7829,99.0,109.96625449,101.0,111.96625449,100.0,110.96528041
521,113.3144,114.5116,108.0,117.95467864,105.0,114.95467864,105.0,114.9537222
522,116.0246,114.0202,105.0,115.52368635,109.0,119.52368635,104.0,114.52268314
523,131.7574,130.5943,128.0,135.86727528,127.0,134.86727528,129.0,136.86727528
524,132.8575,133.0308,127.0,134.8980937,135.0,142.8980937,128.0,135.89758605
525,125.6353,125.9788,122.0,130.92571115,118.0,126.92571115,119.0,127.92571115
526,114.04,113.1357,106.0,115.86376008,111.0,120.86376008,108.0,117.86280377
527,106.5368,106.4876,101.0,112.56283069,95.0,106.56283069,99.0,110.56195102
528,117.6762,116.9119,109.0,118.64341196,110.0,119.64341196,110.0,119.64243976
529,118.6632,119.2858,110.0,119.56887528,114.0,123.56887528,113.0,122.56887528
530,124.5044,124.5896,121.0,129.91524406,123.0,131.91524406,118.0,126.91469084
531,125.1982,125.4526,121.0,129.75024433,121.0,129.75024433,121.0,129.74970157
532,107.2322,107.7001,97.0,108.02244065,88.0,99.02244065,98.0,109.02244065
533,130.6384,130.7026,128.0,135.62772063,126.0,133.62772063,129.0,136.62772063
534,143.4413,141.8979,137.0,144.68460151,137.0,144.68460151,139.0,146.68508677
535,136.8987,136.9378,131.0,139.2665183,127.0,135.2665183,132.0,140.26700797
536,125.7059,125.4996,121.0,129.69755443,119.0,127.69755443,121.0,129.69651624
537,132.4061,131.8065,128.0,136.05441406,135.0,143.05441406,128.0,136.05441406
538,119.8754,119.6053,117.0,126.87747791,114.0,123.87747791,114.0,123.87641632
539,134.8242,135.2858,130.0,136.97486734,133.0,139.97486734,134.0,140.97486734
540,134.7148,134.9711,132.0,139.6617063,122.0,129.6617063,133.0,140.66117168
541,107.3405,107.1139,100.0,111.12371016,101.0,112.12371016,100.0,111.12280879
542,122.7016,123.8808,117.0,126.32210917,121.0,130.32210917,118.0,127.32102414
543,108.3639,108.6409,102.0,113.01564481,96.0,107.01564481,101.0,112.01422876
544,114.5822,114.7221,106.0,116.34783009,110.0,120.34783009,104.0,114.34689712
545,127.2441,127.2876,124.0,132.13148335,121.0,129.13148335,123.0,131.12988435
546,135.8733,135.7495,132.0,139.6121331,133.0,140.6121331,133.0,140.61160004
547,114.2465,114.8914,108.0,117.89363485,108.0,117.89363485,108.0,117.89266359
548,136.4625,135.7252,132.0,140.29031754,121.0,129.29031754,130.0,138.29031754
549,106.9028,107.3548,97.0,108.24034015,97.0,108.24034015,96.0,107.23939317
550,118.1605,119.8438,112.0,122.91256892,106.0,116.91256892,113.0,123.91213949
551,125.3829,125.1853,121.0,130.19891558,116.0,125.19891558,119.0,128.19787035
552,120.8315,120.9103,118.0,127.37995871,114.0,123.37995871,115.0,124.37840972
553,130.745,130.7764,129.0,137.35195485,122.0,130.35195485,128.0,136.35195485
554,106.5633,106.1371,97.0,108.35295258,95.0,106.35295258,96.0,107.35295258
555,130.8463,131.1703,128.0,136.07542057,127.0,135.07542057,127.0,135.07437315
556,117.4468,117.5965,111.0,120.82808439,112.0,121.82808439,113.0,122.82703019
557,132.6094,132.4947,128.0,135.99565693,122.0,129.99565693,130.0,137.995126
558,121.9785,122.214,117.0,126.12631402,117.0,126.12631402,118.0,127.12631402
559,123.5872,118.5578,113.0,123.09532264,115.0,125.09532264,117.0,127.09532264
560,127.025,127.3691,125.0,133.72982052,120.0,128.72982052,126.0,134.72982052
561,141.6221,140.6873,140.0,147.15331222,136.0,143.15331222,135.0,142.15331222
562,118.3722,118.1317,110.0,119.60547459,112.0,121.60547459,114.0,123.60547459
563,110.5615,110.5302,106.0,116.67834568,102.0,112.67834568,103.0,113.67741941
564,114.7363,114.9114,107.0,117.20945023,107.0,117.20945023,109.0,119.20945023
565,125.9917,125.7508,119.0,127.58310035,120.0,128.58310035,121.0,129.58206134
566,125.6694,125.2684,117.0,126.34204423,115.0,124.34204423,115.0,124.34102648
567,127.3532,127.4409,123.0,131.82309198,126.0,134.82309198,122.0,130.82309198
568,121.7254,123.8759,116.0,125.62187555,121.0,130.62187555,115.0,124.62135842
569,116.553,117.6304,110.0,120.18798662,114.0,124.18798662,106.0,116.18649152
570,109.2065,109.3787,103.0,113.94575749,102.0,112.94575749,104.0,114.94433307
571,134.9445,133.1433,126.0,134.51469306,127.0,135.51469306,124.0,132.51516933
572,138.2507,136.6426,130.0,138.71389964,131.0,139.71389964,134.0,142.71389964
573,135.6638,133.164,131.0,138.76832626,129.0,136.76832626,131.0,138.76726035
574,123.3138,123.4399,118.0,127.24211948,109.0,118.24211948,118.0,127.24259634
