,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
330,128.5794,127.9705,134.0,134.05575603,120.0,120.05575603,133.0,133.05583416
331,308.7847,313.6369,310.0,310.23040739,312.0,312.23040739,316.0,316.23048156
332,797.8622,793.5383,801.0,800.58413026,817.0,816.58413026,799.0,798.58413026
333,779.5981,784.3637,788.0,787.59663171,782.0,781.59663171,785.0,784.59641418
334,570.5961,575.4999,572.0,571.53847273,569.0,568.53847273,580.0,579.53847273
335,783.7073,790.6502,804.0,803.1229265,790.0,789.1229265,792.0,791.1229265
336,181.314,178.0609,186.0,185.71568669,181.0,180.71568669,178.0,177.71532578
337,672.5645,671.8944,668.0,668.30660968,673.0,673.30660968,676.0,676.30690261
338,896.3333,897.4277,907.0,906.93116507,891.0,890.93116507,900.0,899.9309369
339,616.3522,613.441,621.0,620.46958613,597.0,596.46958613,622.0,621.46928389
340,889.7853,891.0343,889.0,888.24805114,888.0,887.24805114,892.0,891.24805114
341,816.5635,818.0807,826.0,826.93357306,817.0,817.93357306,813.0,813.93327342
342,90.88293,89.48716,90.0,90.31759716,72.0,72.31759716,95.0,95.31759716
343,859.0006,855.0948,854.0,854.40549158,853.0,853.40549158,859.0,859.40528525
344,949.6548,949.8252,932.0,933.23389173,926.0,927.23389173,932.0,933.23364293
345,896.3936,896.3829,872.0,871.76275134,878.0,877.76275134,888.0,887.76256736
346,858.0682,857.9022,852.0,852.28556518,847.0,847.28556518,874.0,874.28556518
347,278.4364,285.8482,288.0,288.53366935,302.0,302.53366935,285.0,285.53333555
348,711.6227,717.3131,722.0,722.29814314,711.0,711.29814314,715.0,715.29814314
349,319.6477,326.6849,321.0,320.89521796,323.0,322.89521796,321.0,320.89489238
350,806.8551,802.8205,807.0,806.32861222,806.0,805.32861222,813.0,812.32831263
351,495.6725,494.741,512.0,512.18745686,496.0,496.18745686,482.0,482.18745686
352,980.6345,982.4039,977.0,976.76672898,978.0,977.76672898,984.0,983.76602311
353,730.1628,732.7303,735.0,735.40833861,745.0,745.40833861,728.0,728.40763431
354,426.7784,422.9307,428.0,428.50548537,424.0,424.50548537,463.0,463.50548537
355,864.4302,862.049,867.0,866.77579804,867.0,866.77579804,865.0,864.77509431
356,938.8214,943.1282,938.0,938.25108716,926.0,926.25108716,937.0,937.25092896
357,446.1383,443.9051,446.0,445.10432122,452.0,451.10432122,458.0,457.10400624
358,221.9621,212.4811,213.0,212.98697428,213.0,212.98697428,227.0,226.98668656
359,549.7181,546.09,545.0,545.36138581,546.0,546.36138581,NaN,NaN
360,90.25689,89.51074,86.0,85.81008669,91.0,90.81008669,98.0,97.81008669
361,769.5506,769.5497,765.0,765.39785287,770.0,770.39785287,NaN,NaN
362,690.9454,693.6421,703.0,703.42991443,688.0,688.42991443,700.0,700.42951019
363,771.9673,770.6794,758.0,758.85437187,765.0,765.85437187,NaN,NaN
364,893.3017,896.3802,897.0,897.35065184,897.0,897.35065184,901.0,901.35041878
365,688.2391,688.9995,681.0,679.90011508,686.0,684.90011508,684.0,682.90011508
366,286.9506,290.5118,289.0,289.07424944,282.0,282.07424944,NaN,NaN
367,901.218,887.1602,910.0,909.88724524,904.0,903.88724524,914.0,913.88703452
368,589.1974,576.5202,572.0,572.88387711,573.0,573.88387711,535.0,535.88353012
369,176.6354,178.2098,179.0,179.81620126,177.0,177.81620126,178.0,178.81598492
370,519.3338,517.5172,512.0,512.59341131,526.0,526.59341131,523.0,523.59322643
371,955.8469,964.4758,967.0,967.71079306,954.0,954.71079306,963.0,963.71047685
372,909.659,911.5479,918.0,918.30628186,913.0,913.30628186,916.0,916.3055741
373,900.2465,894.3163,900.0,899.40402157,904.0,903.40402157,907.0,906.40402157
374,847.6339,841.2349,837.0,836.40746201,842.0,841.40746201,851.0,850.40746201
375,536.7521,540.2128,543.0,543.60629008,530.0,530.60629008,538.0,538.60600927
376,301.3471,297.7489,309.0,309.0139061,304.0,304.0139061,304.0,304.0139061
377,555.9262,557.6072,564.0,564.38582749,558.0,558.38582749,NaN,NaN
378,344.2254,345.0025,342.0,342.92805315,343.0,343.92805315,348.0,348.92783153
379,627.5394,624.1837,629.0,629.55288779,622.0,622.55288779,628.0,628.55319172
380,774.3073,771.613,779.0,778.52162936,758.0,757.52162936,782.0,781.52162936
381,393.7402,400.8237,404.0,404.54778673,394.0,394.54778673,394.0,394.54778673
382,713.3691,720.8257,728.0,727.12621784,740.0,739.12621784,719.0,718.12621784
383,136.5308,134.3862,131.0,131.64804485,121.0,121.64804485,134.0,134.64779367
384,901.3505,891.2028,892.0,892.35499275,887.0,887.35499275,901.0,901.35479135
385,762.2618,764.0596,772.0,772.7938498,769.0,769.7938498,768.0,768.79354541
386,798.8568,797.4377,795.0,795.99544838,768.0,768.99544838,777.0,777.99516349
387,179.8528,167.9207,175.0,174.87485752,169.0,168.87485752,NaN,NaN
388,829.131,823.666,820.0,820.85606759,819.0,819.85606759,836.0,836.85574051
389,348.3718,351.6749,345.0,345.63493118,345.0,345.63493118,NaN,NaN
390,105.0033,107.4266,105.0,104.68157341,108.0,107.68157341,113.0,112.68189216
391,697.6771,698.963,704.0,704.47366035,686.0,686.47366035,711.0,711.4732779
392,352.293,347.0465,343.0,343.70727664,333.0,333.70727664,359.0,359.70692979
393,876.2303,878.9432,883.0,882.43339083,875.0,874.43339083,881.0,880.43292867
394,622.5063,619.056,611.0,611.04913274,617.0,617.04913274,634.0,634.04913274
395,853.9832,843.0248,844.0,843.19177814,847.0,846.19177814,852.0,851.19137497
396,636.7075,639.4567,636.0,636.32607921,639.0,639.32607921,676.0,676.32630631
397,731.9816,732.7074,735.0,734.36213324,737.0,736.36213324,734.0,733.36213324
398,424.5097,419.3189,422.0,422.72311409,413.0,413.72311409,424.0,424.72341854
399,656.7152,656.6614,662.0,662.88901048,666.0,666.88901048,668.0,668.88944321
400,680.0032,674.5229,679.0,679.48383637,672.0,672.48383637,683.0,683.48383637
401,188.6357,183.9683,189.0,188.34750291,189.0,188.34750291,200.0,199.34712557
402,930.3511,929.5096,933.0,932.77853851,923.0,922.77853851,933.0,932.77841571
403,623.908,625.885,625.0,625.06037808,628.0,628.06037808,624.0,624.06037808
404,943.5397,949.0243,951.0,952.17777647,951.0,952.17777647,941.0,942.17747861
405,785.9581,784.6801,798.0,797.27761695,795.0,794.27761695,791.0,790.27740333
406,193.2498,195.1085,200.0,199.92051666,202.0,201.92051666,NaN,NaN
407,45.22139,45.13468,49.0,48.43502845,51.0,50.43502845,50.0,49.43502845
408,799.2458,804.6973,805.0,804.63836744,796.0,795.63836744,804.0,803.63821117
409,757.7822,759.029,762.0,761.84523333,757.0,756.84523333,761.0,760.84523333
410,818.3727,815.1113,800.0,799.87195451,793.0,792.87195451,817.0,816.87195451
411,54.49389,57.20193,63.0,63.21145691,45.0,45.21145691,59.0,59.21158869
412,727.6882,728.0057,734.0,733.0991031,726.0,725.0991031,731.0,730.0991031
413,985.9429,982.8868,971.0,971.18006494,974.0,974.18006494,977.0,977.17988383
414,793.266,803.8098,802.0,801.54675304,798.0,797.54675304,806.0,805.54655526
415,701.8008,703.5322,703.0,702.40553872,705.0,704.40553872,706.0,705.40484655
416,398.3181,400.8201,401.0,401.66475227,390.0,390.66475227,NaN,NaN
417,893.7739,886.812,891.0,891.0802326,879.0,879.0802326,895.0,895.07973101
418,700.6865,700.4274,703.0,703.43511263,699.0,699.43511263,703.0,703.43501862
419,56.51127,57.20599,62.0,61.29494712,55.0,54.29494712,65.0,64.29457408
420,468.6131,465.0729,492.0,492.58219336,497.0,497.58219336,472.0,472.58219336
421,806.1522,806.5778,812.0,811.5140958,819.0,818.5140958,809.0,808.51385817
422,639.9294,650.0731,637.0,637.82855649,649.0,649.82855649,631.0,631.82827886
423,746.0398,752.5085,756.0,756.50064983,753.0,753.50064983,747.0,747.50064983
424,750.3406,749.058,760.0,759.32855457,749.0,748.32855457,756.0,755.32812563
425,730.7484,739.3096,715.0,714.88574165,699.0,698.88574165,724.0,723.88544135
426,924.3409,923.1284,927.0,927.0004421,930.0,930.0004421,929.0,928.99990735
427,173.0697,173.9077,175.0,175.69188481,169.0,169.69188481,177.0,177.6923428
428,839.2469,839.85,846.0,846.24296652,844.0,844.24296652,857.0,857.24296652
429,70.47847,73.94275,85.0,84.33710649,83.0,82.33710649,77.0,76.33675999
430,700.7789,697.3478,699.0,699.22971288,690.0,690.22971288,704.0,704.22971288
431,706.7379,706.224,703.0,702.3900945,704.0,703.3900945,707.0,706.38996059
432,143.7242,150.9861,146.0,145.57458825,144.0,143.57458825,NaN,NaN
433,793.1168,792.0878,792.0,793.05405198,767.0,768.05405198,788.0,789.0537261
434,821.0649,819.8228,815.0,814.47098679,815.0,814.47098679,820.0,819.47098679
435,192.6953,191.9159,188.0,188.83917079,193.0,193.83917079,191.0,191.83942539
436,780.7223,793.2352,794.0,794.9299068,772.0,772.9299068,799.0,799.92958857
437,676.6094,674.0392,678.0,678.38319697,660.0,660.38319697,739.0,739.38319697
438,111.0523,109.3994,112.0,111.59632261,112.0,111.59632261,113.0,112.59632261
439,649.3151,648.7207,655.0,654.37335351,648.0,647.37335351,659.0,658.37335351
440,436.1703,438.3416,451.0,451.52236474,463.0,463.52236474,442.0,442.52236474
441,449.1962,454.9151,449.0,449.73663697,447.0,447.73663697,454.0,454.73629441
442,862.2633,862.6831,867.0,866.94726096,854.0,853.94726096,865.0,864.94711594
443,948.1444,947.1926,955.0,954.65642021,954.0,953.65642021,955.0,954.65642021
444,538.2667,536.8084,531.0,530.92583421,544.0,543.92583421,557.0,556.92557575
445,449.8732,450.2223,466.0,466.80219723,455.0,455.80219723,448.0,448.8018515
446,130.7225,130.0557,132.0,131.79168169,119.0,118.79168169,138.0,137.79168169
447,304.9147,299.2657,303.0,303.40416378,292.0,292.40416378,NaN,NaN
448,818.0663,814.7553,815.0,814.17256285,817.0,816.17256285,818.0,817.17256285
449,675.541,674.2916,677.0,677.6024892,667.0,667.6024892,NaN,NaN
450,834.0696,835.5966,839.0,838.42416291,819.0,818.42416291,846.0,845.42387097
451,789.876,793.2003,805.0,804.4940118,803.0,802.4940118,797.0,796.4940118
452,588.1185,585.2584,586.0,586.77651743,579.0,579.77651743,593.0,593.7762343
453,228.5305,226.3304,232.0,232.11629906,216.0,216.11629906,227.0,227.11629906
454,372.0103,371.6269,367.0,366.54295192,361.0,360.54295192,373.0,372.54257498
455,434.4199,434.6464,438.0,438.78660119,431.0,431.78660119,NaN,NaN
456,851.7247,850.149,843.0,843.97768289,825.0,825.97768289,857.0,857.97768289
457,697.5238,694.4294,690.0,690.18235511,691.0,691.18235511,715.0,715.18235511
458,734.2571,738.3195,744.0,744.86996664,737.0,737.86996664,746.0,746.86965038
459,803.0761,809.3881,817.0,816.73492125,803.0,802.73492125,804.0,803.73479847
460,820.9783,820.4562,823.0,822.57413835,836.0,835.57413835,827.0,826.57405223
461,67.80998,66.69987,63.0,62.95137693,60.0,59.95137693,72.0,71.95137693
462,863.6116,868.1203,865.0,865.11373185,856.0,856.11373185,865.0,865.11373185
463,366.8501,367.1057,371.0,371.50718903,367.0,367.50718903,NaN,NaN
464,883.5429,886.5731,890.0,890.38510655,883.0,883.38510655,889.0,889.38440598
465,947.7592,951.0309,946.0,946.00082818,933.0,933.00082818,937.0,937.00012453
466,1047.883,1045.086,1048.0,1048.30997674,1042.0,1042.30997674,1044.0,1044.3092656
467,966.0256,970.7394,969.0,968.81183728,964.0,963.81183728,968.0,967.81112953
468,680.1649,683.0195,695.0,695.9410686,671.0,671.9410686,692.0,692.94074515
469,138.8881,132.369,133.0,132.59506486,129.0,128.59506486,143.0,142.59539266
470,645.7121,646.7382,644.0,644.85210229,646.0,646.85210229,700.0,700.85210229
471,755.991,754.8359,773.0,772.43372417,765.0,764.43372417,NaN,NaN
472,721.4758,721.0598,727.0,726.33931297,722.0,721.33931297,727.0,726.33914394
473,550.4601,547.2864,553.0,553.29753513,552.0,552.29753513,NaN,NaN
474,869.6212,873.7178,873.0,872.70636883,876.0,875.70636883,870.0,869.70585812
475,842.8127,843.0558,841.0,840.75850049,843.0,842.75850049,842.0,841.75833213
476,175.4195,180.5678,172.0,171.95966588,195.0,194.95966588,168.0,167.95894862
477,844.8993,844.0814,847.0,846.65565893,846.0,845.65565893,843.0,842.65552574
478,196.3524,193.854,196.0,196.32524212,192.0,192.32524212,193.0,193.32542551
479,762.0779,760.4733,765.0,763.99032964,759.0,757.99032964,771.0,769.99032964
480,137.4736,135.9577,141.0,141.08099225,131.0,131.08099225,137.0,137.08099225
481,910.7104,911.4746,914.0,914.38544114,911.0,911.38544114,914.0,914.38523146
482,928.793,931.7609,939.0,938.73762027,932.0,931.73762027,926.0,925.73691539
483,41.70442,41.01629,46.0,45.19519767,42.0,41.19519767,50.0,49.19519767
484,853.9009,854.2705,860.0,859.854842,861.0,860.854842,859.0,858.85462
485,553.3858,549.7969,555.0,555.48734268,530.0,530.48734268,NaN,NaN
486,589.1992,591.3563,592.0,592.97397533,598.0,598.97397533,594.0,594.97369992
487,144.1772,141.5306,130.0,129.97810327,144.0,143.97810327,146.0,145.97778444
488,4.315428,3.131722,3.0,2.91425942,6.0,5.91425942,7.0,6.91425942
489,95.99261,95.90188,99.0,98.92346175,101.0,100.92346175,NaN,NaN
490,504.9523,506.2401,494.0,493.88925331,496.0,495.88925331,522.0,521.88925331
491,827.6805,826.6653,831.0,831.30087529,830.0,830.30087529,823.0,823.30087529
492,234.2509,232.9355,234.0,233.91922911,216.0,215.91922911,238.0,237.91960158
493,894.6448,897.5579,894.0,894.74913496,888.0,888.74913496,906.0,906.74881532
494,261.8368,259.0078,263.0,262.87801013,275.0,274.87801013,NaN,NaN
495,598.3806,604.5198,621.0,621.2251515,612.0,612.2251515,600.0,600.2247943
496,423.4108,424.9665,418.0,418.93384105,415.0,415.93384105,411.0,411.93384105
497,674.384,669.9092,664.0,664.30163474,659.0,659.30163474,675.0,675.30128244
498,806.3859,805.4194,801.0,800.73003672,803.0,802.73003672,810.0,809.73003672
499,72.68059,73.01282,77.0,76.94402567,78.0,77.94402567,78.0,77.94402567
500,222.7887,222.5818,225.0,225.61075637,233.0,233.61075637,214.0,214.61050369
501,858.4565,862.8856,861.0,860.28843041,854.0,853.28843041,857.0,856.28843041
502,378.0939,372.9144,376.0,375.51790485,378.0,377.51790485,380.0,379.51790485
503,233.6295,229.1281,224.0,224.30495303,200.0,200.30495303,239.0,239.30495303
504,552.2401,554.8467,557.0,556.29531987,549.0,548.29531987,555.0,554.29531987
505,419.7295,418.556,422.0,422.55853937,422.0,422.55853937,428.0,428.55865856
506,61.27068,59.83328,59.0,58.40070061,50.0,49.40070061,64.0,63.40070061
507,910.2962,901.053,901.0,901.95803877,883.0,883.95803877,912.0,912.95773455
508,149.9375,147.838,144.0,143.90859924,152.0,151.90859924,151.0,150.90840432
509,151.8253,157.9746,160.0,159.77189298,157.0,156.77189298,165.0,164.77189298
510,355.4429,360.1696,358.0,358.54710009,348.0,348.54710009,358.0,358.54756561
511,472.2705,477.6311,478.0,478.77250723,480.0,480.77250723,NaN,NaN
512,612.5473,608.3998,608.0,608.32168558,605.0,605.32168558,NaN,NaN
513,115.9247,113.9963,110.0,109.51526308,110.0,109.51526308,NaN,NaN
514,98.00251,104.5924,108.0,107.96551431,136.0,135.96551431,102.0,101.96591071
515,599.6437,595.0308,592.0,592.56047569,576.0,576.56047569,603.0,603.56020756
516,557.4307,558.3554,562.0,562.51157725,556.0,556.51157725,NaN,NaN
517,673.2004,672.0986,664.0,663.91177449,659.0,658.91177449,685.0,684.91131634
518,734.8717,736.1711,737.0,736.28848264,736.0,735.28848264,738.0,737.28848264
519,186.0313,183.087,183.0,182.49396905,180.0,179.49396905,193.0,192.49396905
520,646.3276,650.8209,654.0,654.94507105,652.0,652.94507105,653.0,653.94472872
521,745.9352,760.5161,741.0,740.61025055,741.0,740.61025055,759.0,758.61012245
522,327.1154,317.7381,322.0,322.7307945,318.0,318.7307945,331.0,331.73044403
523,813.9093,807.6214,841.0,840.25588051,794.0,793.25588051,812.0,811.25588051
524,206.5932,213.7334,217.0,216.51422088,241.0,240.51422088,209.0,208.51386859
525,529.0398,537.0553,536.0,536.11129705,536.0,536.11129705,541.0,541.11129705
526,789.3495,784.9333,780.0,779.4491182,785.0,784.4491182,785.0,784.44901214
527,565.7802,562.0301,569.0,569.85971996,572.0,572.85971996,NaN,NaN
528,889.6666,888.9719,891.0,890.51884744,888.0,887.51884744,890.0,889.51870803
529,815.1696,811.4363,807.0,807.30269467,791.0,791.30269467,818.0,818.30269467
530,835.4556,836.8154,843.0,842.53366357,844.0,843.53366357,842.0,841.53317977
531,887.7579,889.9874,893.0,892.60072989,896.0,895.60072989,890.0,889.60027929
532,735.9996,738.8954,738.0,738.93064436,711.0,711.93064436,739.0,739.93064436
533,779.1886,780.8989,771.0,770.1153677,760.0,759.1153677,766.0,765.1153677
534,69.42081,68.12149,69.0,68.50883425,83.0,82.50883425,NaN,NaN
535,302.1879,299.8847,305.0,304.73827993,297.0,296.73827993,311.0,310.73861145
536,859.8454,856.356,857.0,856.58360185,877.0,876.58360185,857.0,856.58334448
537,479.5031,472.6205,480.0,479.45004037,473.0,472.45004037,482.0,481.45004037
538,698.2548,694.5061,697.0,697.5266691,683.0,683.5266691,695.0,695.52626083
539,662.3283,664.0743,671.0,669.88780743,670.0,668.88780743,667.0,665.88780743
540,831.6931,830.9875,836.0,835.26945702,843.0,842.26945702,834.0,833.26906089
541,842.9314,850.1216,842.0,842.45854747,839.0,839.45854747,835.0,835.4583713
542,730.1456,722.6647,723.0,723.26357151,722.0,722.26357151,734.0,734.2631595
543,855.0717,854.9354,855.0,855.29533258,855.0,855.29533258,851.0,851.29463549
544,766.1307,767.2217,766.0,765.69666597,768.0,767.69666597,773.0,772.69655867
545,735.8514,735.0672,734.0,733.28275017,728.0,727.28275017,737.0,736.28205881
546,848.3405,848.6602,852.0,851.26010049,847.0,846.26010049,849.0,848.25970871
547,831.3459,831.7245,831.0,830.82261152,830.0,829.82261152,832.0,831.82243303
548,69.66214,70.14349,71.0,70.87616684,73.0,72.87616684,NaN,NaN
549,873.5756,875.7845,879.0,880.04088292,852.0,853.04088292,875.0,876.0405615
550,486.1865,487.0282,489.0,489.52898701,494.0,494.52898701,NaN,NaN
551,208.0058,204.7413,214.0,213.98570878,231.0,230.98570878,212.0,211.98539391
552,257.0516,243.3875,256.0,255.9275969,244.0,243.9275969,260.0,259.92688106
553,167.7894,165.8395,167.0,166.90584694,153.0,152.90584694,166.0,165.90584694
554,878.6711,884.2552,874.0,875.05865527,873.0,874.05865527,872.0,873.05865527
555,722.2649,720.3153,724.0,723.2743221,723.0,722.2743221,732.0,731.27407856
556,561.8646,564.7738,576.0,576.464913,564.0,564.464913,576.0,576.46452422
557,517.1027,520.039,523.0,522.42494002,526.0,525.42494002,525.0,524.42454173
558,99.71522,101.0356,103.0,102.98645087,98.0,97.98645087,103.0,102.98645087
559,160.2071,158.2477,165.0,165.30420529,146.0,146.30420529,166.0,166.30420529
560,637.4393,620.7932,625.0,625.07408927,619.0,619.07408927,NaN,NaN
561,853.6287,848.2479,845.0,844.07035582,835.0,834.07035582,856.0,855.07035582
562,815.0199,814.6022,809.0,809.38785469,813.0,813.38785469,810.0,810.38785469
563,961.5038,962.7471,963.0,963.14811137,951.0,951.14811137,NaN,NaN
564,988.6331,993.0634,988.0,988.02387418,986.0,986.02387418,986.0,986.02387418
565,931.8552,932.1871,938.0,937.51379596,935.0,934.51379596,936.0,935.51354458
566,684.3654,687.5374,689.0,688.86919435,689.0,688.86919435,697.0,696.86893809
567,290.3033,297.4124,295.0,295.08361711,293.0,293.08361711,306.0,306.08361711
568,477.6287,469.4305,457.0,457.09451792,450.0,450.09451792,627.0,627.09408261
569,890.9162,890.7381,891.0,891.24461674,882.0,882.24461674,893.0,893.24390137
570,809.9379,810.4131,813.0,813.35848051,811.0,811.35848051,812.0,812.35777937
571,297.8466,296.5564,296.0,295.88631936,289.0,288.88631936,302.0,301.88663587
572,909.7156,910.1376,911.0,910.67665536,904.0,903.67665536,913.0,912.67665536
573,727.9177,723.2294,730.0,729.26124261,724.0,723.26124261,734.0,733.26096379
574,709.4953,711.2167,710.0,710.18359938,711.0,711.18359938,719.0,719.18394017
575,305.7586,301.7787,303.0,303.92613272,309.0,309.92613272,305.0,305.92590974
576,878.3705,876.8516,898.0,897.41823495,898.0,897.41823495,897.0,896.41753536
577,657.4406,660.9283,666.0,665.83003358,653.0,652.83003358,657.0,656.82957289
578,375.6353,383.0926,375.0,375.8932867,383.0,383.8932867,377.0,377.89349377
579,777.5267,776.9334,780.0,779.50556554,776.0,775.50556554,775.0,774.5054119
580,933.8802,932.4217,941.0,942.19763842,940.0,941.19763842,941.0,942.19735576
581,868.9221,869.8469,868.0,867.70893704,860.0,859.70893704,867.0,866.70824058
582,757.1744,757.72,761.0,760.59435447,765.0,764.59435447,763.0,762.59435447
