,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
329,72.45412,70.48699,69.0,71.41874505,57.0,59.41874505,72.0,74.41874505
330,134.2942,142.8933,144.0,146.41189372,134.0,136.41189372,140.0,142.41189372
331,364.8736,370.2037,368.0,370.38596896,360.0,362.38596896,364.0,366.38596896
332,151.3965,151.3211,144.0,146.31484979,143.0,145.31484979,156.0,158.31484979
333,515.0906,513.1399,517.0,519.61688196,507.0,509.61688196,517.0,519.61688196
334,160.7933,174.9204,165.0,167.52630648,159.0,161.52630648,170.0,172.52630648
335,201.9249,204.322,210.0,212.14314169,202.0,204.14314169,201.0,203.14314169
336,45.85508,45.94875,42.0,44.5997075,37.0,39.5997075,42.0,44.5997075
337,5.098812,4.539994,5.0,6.64537522,26.0,27.64537522,7.0,8.64537522
338,170.6139,163.0194,165.0,167.48165594,168.0,170.48165594,167.0,169.48165594
339,859.3927,851.7437,848.0,850.75431868,828.0,830.75431868,850.0,852.75431868
340,385.6125,382.6252,385.0,387.30136506,378.0,380.30136506,391.0,393.30136506
341,145.9536,132.1541,133.0,135.73249151,116.0,118.73249151,127.0,129.73249151
342,388.7271,378.3327,376.0,378.00265202,372.0,374.00265202,381.0,383.00265202
343,34.04547,28.48362,39.0,41.59525416,31.0,33.59525416,31.0,33.59525416
344,55.05695,60.20627,57.0,59.33801971,59.0,61.33801971,61.0,63.33801971
345,283.802,281.6928,285.0,287.64174325,275.0,277.64174325,291.0,293.64174325
346,733.8481,735.2558,737.0,739.77674783,734.0,736.77674783,724.0,726.77674783
347,445.142,445.4686,444.0,446.78417627,446.0,448.78417627,444.0,446.78417627
348,4.022105,6.091266,10.0,12.19995987,9.0,11.19995987,7.0,9.19995987
349,9.492924,9.407787,7.0,9.18215902,10.0,12.18215902,12.0,14.18215902
350,48.23884,49.03924,47.0,48.92445911,50.0,51.92445911,45.0,46.92445911
351,589.1491,591.5534,599.0,601.68096911,595.0,597.68096911,589.0,591.68096911
352,185.3501,183.5757,179.0,181.70853345,169.0,171.70853345,186.0,188.70853345
353,434.5618,432.7975,431.0,433.14600509,429.0,431.14600509,NaN,NaN
354,741.4867,731.2137,732.0,734.57356991,727.0,729.57356991,734.0,736.57356991
355,593.936,594.5983,598.0,600.6863377,592.0,594.6863377,590.0,592.6863377
356,48.26949,37.0144,31.0,33.21883464,16.0,18.21883464,35.0,37.21883464
357,328.135,322.8233,325.0,327.55004211,319.0,321.55004211,327.0,329.55004211
358,251.6691,244.7162,238.0,240.4269065,238.0,240.4269065,254.0,256.4269065
359,98.52795,101.4545,98.0,100.71963105,88.0,90.71963105,100.0,102.71963105
360,86.861,96.30847,82.0,84.67019745,93.0,95.67019745,86.0,88.67019745
361,392.4092,386.3981,386.0,388.47134506,379.0,381.47134506,387.0,389.47134506
362,131.2531,129.0757,132.0,134.48504207,125.0,127.48504207,139.0,141.48504207
363,7.105751,3.037134,10.0,11.88149832,14.0,15.88149832,7.0,8.88149832
364,204.7005,199.145,199.0,201.54581493,193.0,195.54581493,204.0,206.54581493
365,296.2542,293.3073,292.0,294.6875641,279.0,281.6875641,291.0,293.6875641
366,157.1064,169.7422,151.0,153.38868684,143.0,145.38868684,150.0,152.38868684
367,166.2025,168.0513,167.0,169.26263317,170.0,172.26263317,168.0,170.26263317
368,115.7726,119.4682,111.0,113.12787703,119.0,121.12787703,NaN,NaN
369,333.9006,331.9882,326.0,328.67288871,323.0,325.67288871,332.0,334.67288871
370,890.2789,892.7072,883.0,885.79598927,875.0,877.79598927,888.0,890.79598927
371,21.83624,22.75169,27.0,29.55494191,22.0,24.55494191,19.0,21.55494191
372,329.5879,320.9954,323.0,325.55540493,316.0,318.55540493,324.0,326.55540493
373,20.39772,19.85794,7.0,9.49211486,11.0,13.49211486,15.0,17.49211486
374,67.63355,62.13021,61.0,63.07759853,56.0,58.07759853,63.0,65.07759853
375,911.1953,892.9155,899.0,901.47742249,880.0,882.47742249,906.0,908.47742249
376,243.7045,234.6658,236.0,238.6857442,203.0,205.6857442,236.0,238.6857442
377,197.5142,186.0021,182.0,184.5026451,175.0,177.5026451,195.0,197.5026451
378,395.2603,400.3013,399.0,401.52028535,402.0,404.52028535,394.0,396.52028535
379,8.596997,9.847111,12.0,14.25855278,13.0,15.25855278,10.0,12.25855278
380,16.14314,17.99465,12.0,13.4774768,17.0,18.4774768,16.0,17.4774768
381,343.4812,345.8372,348.0,350.37246279,343.0,345.37246279,340.0,342.37246279
382,801.1222,795.0007,794.0,796.33333851,794.0,796.33333851,798.0,800.33333851
383,42.71013,43.38153,46.0,47.91910068,39.0,40.91910068,44.0,45.91910068
384,58.1384,54.89177,52.0,54.42930583,54.0,56.42930583,42.0,44.42930583
385,203.6949,207.1802,205.0,207.26308311,196.0,198.26308311,201.0,203.26308311
386,46.53535,45.67767,43.0,45.23433397,33.0,35.23433397,52.0,54.23433397
387,18.9823,20.43244,19.0,21.57236257,11.0,13.57236257,19.0,21.57236257
388,63.31298,68.53719,62.0,64.45988864,50.0,52.45988864,52.0,54.45988864
389,34.40901,47.18697,42.0,44.54634178,38.0,40.54634178,39.0,41.54634178
390,369.2323,370.7918,368.0,370.4184064,373.0,375.4184064,368.0,370.4184064
391,30.04028,29.05543,30.0,31.89044353,39.0,40.89044353,31.0,32.89044353
392,271.3971,266.7367,260.0,262.523682,265.0,267.523682,263.0,265.523682
393,294.0827,286.2737,287.0,288.70774871,300.0,301.70774871,294.0,295.70774871
394,13.27111,3.656671,1.0,2.74138599,15.0,16.74138599,5.0,6.74138599
395,61.32741,49.37184,47.0,48.83661366,45.0,46.83661366,54.0,55.83661366
396,9.388267,9.512147,14.0,16.36407761,11.0,13.36407761,10.0,12.36407761
397,2.463546,2.471895,9.0,10.73679579,6.0,7.73679579,1.0,2.73679579
398,496.6841,501.8884,513.0,515.57433994,512.0,514.57433994,487.0,489.57433994
399,130.4577,127.949,130.0,132.2956912,125.0,127.2956912,128.0,130.2956912
400,361.3915,348.3298,353.0,355.43882827,344.0,346.43882827,349.0,351.43882827
401,169.8769,169.9405,163.0,165.09230161,168.0,170.09230161,169.0,171.09230161
402,58.89278,67.86053,61.0,63.59592146,65.0,67.59592146,61.0,63.59592146
403,1030.623,1032.275,1030.0,1032.77164535,1010.0,1012.77164535,1030.0,1032.77164535
404,26.61033,27.08986,26.0,28.28917319,13.0,15.28917319,27.0,29.28917319
405,15.06907,16.98147,21.0,23.3503192,23.0,25.3503192,15.0,17.3503192
406,3.573381,3.570673,1.0,3.40456763,6.0,8.40456763,2.0,4.40456763
407,99.54248,102.9896,98.0,100.51132179,96.0,98.51132179,98.0,100.51132179
408,521.1597,523.3438,517.0,519.71618045,521.0,523.71618045,515.0,517.71618045
409,128.4251,131.6239,130.0,132.35424705,126.0,128.35424705,127.0,129.35424705
410,474.05,473.8833,466.0,468.47325965,461.0,463.47325965,473.0,475.47325965
411,38.07472,37.22136,37.0,38.90586888,39.0,40.90586888,38.0,39.90586888
412,23.13743,27.46222,32.0,34.38116126,24.0,26.38116126,24.0,26.38116126
413,0.03737509,NaN,4.0,6.25492109,11.0,13.25492109,NaN,NaN
414,282.708,286.6728,282.0,283.56097627,291.0,292.56097627,282.0,283.56097627
415,435.7173,433.7019,428.0,430.76348558,426.0,428.76348558,431.0,433.76348558
416,1074.327,1072.232,1072.0,1074.43451113,1069.0,1071.43451113,1078.0,1080.43451113
417,7.707207,7.419532,6.0,8.19928883,13.0,15.19928883,9.0,11.19928883
418,4.827231,4.683721,2.0,3.80631387,12.0,13.80631387,3.0,4.80631387
419,8.49423,9.193986,10.0,12.38814716,4.0,6.38814716,8.0,10.38814716
420,924.8875,926.4103,916.0,918.64587411,902.0,904.64587411,930.0,932.64587411
421,1.820106,2.533988,5.0,7.07589114,18.0,20.07589114,2.0,4.07589114
422,38.95174,32.81604,27.0,28.70095292,21.0,22.70095292,37.0,38.70095292
423,43.51269,49.38051,47.0,49.07507127,57.0,59.07507127,50.0,52.07507127
424,228.546,228.4574,225.0,227.36755325,224.0,226.36755325,226.0,228.36755325
425,810.0847,821.9765,816.0,818.34248022,820.0,822.34248022,814.0,816.34248022
426,296.2065,298.6221,300.0,302.82253286,273.0,275.82253286,295.0,297.82253286
427,466.3212,462.2514,461.0,463.14261126,459.0,461.14261126,474.0,476.14261126
428,42.53067,42.14773,42.0,44.68724547,36.0,38.68724547,41.0,43.68724547
429,91.23024,97.2855,81.0,83.61748022,70.0,72.61748022,88.0,90.61748022
430,700.7753,702.275,704.0,706.49999339,701.0,703.49999339,716.0,718.49999339
431,239.4634,239.0517,238.0,240.3023377,232.0,234.3023377,244.0,246.3023377
432,289.6009,295.3625,289.0,291.68894622,292.0,294.68894622,292.0,294.68894622
433,12.79161,10.90878,13.0,15.29532422,10.0,12.29532422,12.0,14.29532422
434,104.7263,101.3088,97.0,99.21136777,106.0,108.21136777,103.0,105.21136777
435,184.0799,190.1814,190.0,192.37722192,192.0,194.37722192,189.0,191.37722192
436,292.8545,290.2776,287.0,289.42485831,285.0,287.42485831,286.0,288.42485831
437,707.8456,701.2392,700.0,702.31094206,708.0,710.31094206,709.0,711.31094206
438,879.6848,880.1533,878.0,880.35731363,874.0,876.35731363,880.0,882.35731363
439,147.7823,142.9394,143.0,144.74730551,133.0,134.74730551,153.0,154.74730551
440,495.5616,485.8101,492.0,494.77357561,481.0,483.77357561,491.0,493.77357561
441,61.41447,58.5639,62.0,64.76715016,44.0,46.76715016,59.0,61.76715016
442,23.68305,22.44917,23.0,24.98935098,24.0,25.98935098,24.0,25.98935098
443,470.6906,484.5561,481.0,483.39570989,486.0,488.39570989,485.0,487.39570989
444,316.5131,311.1817,308.0,310.36393684,295.0,297.36393684,314.0,316.36393684
445,175.2142,170.7167,172.0,174.32224319,170.0,172.32224319,174.0,176.32224319
446,849.8351,843.236,838.0,840.60835293,833.0,835.60835293,846.0,848.60835293
447,75.10582,76.3778,67.0,69.33214603,72.0,74.33214603,71.0,73.33214603
448,330.6338,308.5092,311.0,313.44323373,294.0,296.44323373,322.0,324.44323373
449,245.1813,239.2905,237.0,239.29702306,247.0,249.29702306,243.0,245.29702306
450,254.9477,252.001,252.0,254.61798187,252.0,254.61798187,256.0,258.61798187
451,6.163828,6.501567,7.0,9.06026599,9.0,11.06026599,8.0,10.06026599
452,247.9567,251.347,246.0,248.76083273,239.0,241.76083273,245.0,247.76083273
453,1.150989,1.600698,3.0,5.25824883,9.0,11.25824883,1.0,3.25824883
454,423.4026,417.9738,407.0,409.13019486,413.0,415.13019486,421.0,423.13019486
455,113.5339,103.7151,103.0,105.47472633,104.0,106.47472633,108.0,110.47472633
456,62.41879,69.79073,67.0,69.83630234,62.0,64.83630234,64.0,66.83630234
457,123.268,130.0131,135.0,137.57897642,131.0,133.57897642,127.0,129.57897642
458,252.8319,254.6409,246.0,248.44348162,245.0,247.44348162,252.0,254.44348162
459,383.2773,385.5778,382.0,384.35654429,376.0,378.35654429,382.0,384.35654429
460,115.538,123.3971,120.0,122.39309653,122.0,124.39309653,119.0,121.39309653
461,25.16728,28.01131,28.0,30.10529945,42.0,44.10529945,24.0,26.10529945
462,497.9942,511.1955,508.0,510.60262711,506.0,508.60262711,501.0,503.60262711
463,39.241,33.71989,33.0,35.11700246,32.0,34.11700246,NaN,NaN
464,599.7309,600.7736,599.0,601.71621343,598.0,600.71621343,592.0,594.71621343
465,586.1436,591.0439,589.0,591.05743715,589.0,591.05743715,584.0,586.05743715
466,375.4007,374.7159,369.0,371.36319294,364.0,366.36319294,374.0,376.36319294
467,762.3903,766.7507,771.0,773.74301317,764.0,766.74301317,763.0,765.74301317
468,571.9133,571.452,567.0,569.7523846,583.0,585.7523846,569.0,571.7523846
469,239.4577,246.3203,240.0,242.79138746,236.0,238.79138746,240.0,242.79138746
470,291.6677,287.213,296.0,298.50262749,297.0,299.50262749,311.0,313.50262749
471,745.3648,739.2426,736.0,738.79366218,731.0,733.79366218,749.0,751.79366218
472,369.3615,366.4957,358.0,360.82729507,353.0,355.82729507,359.0,361.82729507
473,1043.134,1024.919,1021.0,1023.57988144,1010.0,1012.57988144,1034.0,1036.57988144
474,5.449104,4.743581,9.0,10.69889054,20.0,21.69889054,8.0,9.69889054
475,178.4108,180.8118,162.0,164.28554575,161.0,163.28554575,162.0,164.28554575
476,0.6516098,0.6086853,1.0,3.02197705,5.0,7.02197705,NaN,NaN
477,5.444616,6.352595,9.0,11.0778581,12.0,14.0778581,5.0,7.0778581
478,201.1405,209.5411,203.0,204.80367196,200.0,201.80367196,207.0,208.80367196
479,61.90051,57.7398,63.0,65.17346703,58.0,60.17346703,56.0,58.17346703
480,483.2934,482.7261,483.0,485.48653442,472.0,474.48653442,480.0,482.48653442
481,181.6991,185.1547,186.0,188.35917918,189.0,191.35917918,182.0,184.35917918
482,427.3534,442.563,449.0,451.80489783,447.0,449.80489783,434.0,436.80489783
483,388.6534,391.9446,390.0,392.48539484,380.0,382.48539484,379.0,381.48539484
484,3.607725,3.224704,4.0,6.41417079,10.0,12.41417079,1.0,3.41417079
485,39.58812,36.0326,25.0,27.50231449,28.0,30.50231449,30.0,32.50231449
486,353.0784,350.2292,341.0,343.81452999,320.0,322.81452999,347.0,349.81452999
487,295.071,295.2713,289.0,291.64458942,291.0,293.64458942,300.0,302.64458942
488,199.6612,197.4888,190.0,192.23966292,182.0,184.23966292,200.0,202.23966292
489,6.371079,5.887635,5.0,7.54548112,12.0,14.54548112,6.0,8.54548112
490,226.2762,229.6993,232.0,234.19231688,230.0,232.19231688,228.0,230.19231688
491,13.48666,14.6007,10.0,12.42763993,14.0,16.42763993,12.0,14.42763993
492,832.5995,847.6313,839.0,841.65419309,836.0,838.65419309,841.0,843.65419309
493,14.88486,16.00993,7.0,9.21631103,14.0,16.21631103,9.0,11.21631103
494,841.8223,841.1924,842.0,844.46374262,819.0,821.46374262,841.0,843.46374262
495,261.264,258.6681,255.0,257.12997239,249.0,251.12997239,259.0,261.12997239
496,716.9185,715.0891,711.0,713.57689217,708.0,710.57689217,715.0,717.57689217
497,134.1723,131.335,135.0,137.3185651,112.0,114.3185651,141.0,143.3185651
498,393.0345,392.0797,387.0,389.57026135,380.0,382.57026135,392.0,394.57026135
499,298.9848,318.917,302.0,304.49070673,296.0,298.49070673,302.0,304.49070673
500,22.24153,21.15492,22.0,24.05222898,23.0,25.05222898,22.0,24.05222898
501,387.0527,385.2518,376.0,378.41925907,367.0,369.41925907,374.0,376.41925907
502,132.5223,120.7089,112.0,114.01221365,102.0,104.01221365,125.0,127.01221365
503,284.8511,288.0057,285.0,287.54900531,279.0,281.54900531,284.0,286.54900531
504,134.4159,128.7083,126.0,128.35876855,126.0,128.35876855,136.0,138.35876855
505,232.7182,223.1614,227.0,229.37160146,234.0,236.37160146,229.0,231.37160146
506,325.7464,326.9812,320.0,322.57998943,310.0,312.57998943,314.0,316.57998943
507,94.32012,89.61909,89.0,90.92644014,85.0,86.92644014,98.0,99.92644014
508,425.5616,431.7898,426.0,428.49965071,412.0,414.49965071,428.0,430.49965071
509,427.8893,411.2202,414.0,416.72320438,401.0,403.72320438,417.0,419.72320438
510,156.0584,160.1965,157.0,159.52255531,160.0,162.52255531,159.0,161.52255531
511,130.6187,126.7188,135.0,137.74550534,139.0,141.74550534,115.0,117.74550534
512,16.22647,15.94843,14.0,16.50867394,20.0,22.50867394,15.0,17.50867394
513,204.5349,207.9502,209.0,211.51714066,201.0,203.51714066,206.0,208.51714066
514,140.357,134.8375,126.0,128.1639205,132.0,134.1639205,NaN,NaN
515,145.8862,143.783,148.0,150.25462921,135.0,137.25462921,142.0,144.25462921
516,535.7713,541.7739,534.0,536.48591422,544.0,546.48591422,538.0,540.48591422
517,3.754565,3.6733,1.0,3.51757947,9.0,11.51757947,3.0,5.51757947
518,95.73596,95.0476,97.0,99.5170869,86.0,88.5170869,99.0,101.5170869
519,415.9767,424.9177,419.0,421.58510902,414.0,416.58510902,420.0,422.58510902
520,589.9026,595.5079,593.0,595.66431808,604.0,606.66431808,589.0,591.66431808
521,409.8014,410.8793,414.0,416.51005684,404.0,406.51005684,398.0,400.51005684
522,773.9468,762.4712,757.0,759.80003318,742.0,744.80003318,773.0,775.80003318
523,3.740166,2.23941,1.0,3.40640475,9.0,11.40640475,NaN,NaN
524,98.05649,95.48946,90.0,91.83933722,93.0,94.83933722,101.0,102.83933722
525,138.7952,137.1656,137.0,139.38318383,133.0,135.38318383,138.0,140.38318383
526,340.3462,321.191,318.0,320.2765,324.0,326.2765,325.0,327.2765
527,20.66775,20.52744,19.0,21.41183937,21.0,23.41183937,22.0,24.41183937
528,9.425236,9.731217,11.0,13.43124091,18.0,20.43124091,6.0,8.43124091
529,77.20734,95.75122,92.0,94.53247745,105.0,107.53247745,84.0,86.53247745
530,629.5496,643.0267,644.0,646.64977664,643.0,645.64977664,636.0,638.64977664
531,63.59072,61.64857,54.0,55.9974818,46.0,47.9974818,66.0,67.9974818
532,88.87693,101.7935,98.0,100.66169309,102.0,104.66169309,94.0,96.66169309
533,15.43531,10.70071,7.0,9.02853788,45.0,47.02853788,11.0,13.02853788
534,238.8264,245.3917,243.0,245.21811002,250.0,252.21811002,237.0,239.21811002
535,88.53449,77.10906,73.0,74.94451237,74.0,75.94451237,85.0,86.94451237
536,10.07957,9.116175,11.0,13.27064939,8.0,10.27064939,10.0,12.27064939
537,24.56585,30.09037,30.0,32.38420022,29.0,31.38420022,26.0,28.38420022
538,29.85195,35.85567,32.0,34.04191774,32.0,34.04191774,37.0,39.04191774
539,486.268,475.6826,475.0,477.44639949,468.0,470.44639949,482.0,484.44639949
540,341.1792,344.8655,343.0,344.77357252,347.0,348.77357252,340.0,341.77357252
541,271.9861,277.8188,268.0,270.26403254,251.0,253.26403254,274.0,276.26403254
542,20.25536,19.03858,20.0,22.50324985,15.0,17.50324985,19.0,21.50324985
543,304.0121,297.0696,288.0,290.03897681,280.0,282.03897681,304.0,306.03897681
544,155.8487,172.0423,167.0,169.3067162,155.0,157.3067162,165.0,167.3067162
545,687.9648,681.6452,684.0,686.64142209,671.0,673.64142209,689.0,691.64142209
546,98.59765,101.2789,105.0,107.05359691,104.0,106.05359691,NaN,NaN
547,743.1468,745.6161,740.0,742.40580288,731.0,733.40580288,745.0,747.40580288
548,96.8521,92.95506,95.0,97.08869433,105.0,107.08869433,97.0,99.08869433
549,17.72268,18.14263,14.0,15.83802765,10.0,11.83802765,16.0,17.83802765
550,247.6744,237.7356,234.0,236.79776172,217.0,219.79776172,240.0,242.79776172
551,317.5266,324.9287,320.0,322.04737255,320.0,322.04737255,315.0,317.04737255
552,511.173,494.675,491.0,493.48412088,485.0,487.48412088,502.0,504.48412088
553,16.42098,14.59733,24.0,25.93966353,19.0,20.93966353,17.0,18.93966353
554,108.0325,108.0889,107.0,109.24352954,107.0,109.24352954,109.0,111.24352954
555,80.13055,75.34994,72.0,74.06724004,74.0,76.06724004,75.0,77.06724004
556,904.4792,906.3317,906.0,908.17985791,902.0,904.17985791,921.0,923.17985791
557,3.032862,2.495458,5.0,6.9863874,9.0,10.9863874,1.0,2.9863874
558,627.2731,655.3646,662.0,664.11029425,647.0,649.11029425,645.0,647.11029425
559,22.62949,22.87476,24.0,26.59812787,22.0,24.59812787,19.0,21.59812787
560,272.7567,263.7656,251.0,253.830648,245.0,247.830648,260.0,262.830648
561,2.95005,2.677946,3.0,5.03977139,11.0,13.03977139,4.0,6.03977139
562,20.36128,22.37009,21.0,23.73218002,16.0,18.73218002,21.0,23.73218002
563,29.2787,29.39989,31.0,33.50584535,26.0,28.50584535,31.0,33.50584535
564,495.1583,496.1769,481.0,483.6533347,466.0,468.6533347,506.0,508.6533347
565,11.28664,12.82919,9.0,11.51050808,9.0,11.51050808,6.0,8.51050808
566,640.6509,641.6225,637.0,639.34511787,630.0,632.34511787,642.0,644.34511787
567,1014.042,1012.305,1007.0,1009.55117716,998.0,1000.55117716,1012.0,1014.55117716
568,275.7997,253.8142,252.0,254.40486355,252.0,254.40486355,260.0,262.40486355
569,701.6719,689.358,694.0,696.75699019,682.0,684.75699019,691.0,693.75699019
570,1.97759,2.65757,3.0,5.40218825,11.0,13.40218825,2.0,4.40218825
571,91.57862,100.8719,97.0,99.25068147,100.0,102.25068147,92.0,94.25068147
572,15.05655,18.11617,17.0,18.97108292,12.0,13.97108292,16.0,17.97108292
573,692.3175,688.9764,684.0,686.72037341,676.0,678.72037341,686.0,688.72037341
574,335.2181,334.7465,338.0,340.18978783,337.0,339.18978783,332.0,334.18978783
575,45.56913,47.88593,48.0,50.20173581,47.0,49.20173581,47.0,49.20173581
576,37.64561,43.10219,43.0,45.54899473,40.0,42.54899473,40.0,42.54899473
577,56.06689,55.42544,57.0,59.44120822,44.0,46.44120822,57.0,59.44120822
578,28.66759,28.1467,29.0,30.93665901,32.0,33.93665901,29.0,30.93665901
579,192.5959,187.2197,189.0,190.95957415,182.0,183.95957415,193.0,194.95957415
580,328.9748,334.6691,327.0,329.57962455,321.0,323.57962455,327.0,329.57962455
581,69.7114,70.3102,73.0,75.47315986,70.0,72.47315986,67.0,69.47315986
582,324.4506,302.744,304.0,306.58821163,320.0,322.58821163,314.0,316.58821163
583,504.8782,506.3247,505.0,507.392754,492.0,494.392754,510.0,512.392754
584,11.70236,11.53785,10.0,12.45362152,12.0,14.45362152,12.0,14.45362152
585,14.89517,18.38255,16.0,17.77259703,17.0,18.77259703,18.0,19.77259703
586,489.7625,484.8136,495.0,497.45934953,488.0,490.45934953,490.0,492.45934953
587,658.445,653.8217,652.0,654.71320024,637.0,639.71320024,657.0,659.71320024
588,203.068,190.7626,183.0,185.44894071,175.0,177.44894071,197.0,199.44894071
589,145.7415,146.8769,146.0,148.22647338,146.0,148.22647338,147.0,149.22647338
590,2.22206,3.068581,NaN,NaN,12.0,14.44230543,NaN,NaN
591,375.892,385.6405,383.0,385.52311966,375.0,377.52311966,380.0,382.52311966
592,215.327,221.8715,220.0,222.66646609,215.0,217.66646609,220.0,222.66646609
593,135.0257,130.3403,124.0,126.35489625,124.0,126.35489625,129.0,131.35489625
594,1.375993,1.504849,NaN,NaN,10.0,12.53275657,NaN,NaN
595,194.556,190.0486,185.0,187.51468227,192.0,194.51468227,194.0,196.51468227
596,497.598,495.8503,494.0,496.19240349,491.0,493.19240349,498.0,500.19240349
597,55.86068,54.36541,58.0,60.42982258,56.0,58.42982258,54.0,56.42982258
598,139.6574,128.6406,120.0,122.10040456,132.0,134.10040456,134.0,136.10040456
